,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
137,[0.89777144 0.3887717 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
138,[0.87896192 0.46575496],1,-1,-1,4,-1
139,[0.88335215 0.3791398 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
140,[0.96958345 0.31206587],1,-1,-1,-1,-1
141,[0.93217274 0.37995369],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
142,[0.83754372 0.40148829],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
143,[0.8212429  0.34597824],1,-1,-1,4,-1
144,[0.87830868 0.36262442],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
145,[0.82570206 0.36302356],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
146,[0.81849366 0.38574537],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
147,[0.84914554 0.37893795],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
148,[0.93582944 0.41613661],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
149,[0.87779792 0.37011413],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
150,[0.90277674 0.42745978],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
151,[0.87541474 0.52824481],1,8,"[0.871511073646199, 0.540209761968276]",4,7
152,[0.88250617 0.35092418],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
153,[0.89684503 0.39122285],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
154,[0.97453046 0.34287688],1,-1,-1,-1,-1
155,[0.9215383  0.40588377],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
156,[0.88811195 0.40973606],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
157,[0.84631099 0.3854724 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
158,[0.8284719  0.46282111],1,-1,-1,4,7
159,[0.83659114 0.39097844],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
160,[0.89689554 0.41089959],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
161,[0.88354468 0.44728186],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
162,[0.91541305 0.337382  ],1,-1,-1,4,-1
163,[0.93836357 0.41712512],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
164,[0.86412173 0.38299001],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
165,[0.90430404 0.44991266],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
166,[0.88117338 0.35441362],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
167,[0.78567927 0.44106259],1,-1,-1,4,-1
168,[0.87206403 0.37272018],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
169,[0.91722691 0.40447083],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
170,[0.91371153 0.31626423],1,-1,-1,4,-1
171,[0.81565467 0.47825268],1,-1,-1,4,-1
172,[0.98585299 0.34914278],1,-1,-1,-1,-1
173,[0.89296409 0.33807563],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
174,[0.86267263 0.28965472],1,-1,-1,-1,-1
175,[0.85719949 0.38086944],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
176,[0.87780208 0.36567423],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
177,[0.83952072 0.39416498],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
178,[0.78982327 0.35368253],1,-1,-1,4,-1
179,[0.89692397 0.46171964],1,-1,-1,4,-1
180,[0.93205953 0.3784236 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
181,[0.89443144 0.34474227],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
182,[0.92512655 0.40595741],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
183,[0.86971811 0.36188807],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
184,[0.81227234 0.37040959],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
185,[0.8606043  0.40021358],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
186,[0.87413422 0.38912102],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
187,[0.9451734  0.36210151],1,-1,-1,4,-1
188,[0.78592096 0.43051711],1,-1,-1,4,-1
189,[0.87527499 0.47954072],1,8,"[0.871511073646199, 0.540209761968276]",4,7
190,[0.81874755 0.44378749],1,-1,-1,4,-1
191,[0.86424116 0.51703848],1,8,"[0.871511073646199, 0.540209761968276]",4,7
192,[0.87870313 0.39054691],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
193,[0.84994244 0.3847641 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
194,[0.8797869  0.37437845],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
195,[0.865734  0.3622129],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
196,[0.86492188 0.49961657],1,8,"[0.871511073646199, 0.540209761968276]",4,7
197,[0.84856077 0.37074442],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
198,[0.8317252  0.35711156],1,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
199,[0.86483128 0.3792419 ],1,3,"[0.8745222408834733, 0.39506854717337797]",4,6
200,[0.39484645 0.80184505],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
201,[0.2736434  0.87883107],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
202,[0.33982256 0.87633214],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
203,[0.30717326 0.84801316],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
204,[0.31985653 0.84205578],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
205,[0.37129464 0.79161294],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
206,[0.39131869 0.89847013],2,-1,-1,1,-1
207,[0.2972018  0.83950005],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
208,[0.36623079 0.8129358 ],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
209,[0.30854024 0.85285056],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
210,[0.37299856 0.79874775],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
211,[0.32990753 0.89742711],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
212,[0.27895764 0.83871301],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
213,[0.29468806 0.84350817],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
214,[0.3736135  0.77215621],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
215,[0.36119874 0.89775083],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
216,[0.29658304 0.7033398 ],2,-1,-1,1,-1
217,[0.36556882 0.76909882],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
218,[0.33848637 0.74833935],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
219,[0.31585773 0.85097866],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
220,[0.31033906 0.78394949],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
221,[0.45028216 0.81022507],2,6,"[0.4955610312018027, 0.8370053193329007]",1,4
222,[0.34107409 0.81751059],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
223,[0.3084476 0.7906348],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
224,[0.29536044 0.81995102],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
225,[0.37440985 0.79939388],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
226,[0.35172445 0.8547637 ],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
227,[0.32962214 0.82148469],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
228,[0.38399951 0.79875429],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
229,[0.31403973 0.81973657],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
230,[0.32742613 0.85122916],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
231,[0.32304992 0.82019118],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
232,[0.27715178 0.80671073],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
233,[0.29878157 0.78571799],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
234,[0.35162605 0.80844639],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
235,[0.31322749 0.84137027],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
236,[0.30414012 0.78575656],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
237,[0.39573701 0.81341975],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
238,[0.23803225 0.7743523 ],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
239,[0.36804612 0.88638969],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
240,[0.35650188 0.86255372],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
241,[0.29195123 0.75516385],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
242,[0.36719848 0.8841328 ],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
243,[0.32632295 0.85179734],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
244,[0.37511235 0.86744706],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
245,[0.31031295 0.86950211],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
246,[0.30451299 0.76655676],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
247,[0.3377859  0.83816595],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
248,[0.35651227 0.83620211],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
249,[0.24276457 0.81692537],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
250,[0.27207957 0.9332707 ],2,-1,-1,1,-1
251,[0.38825906 0.79268574],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
252,[0.35651186 0.86766649],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
253,[0.31860376 0.81340758],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
254,[0.35907865 0.89577903],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
255,[0.35071402 0.81442086],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
256,[0.3378873 0.8167926],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
257,[0.33124962 0.8460384 ],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
258,[0.27537815 0.86938938],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
259,[0.35724429 0.7817581 ],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
260,[0.31306254 0.84795675],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
261,[0.32566189 0.84499885],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
262,[0.35570438 0.81395885],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
263,[0.34746757 0.89635841],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
264,[0.3347685  0.89296307],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
265,[0.29299602 0.74440071],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
266,[0.36336492 0.82951689],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
267,[0.31900423 0.87762631],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
268,[0.30010392 0.7510958 ],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
269,[0.26777431 0.91510574],2,-1,-1,1,-1
270,[0.38520152 0.84291486],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
271,[0.30501319 0.9086014 ],2,1,"[0.31564303773899, 0.8501153675406656]",1,-1
272,[0.25591744 0.81735613],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
273,[0.30316768 0.80745011],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
274,[0.30170966 0.76051846],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
275,[0.32205488 0.83698373],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
276,[0.42646682 0.82854904],2,9,"[0.3978108834051593, 0.7799506327088971]",1,-1
277,[0.32842143 0.80039558],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
278,[0.26452612 0.7672004 ],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
279,[0.34689415 0.77159111],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
280,[0.36671091 0.75645504],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
281,[0.34480891 0.81551305],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
282,[0.26929337 0.79295535],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
283,[0.2628589 0.8924559],2,1,"[0.31564303773899, 0.8501153675406656]",1,-1
284,[0.34015219 0.86107405],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
285,[0.31929812 0.9045203 ],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
286,[0.30738732 0.80433207],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
287,[0.34510349 0.84286059],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
288,[0.31020426 0.80579047],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
289,[0.348585   0.87199969],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
290,[0.33724016 0.852055  ],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
291,[0.34817935 0.88537343],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
292,[0.31724248 0.87084771],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
293,[0.35507787 0.80054149],2,9,"[0.3978108834051593, 0.7799506327088971]",1,5
294,[0.33416345 0.87702633],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
295,[0.34421819 0.83953656],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
296,[0.32424746 0.75227365],2,2,"[0.27853635578280495, 0.7768819827870704]",1,5
297,[0.30661088 0.83649648],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
298,[0.26996365 0.83891916],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
299,[0.35012124 0.84876522],2,1,"[0.31564303773899, 0.8501153675406656]",1,5
300,[0.69228857 0.75335515],3,-1,-1,5,3
301,[0.70349419 0.72156196],3,-1,-1,5,3
302,[0.79418515 0.74961575],3,-1,-1,5,3
303,[0.78738963 0.68754487],3,-1,-1,5,3
304,[0.7679633  0.62471568],3,-1,-1,5,3
305,[0.75492077 0.69157785],3,-1,-1,5,3
306,[0.78011778 0.75935021],3,-1,-1,5,3
307,[0.61167134 0.73650696],3,-1,-1,-1,-1
308,[0.68892199 0.710527  ],3,-1,-1,5,3
309,[0.80081587 0.74062248],3,-1,-1,5,3
310,[0.67493587 0.73235829],3,-1,-1,5,3
311,[0.66513459 0.68390554],3,-1,-1,5,3
312,[0.73941838 0.68678102],3,-1,-1,5,3
313,[0.77940783 0.66030891],3,-1,-1,5,3
314,[0.7798565  0.68539033],3,-1,-1,5,3
315,[0.73838885 0.66680129],3,-1,-1,5,3
316,[0.70779079 0.65533013],3,-1,-1,5,3
317,[0.69522201 0.70463948],3,-1,-1,5,3
318,[0.69059961 0.76732166],3,-1,-1,5,3
319,[0.78295036 0.72908893],3,-1,-1,5,3
320,[0.80866458 0.77013508],3,-1,-1,5,-1
321,[0.77240845 0.69730447],3,-1,-1,5,3
322,[0.69104859 0.67079771],3,-1,-1,5,3
323,[0.67583223 0.60574961],3,-1,-1,-1,-1
324,[0.66289616 0.69254019],3,-1,-1,5,3
325,[0.76580652 0.80856951],3,-1,-1,-1,-1
326,[0.72409361 0.63133521],3,-1,-1,5,3
327,[0.77812051 0.64315691],3,-1,-1,5,3
328,[0.7377038  0.64039901],3,-1,-1,5,3
329,[0.74822421 0.71688051],3,-1,-1,5,3
330,[0.74210893 0.68342087],3,-1,-1,5,3
331,[0.79578849 0.68292955],3,-1,-1,5,3
332,[0.71914041 0.70546422],3,-1,-1,5,3
333,[0.69745159 0.66346207],3,-1,-1,5,3
334,[0.68706925 0.59941962],3,-1,-1,-1,-1
335,[0.66502065 0.73377739],3,-1,-1,5,3
336,[0.74492514 0.64810333],3,-1,-1,5,3
337,[0.79350567 0.71768933],3,-1,-1,5,3
