,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.37478578 0.15751026],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
1,[0.2256439  0.06504122],0,-1,-1,-1,-1
2,[0.29366376 0.05860294],0,-1,-1,5,1
3,[0.36176295 0.04492542],0,-1,-1,-1,-1
4,[0.32034376 0.10617219],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
5,[0.35794685 0.06458822],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
6,[0.35354585 0.13601267],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
7,[0.27966958 0.15548115],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
8,[0.36589762 0.0861947 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
9,[0.28306261 0.03206368],0,-1,-1,-1,-1
10,[0.27193664 0.08320972],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
11,[0.31389583 0.13086917],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
12,[0.2888041  0.09428346],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
13,[0.34993015 0.12865049],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
14,[0.37999438 0.16430972],0,-1,-1,-1,1
15,[0.26450906 0.08338842],0,-1,-1,5,1
16,[0.32834228 0.08409629],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
17,[0.31542713 0.14331114],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
18,[0.32781843 0.14465312],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
19,[0.27576948 0.06247513],0,-1,-1,5,1
20,[0.21893588 0.11565096],0,-1,-1,-1,-1
21,[0.38863883 0.03931557],0,-1,-1,-1,-1
22,[0.36923039 0.04331791],0,-1,-1,-1,-1
23,[0.25343868 0.10345095],0,-1,-1,5,1
24,[0.37098033 0.08415706],0,1,"[0.32231938460563936, 0.12296359368833186]",-1,1
25,[0.34722979 0.17655704],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
26,[0.36024643 0.12823032],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
27,[0.33109435 0.15413568],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
28,[0.34786163 0.12860581],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
29,[0.29368877 0.        ],0,-1,-1,-1,-1
30,[0.25572608 0.12359916],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
31,[0.36391215 0.23776144],0,-1,-1,3,-1
32,[0.30072973 0.10565457],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
33,[0.24877325 0.18478871],0,-1,-1,-1,-1
34,[0.24563356 0.07716096],0,-1,-1,5,1
35,[0.28669238 0.08149243],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
36,[0.38730034 0.15077486],0,-1,-1,5,1
37,[0.28393484 0.17410554],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
38,[0.27486833 0.17761157],0,-1,-1,5,1
39,[0.34177206 0.06984374],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
40,[0.27316528 0.11843919],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
41,[0.23628513 0.15465172],0,-1,-1,-1,1
42,[0.28013351 0.10105158],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
43,[0.26271275 0.11471133],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
44,[0.32598655 0.14903519],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
45,[0.34179959 0.17717026],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
46,[0.3189746  0.09260934],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
47,[0.32218088 0.07792145],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
48,[0.30997926 0.11293577],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
49,[0.29629999 0.12030528],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
50,[0.26303959 0.04068194],0,-1,-1,-1,-1
51,[0.29131221 0.19886513],0,-1,-1,-1,-1
52,[0.24143924 0.12553229],0,-1,-1,-1,1
53,[0.34218804 0.14805275],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
54,[0.3123419  0.11114778],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
55,[0.41340994 0.15319934],0,-1,-1,-1,-1
56,[0.35764028 0.1673915 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
57,[0.26837958 0.13925415],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
58,[0.3660959  0.13863692],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
59,[0.29981815 0.0909526 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
60,[0.32757045 0.12867012],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
61,[0.37381466 0.05687046],0,-1,-1,5,-1
62,[0.32048806 0.10086464],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
63,[0.33971822 0.14649289],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
64,[0.34731786 0.17257254],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
65,[0.30724565 0.07387071],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
66,[0.3268252  0.11956208],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
67,[0.33600092 0.0961111 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
68,[0.33817887 0.10398614],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
69,[0.33815958 0.12185742],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
70,[0.30666547 0.12661219],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
71,[0.26726918 0.09614378],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
72,[0.33250673 0.14067156],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
73,[0.29733403 0.10923951],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
74,[0.31993586 0.06000263],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
75,[0.25922941 0.17376812],0,-1,-1,5,1
76,[0.41362329 0.1594587 ],0,-1,-1,5,-1
77,[0.3044891  0.18011363],0,1,"[0.32231938460563936, 0.12296359368833186]",-1,1
78,[0.27439174 0.14073706],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
79,[0.37431134 0.13168226],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
80,[0.3355055  0.14654423],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
81,[0.25340956 0.19149703],0,-1,-1,-1,-1
82,[0.29464328 0.14376618],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
83,[0.34092764 0.08302963],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
84,[0.33689398 0.12884632],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
85,[0.27497909 0.14163024],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
86,[0.25469192 0.07304478],0,-1,-1,5,1
87,[0.29741898 0.03997121],0,-1,-1,-1,-1
88,[0.44028044 0.1672    ],0,-1,-1,6,-1
89,[0.35166347 0.0936065 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
90,[0.3215736  0.15060566],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
91,[0.24376007 0.15510652],0,-1,-1,-1,1
92,[0.2972572  0.12380968],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
93,[0.29123814 0.13273792],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
94,[0.35854259 0.16568858],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
95,[0.34185304 0.09703079],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
96,[0.30819357 0.09096585],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
97,[0.32300024 0.1133059 ],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
98,[0.29917803 0.07514076],0,1,"[0.32231938460563936, 0.12296359368833186]",5,1
99,[0.20411022 0.14896104],0,-1,-1,-1,-1
100,[0.66570742 0.11825039],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
101,[0.68756928 0.05713364],1,-1,-1,4,-1
102,[0.72729378 0.17189216],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
103,[0.63797886 0.15995173],1,-1,-1,4,2
104,[0.65447134 0.23089719],1,-1,-1,-1,-1
105,[0.71021847 0.11423411],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
106,[0.60977048 0.0485567 ],1,-1,-1,-1,-1
107,[0.73140483 0.10471291],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
108,[0.66613728 0.1484753 ],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
109,[0.73572174 0.15263331],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
110,[0.66712552 0.13461977],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
111,[0.69714845 0.13218946],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
112,[0.62546557 0.16769121],1,-1,-1,4,2
113,[0.67909436 0.15118546],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
114,[0.74874556 0.1773426 ],1,6,"[0.713193457230696, 0.12806503380547563]",4,-1
115,[0.62218287 0.16581467],1,2,"[0.5573405201445732, 0.14142436291925836]",4,2
116,[0.63825075 0.17765888],1,-1,-1,4,2
117,[0.65548205 0.20373536],1,-1,-1,-1,-1
118,[0.63033895 0.12352363],1,-1,-1,4,2
119,[0.68425024 0.03062252],1,-1,-1,-1,-1
120,[0.64211636 0.10821696],1,-1,-1,4,2
121,[0.67001195 0.13274794],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
122,[0.74908385 0.14704071],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
123,[0.72681099 0.07193925],1,6,"[0.713193457230696, 0.12806503380547563]",-1,-1
124,[0.68093446 0.07509021],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
125,[0.63217858 0.10831586],1,-1,-1,4,2
126,[0.66422751 0.13113492],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
127,[0.65395182 0.09890003],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
128,[0.62124807 0.12883557],1,2,"[0.5573405201445732, 0.14142436291925836]",4,-1
129,[0.62282058 0.16471607],1,2,"[0.5573405201445732, 0.14142436291925836]",4,2
130,[0.69621909 0.11694943],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
131,[0.6488531  0.10996994],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
132,[0.72148559 0.03655447],1,-1,-1,-1,-1
133,[0.6812002  0.06999442],1,6,"[0.713193457230696, 0.12806503380547563]",4,-1
134,[0.77434502 0.08612154],1,-1,-1,-1,-1
135,[0.65596539 0.11239728],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
136,[0.70328303 0.03064226],1,-1,-1,-1,-1
137,[0.69110969 0.074712  ],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
138,[0.64494533 0.1680458 ],1,-1,-1,4,2
139,[0.69805664 0.12686849],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
140,[0.69395334 0.14697507],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
141,[0.63851143 0.16408332],1,-1,-1,4,2
142,[0.7312272  0.11145626],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
143,[0.70824349 0.08942356],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
144,[0.73715692 0.10096189],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
145,[0.75129577 0.10973226],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
146,[0.75486057 0.14507765],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
147,[0.69031317 0.12618853],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
148,[0.6470945  0.10114266],1,-1,-1,4,2
149,[0.72827234 0.13835695],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
150,[0.62416785 0.17029346],1,-1,-1,4,2
151,[0.67334321 0.11467393],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
152,[0.74823628 0.07245274],1,6,"[0.713193457230696, 0.12806503380547563]",-1,-1
153,[0.68927726 0.15954322],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
154,[0.65499885 0.1387798 ],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
155,[0.62879909 0.11387744],1,-1,-1,4,2
156,[0.67504864 0.13986318],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
157,[0.68401199 0.07886998],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
158,[0.69450621 0.09224235],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
159,[0.68799149 0.15723873],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
