,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.22724181 0.11541555],0,7,"[0.20002448322073269, 0.17064807793252676]",700,1
1,[0.20430789 0.18277074],0,7,"[0.20002448322073269, 0.17064807793252676]",1292,1
2,[0.26378168 0.15892827],0,7,"[0.20002448322073269, 0.17064807793252676]",919,1
3,[0.17889757 0.1559974 ],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
4,[0.22994347 0.18724177],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
5,[0.25197336 0.17625445],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
6,[0.15157985 0.12745609],0,7,"[0.20002448322073269, 0.17064807793252676]",112,-1
7,[0.21121431 0.18796861],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
8,[0.18646979 0.19489034],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
9,[0.19815694 0.14983477],0,7,"[0.20002448322073269, 0.17064807793252676]",1002,1
10,[0.20847063 0.20774436],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
11,[0.21189854 0.11362293],0,7,"[0.20002448322073269, 0.17064807793252676]",620,1
12,[0.26505723 0.20661364],0,-1,-1,-1,1
13,[0.27710538 0.1671863 ],0,-1,-1,1041,1
14,[0.1869199  0.17364256],0,7,"[0.20002448322073269, 0.17064807793252676]",1142,1
15,[0.19365224 0.19382221],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
16,[0.19387069 0.19468561],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
17,[0.24211355 0.1884143 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1298,1
18,[0.21612433 0.21547822],0,7,"[0.20002448322073269, 0.17064807793252676]",1219,1
19,[0.12758948 0.22090373],0,-1,-1,127,-1
20,[0.22753711 0.11673846],0,7,"[0.20002448322073269, 0.17064807793252676]",700,1
21,[0.27120719 0.21616741],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
22,[0.23792714 0.13220474],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
23,[0.34991249 0.23778442],0,-1,-1,-1,-1
24,[0.2276862  0.14836541],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
25,[0.20094526 0.17224581],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
26,[0.20152188 0.11352433],0,7,"[0.20002448322073269, 0.17064807793252676]",579,1
27,[0.18366853 0.2178204 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
28,[0.24816841 0.16957295],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
29,[0.25170172 0.16976325],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
30,[0.24186149 0.23177405],0,5,"[0.2460036848579831, 0.27880642751245327]",1056,1
31,[0.28874478 0.20246571],0,-1,-1,-1,1
32,[0.26673664 0.17211614],0,7,"[0.20002448322073269, 0.17064807793252676]",1074,1
33,[0.21982025 0.1805094 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1252,1
34,[0.2005283  0.18586213],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
35,[0.21805831 0.16549735],0,7,"[0.20002448322073269, 0.17064807793252676]",1150,1
36,[0.13194913 0.12061299],0,-1,-1,-1,-1
37,[0.25843546 0.21715665],0,5,"[0.2460036848579831, 0.27880642751245327]",1069,1
38,[0.167087   0.23035087],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
39,[0.20140761 0.22233199],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
40,[0.17893434 0.13078254],0,7,"[0.20002448322073269, 0.17064807793252676]",818,1
41,[0.27663159 0.20511234],0,-1,-1,918,1
42,[0.20612568 0.18608527],0,7,"[0.20002448322073269, 0.17064807793252676]",1296,1
43,[0.26946633 0.15786107],0,-1,-1,919,1
44,[0.23801744 0.31510492],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
45,[0.13203967 0.22266839],0,-1,-1,127,-1
46,[0.16194076 0.19928093],0,7,"[0.20002448322073269, 0.17064807793252676]",858,1
47,[0.28281879 0.22645171],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
48,[0.21398475 0.20620293],0,7,"[0.20002448322073269, 0.17064807793252676]",1302,1
49,[0.23574073 0.25360837],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
50,[0.18724997 0.29847123],0,5,"[0.2460036848579831, 0.27880642751245327]",842,2
51,[0.14987241 0.21485277],0,7,"[0.20002448322073269, 0.17064807793252676]",389,1
52,[0.30864656 0.23980249],0,-1,-1,110,-1
53,[0.17962697 0.19137408],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
54,[0.34679197 0.19561204],0,-1,-1,2,-1
55,[0.31081321 0.1983903 ],0,-1,-1,328,-1
56,[0.18289865 0.20050156],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
57,[0.16478828 0.1930824 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
58,[0.2905505  0.20705092],0,-1,-1,-1,1
59,[0.1719823  0.14016566],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
60,[0.30770757 0.25009616],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,-1
61,[0.27212209 0.21083332],0,-1,-1,1011,1
62,[0.16790147 0.18993302],0,7,"[0.20002448322073269, 0.17064807793252676]",1036,1
63,[0.20742723 0.2133825 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1219,1
64,[0.19871088 0.1652165 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1132,1
