,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
29,[0.28601321 0.47284603],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
30,[0.55392848 0.22313859],6,-1,-1,-1,-1
31,[0.14339336 0.3989342 ],3,-1,-1,-1,-1
32,[0.31569766 0.3694004 ],5,2,"[0.2979121081117132, 0.4226414408363091]",332,-1
33,[0.39163061 0.27509535],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
34,[0.25925055 0.22283141],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
35,[0.52570423 0.20512047],6,-1,-1,243,-1
36,[0.33778687 0.84618597],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
37,[0.40053822 0.23167887],9,4,"[0.416936497870196, 0.272048725857258]",255,-1
38,[0.61202259 0.20916328],0,6,"[0.6108199716484648, 0.16568239378657015]",189,6
39,[0.54526941 0.37966438],6,-1,-1,-1,-1
40,[0.38911664 0.42168533],8,-1,-1,-1,-1
41,[0.45473736 0.54711437],1,-1,-1,-1,-1
42,[0.32086578 0.33186138],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,9
43,[0.49961924 0.29520631],9,-1,-1,88,-1
44,[0.44534552 0.25963113],6,4,"[0.416936497870196, 0.272048725857258]",227,-1
45,[0.5974237  0.15996347],0,6,"[0.6108199716484648, 0.16568239378657015]",236,6
46,[0.14346211 0.38308408],3,-1,-1,-1,-1
47,[0.60627628 0.18363273],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
48,[0.49678967 0.49570167],4,5,"[0.549901382632669, 0.4769679921429869]",169,-1
49,[0.6026102  0.15629296],0,6,"[0.6108199716484648, 0.16568239378657015]",236,6
50,[0.34252949 0.51163424],3,-1,-1,-1,-1
51,[0.64529683 0.30526827],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
52,[0.42687513 0.56345414],1,7,"[0.38440519227202435, 0.5855313865532195]",109,1
53,[0.3482375  0.77695445],2,3,"[0.34045486702980277, 0.7935071669122636]",42,0
54,[0.41496508 0.59550089],1,7,"[0.38440519227202435, 0.5855313865532195]",93,-1
55,[0.22786457 0.4685044 ],3,-1,-1,-1,-1
56,[0.41236853 0.30771832],8,4,"[0.416936497870196, 0.272048725857258]",186,-1
57,[0.40646592 0.17902824],9,0,"[0.44263038765195806, 0.15595453323079284]",379,13
58,[0.60562372 0.25544599],6,1,"[0.5799498681695374, 0.3073827465347262]",176,-1
59,[0.61280027 0.35631817],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
60,[0.30800153 0.27294797],5,8,"[0.2996470595710508, 0.27922050952411415]",230,-1
61,[0.31150719 0.33507539],8,8,"[0.2996470595710508, 0.27922050952411415]",352,-1
62,[0.20014866 0.36697404],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
63,[0.35644526 0.28084076],8,8,"[0.2996470595710508, 0.27922050952411415]",213,-1
64,[0.29387765 0.86023313],2,-1,-1,-1,0
65,[0.29834723 0.41669223],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,8
66,[0.37622729 0.63336253],1,7,"[0.38440519227202435, 0.5855313865532195]",103,-1
67,[0.32882192 0.33959321],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
68,[0.65382561 0.24697733],6,-1,-1,-1,-1
69,[0.38017848 0.23784753],5,4,"[0.416936497870196, 0.272048725857258]",256,-1
70,[0.44444092 0.20907633],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
71,[0.5483586  0.46208371],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
72,[0.60288862 0.46991176],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
73,[0.43257716 0.27020435],9,4,"[0.416936497870196, 0.272048725857258]",147,-1
74,[0.3959302  0.40067548],8,-1,-1,129,-1
75,[0.56523854 0.31389892],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
76,[0.28703786 0.3264605 ],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
77,[0.22149544 0.28423456],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
78,[0.39518301 0.33386772],8,4,"[0.416936497870196, 0.272048725857258]",265,-1
79,[0.27732438 0.45212835],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
80,[0.52670454 0.39065205],6,-1,-1,142,-1
81,[0.56552273 0.43738282],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
82,[0.45366697 0.15923533],9,0,"[0.44263038765195806, 0.15595453323079284]",335,12
83,[0.32081068 0.5583842 ],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
84,[0.444158   0.22335359],7,4,"[0.416936497870196, 0.272048725857258]",314,-1
85,[0.53557291 0.21981681],6,-1,-1,224,-1
86,[0.29601444 0.26996837],8,8,"[0.2996470595710508, 0.27922050952411415]",246,-1
87,[0.32137368 0.79950433],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
88,[0.31229211 0.82921371],2,3,"[0.34045486702980277, 0.7935071669122636]",47,0
89,[0.3900911 0.7131591],2,-1,-1,-1,0
90,[0.56054386 0.47982787],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
91,[0.37452485 0.32705481],8,4,"[0.416936497870196, 0.272048725857258]",271,-1
92,[0.63706746 0.12121363],0,6,"[0.6108199716484648, 0.16568239378657015]",110,-1
93,[0.62547425 0.45853399],4,-1,-1,-1,-1
94,[0.46386337 0.49718902],4,-1,-1,-1,-1
95,[0.2079269  0.41094375],3,-1,-1,292,-1
96,[0.36294505 0.14163496],7,-1,-1,-1,-1
97,[0.40258687 0.11742355],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
98,[0.62004798 0.16202187],0,6,"[0.6108199716484648, 0.16568239378657015]",221,6
99,[0.57659224 0.41198195],4,-1,-1,143,-1
100,[0.38787456 0.17288023],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
101,[0.36649769 0.39686418],8,-1,-1,-1,-1
102,[0.38778104 0.18888628],7,0,"[0.44263038765195806, 0.15595453323079284]",290,-1
103,[0.34642687 0.31686991],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
104,[0.53282112 0.30358103],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
105,[0.33681818 0.81572559],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
106,[0.2805871  0.41548705],8,2,"[0.2979121081117132, 0.4226414408363091]",311,-1
107,[0.52115673 0.53613068],4,5,"[0.549901382632669, 0.4769679921429869]",121,-1
108,[0.62190807 0.47986395],4,-1,-1,-1,-1
109,[0.2595069  0.20331801],5,-1,-1,-1,-1
110,[0.2337303  0.37983554],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
111,[0.49316501 0.18307972],9,0,"[0.44263038765195806, 0.15595453323079284]",358,-1
112,[0.41272451 0.19409253],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
113,[0.46148253 0.20986859],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
114,[0.33788311 0.83363413],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
115,[0.40581321 0.58543264],1,7,"[0.38440519227202435, 0.5855313865532195]",106,-1
116,[0.58441111 0.22778065],6,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
117,[0.33846272 0.76269367],2,3,"[0.34045486702980277, 0.7935071669122636]",21,0
118,[0.27657946 0.37303785],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
119,[0.51947702 0.18814279],0,-1,-1,-1,-1
120,[0.38006302 0.73702023],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
121,[0.34013315 0.91437293],2,-1,-1,-1,-1
122,[0.35895992 0.39994623],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
123,[0.41047508 0.12948322],9,0,"[0.44263038765195806, 0.15595453323079284]",287,-1
124,[0.42125851 0.12835107],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
125,[0.45758387 0.15315745],7,0,"[0.44263038765195806, 0.15595453323079284]",335,12
126,[0.3505125 0.3524709],8,-1,-1,-1,-1
127,[0.51526195 0.08319215],7,-1,-1,-1,-1
128,[0.44119979 0.34942767],8,-1,-1,62,-1
129,[0.24760535 0.85463685],2,-1,-1,-1,0
130,[0.37252811 0.15645049],7,-1,-1,-1,-1
131,[0.36301385 0.86823431],2,-1,-1,-1,0
132,[0.49028516 0.22498963],9,-1,-1,-1,-1
133,[0.66673601 0.22741486],0,-1,-1,91,-1
134,[0.58997728 0.50878661],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
135,[0.42990957 0.1318815 ],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
136,[0.41338651 0.17571551],7,0,"[0.44263038765195806, 0.15595453323079284]",379,13
137,[0.19113452 0.22994827],5,-1,-1,-1,-1
138,[0.48194955 0.55707899],1,-1,-1,-1,-1
139,[0.5500296  0.48641672],4,5,"[0.549901382632669, 0.4769679921429869]",205,3
140,[0.62943025 0.55061691],4,-1,-1,-1,-1
141,[0.56676895 0.10546538],0,-1,-1,113,-1
142,[0.28815865 0.90145217],2,-1,-1,-1,0
143,[0.38603369 0.19274007],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
144,[0.31415119 0.36815623],3,2,"[0.2979121081117132, 0.4226414408363091]",332,-1
145,[0.51616013 0.54945824],4,-1,-1,-1,-1
146,[0.54224955 0.42912366],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
147,[0.42480244 0.11785369],7,0,"[0.44263038765195806, 0.15595453323079284]",288,-1
148,[0.49579014 0.19446931],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
149,[0.28703804 0.34378844],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
150,[0.70266238 0.41091324],6,-1,-1,-1,-1
151,[0.57399037 0.42769231],6,5,"[0.549901382632669, 0.4769679921429869]",152,-1
152,[0.45473106 0.61797064],1,-1,-1,-1,-1
153,[0.39501883 0.2925376 ],8,4,"[0.416936497870196, 0.272048725857258]",217,-1
154,[0.22512718 0.47264311],3,-1,-1,-1,-1
155,[0.43151256 0.20890905],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
156,[0.53599184 0.27700984],0,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
157,[0.30680683 0.29192548],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
158,[0.41060367 0.24377624],9,4,"[0.416936497870196, 0.272048725857258]",304,-1
159,[0.45770514 0.55044465],1,-1,-1,-1,-1
160,[0.41403254 0.78834484],2,-1,-1,-1,0
161,[0.1842012  0.49768243],3,-1,-1,7,-1
162,[0.33326164 0.50959674],1,-1,-1,-1,-1
163,[0.41695419 0.64638836],1,7,"[0.38440519227202435, 0.5855313865532195]",73,-1
164,[0.29673722 0.31228836],5,8,"[0.2996470595710508, 0.27922050952411415]",357,-1
165,[0.49307981 0.51590224],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
166,[0.55934511 0.19676921],0,6,"[0.6108199716484648, 0.16568239378657015]",234,6
167,[0.23720196 0.46542837],3,-1,-1,131,-1
168,[0.51245704 0.21531136],7,-1,-1,243,-1
169,[0.65575293 0.18273066],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
170,[0.3759154  0.61404408],1,7,"[0.38440519227202435, 0.5855313865532195]",103,2
171,[0.66482636 0.06529452],0,-1,-1,-1,-1
172,[0.60665531 0.15725593],0,6,"[0.6108199716484648, 0.16568239378657015]",236,6
173,[0.65726333 0.1497347 ],0,6,"[0.6108199716484648, 0.16568239378657015]",140,-1
174,[0.5148948  0.24411719],6,-1,-1,-1,-1
175,[0.34143926 0.82777354],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
176,[0.23452165 0.39067113],3,9,"[0.21757998207733348, 0.3364061073379592]",284,-1
177,[0.3980964  0.33386878],8,4,"[0.416936497870196, 0.272048725857258]",265,-1
178,[0.26359013 0.29123971],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,7
179,[0.5419256  0.52329507],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
180,[0.60474494 0.39389432],6,-1,-1,-1,-1
181,[0.35740459 0.38778059],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
182,[0.20833077 0.38746487],3,9,"[0.21757998207733348, 0.3364061073379592]",291,-1
183,[0.64210828 0.29677068],0,1,"[0.5799498681695374, 0.3073827465347262]",177,-1
184,[0.50299162 0.47263843],4,5,"[0.549901382632669, 0.4769679921429869]",170,3
185,[0.30122428 0.40099781],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
186,[0.31790285 0.39491938],8,2,"[0.2979121081117132, 0.4226414408363091]",324,-1
187,[0.38309356 0.17660798],7,0,"[0.44263038765195806, 0.15595453323079284]",289,-1
188,[0.47125907 0.15627803],7,0,"[0.44263038765195806, 0.15595453323079284]",345,-1
189,[0.32604004 0.61053357],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
190,[0.19746741 0.34323752],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
191,[0.38911042 0.20905509],7,4,"[0.416936497870196, 0.272048725857258]",313,-1
192,[0.68169352 0.35111649],6,-1,-1,-1,-1
193,[0.39234348 0.32094007],8,4,"[0.416936497870196, 0.272048725857258]",265,-1
194,[0.4244653  0.22596456],7,4,"[0.416936497870196, 0.272048725857258]",337,-1
195,[0.59720589 0.27263372],6,1,"[0.5799498681695374, 0.3073827465347262]",178,4
196,[0.28686028 0.29235969],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
197,[0.45559713 0.19918031],9,0,"[0.44263038765195806, 0.15595453323079284]",371,-1
198,[0.21417676 0.29720557],5,9,"[0.21757998207733348, 0.3364061073379592]",247,-1
199,[0.18500087 0.35261593],5,9,"[0.21757998207733348, 0.3364061073379592]",112,-1
200,[0.58486738 0.54627955],4,-1,-1,-1,-1
201,[0.36283447 0.53047099],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
202,[0.37327454 0.54477525],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
203,[0.4654672  0.11831255],9,0,"[0.44263038765195806, 0.15595453323079284]",259,-1
204,[0.47046322 0.1805537 ],7,0,"[0.44263038765195806, 0.15595453323079284]",331,-1
205,[0.35182994 0.25634178],9,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
206,[0.30608051 0.33364914],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
207,[0.41177749 0.26007611],8,4,"[0.416936497870196, 0.272048725857258]",214,-1
208,[0.38205998 0.2021411 ],7,-1,-1,313,-1
209,[0.2800545  0.25084412],5,8,"[0.2996470595710508, 0.27922050952411415]",260,-1
210,[0.47639057 0.05134888],7,-1,-1,-1,-1
211,[0.17973057 0.34907675],3,9,"[0.21757998207733348, 0.3364061073379592]",112,-1
212,[0.37681668 0.31644889],8,4,"[0.416936497870196, 0.272048725857258]",269,-1
213,[0.40131126 0.16901897],5,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
214,[0.26750967 0.76125007],2,-1,-1,-1,0
215,[0.59902729 0.18004377],0,6,"[0.6108199716484648, 0.16568239378657015]",241,6
216,[0.51840578 0.46938845],4,5,"[0.549901382632669, 0.4769679921429869]",170,3
217,[0.26744807 0.43145843],3,2,"[0.2979121081117132, 0.4226414408363091]",309,-1
218,[0.23141511 0.42898797],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
219,[0.3440084  0.37672786],3,2,"[0.2979121081117132, 0.4226414408363091]",318,-1
220,[0.53047938 0.26040551],6,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
221,[0.54246189 0.29671587],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
222,[0.37791979 0.34362998],8,-1,-1,-1,-1
223,[0.2279719  0.25841874],5,-1,-1,245,-1
224,[0.55154528 0.55713549],4,-1,-1,155,-1
225,[0.62409652 0.18974397],0,6,"[0.6108199716484648, 0.16568239378657015]",221,6
226,[0.27732259 0.34107133],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,10
227,[0.39751699 0.20807941],9,4,"[0.416936497870196, 0.272048725857258]",-1,-1
228,[0.31540687 0.6012712 ],1,-1,-1,-1,-1
229,[0.55873394 0.27291842],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
230,[0.47691089 0.19212084],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
231,[0.24747735 0.32488588],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,10
232,[0.39626167 0.23526645],7,4,"[0.416936497870196, 0.272048725857258]",255,-1
233,[0.5458469  0.52134163],4,5,"[0.549901382632669, 0.4769679921429869]",167,-1
234,[0.404264  0.2116935],9,4,"[0.416936497870196, 0.272048725857258]",-1,-1
235,[0.59572785 0.15381013],0,6,"[0.6108199716484648, 0.16568239378657015]",236,6
236,[0.57909033 0.50222154],4,5,"[0.549901382632669, 0.4769679921429869]",184,3
237,[0.4151095  0.62015716],1,7,"[0.38440519227202435, 0.5855313865532195]",99,-1
238,[0.36631031 0.2060077 ],9,-1,-1,-1,-1
239,[0.51395251 0.43912749],4,5,"[0.549901382632669, 0.4769679921429869]",159,-1
240,[0.41295441 0.33907607],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
241,[0.63576569 0.22021438],6,6,"[0.6108199716484648, 0.16568239378657015]",222,-1
242,[0.47737498 0.05372887],7,-1,-1,-1,-1
243,[0.31496779 0.80571021],2,3,"[0.34045486702980277, 0.7935071669122636]",38,0
244,[0.40660417 0.14788569],7,0,"[0.44263038765195806, 0.15595453323079284]",312,-1
245,[0.36776467 0.63268633],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
246,[0.61152053 0.30879786],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
247,[0.61055116 0.25831147],0,1,"[0.5799498681695374, 0.3073827465347262]",176,-1
248,[0.3865979 0.7531492],2,3,"[0.34045486702980277, 0.7935071669122636]",24,0
249,[0.376407   0.76320711],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
250,[0.40654424 0.78530353],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
251,[0.35475908 0.21846702],9,-1,-1,-1,-1
252,[0.37236783 0.26097525],9,4,"[0.416936497870196, 0.272048725857258]",210,-1
253,[0.5885505  0.43863422],4,5,"[0.549901382632669, 0.4769679921429869]",174,-1
254,[0.32561777 0.77275932],2,3,"[0.34045486702980277, 0.7935071669122636]",54,0
255,[0.56083917 0.36202808],6,1,"[0.5799498681695374, 0.3073827465347262]",157,-1
256,[0.57870988 0.4481168 ],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
257,[0.4154887  0.13485448],7,0,"[0.44263038765195806, 0.15595453323079284]",287,-1
258,[0.57304343 0.33697064],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
259,[0.59764623 0.48104079],4,5,"[0.549901382632669, 0.4769679921429869]",126,-1
260,[0.36171139 0.32199903],8,-1,-1,270,-1
261,[0.41762927 0.21263792],9,4,"[0.416936497870196, 0.272048725857258]",347,-1
262,[0.4390469  0.13025606],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
263,[0.60393939 0.19282992],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
264,[0.24525971 0.37928318],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
265,[0.58173901 0.47423664],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
266,[0.37461573 0.31146292],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
267,[0.60512321 0.28356485],6,1,"[0.5799498681695374, 0.3073827465347262]",178,4
268,[0.51864831 0.46823531],4,5,"[0.549901382632669, 0.4769679921429869]",170,3
269,[0.45248262 0.12783258],9,0,"[0.44263038765195806, 0.15595453323079284]",302,-1
270,[0.55349853 0.14687612],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
271,[0.52721269 0.16623793],7,-1,-1,253,-1
272,[0.254135   0.37835103],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,11
273,[0.16815102 0.3691864 ],5,9,"[0.21757998207733348, 0.3364061073379592]",67,-1
274,[0.23049396 0.42239777],3,2,"[0.2979121081117132, 0.4226414408363091]",267,-1
275,[0.47359233 0.57157121],1,-1,-1,66,-1
276,[0.39270388 0.44064296],8,-1,-1,-1,-1
277,[0.47337314 0.21962533],9,-1,-1,-1,-1
278,[0.30775638 0.35834883],3,2,"[0.2979121081117132, 0.4226414408363091]",366,-1
279,[0.55645591 0.54635576],4,5,"[0.549901382632669, 0.4769679921429869]",155,-1
280,[0.30615181 0.42116859],8,2,"[0.2979121081117132, 0.4226414408363091]",300,8
281,[0.62741249 0.26100609],6,1,"[0.5799498681695374, 0.3073827465347262]",145,-1
282,[0.59381614 0.18162688],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
283,[0.34844574 0.35080654],8,-1,-1,296,-1
284,[0.37920101 0.58810461],1,7,"[0.38440519227202435, 0.5855313865532195]",107,-1
285,[0.54262163 0.26464223],6,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
286,[0.46399392 0.1353893 ],9,0,"[0.44263038765195806, 0.15595453323079284]",322,-1
287,[0.70088983 0.19898975],0,-1,-1,-1,-1
288,[0.43655354 0.12073669],9,0,"[0.44263038765195806, 0.15595453323079284]",288,-1
289,[0.28529807 0.57077841],1,-1,-1,-1,-1
290,[0.40967612 0.24240046],9,4,"[0.416936497870196, 0.272048725857258]",304,-1
291,[0.38542267 0.18722145],7,0,"[0.44263038765195806, 0.15595453323079284]",290,-1
292,[0.2949802  0.22811606],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
293,[0.27644799 0.45037395],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
294,[0.34216415 0.53962611],1,7,"[0.38440519227202435, 0.5855313865532195]",81,-1
295,[0.57987674 0.18683835],0,6,"[0.6108199716484648, 0.16568239378657015]",237,6
296,[0.3819592  0.37839577],8,-1,-1,211,-1
297,[0.34336896 0.72437307],2,3,"[0.34045486702980277, 0.7935071669122636]",13,0
298,[0.38664158 0.30232424],8,4,"[0.416936497870196, 0.272048725857258]",216,-1
299,[0.36212319 0.11579964],7,-1,-1,-1,-1
300,[0.50104593 0.14269153],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
301,[0.23206656 0.29646313],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
302,[0.34165499 0.54813121],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
303,[0.36346398 0.53943093],1,7,"[0.38440519227202435, 0.5855313865532195]",92,-1
304,[0.47641655 0.54799919],4,-1,-1,-1,-1
305,[0.50009679 0.0791544 ],7,-1,-1,-1,-1
306,[0.5638114  0.44231406],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
307,[0.63513751 0.17323885],0,6,"[0.6108199716484648, 0.16568239378657015]",221,6
308,[0.2552369  0.44013478],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
309,[0.4863561  0.20218035],0,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
310,[0.31407247 0.3426787 ],5,8,"[0.2996470595710508, 0.27922050952411415]",352,-1
311,[0.21232656 0.26605507],5,-1,-1,-1,-1
312,[0.22620893 0.39610805],3,9,"[0.21757998207733348, 0.3364061073379592]",284,-1
313,[0.60979212 0.36360258],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
314,[0.49424529 0.46427264],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
315,[0.68075648 0.15811571],0,-1,-1,-1,-1
316,[0.26670143 0.36607544],5,9,"[0.21757998207733348, 0.3364061073379592]",373,11
317,[0.56860857 0.31578878],6,1,"[0.5799498681695374, 0.3073827465347262]",198,4
318,[0.2993981 0.83748  ],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
319,[0.20960089 0.31287988],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
320,[0.4927957 0.172891 ],7,0,"[0.44263038765195806, 0.15595453323079284]",354,-1
321,[0.65689791 0.34644891],6,-1,-1,-1,-1
322,[0.53600293 0.14377321],9,-1,-1,130,-1
323,[0.43878275 0.58946244],1,7,"[0.38440519227202435, 0.5855313865532195]",84,-1
324,[0.48610881 0.1951119 ],0,0,"[0.44263038765195806, 0.15595453323079284]",358,-1
325,[0.23947755 0.44313611],3,2,"[0.2979121081117132, 0.4226414408363091]",293,-1
326,[0.35167301 0.85027836],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
327,[0.29831983 0.37528341],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,11
328,[0.41653696 0.33092558],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
329,[0.61255837 0.19763632],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
330,[0.3588193  0.59092171],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
331,[0.57914807 0.51033577],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
332,[0.50441983 0.12296235],9,-1,-1,-1,-1
333,[0.34517525 0.56400472],1,7,"[0.38440519227202435, 0.5855313865532195]",96,-1
334,[0.1164656  0.46023342],3,-1,-1,-1,-1
335,[0.58964432 0.31059817],6,1,"[0.5799498681695374, 0.3073827465347262]",183,-1
336,[0.49009779 0.18008889],9,0,"[0.44263038765195806, 0.15595453323079284]",358,-1
337,[0.23520523 0.35777965],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
