,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.39552716 0.18089313],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
1,[0.22424473 0.07469678],0,-1,-1,-1,-1
2,[0.30236233 0.06730272],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
3,[0.38057106 0.05159474],0,-1,-1,-1,-1
4,[0.33300306 0.12193377],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
5,[0.37618844 0.07417653],0,-1,-1,4,0
6,[0.3711341  0.15620415],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
7,[0.28629067 0.17856278],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
8,[0.38531953 0.09899056],0,-1,-1,4,0
9,[0.29018742 0.03682363],0,6,"[0.31004032365819734, 0.10158845212281893]",-1,-1
10,[0.27740975 0.09556245],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
11,[0.32559792 0.15029709],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
12,[0.29678125 0.10828011],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
13,[0.36698164 0.14774903],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
14,[0.40150899 0.18870198],0,-1,-1,4,0
15,[0.26887953 0.09576767],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
16,[0.34218899 0.09658064],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
17,[0.32735654 0.1645861 ],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
18,[0.34158736 0.16612731],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
19,[0.28181159 0.07174975],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
20,[0.21654088 0.13281969],0,-1,-1,-1,-1
21,[0.41143674 0.04515209],0,-1,-1,-1,-1
22,[0.38914705 0.04974858],0,-1,-1,-1,-1
23,[0.25616572 0.11880855],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
24,[0.39115677 0.09665043],0,-1,-1,-1,-1
25,[0.3638804  0.20276746],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
26,[0.3788294  0.14726649],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
27,[0.34534961 0.17701757],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
28,[0.36460604 0.14769772],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
29,[0.30239106 0.        ],0,-1,-1,-1,-1
30,[0.25879269 0.14194783],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
31,[0.3830393  0.27305783],0,-1,-1,3,-1
32,[0.31047726 0.1213393 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
33,[0.25080769 0.21222114],0,-1,-1,-1,-1
34,[0.24720191 0.08861573],0,6,"[0.31004032365819734, 0.10158845212281893]",4,-1
35,[0.29435603 0.09359022],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
36,[0.40989954 0.17315784],0,-1,-1,4,0
37,[0.29118913 0.19995203],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
38,[0.28077666 0.20397853],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
39,[0.35761245 0.08021225],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
40,[0.27882079 0.13602184],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
41,[0.23646568 0.17761022],0,-1,-1,-1,-1
42,[0.28682348 0.11605298],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
43,[0.26681655 0.13174057],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
44,[0.33948354 0.1711599 ],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
45,[0.35764407 0.20347171],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
46,[0.33143064 0.10635747],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
47,[0.33511291 0.08948912],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
48,[0.32109992 0.12970143],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
49,[0.30538992 0.13816496],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
50,[0.26719191 0.0467213 ],0,6,"[0.31004032365819734, 0.10158845212281893]",-1,-1
51,[0.29966168 0.22838725],0,3,"[0.33173337022223565, 0.17877957230615052]",4,-1
52,[0.24238493 0.14416794],0,-1,-1,-1,0
53,[0.35809019 0.17003162],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
