,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.4627483  0.11112208],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
1,[0.45659679 0.10330691],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
2,[0.51019124 0.06399263],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
3,[0.48206897 0.09954007],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
4,[0.46795414 0.05460111],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
5,[0.43094402 0.10344573],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
6,[0.4853642  0.21609031],0,-1,-1,-1,1
7,[0.38307083 0.11602022],0,-1,-1,-1,1
8,[0.51556987 0.1749156 ],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
9,[0.52177691 0.07082091],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
10,[0.49807307 0.13631282],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
11,[0.48326462 0.14711312],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
12,[0.40983678 0.19246512],0,-1,-1,4,-1
13,[0.56739568 0.09484069],0,-1,-1,4,1
14,[0.52694817 0.1129616 ],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
15,[0.45890992 0.11483862],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
16,[0.54532305 0.09269559],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
17,[0.48032855 0.1071783 ],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
18,[0.51854801 0.17107769],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
19,[0.4680947  0.13470896],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
20,[0.50828045 0.02290765],0,-1,-1,4,1
21,[0.47826696 0.10444548],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
22,[0.49620358 0.12609397],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
23,[0.40170169 0.11288059],0,-1,-1,4,1
24,[0.46606385 0.04270653],0,-1,-1,4,1
25,[0.52283679 0.14542537],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
26,[0.46721753 0.15048767],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
27,[0.48005238 0.11383628],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
28,[0.44617569 0.18553613],0,-1,-1,4,1
29,[0.3724584 0.1063762],0,-1,-1,-1,-1
30,[0.53090531 0.01464873],0,-1,-1,4,1
31,[0.48912337 0.10704851],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
32,[0.53702594 0.16965284],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
