,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.54528363 0.38517355],1,21,"[0.5716663602147133, 0.39843859031026835]",-1,-1
1,[0.32509285 0.36917013],32,4,"[0.37063315073338265, 0.3886682764769441]",-1,-1
2,[0.30756941 0.17830489],38,5,"[0.3062222524520953, 0.18086133978333505]",213,-1
3,[0.76899346 0.18744736],34,39,"[0.7939181075521712, 0.20303716215812181]",-1,60
4,[0.61831685 0.40358446],28,21,"[0.5716663602147133, 0.39843859031026835]",46,-1
5,[0.79065343 0.80250087],10,-1,-1,-1,-1
6,[0.55304168 0.15101954],48,8,"[0.5613982655347592, 0.1724246005971756]",-1,-1
7,[0.4128888 0.429423 ],40,31,"[0.45942166916169774, 0.4069377968676025]",230,-1
8,[0.26358642 0.21705643],27,1,"[0.23453270849702504, 0.20764681045221225]",216,24
9,[0.44767667 0.82187188],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
10,[0.12580309 0.72524373],8,14,"[0.1271695155797959, 0.733474152141488]",-1,-1
11,[0.56312575 0.45472615],14,27,"[0.5212593120898055, 0.45951431553649613]",317,-1
12,[0.415539   0.60431815],16,11,"[0.45290092230111395, 0.6417522864883802]",285,49
13,[0.45495333 0.78938   ],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
14,[0.79301636 0.35204574],4,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
15,[0.22211479 0.69293198],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
16,[0.56700914 0.79931608],6,3,"[0.564616007762623, 0.8089254514416224]",187,37
17,[0.37403001 0.59286026],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
18,[0.49748628 0.23733957],43,10,"[0.4797717843754403, 0.25949784549937904]",174,-1
19,[0.57899649 0.70854063],44,46,"[0.5221022839359143, 0.7179335910525929]",45,-1
20,[0.54256975 0.35355632],42,34,"[0.5234942228525886, 0.32316057218094096]",210,-1
21,[0.90287796 0.4904316 ],35,15,"[0.849500833320411, 0.4637026927228194]",-1,-1
22,[0.54335239 0.65790735],0,35,"[0.5495130485341235, 0.6398441442205739]",-1,-1
23,[0.7157678  0.46045412],5,28,"[0.6988808169859605, 0.5006917501588807]",29,-1
