,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
68,[0.65893241 0.41216373],7,43,"[0.6473640240826982, 0.41334977092768693]",58,10
69,[0.37612136 0.53301931],3,8,"[0.3634930769551456, 0.5726161075561685]",-1,65
70,[0.7014861  0.63377063],39,33,"[0.703028167249461, 0.5945788506539277]",-1,36
71,[0.69441079 0.70654168],29,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
72,[0.26611176 0.69275028],12,12,"[0.30307435526901383, 0.7055163908253571]",-1,9
73,[0.84212367 0.18460217],28,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
74,[0.46307404 0.61362189],20,9,"[0.47916999328655535, 0.598202076240506]",389,66
75,[0.70484016 0.17859643],41,7,"[0.674138422090117, 0.20351632208167952]",126,-1
76,[0.56499081 0.24498371],44,-1,-1,49,-1
77,[0.1674915  0.83398082],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,1
78,[0.30686857 0.18222933],42,25,"[0.24816379622155568, 0.16224798689227657]",7,-1
79,[0.3167323  0.65969026],3,12,"[0.30307435526901383, 0.7055163908253571]",-1,-1
80,[0.84683132 0.59933884],24,11,"[0.8711766644295326, 0.5624568553629071]",267,34
81,[0.76630501 0.71676159],29,17,"[0.8014042624473294, 0.7148584793899319]",295,40
82,[0.38110548 0.59173329],17,8,"[0.3634930769551456, 0.5726161075561685]",315,-1
83,[0.6953318  0.69374766],39,26,"[0.6608281791659151, 0.6695783425353441]",217,30
84,[0.30089654 0.57855338],3,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
85,[0.85443299 0.39004487],15,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
86,[0.36563505 0.5133805 ],16,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
87,[0.1716555  0.44073239],5,2,"[0.15882293889971763, 0.4886040841081835]",-1,-1
88,[0.81370887 0.24125135],33,18,"[0.7994161483143678, 0.23483357892491027]",159,-1
89,[0.48948462 0.60977474],36,9,"[0.47916999328655535, 0.598202076240506]",378,-1
90,[0.84183152 0.51846537],7,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
91,[0.77542113 0.36308568],15,0,"[0.7806505604417904, 0.324157561216922]",-1,4
92,[0.3860637  0.56949778],47,8,"[0.3634930769551456, 0.5726161075561685]",319,50
93,[0.49526488 0.67764172],32,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
94,[0.20906533 0.80904741],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,-1
95,[0.88732488 0.75289325],10,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
96,[0.30512436 0.51126439],1,1,"[0.35134829313036764, 0.49029728603324507]",359,58
97,[0.85587933 0.8008507 ],29,30,"[0.8178022606597911, 0.81615208161021]",-1,-1
98,[0.83804172 0.13519814],28,16,"[0.8536857069017854, 0.1563008155071011]",140,-1
99,[0.34260018 0.5538409 ],2,8,"[0.3634930769551456, 0.5726161075561685]",372,64
100,[0.77268317 0.34706502],33,0,"[0.7806505604417904, 0.324157561216922]",68,4
101,[0.17469902 0.14836531],42,-1,-1,-1,-1
102,[0.79772627 0.68488547],6,17,"[0.8014042624473294, 0.7148584793899319]",290,40
103,[0.4870646  0.61211373],36,9,"[0.47916999328655535, 0.598202076240506]",378,-1
104,[0.74769419 0.34127843],33,0,"[0.7806505604417904, 0.324157561216922]",-1,-1
105,[0.78343207 0.84520249],10,30,"[0.8178022606597911, 0.81615208161021]",-1,-1
106,[0.7070261  0.73345547],6,27,"[0.73566339563418, 0.7500952302722741]",230,29
107,[0.71900613 0.5291195 ],9,47,"[0.709746200652879, 0.4868660372619897]",100,-1
108,[0.22577978 0.52771699],5,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
109,[0.18320149 0.5864591 ],1,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
110,[0.76167666 0.78562877],31,27,"[0.73566339563418, 0.7500952302722741]",-1,-1
111,[0.3530635  0.49608904],2,1,"[0.35134829313036764, 0.49029728603324507]",342,62
112,[0.32124037 0.49384733],16,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
113,[0.36394817 0.44823906],49,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
114,[0.65449011 0.71386368],36,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
115,[0.78688582 0.66547328],24,34,"[0.7676780757695433, 0.6575703787938058]",288,-1
116,[0.4341862 0.5310147],27,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
117,[0.17233769 0.43521357],49,10,"[0.21455272418910817, 0.4045104397847265]",307,-1
118,[0.4906914  0.52533568],47,21,"[0.49225957176365004, 0.5286610356092754]",361,59
119,[0.71025357 0.18264861],44,7,"[0.674138422090117, 0.20351632208167952]",-1,-1
120,[0.6576656  0.41524242],19,43,"[0.6473640240826982, 0.41334977092768693]",58,10
121,[0.65534072 0.33110162],4,32,"[0.6140395208844893, 0.3159981985964172]",63,-1
122,[0.26990777 0.51881626],1,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
123,[0.29284527 0.0630338 ],42,-1,-1,0,-1
124,[0.68288935 0.792598  ],29,37,"[0.6433714386741015, 0.790531204129312]",21,-1
125,[0.26342621 0.55990574],2,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
126,[0.47908483 0.54838169],47,21,"[0.49225957176365004, 0.5286610356092754]",377,-1
127,[0.41840615 0.54437249],17,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
128,[0.18713222 0.84052297],13,28,"[0.17227576814640494, 0.8104152446130379]",15,1
129,[0.18344876 0.42937071],49,10,"[0.21455272418910817, 0.4045104397847265]",307,-1
130,[0.34763232 0.76096274],40,-1,-1,-1,-1
131,[0.6475794  0.64728352],6,26,"[0.6608281791659151, 0.6695783425353441]",-1,38
132,[0.57117615 0.27179452],41,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
133,[0.78134434 0.14422558],48,20,"[0.765670897714145, 0.15979141750877376]",151,-1
134,[0.85857709 0.14477577],23,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
135,[0.90152642 0.75108041],31,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
136,[0.76018573 0.76405646],39,27,"[0.73566339563418, 0.7500952302722741]",-1,-1
137,[0.24055656 0.4462582 ],5,3,"[0.26089672311468015, 0.4808355147265368]",323,-1
138,[0.79328456 0.54856142],37,29,"[0.7952084689251065, 0.5717542964764104]",245,-1
139,[0.83824578 0.5241943 ],34,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
140,[0.31390204 0.48285586],22,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
141,[0.83642444 0.44167012],15,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
142,[0.74640858 0.52851927],7,47,"[0.709746200652879, 0.4868660372619897]",100,-1
143,[0.33648718 0.55753633],22,8,"[0.3634930769551456, 0.5726161075561685]",372,64
144,[0.80167211 0.34565517],33,0,"[0.7806505604417904, 0.324157561216922]",69,-1
145,[0.84237945 0.57469983],34,11,"[0.8711766644295326, 0.5624568553629071]",267,-1
146,[0.56985286 0.16387404],8,6,"[0.5643718293625255, 0.14786740791129896]",91,-1
147,[0.11088743 0.46233027],5,2,"[0.15882293889971763, 0.4886040841081835]",46,-1
148,[0.60335086 0.3924393 ],46,43,"[0.6473640240826982, 0.41334977092768693]",-1,-1
149,[0.617168   0.29318796],4,32,"[0.6140395208844893, 0.3159981985964172]",142,-1
150,[0.83077784 0.22876071],30,18,"[0.7994161483143678, 0.23483357892491027]",166,23
151,[0.8721091  0.44242308],15,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
152,[0.35650268 0.59773885],22,8,"[0.3634930769551456, 0.5726161075561685]",315,-1
153,[0.50104688 0.54147775],35,21,"[0.49225957176365004, 0.5286610356092754]",375,69
154,[0.72988315 0.08184954],45,-1,-1,-1,-1
155,[0.29116595 0.48545822],2,3,"[0.26089672311468015, 0.4808355147265368]",333,53
156,[0.78973355 0.43321743],15,24,"[0.7860097666809609, 0.4780375788799202]",71,27
157,[0.68083698 0.18943855],44,7,"[0.674138422090117, 0.20351632208167952]",126,-1
158,[0.64377386 0.55300509],26,36,"[0.62867596122919, 0.5599457070158212]",235,-1
159,[0.6921443  0.39253912],19,43,"[0.6473640240826982, 0.41334977092768693]",57,-1
160,[0.54576575 0.68615375],32,22,"[0.5780194338935456, 0.6798179784053734]",313,-1
161,[0.79158398 0.50759177],34,24,"[0.7860097666809609, 0.4780375788799202]",228,-1
162,[0.5946005  0.10132774],8,6,"[0.5643718293625255, 0.14786740791129896]",9,-1
163,[0.87464789 0.5389952 ],34,11,"[0.8711766644295326, 0.5624568553629071]",245,-1
164,[0.47973381 0.3363589 ],46,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
165,[0.51427591 0.36650076],19,19,"[0.5482884906601602, 0.3909097590435705]",-1,-1
166,[0.4440037  0.38738521],46,39,"[0.4505963380383496, 0.4198162524368397]",-1,-1
167,[0.14614609 0.78461593],13,28,"[0.17227576814640494, 0.8104152446130379]",18,1
168,[0.88596645 0.45647248],34,31,"[0.8646748155884555, 0.42205109224476095]",133,-1
169,[0.64540911 0.1336447 ],8,-1,-1,-1,-1
170,[0.82811786 0.17572759],30,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
171,[0.57231726 0.82642105],25,23,"[0.5405479817030319, 0.8228191065831277]",90,-1
172,[0.87906919 0.20549517],28,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
173,[0.50938845 0.22353123],8,14,"[0.5063910507995918, 0.2882468738350087]",52,-1
174,[0.80829423 0.60957104],9,29,"[0.7952084689251065, 0.5717542964764104]",248,34
175,[0.18590062 0.5216214 ],49,2,"[0.15882293889971763, 0.4886040841081835]",225,-1
176,[0.87282316 0.51855618],34,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
177,[0.53598649 0.48198411],46,35,"[0.560322749762024, 0.4916179855956304]",193,-1
178,[0.73790004 0.16550206],45,20,"[0.765670897714145, 0.15979141750877376]",-1,-1
179,[0.31794879 0.45141034],17,1,"[0.35134829313036764, 0.49029728603324507]",284,-1
180,[0.57550558 0.38993031],46,19,"[0.5482884906601602, 0.3909097590435705]",-1,-1
181,[0.27245459 0.50432394],49,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
182,[0.18072895 0.5535402 ],1,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
183,[0.85950256 0.42047229],15,31,"[0.8646748155884555, 0.42205109224476095]",59,-1
184,[0.54658803 0.50329731],47,35,"[0.560322749762024, 0.4916179855956304]",216,-1
185,[0.76635745 0.76282128],29,27,"[0.73566339563418, 0.7500952302722741]",278,-1
186,[0.07131697 0.46479395],1,-1,-1,-1,-1
187,[0.49400252 0.56596962],47,9,"[0.47916999328655535, 0.598202076240506]",379,-1
188,[0.52210403 0.40188502],0,19,"[0.5482884906601602, 0.3909097590435705]",-1,-1
189,[0.33094283 0.49134713],2,1,"[0.35134829313036764, 0.49029728603324507]",359,58
190,[0.72289751 0.49756517],7,47,"[0.709746200652879, 0.4868660372619897]",202,-1
191,[0.53360747 0.79857416],25,23,"[0.5405479817030319, 0.8228191065831277]",95,8
192,[0.28712523 0.56013317],22,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
193,[0.20603422 0.70870428],12,44,"[0.19682617047611578, 0.7005828297675649]",-1,-1
194,[0.48022071 0.67112555],16,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
195,[0.58205837 0.63373449],32,22,"[0.5780194338935456, 0.6798179784053734]",-1,-1
196,[0.87927332 0.74524952],10,46,"[0.8852317521036223, 0.7444641824561714]",256,-1
197,[0.62620241 0.34957368],19,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
198,[0.8249549  0.47369372],7,24,"[0.7860097666809609, 0.4780375788799202]",215,-1
199,[0.80090661 0.54091165],34,29,"[0.7952084689251065, 0.5717542964764104]",245,32
200,[0.85092475 0.62668355],37,38,"[0.8777168956183993, 0.645635317560418]",-1,34
201,[0.43552942 0.62648126],20,40,"[0.410117438077342, 0.6327413490176027]",314,-1
202,[0.29924329 0.54750126],22,15,"[0.29020923351829764, 0.5639428297813639]",355,58
203,[0.7508289  0.82978518],10,30,"[0.8178022606597911, 0.81615208161021]",-1,-1
204,[0.62430987 0.71709161],14,22,"[0.5780194338935456, 0.6798179784053734]",-1,-1
205,[0.59048808 0.59093431],36,13,"[0.5545233771235247, 0.5920930705494689]",-1,-1
206,[0.39227329 0.57428461],27,8,"[0.3634930769551456, 0.5726161075561685]",319,-1
207,[0.47485407 0.5365254 ],47,21,"[0.49225957176365004, 0.5286610356092754]",381,68
208,[0.75760655 0.34171958],33,0,"[0.7806505604417904, 0.324157561216922]",-1,4
209,[0.60065951 0.32668176],46,32,"[0.6140395208844893, 0.3159981985964172]",195,18
210,[0.81358262 0.75091371],29,17,"[0.8014042624473294, 0.7148584793899319]",283,-1
211,[0.88453879 0.57740346],24,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
212,[0.55273092 0.30115235],4,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
213,[0.88819802 0.53036295],34,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
214,[0.89427616 0.12530874],28,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
215,[0.27794732 0.60401475],3,15,"[0.29020923351829764, 0.5639428297813639]",226,-1
216,[0.41136073 0.55828889],43,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
217,[0.88346752 0.2655059 ],48,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
218,[0.91126082 0.59784914],37,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
219,[0.82655966 0.11692102],48,49,"[0.8229397820445297, 0.08507561324421994]",-1,-1
220,[0.29745302 0.40616989],18,45,"[0.30995134167057814, 0.37623271963126936]",-1,-1
221,[0.60911608 0.52561496],26,36,"[0.62867596122919, 0.5599457070158212]",105,-1
222,[0.52925333 0.43262392],43,19,"[0.5482884906601602, 0.3909097590435705]",178,-1
223,[0.5196193  0.24913836],4,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
224,[0.48027194 0.32092664],4,14,"[0.5063910507995918, 0.2882468738350087]",171,-1
225,[0.61529294 0.15275623],41,6,"[0.5643718293625255, 0.14786740791129896]",-1,-1
226,[0.28814602 0.16342578],42,25,"[0.24816379622155568, 0.16224798689227657]",7,0
227,[0.6295242  0.60149048],6,36,"[0.62867596122919, 0.5599457070158212]",238,-1
228,[0.66477475 0.61004311],6,33,"[0.703028167249461, 0.5945788506539277]",241,39
229,[0.57714176 0.6789075 ],32,22,"[0.5780194338935456, 0.6798179784053734]",282,37
230,[0.22066238 0.05629887],42,-1,-1,-1,-1
231,[0.75225187 0.17786346],41,20,"[0.765670897714145, 0.15979141750877376]",-1,-1
232,[0.21984876 0.36316696],49,10,"[0.21455272418910817, 0.4045104397847265]",111,-1
233,[0.86755681 0.06553648],48,49,"[0.8229397820445297, 0.08507561324421994]",-1,-1
234,[0.35222815 0.60487085],20,8,"[0.3634930769551456, 0.5726161075561685]",-1,-1
235,[0.50377811 0.89550352],25,-1,-1,-1,-1
236,[0.64986441 0.21942556],41,7,"[0.674138422090117, 0.20351632208167952]",89,12
237,[0.82585569 0.57125427],34,29,"[0.7952084689251065, 0.5717542964764104]",273,34
238,[0.64747552 0.73490925],11,37,"[0.6433714386741015, 0.790531204129312]",224,-1
239,[0.56169305 0.60834578],43,13,"[0.5545233771235247, 0.5920930705494689]",-1,-1
240,[0.64738299 0.66971262],11,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
241,[0.83465067 0.60368871],34,29,"[0.7952084689251065, 0.5717542964764104]",-1,-1
242,[0.28069526 0.54383946],3,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
243,[0.7823124  0.67896779],10,34,"[0.7676780757695433, 0.6575703787938058]",288,-1
244,[0.71222052 0.92973891],10,-1,-1,-1,-1
245,[0.32122789 0.76095115],12,12,"[0.30307435526901383, 0.7055163908253571]",-1,-1
246,[0.81623756 0.64057878],31,34,"[0.7676780757695433, 0.6575703787938058]",-1,-1
247,[0.52876875 0.57853645],20,13,"[0.5545233771235247, 0.5920930705494689]",-1,-1
248,[0.83749415 0.72566072],39,17,"[0.8014042624473294, 0.7148584793899319]",-1,-1
249,[0.46229494 0.59151466],43,9,"[0.47916999328655535, 0.598202076240506]",387,67
250,[0.52792301 0.51206481],36,35,"[0.560322749762024, 0.4916179855956304]",216,-1
251,[0.67321622 0.79811656],11,37,"[0.6433714386741015, 0.790531204129312]",21,-1
252,[0.43420652 0.47524186],16,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
253,[0.54809983 0.41323857],19,19,"[0.5482884906601602, 0.3909097590435705]",192,19
254,[0.94807808 0.22253028],48,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
255,[0.5902924  0.50998107],0,35,"[0.560322749762024, 0.4916179855956304]",174,-1
256,[0.28819007 0.23352978],42,-1,-1,10,-1
257,[0.5042247  0.06539871],8,-1,-1,-1,-1
258,[0.63541871 0.45232979],19,43,"[0.6473640240826982, 0.41334977092768693]",-1,-1
259,[0.84485839 0.73786325],31,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
260,[0.46081491 0.510031  ],47,21,"[0.49225957176365004, 0.5286610356092754]",382,63
261,[0.38659816 0.1326646 ],42,-1,-1,-1,-1
262,[0.88357571 0.42022079],15,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
263,[0.16026956 0.485192  ],5,2,"[0.15882293889971763, 0.4886040841081835]",-1,-1
264,[0.34615578 0.33665202],18,45,"[0.30995134167057814, 0.37623271963126936]",-1,-1
265,[0.87127694 0.1343689 ],48,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
266,[0.23173815 0.42091846],5,10,"[0.21455272418910817, 0.4045104397847265]",-1,-1
267,[0.73816277 0.68589187],29,34,"[0.7676780757695433, 0.6575703787938058]",219,-1
268,[0.77219598 0.6905361 ],10,34,"[0.7676780757695433, 0.6575703787938058]",291,40
269,[0.262908   0.73805457],12,12,"[0.30307435526901383, 0.7055163908253571]",79,9
270,[0.3196539  0.34281366],49,45,"[0.30995134167057814, 0.37623271963126936]",-1,-1
271,[0.65979405 0.61663741],6,33,"[0.703028167249461, 0.5945788506539277]",-1,38
272,[0.76576829 0.12327523],30,20,"[0.765670897714145, 0.15979141750877376]",121,-1
273,[0.11196619 0.74820965],13,-1,-1,-1,-1
274,[0.7527688 0.6186602],6,34,"[0.7676780757695433, 0.6575703787938058]",249,-1
275,[0.27304973 0.68093126],40,12,"[0.30307435526901383, 0.7055163908253571]",-1,-1
276,[0.80579599 0.78220206],29,30,"[0.8178022606597911, 0.81615208161021]",270,-1
277,[0.40060602 0.31977441],18,5,"[0.3685531334099632, 0.2703385434006955]",42,5
278,[0.84899643 0.2091522 ],30,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
279,[0.53440078 0.51656921],0,35,"[0.560322749762024, 0.4916179855956304]",216,43
280,[0.56969601 0.5737423 ],26,13,"[0.5545233771235247, 0.5920930705494689]",-1,-1
281,[0.27290648 0.48377488],5,3,"[0.26089672311468015, 0.4808355147265368]",277,-1
282,[0.42309126 0.5491825 ],27,4,"[0.42786069631177404, 0.5261768518294436]",-1,68
283,[0.4502616  0.55963733],22,4,"[0.42786069631177404, 0.5261768518294436]",391,68
284,[0.56655941 0.69803713],32,22,"[0.5780194338935456, 0.6798179784053734]",-1,-1
285,[0.26373233 0.79573856],13,-1,-1,-1,-1
286,[0.13084725 0.71928681],13,44,"[0.19682617047611578, 0.7005828297675649]",-1,-1
287,[0.54128482 0.57886082],20,13,"[0.5545233771235247, 0.5920930705494689]",367,61
288,[0.39249416 0.31225709],38,5,"[0.3685531334099632, 0.2703385434006955]",42,5
289,[0.17541097 0.68550059],40,44,"[0.19682617047611578, 0.7005828297675649]",-1,-1
290,[0.82140591 0.09234347],30,49,"[0.8229397820445297, 0.08507561324421994]",114,-1
291,[0.36775433 0.79901328],12,-1,-1,-1,-1
292,[0.93511    0.71732849],24,46,"[0.8852317521036223, 0.7444641824561714]",19,-1
293,[0.79221063 0.28821853],23,0,"[0.7806505604417904, 0.324157561216922]",138,-1
294,[0.46588465 0.5384294 ],35,21,"[0.49225957176365004, 0.5286610356092754]",380,68
295,[0.62416109 0.28093919],4,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
296,[0.83945954 0.10572222],30,49,"[0.8229397820445297, 0.08507561324421994]",-1,-1
297,[0.52129511 0.69797712],32,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
298,[0.73480253 0.65877341],6,34,"[0.7676780757695433, 0.6575703787938058]",-1,-1
299,[0.80150249 0.229595  ],23,18,"[0.7994161483143678, 0.23483357892491027]",156,-1
300,[0.71061112 0.77373679],39,27,"[0.73566339563418, 0.7500952302722741]",106,-1
301,[0.80730445 0.57763608],34,29,"[0.7952084689251065, 0.5717542964764104]",274,34
302,[0.71047772 0.30024109],41,-1,-1,-1,-1
303,[0.51987316 0.53576537],26,21,"[0.49225957176365004, 0.5286610356092754]",327,-1
304,[0.62117928 0.77119509],14,37,"[0.6433714386741015, 0.790531204129312]",96,-1
305,[0.8493771  0.81808118],10,30,"[0.8178022606597911, 0.81615208161021]",-1,-1
306,[0.66754664 0.76462385],11,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
307,[0.41459398 0.64231191],22,40,"[0.410117438077342, 0.6327413490176027]",-1,-1
