,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.51927805 0.68019807],0,6,"[0.5200189508001557, 0.7027129188208262]",430,1
1,[0.50291163 0.63517213],0,6,"[0.5200189508001557, 0.7027129188208262]",207,1
2,[0.50565361 0.72562284],0,6,"[0.5200189508001557, 0.7027129188208262]",456,1
3,[0.46023591 0.72178793],0,6,"[0.5200189508001557, 0.7027129188208262]",160,1
4,[0.49896609 0.6753666 ],0,6,"[0.5200189508001557, 0.7027129188208262]",369,1
5,[0.5391261 0.7322912],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
6,[0.51800691 0.69654363],0,6,"[0.5200189508001557, 0.7027129188208262]",474,1
7,[0.4615342 0.6505874],0,-1,-1,178,1
8,[0.43715978 0.6352106 ],0,-1,-1,-1,1
9,[0.61000924 0.77702669],0,-1,-1,-1,-1
10,[0.46057911 0.72935344],0,6,"[0.5200189508001557, 0.7027129188208262]",160,1
11,[0.50668463 0.67298835],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
12,[0.5689352 0.7335995],0,6,"[0.5200189508001557, 0.7027129188208262]",282,1
13,[0.48116675 0.70210227],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
14,[0.53006985 0.76094908],0,6,"[0.5200189508001557, 0.7027129188208262]",239,1
15,[0.47478935 0.75522239],0,6,"[0.5200189508001557, 0.7027129188208262]",230,1
16,[0.50783478 0.68770439],0,6,"[0.5200189508001557, 0.7027129188208262]",483,1
17,[0.5417273  0.80941363],0,-1,-1,-1,-1
18,[0.5799288  0.69246365],0,6,"[0.5200189508001557, 0.7027129188208262]",279,1
19,[0.57871823 0.68853229],0,6,"[0.5200189508001557, 0.7027129188208262]",279,1
20,[0.48989098 0.61210996],0,-1,-1,99,1
21,[0.56170233 0.63877623],0,-1,-1,236,1
22,[0.59973371 0.74330811],0,-1,-1,-1,1
23,[0.52992778 0.71050382],0,6,"[0.5200189508001557, 0.7027129188208262]",419,1
24,[0.49236322 0.68423205],0,6,"[0.5200189508001557, 0.7027129188208262]",369,1
25,[0.43507772 0.68537181],0,-1,-1,-1,1
26,[0.43511417 0.72808574],0,-1,-1,-1,1
27,[0.52032824 0.66030414],0,6,"[0.5200189508001557, 0.7027129188208262]",383,1
28,[0.52111067 0.74940625],0,6,"[0.5200189508001557, 0.7027129188208262]",318,1
29,[0.49041684 0.7062372 ],0,6,"[0.5200189508001557, 0.7027129188208262]",422,1
30,[0.4950637  0.70093431],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
31,[0.52502526 0.77741996],0,-1,-1,-1,1
32,[0.50429657 0.74990065],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
33,[0.46666511 0.70254494],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
34,[0.45218896 0.55732055],0,-1,-1,-1,-1
35,[0.50428675 0.67307973],0,6,"[0.5200189508001557, 0.7027129188208262]",427,1
36,[0.47391522 0.6543862 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
37,[0.59656919 0.66206055],0,-1,-1,147,1
38,[0.54419935 0.74746129],0,6,"[0.5200189508001557, 0.7027129188208262]",249,1
39,[0.58294135 0.65767039],0,-1,-1,155,1
40,[0.45923255 0.76648001],0,-1,-1,-1,1
41,[0.51554858 0.6752644 ],0,6,"[0.5200189508001557, 0.7027129188208262]",430,1
42,[0.54712207 0.66283247],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
43,[0.53971517 0.6831095 ],0,6,"[0.5200189508001557, 0.7027129188208262]",453,1
44,[0.48457982 0.75391608],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
45,[0.50651723 0.7464609 ],0,6,"[0.5200189508001557, 0.7027129188208262]",358,1
46,[0.4137931  0.78193218],0,-1,-1,-1,-1
47,[0.49167225 0.70616494],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
48,[0.58619693 0.73765007],0,-1,-1,-1,1
49,[0.46846512 0.67370136],0,6,"[0.5200189508001557, 0.7027129188208262]",238,1
50,[0.50884842 0.65652154],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
51,[0.48093653 0.75310298],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
52,[0.44134149 0.70360957],0,-1,-1,129,1
53,[0.56311816 0.65441095],0,6,"[0.5200189508001557, 0.7027129188208262]",291,1
54,[0.49146105 0.63475639],0,-1,-1,138,1
55,[0.51412338 0.71403874],0,6,"[0.5200189508001557, 0.7027129188208262]",455,1
56,[0.59618027 0.70144209],0,-1,-1,-1,1
57,[0.53785459 0.65791055],0,6,"[0.5200189508001557, 0.7027129188208262]",387,1
58,[0.48903408 0.66105429],0,6,"[0.5200189508001557, 0.7027129188208262]",258,1
59,[0.51620029 0.72815405],0,6,"[0.5200189508001557, 0.7027129188208262]",457,1
60,[0.59101363 0.72361348],0,-1,-1,205,1
61,[0.4775907  0.70708119],0,6,"[0.5200189508001557, 0.7027129188208262]",333,1
62,[0.42336783 0.65293682],0,-1,-1,-1,1
63,[0.53337827 0.69165139],0,6,"[0.5200189508001557, 0.7027129188208262]",450,1
64,[0.49131368 0.67816021],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
65,[0.38292984 0.67650935],0,-1,-1,-1,-1
66,[0.56772534 0.75154463],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
67,[0.54096502 0.69605174],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
68,[0.49422292 0.71490322],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
69,[0.54930251 0.5524049 ],0,-1,-1,142,-1
70,[0.45452396 0.76292346],0,-1,-1,-1,1
71,[0.49471899 0.60028765],0,-1,-1,103,1
72,[0.58118627 0.72210441],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
73,[0.52721206 0.68730872],0,6,"[0.5200189508001557, 0.7027129188208262]",395,1
74,[0.46406493 0.6880639 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
75,[0.50541479 0.69585292],0,6,"[0.5200189508001557, 0.7027129188208262]",481,1
76,[0.49337222 0.69322866],0,6,"[0.5200189508001557, 0.7027129188208262]",415,1
77,[0.50557632 0.72419074],0,6,"[0.5200189508001557, 0.7027129188208262]",456,1
78,[0.55830533 0.73252283],0,6,"[0.5200189508001557, 0.7027129188208262]",372,1
79,[0.49353125 0.69341753],0,6,"[0.5200189508001557, 0.7027129188208262]",415,1
80,[0.51508371 0.64644005],0,6,"[0.5200189508001557, 0.7027129188208262]",311,1
81,[0.51332321 0.64641657],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
82,[0.40592225 0.69075885],0,-1,-1,-1,-1
83,[0.44091681 0.70193767],0,-1,-1,129,1
84,[0.43499011 0.62117714],0,-1,-1,-1,-1
85,[0.48195048 0.73398683],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
86,[0.53152652 0.74625701],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
87,[0.55669594 0.71524815],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
88,[0.55979575 0.65716932],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
89,[0.59587328 0.70469887],0,-1,-1,-1,1
90,[0.47940794 0.73728354],0,6,"[0.5200189508001557, 0.7027129188208262]",295,1
91,[0.57181831 0.73228302],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
92,[0.48684077 0.671734  ],0,6,"[0.5200189508001557, 0.7027129188208262]",258,1
93,[0.44277397 0.68692585],0,-1,-1,-1,1
94,[0.46910824 0.7894872 ],0,-1,-1,-1,1
95,[0.56606179 0.75448387],0,6,"[0.5200189508001557, 0.7027129188208262]",255,1
96,[0.53534363 0.68185127],0,6,"[0.5200189508001557, 0.7027129188208262]",453,1
97,[0.54265501 0.67957865],0,6,"[0.5200189508001557, 0.7027129188208262]",452,1
98,[0.4880992  0.68823729],0,6,"[0.5200189508001557, 0.7027129188208262]",416,1
99,[0.5875331  0.66795837],0,-1,-1,155,1
100,[0.57604202 0.63823973],0,-1,-1,-1,1
101,[0.55080891 0.77455095],0,-1,-1,-1,1
102,[0.60349631 0.68873756],0,-1,-1,112,1
103,[0.57412469 0.82803765],0,-1,-1,-1,-1
104,[0.52217249 0.64543068],0,6,"[0.5200189508001557, 0.7027129188208262]",311,1
105,[0.45096398 0.67591644],0,-1,-1,218,1
106,[0.51407966 0.78282877],0,-1,-1,66,1
107,[0.5380232  0.64417452],0,6,"[0.5200189508001557, 0.7027129188208262]",386,1
108,[0.46961298 0.64763287],0,-1,-1,209,1
109,[0.53218608 0.66889634],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
110,[0.43217771 0.74796678],0,-1,-1,40,1
111,[0.54393904 0.69359123],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
112,[0.57443066 0.72465679],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
113,[0.60069661 0.79224008],0,-1,-1,-1,-1
114,[0.44031466 0.75726187],0,-1,-1,-1,1
115,[0.56775271 0.74650674],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
116,[0.50446296 0.67164853],0,6,"[0.5200189508001557, 0.7027129188208262]",427,1
117,[0.48850341 0.69593716],0,6,"[0.5200189508001557, 0.7027129188208262]",415,1
118,[0.58597583 0.70639524],0,6,"[0.5200189508001557, 0.7027129188208262]",202,1
119,[0.53300392 0.68000573],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
120,[0.54836496 0.71888665],0,6,"[0.5200189508001557, 0.7027129188208262]",391,1
121,[0.5452688  0.66671604],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
122,[0.48080542 0.65892714],0,6,"[0.5200189508001557, 0.7027129188208262]",234,1
123,[0.46590425 0.72698401],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
124,[0.56303275 0.63963687],0,-1,-1,236,1
125,[0.46746862 0.6660906 ],0,6,"[0.5200189508001557, 0.7027129188208262]",238,1
126,[0.6168784  0.71125516],0,-1,-1,115,1
127,[0.59202115 0.63381226],0,-1,-1,-1,1
128,[0.56635543 0.82340416],0,-1,-1,6,-1
129,[0.56047713 0.64122883],0,-1,-1,236,1
130,[0.54119362 0.6891091 ],0,6,"[0.5200189508001557, 0.7027129188208262]",450,1
131,[0.4828373  0.72446329],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
132,[0.55106392 0.70880849],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
133,[0.46273026 0.68531804],0,6,"[0.5200189508001557, 0.7027129188208262]",218,1
134,[0.51097314 0.73559022],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
135,[0.48955091 0.57046595],0,-1,-1,90,-1
136,[0.51004482 0.81544528],0,-1,-1,-1,-1
137,[0.46265664 0.73685967],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
138,[0.60401052 0.73892917],0,-1,-1,-1,1
139,[0.41794045 0.7454699 ],0,-1,-1,-1,-1
140,[0.60022104 0.61608375],0,-1,-1,-1,-1
141,[0.50568676 0.72399239],0,6,"[0.5200189508001557, 0.7027129188208262]",456,1
142,[0.57389474 0.69237258],0,6,"[0.5200189508001557, 0.7027129188208262]",279,1
143,[0.60573895 0.72396852],0,-1,-1,141,1
