,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
86,[0.64938227 0.23593499],0,7,"[0.6739518483955124, 0.18792041672422113]",1131,3
87,[0.64551769 0.22423026],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
88,[0.68965549 0.11198937],0,-1,-1,-1,-1
89,[0.6941772 0.177164 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
90,[0.63508412 0.22981365],0,7,"[0.6739518483955124, 0.18792041672422113]",1161,3
91,[0.65104129 0.1767835 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1193,3
92,[0.57521767 0.17255653],0,-1,-1,937,-1
93,[0.6358259 0.139255 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
94,[0.69798106 0.23790331],0,7,"[0.6739518483955124, 0.18792041672422113]",564,-1
95,[0.62112109 0.13662363],0,-1,-1,-1,-1
96,[0.54517658 0.1728333 ],0,-1,-1,924,-1
97,[0.56493858 0.22213967],0,-1,-1,682,-1
98,[0.5469197  0.20544126],0,-1,-1,952,-1
99,[0.61148133 0.19445865],0,7,"[0.6739518483955124, 0.18792041672422113]",1155,3
100,[0.6039814  0.17668294],0,-1,-1,1166,3
101,[0.59581911 0.2155964 ],0,-1,-1,1074,3
102,[0.60553323 0.23258307],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
103,[0.58237157 0.22523069],0,-1,-1,-1,-1
104,[0.59642954 0.16016459],0,-1,-1,1076,3
105,[0.60501672 0.13479817],0,-1,-1,-1,-1
106,[0.56834071 0.17650088],0,-1,-1,-1,-1
107,[0.55920441 0.18639458],0,-1,-1,886,-1
108,[0.65767959 0.13896108],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
109,[0.6487881 0.1563325],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
110,[0.65310806 0.23189019],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
111,[0.62832594 0.20172402],0,7,"[0.6739518483955124, 0.18792041672422113]",1261,3
112,[0.72532074 0.16176781],0,7,"[0.6739518483955124, 0.18792041672422113]",135,-1
113,[0.6560548  0.12435831],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
114,[0.6559062 0.1640877],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
115,[0.62035446 0.27266111],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
116,[0.6748787  0.16848157],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
117,[0.62000709 0.18347631],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
118,[0.67229161 0.16184387],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
119,[0.63318578 0.11931547],0,-1,-1,588,-1
120,[0.65147381 0.19059651],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
121,[0.60110475 0.15235637],0,-1,-1,1012,3
122,[0.59145573 0.18075986],0,-1,-1,-1,3
123,[0.57008801 0.14869735],0,-1,-1,-1,-1
124,[0.63960613 0.14502255],0,7,"[0.6739518483955124, 0.18792041672422113]",918,3
125,[0.66527997 0.16116311],0,7,"[0.6739518483955124, 0.18792041672422113]",1183,3
126,[0.62214062 0.21103474],0,7,"[0.6739518483955124, 0.18792041672422113]",1146,3
127,[0.69567659 0.24958489],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
128,[0.58256037 0.20072566],0,-1,-1,-1,-1
129,[0.62849371 0.19422574],0,7,"[0.6739518483955124, 0.18792041672422113]",1258,3
130,[0.61868139 0.18050872],0,7,"[0.6739518483955124, 0.18792041672422113]",1216,3
131,[0.66756086 0.19627096],0,7,"[0.6739518483955124, 0.18792041672422113]",1088,3
132,[0.62380958 0.1850241 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1211,3
133,[0.63858564 0.14113275],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
134,[0.69991623 0.15326018],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
135,[0.65990524 0.15826574],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
136,[0.55218897 0.22025845],0,-1,-1,682,-1
137,[0.65844711 0.22101406],0,7,"[0.6739518483955124, 0.18792041672422113]",1199,3
138,[0.62983767 0.19853724],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
139,[0.57575786 0.25151352],0,2,"[0.6191141728998705, 0.29350515678947586]",510,-1
140,[0.57826104 0.16168388],0,-1,-1,770,-1
141,[0.67908212 0.18721081],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
142,[0.69326706 0.18166553],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
143,[0.68039394 0.29340798],0,2,"[0.6191141728998705, 0.29350515678947586]",722,-1
144,[0.62841526 0.20218035],0,7,"[0.6739518483955124, 0.18792041672422113]",1261,3
145,[0.58149875 0.15286707],0,-1,-1,841,-1
146,[0.63892408 0.1552958 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1115,3
147,[0.66066791 0.17452204],0,7,"[0.6739518483955124, 0.18792041672422113]",1223,3
148,[0.66274477 0.18766888],0,7,"[0.6739518483955124, 0.18792041672422113]",1174,3
149,[0.6910279  0.18658814],0,7,"[0.6739518483955124, 0.18792041672422113]",1011,3
150,[0.60632647 0.29327593],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
151,[0.62058448 0.21893001],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
152,[0.63495369 0.18180961],0,7,"[0.6739518483955124, 0.18792041672422113]",1185,3
153,[0.65210103 0.19298547],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
154,[0.59980871 0.13887222],0,-1,-1,835,-1
155,[0.64755319 0.144142  ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
156,[0.66897067 0.20476726],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
157,[0.67038271 0.20708301],0,7,"[0.6739518483955124, 0.18792041672422113]",1082,3
158,[0.6342105  0.04777827],0,-1,-1,-1,-1
159,[0.65208193 0.23594703],0,7,"[0.6739518483955124, 0.18792041672422113]",1131,3
160,[0.62889868 0.17770666],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
161,[0.665981   0.23273663],0,7,"[0.6739518483955124, 0.18792041672422113]",975,3
162,[0.60391942 0.18742003],0,-1,-1,1156,3
163,[0.60952458 0.11346761],0,-1,-1,-1,-1
164,[0.67843775 0.19855006],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
165,[0.65405154 0.16615571],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
166,[0.67939636 0.19796815],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
167,[0.62136158 0.1801552 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1216,3
168,[0.59419531 0.24072557],0,2,"[0.6191141728998705, 0.29350515678947586]",877,-1
169,[0.63773584 0.17980943],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
170,[0.69774542 0.24539172],0,7,"[0.6739518483955124, 0.18792041672422113]",564,-1
171,[0.62508633 0.17999115],0,7,"[0.6739518483955124, 0.18792041672422113]",1200,3
172,[0.61309901 0.23633356],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
173,[0.71674245 0.17325846],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
174,[0.69437707 0.21067571],0,7,"[0.6739518483955124, 0.18792041672422113]",876,-1
175,[0.54121354 0.16001559],0,-1,-1,833,-1
176,[0.61726405 0.18738104],0,7,"[0.6739518483955124, 0.18792041672422113]",1198,3
177,[0.55528001 0.22090546],0,-1,-1,682,-1
178,[0.65930648 0.17299899],0,7,"[0.6739518483955124, 0.18792041672422113]",1223,3
179,[0.55825006 0.20586131],0,-1,-1,-1,-1
180,[0.64235568 0.22035971],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
181,[0.73128731 0.15763711],0,7,"[0.6739518483955124, 0.18792041672422113]",135,-1
182,[0.68437991 0.16068531],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
183,[0.63750637 0.1492416 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
184,[0.61614268 0.18056237],0,7,"[0.6739518483955124, 0.18792041672422113]",1216,3
185,[0.56718439 0.30607312],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
186,[0.66212728 0.1986973 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1219,3
187,[0.64716983 0.20615999],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
188,[0.56672824 0.14899514],0,-1,-1,715,-1
189,[0.68422936 0.21177183],0,7,"[0.6739518483955124, 0.18792041672422113]",1083,3
190,[0.67780108 0.07060384],0,-1,-1,-1,-1
191,[0.73325807 0.17234252],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
192,[0.59856393 0.18556071],0,-1,-1,-1,3
193,[0.65152688 0.20248104],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
194,[0.65729325 0.10779917],0,-1,-1,-1,-1
195,[0.64081655 0.15713348],0,7,"[0.6739518483955124, 0.18792041672422113]",1115,3
196,[0.57613913 0.19516043],0,-1,-1,868,-1
197,[0.60978326 0.15374167],0,-1,-1,1118,3
198,[0.6411416  0.26091208],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
199,[0.66656497 0.17684141],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
200,[0.6956341  0.18483212],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
201,[0.65390683 0.15879842],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
202,[0.59972887 0.20245254],0,-1,-1,1020,3
203,[0.647261   0.11766963],0,-1,-1,606,-1
204,[0.64462306 0.27620653],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
205,[0.6499029  0.16055196],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
206,[0.63397613 0.16150185],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
207,[0.63263994 0.25471207],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
208,[0.60156012 0.13528916],0,-1,-1,-1,-1
209,[0.68012297 0.24905654],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
210,[0.64107576 0.27005293],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
211,[0.60169796 0.14684509],0,-1,-1,-1,-1
212,[0.67869683 0.16512807],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
213,[0.63191834 0.19611404],0,7,"[0.6739518483955124, 0.18792041672422113]",1258,3
214,[0.61659029 0.25893512],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
215,[0.58264241 0.15032109],0,-1,-1,841,-1
216,[0.57067326 0.17919624],0,-1,-1,-1,-1
217,[0.66373068 0.17630004],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
218,[0.69035979 0.25952975],0,-1,-1,-1,-1
219,[0.63877974 0.279427  ],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
220,[0.68844503 0.26449447],0,-1,-1,-1,-1
221,[0.65417412 0.15454513],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
222,[0.70036809 0.20987332],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
223,[0.64576345 0.20285246],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
224,[0.64377638 0.22459061],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
225,[0.68244404 0.16330856],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
226,[0.65374417 0.16688764],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
227,[0.59076922 0.25048886],0,2,"[0.6191141728998705, 0.29350515678947586]",641,-1
228,[0.57140865 0.1995166 ],0,-1,-1,867,-1
229,[0.60572543 0.26694645],0,2,"[0.6191141728998705, 0.29350515678947586]",888,-1
230,[0.63759206 0.17654983],0,7,"[0.6739518483955124, 0.18792041672422113]",1184,3
231,[0.59256058 0.20350084],0,-1,-1,968,-1
232,[0.57004526 0.20052332],0,-1,-1,867,-1
233,[0.6356606  0.21772784],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
234,[0.75251092 0.17521391],0,-1,-1,-1,-1
235,[0.70169427 0.1647984 ],0,7,"[0.6739518483955124, 0.18792041672422113]",621,-1
236,[0.64559225 0.24403734],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
237,[0.67102586 0.21180426],0,7,"[0.6739518483955124, 0.18792041672422113]",1081,3
238,[0.58487683 0.1531898 ],0,-1,-1,841,-1
239,[0.6356822  0.19333887],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
240,[0.68408176 0.16399074],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
241,[0.59611936 0.20947373],0,-1,-1,1073,3
242,[0.62337327 0.19253304],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
243,[0.67336859 0.13055903],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
244,[0.66528877 0.1905324 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
245,[0.62955484 0.28013901],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
246,[0.62931353 0.10464188],0,-1,-1,-1,-1
247,[0.71578209 0.12952685],0,-1,-1,-1,-1
248,[0.6340093  0.20093059],0,7,"[0.6739518483955124, 0.18792041672422113]",1252,3
249,[0.61245595 0.18534522],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
250,[0.56981713 0.18974218],0,-1,-1,964,-1
251,[0.61561991 0.19244011],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
252,[0.64029603 0.22700249],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
253,[0.58064166 0.19445176],0,-1,-1,-1,3
254,[0.63485215 0.16663254],0,7,"[0.6739518483955124, 0.18792041672422113]",1111,3
255,[0.63571087 0.16661903],0,7,"[0.6739518483955124, 0.18792041672422113]",1111,3
256,[0.67850092 0.1549712 ],0,7,"[0.6739518483955124, 0.18792041672422113]",996,3
257,[0.66396597 0.24023596],0,7,"[0.6739518483955124, 0.18792041672422113]",977,3
258,[0.63904188 0.22405598],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
259,[0.59519152 0.24228434],0,2,"[0.6191141728998705, 0.29350515678947586]",877,-1
260,[0.6934467  0.20229758],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
261,[0.60039695 0.16938209],0,-1,-1,-1,3
262,[0.56483682 0.22115961],0,-1,-1,682,-1
263,[0.59963486 0.16665669],0,-1,-1,1050,3
264,[0.64964528 0.18964057],0,7,"[0.6739518483955124, 0.18792041672422113]",1243,3
265,[0.71344985 0.18730285],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
266,[0.64946479 0.21489622],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
267,[0.62082051 0.18243819],0,7,"[0.6739518483955124, 0.18792041672422113]",1215,3
268,[0.63182441 0.18987274],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
269,[0.75153024 0.12913741],0,-1,-1,-1,-1
270,[0.59838327 0.18851426],0,-1,-1,1156,3
271,[0.62164898 0.21213007],0,7,"[0.6739518483955124, 0.18792041672422113]",1146,3
272,[0.72228255 0.2322774 ],0,7,"[0.6739518483955124, 0.18792041672422113]",137,-1
273,[0.60328202 0.21316235],0,-1,-1,-1,3
274,[0.64002223 0.23691743],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
275,[0.73470239 0.21000577],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
276,[0.69187647 0.23557265],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
277,[0.67971323 0.18553398],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
278,[0.66831808 0.20077778],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
279,[0.63253818 0.21214236],0,7,"[0.6739518483955124, 0.18792041672422113]",1175,3
280,[0.64637053 0.32768724],0,2,"[0.6191141728998705, 0.29350515678947586]",1130,4
281,[0.59171746 0.15135984],0,-1,-1,-1,-1
282,[0.66084537 0.23010024],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
283,[0.57849065 0.14544197],0,-1,-1,-1,-1
284,[0.61583202 0.20193933],0,7,"[0.6739518483955124, 0.18792041672422113]",1239,3
285,[0.67027697 0.17231429],0,7,"[0.6739518483955124, 0.18792041672422113]",1222,3
286,[0.66947627 0.22745743],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
287,[0.67000229 0.14133756],0,7,"[0.6739518483955124, 0.18792041672422113]",853,-1
288,[0.61628324 0.19866698],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
289,[0.61914381 0.19078856],0,7,"[0.6739518483955124, 0.18792041672422113]",1198,3
290,[0.70543142 0.15042761],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
291,[0.67288839 0.24239665],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
292,[0.58430906 0.10584439],0,-1,-1,-1,-1
293,[0.61822723 0.19178679],0,7,"[0.6739518483955124, 0.18792041672422113]",1198,3
294,[0.65661173 0.19497442],0,7,"[0.6739518483955124, 0.18792041672422113]",1225,3
295,[0.66405571 0.21675426],0,7,"[0.6739518483955124, 0.18792041672422113]",1078,3
296,[0.59458534 0.18301719],0,-1,-1,-1,3
297,[0.61610615 0.14471181],0,-1,-1,848,-1
298,[0.68714796 0.18553877],0,7,"[0.6739518483955124, 0.18792041672422113]",1011,3
299,[0.61716102 0.16323201],0,7,"[0.6739518483955124, 0.18792041672422113]",1116,3
300,[0.59138912 0.14958671],0,-1,-1,-1,-1
301,[0.62511259 0.22556051],0,7,"[0.6739518483955124, 0.18792041672422113]",1084,3
302,[0.70707879 0.14042319],0,7,"[0.6739518483955124, 0.18792041672422113]",372,-1
303,[0.64381688 0.17831961],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
304,[0.58382927 0.19311857],0,-1,-1,-1,3
305,[0.62979679 0.20246236],0,7,"[0.6739518483955124, 0.18792041672422113]",1261,3
306,[0.66440788 0.18710543],0,7,"[0.6739518483955124, 0.18792041672422113]",1174,3
307,[0.58893287 0.18695807],0,-1,-1,-1,3
308,[0.63976568 0.28200374],0,2,"[0.6191141728998705, 0.29350515678947586]",1034,4
309,[0.6702362  0.20852292],0,7,"[0.6739518483955124, 0.18792041672422113]",1082,3
310,[0.63730894 0.25149921],0,2,"[0.6191141728998705, 0.29350515678947586]",879,3
311,[0.62697435 0.17780097],0,7,"[0.6739518483955124, 0.18792041672422113]",1200,3
312,[0.59406725 0.16896634],0,-1,-1,932,-1
313,[0.63508613 0.23422086],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
314,[0.66596149 0.15627349],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
315,[0.62317637 0.08177297],0,-1,-1,-1,-1
316,[0.64887821 0.17889638],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
317,[0.63716017 0.16418897],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
318,[0.62577362 0.16581929],0,7,"[0.6739518483955124, 0.18792041672422113]",1123,3
319,[0.63383233 0.18374758],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
320,[0.64426052 0.20112344],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
321,[0.64434628 0.15026419],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
322,[0.67139076 0.20085944],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
323,[0.71522365 0.15438548],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
324,[0.66756581 0.19803124],0,7,"[0.6739518483955124, 0.18792041672422113]",1088,3
325,[0.66281702 0.21439708],0,7,"[0.6739518483955124, 0.18792041672422113]",1078,3
326,[0.68904724 0.21404263],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
327,[0.59224336 0.11900582],0,-1,-1,253,-1
328,[0.59698549 0.20310037],0,-1,-1,1020,3
329,[0.65644659 0.16819912],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
330,[0.61807932 0.14011621],0,-1,-1,-1,-1
331,[0.67895671 0.1878458 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
332,[0.66074225 0.17541941],0,7,"[0.6739518483955124, 0.18792041672422113]",1223,3
333,[0.64348182 0.1145208 ],0,-1,-1,605,-1
334,[0.64064749 0.19015936],0,7,"[0.6739518483955124, 0.18792041672422113]",1236,3
335,[0.64117782 0.23965098],0,2,"[0.6191141728998705, 0.29350515678947586]",854,3
