,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.79475454 0.51150715],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
1,[0.83469778 0.4407193 ],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
2,[0.81283997 0.44761117],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
3,[0.81190559 0.52534793],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
4,[0.77076564 0.58557919],0,1,"[0.7940690232873167, 0.5976185241691429]",0,7
5,[0.81767579 0.5406795 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
6,[0.94139378 0.43588386],0,-1,-1,0,-1
7,[0.81880817 0.49677611],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
8,[0.79824749 0.56039493],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
9,[0.83162801 0.56793352],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
10,[0.81522041 0.52632369],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
11,[0.82034453 0.49125878],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
12,[0.85043873 0.53644314],0,-1,-1,0,-1
13,[0.80170728 0.47248738],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
14,[0.81064444 0.50375678],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
15,[0.77659175 0.49818809],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
16,[0.89101811 0.45002257],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
17,[0.82894381 0.58977537],0,1,"[0.7940690232873167, 0.5976185241691429]",0,9
18,[0.81351468 0.46949437],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
19,[0.85240722 0.51016508],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
20,[0.87862682 0.4387772 ],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
21,[0.8426926  0.51513716],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
22,[0.83607873 0.47822672],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
23,[0.84934159 0.56453948],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
24,[0.84396525 0.51775194],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
25,[0.85699782 0.50015352],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
26,[0.80994336 0.52451392],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
27,[0.90700789 0.53973552],0,-1,-1,0,-1
28,[0.82969678 0.56371613],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
29,[0.88163645 0.56514595],0,-1,-1,0,-1
30,[0.75537106 0.52033461],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
31,[0.92196485 0.58884744],0,-1,-1,0,-1
32,[0.83744574 0.48382486],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
33,[0.80315529 0.50801924],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
34,[0.83633089 0.52977952],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
35,[0.83131298 0.48062597],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
36,[0.82906986 0.50093537],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
37,[0.81737568 0.44559357],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
38,[0.83098286 0.48482056],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
39,[0.82446439 0.46398411],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
40,[0.86654783 0.52711288],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
41,[0.73178216 0.55377582],0,-1,-1,0,-1
42,[0.84451418 0.52967656],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
43,[0.86706507 0.54324413],0,-1,-1,0,-1
44,[0.78652088 0.57856747],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
45,[0.808756   0.49568087],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
