,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.28609623 0.12596489],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
1,[0.38974746 0.23722327],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
2,[0.31726068 0.11406302],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
3,[0.40940511 0.19673429],0,31,"[0.4337694089180228, 0.17135867589494153]",141,-1
4,[0.37292744 0.18271105],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
5,[0.36930394 0.19203299],0,44,"[0.3439819840757996, 0.1633302858240527]",226,-1
6,[0.29797675 0.26103636],0,41,"[0.2878546830035691, 0.2356672926712405]",269,-1
7,[0.38809374 0.10105426],0,-1,-1,-1,-1
8,[0.3188193  0.22938531],0,41,"[0.2878546830035691, 0.2356672926712405]",351,-1
9,[0.33354049 0.10464443],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
10,[0.28955905 0.17321951],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
11,[0.33967214 0.26633224],0,20,"[0.3198281561435961, 0.29148013759923475]",348,-1
12,[0.23859026 0.27002207],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
13,[0.30500077 0.32139723],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
14,[0.27441817 0.25732651],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
15,[0.34006295 0.13308876],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
16,[0.30027501 0.24582436],0,41,"[0.2878546830035691, 0.2356672926712405]",340,-1
17,[0.31292123 0.18971189],0,44,"[0.3439819840757996, 0.1633302858240527]",237,-1
18,[0.32172939 0.22123041],0,41,"[0.2878546830035691, 0.2356672926712405]",347,-1
19,[0.36408153 0.14616289],0,44,"[0.3439819840757996, 0.1633302858240527]",79,-1
20,[0.36617566 0.27289387],0,40,"[0.38509171054619995, 0.288106183529742]",348,-1
21,[0.38705096 0.16773256],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
22,[0.29151585 0.18096811],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
23,[0.33346985 0.22905911],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
24,[0.39860019 0.28242425],0,40,"[0.38509171054619995, 0.288106183529742]",384,-1
25,[0.22866463 0.2596033 ],0,41,"[0.2878546830035691, 0.2356672926712405]",32,-1
26,[0.34302236 0.20976717],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
27,[0.38286932 0.16924641],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
28,[0.38685665 0.14944906],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
29,[0.39504892 0.03874458],0,-1,-1,-1,-1
30,[0.39738891 0.22767996],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
31,[0.43121129 0.3107465 ],0,11,"[0.45584330300191733, 0.30904899881777353]",-1,-1
