,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.28634917 0.19410878],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
1,[0.22263923 0.27756435],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
2,[0.35962688 0.27363409],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
3,[0.26453598 0.2145913 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
4,[0.21774271 0.2518116 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
5,[0.30063428 0.19359838],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
6,[0.22439875 0.23161639],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
7,[0.16326922 0.22197921],0,-1,-1,2,-1
8,[0.20968446 0.27599205],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
9,[0.31563621 0.26662774],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
10,[0.24166676 0.27555062],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
11,[0.21898335 0.28590145],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
12,[0.23558489 0.17286064],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
13,[0.27463772 0.27619294],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
14,[0.18189558 0.29025101],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
15,[0.29497147 0.18898996],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
16,[0.21067078 0.20572594],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
17,[0.17227232 0.29553204],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
18,[0.29645723 0.23124811],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
19,[0.24317966 0.30845909],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
20,[0.21260503 0.20581974],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
21,[0.20911265 0.29293807],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
22,[0.21878917 0.17333653],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
23,[0.23369991 0.198942  ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
24,[0.14368341 0.26864549],0,-1,-1,2,-1
25,[0.19783464 0.31992201],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
26,[0.22652608 0.20020736],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
27,[0.24155377 0.3238664 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
28,[0.22491887 0.27981312],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
29,[0.29097993 0.32698875],0,-1,-1,2,-1
30,[0.31636821 0.27521397],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
31,[0.26923461 0.29678312],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
32,[0.25486749 0.21774617],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
33,[0.24726192 0.26565581],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
34,[0.30354119 0.24413087],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
35,[0.29986451 0.18905355],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
36,[0.22788641 0.2729618 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
37,[0.25297576 0.28156695],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
38,[0.24577256 0.31634135],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
39,[0.28172984 0.25998785],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
40,[0.23417842 0.21676093],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
41,[0.28487805 0.31151842],0,-1,-1,2,-1
42,[0.21632954 0.28162859],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
43,[0.17881598 0.18800247],0,-1,-1,2,-1
44,[0.24315864 0.27296485],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
45,[0.26373589 0.21001924],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
46,[0.26574074 0.21731241],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
47,[0.25979706 0.27494627],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
48,[0.26366485 0.22104871],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
49,[0.21122293 0.21464305],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
50,[0.25645993 0.35479786],0,-1,-1,2,-1
51,[0.27331031 0.13098955],0,-1,-1,2,-1
52,[0.2747494  0.22687853],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
53,[0.26589364 0.24173134],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
54,[0.35534238 0.09041323],0,-1,-1,2,-1
55,[0.31570692 0.2614268 ],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
56,[0.18834223 0.27118269],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
57,[0.28323827 0.21930869],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
58,[0.28761172 0.18007597],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
59,[0.26039395 0.33659979],0,-1,-1,2,-1
60,[0.21398247 0.24103091],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
61,[0.25685151 0.23735587],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
62,[0.23129909 0.25965168],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
63,[0.16230353 0.30864938],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
64,[0.27163459 0.25901844],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
65,[0.24056648 0.29374114],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
66,[0.21333458 0.19160645],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
67,[0.24197087 0.26357259],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
68,[0.24166338 0.24671733],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
69,[0.20579198 0.22840782],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
70,[0.22723313 0.27766111],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
71,[0.30099611 0.19713631],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
72,[0.19149854 0.19886556],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
73,[0.2145739  0.16645874],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
74,[0.20955905 0.29691356],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
75,[0.15336638 0.25306557],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
76,[0.28312786 0.30651401],0,-1,-1,2,-1
77,[0.20370303 0.29787058],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
78,[0.29401351 0.19236801],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
79,[0.22320619 0.28178768],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
80,[0.21560977 0.17656878],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
81,[0.23974914 0.26610838],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
82,[0.30365629 0.26932295],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
83,[0.22418523 0.302423  ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
84,[0.24490388 0.15183329],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
85,[0.29850255 0.27247688],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
86,[0.18096501 0.29174753],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
87,[0.25522837 0.27459804],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
88,[0.23209522 0.24271005],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
89,[0.23899193 0.32961673],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
90,[0.31218694 0.23053947],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
91,[0.25311754 0.21931982],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
92,[0.28217256 0.18592856],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
93,[0.27380167 0.33566612],0,-1,-1,2,-1
94,[0.2268818  0.27060644],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
95,[0.27782313 0.1773708 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
96,[0.24590635 0.22716578],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
97,[0.16971058 0.38863133],0,-1,-1,2,-1
98,[0.29479107 0.265517  ],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
99,[0.22364872 0.24082111],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
100,[0.34104485 0.22960997],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
101,[0.23339914 0.19314871],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
102,[0.31323884 0.25020933],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
103,[0.22586431 0.25228019],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
104,[0.23546516 0.20113888],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
105,[0.22128659 0.26349793],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
106,[0.22737608 0.27436032],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
107,[0.26933736 0.19822482],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
108,[0.31751498 0.24419554],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
109,[0.20396861 0.19313509],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
110,[0.21930001 0.20757332],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
111,[0.15335249 0.30439605],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
112,[0.27366864 0.25188614],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
113,[0.25613376 0.32280657],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
114,[0.23007049 0.2214161 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
115,[0.24362184 0.27842983],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
116,[0.19739101 0.19083386],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
117,[0.21294329 0.26221108],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
118,[0.2035622  0.27164462],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
119,[0.22012869 0.22701116],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
120,[0.22067943 0.34474487],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
121,[0.33774582 0.27426253],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
122,[0.1745254  0.22144671],0,-1,-1,2,-1
123,[0.21189527 0.2670779 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
124,[0.21969859 0.3180781 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
125,[0.24219744 0.23394633],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
126,[0.18034746 0.2761242 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
127,[0.23353283 0.14753285],0,-1,-1,2,-1
128,[0.24385472 0.19758118],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
129,[0.25781023 0.19733326],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
130,[0.2360129  0.20378403],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
131,[0.23798117 0.27905461],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
132,[0.24690218 0.28959093],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
133,[0.25796494 0.29975218],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
134,[0.2867748  0.15748331],0,-1,-1,2,-1
135,[0.24735282 0.24880192],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
136,[0.30416247 0.28968997],0,-1,-1,2,-1
137,[0.2312047  0.26145995],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
138,[0.21671565 0.27695442],0,4,"[0.214373422305785, 0.28316407782856146]",2,4
139,[0.28601236 0.21750056],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
140,[0.25614198 0.23571997],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
141,[0.32340686 0.25140546],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
142,[0.15694229 0.2702607 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
143,[0.17263881 0.30338619],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
144,[0.17457238 0.26062818],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
145,[0.27266518 0.24505973],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
146,[0.13425245 0.29962953],0,-1,-1,2,-1
147,[0.29480929 0.22379893],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
148,[0.25079008 0.24212321],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
149,[0.24662084 0.27546381],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
150,[0.24933373 0.19329193],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
151,[0.30305506 0.2349124 ],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
152,[0.16291284 0.2488816 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
153,[0.20454683 0.24200344],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
154,[0.20227413 0.21013279],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
155,[0.22186799 0.23771121],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
156,[0.26879729 0.30438639],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
157,[0.27067885 0.20641411],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
158,[0.18309052 0.31588604],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
159,[0.25845559 0.28403312],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
160,[0.20182564 0.20806043],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
161,[0.2838066  0.24076843],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
162,[0.27451575 0.23806371],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
163,[0.29461739 0.23711643],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
164,[0.32976287 0.19229265],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
165,[0.21645287 0.21129262],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
166,[0.2080759 0.2667454],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
167,[0.14666408 0.24814628],0,-1,-1,2,-1
168,[0.23216861 0.22662236],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
169,[0.34589089 0.30869414],0,-1,-1,2,-1
170,[0.31285214 0.22969007],0,1,"[0.3381558532265672, 0.223125859621614]",2,-1
