,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
35,[0.40541693 0.63241145],0,-1,-1,1,-1
36,[0.27515405 0.6674379 ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
37,[0.28483153 0.71032241],0,-1,-1,1,-1
38,[0.22793942 0.68993331],0,-1,-1,1,-1
39,[0.25217389 0.63851776],0,-1,-1,1,-1
40,[0.30735887 0.6828353 ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
41,[0.34082381 0.6414008 ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
42,[0.28331901 0.55699785],0,-1,-1,1,-1
43,[0.35346425 0.66212   ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
44,[0.32221154 0.65276015],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
45,[0.27908706 0.63480923],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
46,[0.27807325 0.63272688],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
47,[0.35057112 0.63213723],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
48,[0.2601145  0.66036448],0,-1,-1,1,-1
49,[0.30415265 0.73707142],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
50,[0.33578284 0.59246191],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
51,[0.34394878 0.71525907],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
52,[0.34646787 0.638963  ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
53,[0.24521045 0.63385234],0,-1,-1,1,-1
54,[0.38986348 0.66685328],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
55,[0.28626671 0.63569293],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
56,[0.31079574 0.66617638],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
57,[0.24516551 0.60885426],0,-1,-1,1,-1
58,[0.2561973  0.70298614],0,-1,-1,1,-1
59,[0.33811435 0.67496499],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
60,[0.30005099 0.72212722],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
61,[0.3479094  0.71048777],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
62,[0.32240862 0.65706697],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
63,[0.29927781 0.69050586],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
64,[0.26627616 0.58100543],0,-1,-1,1,-1
65,[0.27957461 0.6280109 ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
66,[0.36544795 0.58294854],0,-1,-1,1,-1
67,[0.35634087 0.59958083],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
68,[0.30153431 0.72617112],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
69,[0.23056718 0.54232057],0,-1,-1,1,-1
70,[0.22066544 0.69326158],0,-1,-1,1,-1
71,[0.30459178 0.69827066],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
72,[0.33643101 0.61440347],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
73,[0.29948631 0.63196508],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
74,[0.30967314 0.6861113 ],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
75,[0.30282659 0.64654637],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
76,[0.28246602 0.63300849],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
77,[0.3214467  0.65116758],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
78,[0.36086821 0.54733548],0,-1,-1,1,-1
79,[0.3050582 0.6357646],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
80,[0.27540104 0.62472587],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
81,[0.33298048 0.71601551],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
82,[0.34689866 0.59785886],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
83,[0.24120597 0.77087932],0,-1,-1,1,-1
84,[0.24655121 0.6462698 ],0,-1,-1,1,-1
85,[0.30830279 0.68134566],0,3,"[0.33044876922206295, 0.6468212762036588]",1,4
86,[0.35170785 0.55444545],0,-1,-1,1,-1
87,[0.27341791 0.70989827],0,-1,-1,1,-1
88,[0.37603935 0.66631202],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
89,[0.27316645 0.55042513],0,-1,-1,1,-1
90,[0.32433104 0.77220597],0,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
91,[0.28346247 0.67674819],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
92,[0.24364411 0.67253048],0,-1,-1,1,-1
93,[0.36741228 0.60231145],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
94,[0.2665778  0.59405016],0,-1,-1,1,-1
95,[0.34183707 0.56883827],0,-1,-1,1,-1
96,[0.30467649 0.60054311],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
97,[0.23397834 0.69481857],0,-1,-1,1,-1
98,[0.36983524 0.67655564],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
99,[0.31654887 0.64115845],0,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
100,[0.61698913 0.75645619],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
101,[0.58062089 0.76973994],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
102,[0.6174809  0.79180263],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
103,[0.674574   0.69199975],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
104,[0.66340417 0.62165494],1,-1,-1,1,-1
105,[0.70033668 0.62711864],1,-1,-1,1,-1
106,[0.64447757 0.67940155],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
107,[0.67165846 0.62591059],1,-1,-1,1,-1
108,[0.67676834 0.68168965],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
109,[0.66746701 0.76644833],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
110,[0.65866598 0.78213455],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
111,[0.75181199 0.69389778],1,-1,-1,1,-1
112,[0.65653876 0.67024256],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
113,[0.57137297 0.77967209],1,-1,-1,1,3
114,[0.69347929 0.81970026],1,-1,-1,1,-1
115,[0.58983777 0.68355717],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
116,[0.73627469 0.68231012],1,-1,-1,1,-1
117,[0.66375062 0.77059761],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
118,[0.59973931 0.78285264],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
119,[0.63985698 0.67069337],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
120,[0.6243107  0.65436205],1,-1,-1,1,3
121,[0.64525601 0.69949282],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
122,[0.58660604 0.69010266],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
123,[0.61371364 0.70745347],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
124,[0.63504818 0.76057022],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
125,[0.67213753 0.73982378],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
126,[0.69979995 0.73954383],1,2,"[0.6341272521700521, 0.7251373499635936]",1,-1
127,[0.62817678 0.73469833],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
128,[0.67343927 0.75655759],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
129,[0.60086102 0.70841134],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
130,[0.71687493 0.69078452],1,-1,-1,1,-1
131,[0.70883951 0.71147155],1,-1,-1,1,-1
132,[0.61036325 0.75566342],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
133,[0.71323742 0.72104113],1,-1,-1,1,-1
134,[0.55908055 0.76513245],1,-1,-1,1,-1
135,[0.60508005 0.77421486],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
136,[0.653753   0.79046539],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
137,[0.61297275 0.69446754],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
138,[0.55271974 0.78892255],1,-1,-1,1,3
139,[0.62244671 0.73615251],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
140,[0.6348965  0.69924573],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
141,[0.61363264 0.73050131],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
142,[0.6807723 0.6770419],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
143,[0.6129025 0.6921593],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
144,[0.59030581 0.70563447],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
145,[0.62245347 0.6955883 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
146,[0.66339584 0.65892239],1,-1,-1,1,3
147,[0.50500186 0.72071779],1,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
148,[0.61259474 0.7157196 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
149,[0.62798404 0.67389724],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
150,[0.59496629 0.7512811 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
151,[0.73753975 0.72414577],1,-1,-1,1,-1
152,[0.61580621 0.75453434],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
153,[0.70931298 0.68355731],1,-1,-1,1,-1
154,[0.62723037 0.72151498],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
155,[0.56045865 0.75255121],1,-1,-1,1,3
156,[0.67461981 0.66827762],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
157,[0.65916151 0.7902425 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
158,[0.67473457 0.75601598],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
159,[0.65596954 0.6617976 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
160,[0.60667919 0.6371563 ],1,-1,-1,1,-1
161,[0.58645339 0.64123756],1,-1,-1,1,-1
162,[0.60961174 0.76424036],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
163,[0.61561338 0.7272498 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
164,[0.58406815 0.80520763],1,-1,-1,1,3
165,[0.65156046 0.751603  ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
166,[0.63244976 0.7313557 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
167,[0.62303202 0.68476339],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
168,[0.62805906 0.8249871 ],1,-1,-1,1,-1
169,[0.62626667 0.79891104],1,-1,-1,1,3
170,[0.56058536 0.74267014],1,-1,-1,1,3
171,[0.65366353 0.85065179],1,-1,-1,1,-1
172,[0.67911609 0.62213393],1,-1,-1,1,-1
173,[0.63555525 0.69322452],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
174,[0.61107194 0.80056434],1,-1,-1,1,-1
175,[0.5257133  0.72100124],1,-1,-1,1,-1
176,[0.62403588 0.72680286],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
177,[0.59394135 0.72150184],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
178,[0.65577829 0.68044021],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
179,[0.66905466 0.76348523],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
180,[0.628408   0.69503153],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
181,[0.64750515 0.73192493],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
182,[0.60180818 0.70884703],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
183,[0.63121254 0.74770643],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
184,[0.61694034 0.75983252],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
185,[0.61182083 0.64671737],1,-1,-1,1,-1
186,[0.68541347 0.6936481 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
187,[0.66466443 0.66513401],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
188,[0.68075515 0.64652207],1,-1,-1,1,3
189,[0.78712565 0.78080029],1,-1,-1,-1,-1
190,[0.63670446 0.66443033],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
191,[0.57851792 0.76786363],1,-1,-1,1,3
192,[0.70084937 0.77629721],1,-1,-1,1,-1
193,[0.57070215 0.72189833],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
194,[0.54957326 0.72049236],1,-1,-1,1,-1
195,[0.66705728 0.74287578],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
196,[0.61466196 0.70800688],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
197,[0.63580194 0.70031052],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
198,[0.63368041 0.74323933],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
199,[0.62288335 0.7557132 ],1,2,"[0.6341272521700521, 0.7251373499635936]",1,3
200,[0.83581709 0.38670356],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
201,[0.76726753 0.32804691],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
202,[0.80482104 0.35423504],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
203,[0.75236556 0.35121721],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
204,[0.78141667 0.27049507],2,-1,-1,0,0
205,[0.7740885  0.44613328],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
206,[0.85806569 0.35851783],2,-1,-1,0,0
207,[0.70398235 0.3766172 ],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
208,[0.77976689 0.36628585],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
209,[0.79164108 0.36514309],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
210,[0.81946598 0.49872199],2,-1,-1,0,0
211,[0.71222732 0.37585395],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
212,[0.76722815 0.38989418],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
213,[0.77404975 0.3109251 ],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
214,[0.83219469 0.40736501],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
215,[0.75768715 0.35433314],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
216,[0.7072463  0.37845687],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
217,[0.85471358 0.37585047],2,-1,-1,0,0
218,[0.67755228 0.45580173],2,-1,-1,0,0
219,[0.68153793 0.31766558],2,-1,-1,0,0
220,[0.78218055 0.31187749],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
221,[0.84663464 0.39509554],2,-1,-1,0,0
222,[0.81946984 0.36248799],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
223,[0.75934232 0.42147074],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
224,[0.73584721 0.35352767],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
225,[0.71646554 0.37939419],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
226,[0.90903038 0.3617529 ],2,-1,-1,0,-1
227,[0.78549058 0.42738989],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
228,[0.86840801 0.35567479],2,-1,-1,0,0
229,[0.77140047 0.48413085],2,-1,-1,0,0
230,[0.77282631 0.44484336],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
231,[0.80192082 0.38743864],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
232,[0.82270751 0.37092694],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
233,[0.71384254 0.41808036],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
234,[0.85523835 0.35361347],2,-1,-1,0,0
235,[0.79320163 0.37860046],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
236,[0.74575986 0.29519986],2,-1,-1,0,0
237,[0.76399317 0.39969899],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
238,[0.78878672 0.25668246],2,-1,-1,0,0
239,[0.6572533  0.34121217],2,-1,-1,0,0
240,[0.77470388 0.44809328],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
241,[0.73681659 0.42772342],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
242,[0.74298282 0.31133357],2,-1,-1,0,0
243,[0.78839501 0.33410451],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
244,[0.84074318 0.41723641],2,-1,-1,0,0
245,[0.78892787 0.35777364],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
246,[0.70528103 0.39850259],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
247,[0.79823988 0.36911483],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
248,[0.68869078 0.42822528],2,-1,-1,0,0
249,[0.70597648 0.36921881],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
250,[0.74056221 0.4225315 ],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
251,[0.7029671  0.39276793],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
252,[0.76671522 0.2900706 ],2,-1,-1,0,0
253,[0.71915802 0.33504437],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
254,[0.7932701  0.40266659],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
255,[0.81319929 0.37099618],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
256,[0.73530159 0.42269595],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
257,[0.69923031 0.41243073],2,-1,-1,0,0
258,[0.87335463 0.42675902],2,-1,-1,0,0
259,[0.6449449  0.32462805],2,-1,-1,0,0
260,[0.74252611 0.35095395],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
261,[0.69499028 0.33245296],2,-1,-1,0,0
262,[0.79500856 0.35454402],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
263,[0.84741604 0.43206378],2,-1,-1,0,0
264,[0.74708998 0.35371759],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
265,[0.77520591 0.45793429],2,-1,-1,0,0
266,[0.77954419 0.33957688],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
267,[0.74859372 0.35529664],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
268,[0.65933062 0.33464966],2,-1,-1,0,0
269,[0.7804406  0.39984976],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
270,[0.81241849 0.52820466],2,-1,-1,0,-1
271,[0.76716726 0.33025766],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
272,[0.77660107 0.34633861],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
273,[0.80597678 0.40515115],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
274,[0.83070941 0.44091938],2,-1,-1,0,0
275,[0.78492708 0.5165558 ],2,-1,-1,0,0
276,[0.75155325 0.42352407],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
277,[0.78173015 0.40127108],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
278,[0.7445951  0.32114482],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
279,[0.77347277 0.35938624],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
280,[0.77895623 0.41489676],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
281,[0.82906539 0.41287645],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
282,[0.66981704 0.38357843],2,-1,-1,0,0
283,[0.74795622 0.31447848],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
284,[0.79747446 0.39769931],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
285,[0.85367687 0.47504812],2,-1,-1,0,0
286,[0.79367018 0.40679405],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
287,[0.74766989 0.43431154],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
288,[0.67672271 0.36584572],2,-1,-1,0,0
289,[0.81259398 0.37772865],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
290,[0.78020645 0.43242094],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
291,[0.76269467 0.34513089],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
292,[0.70619514 0.38735282],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
293,[0.72073371 0.37095054],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
294,[0.74328338 0.33504922],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
295,[0.80171325 0.36193272],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
296,[0.79634231 0.44881043],2,-1,-1,0,0
297,[0.82317231 0.37103725],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
298,[0.78112931 0.43646312],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
299,[0.79410299 0.36419004],2,0,"[0.7696073920819514, 0.37964190974573975]",0,0
300,[0.44609517 0.61635789],3,-1,-1,1,-1
301,[0.42833799 0.76664196],3,5,"[0.4141883085789454, 0.7708045424299964]",1,8
302,[0.41539556 0.69457531],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
303,[0.37046484 0.6550692 ],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
304,[0.38456372 0.74731163],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
305,[0.28535339 0.57558862],3,-1,-1,1,-1
306,[0.44785735 0.70019649],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
307,[0.44879384 0.65377319],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
308,[0.41293399 0.71268394],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
309,[0.36535418 0.73428173],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
310,[0.43187753 0.73503361],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
311,[0.48175948 0.65519819],3,-1,-1,1,-1
312,[0.32008554 0.67231579],3,3,"[0.33044876922206295, 0.6468212762036588]",1,4
313,[0.43488929 0.71666119],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
314,[0.37703786 0.77958317],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
315,[0.41965238 0.66229874],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
316,[0.45665687 0.71787177],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
317,[0.44145394 0.71934826],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
318,[0.44581577 0.7653186 ],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
319,[0.3897876  0.64596685],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
320,[0.39325784 0.73986835],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
321,[0.43341972 0.76694813],3,5,"[0.4141883085789454, 0.7708045424299964]",1,8
322,[0.45183585 0.64946712],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
323,[0.49123402 0.81238798],3,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
324,[0.39144082 0.69031111],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
325,[0.48789815 0.79669708],3,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
326,[0.38884116 0.68631436],3,-1,-1,1,-1
327,[0.41063736 0.64687792],3,-1,-1,1,-1
328,[0.33921898 0.6947723 ],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
329,[0.33751417 0.77893331],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
330,[0.31858291 0.80007122],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
331,[0.40017541 0.75401824],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
332,[0.44759551 0.62623687],3,-1,-1,1,-1
333,[0.47355572 0.62596817],3,-1,-1,1,-1
334,[0.37640387 0.71435345],3,7,"[0.3466465928180181, 0.7503586244073278]",1,6
335,[0.3812832 0.7595815],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
336,[0.32689848 0.61623114],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
337,[0.4487869  0.68726048],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
338,[0.35167457 0.66492214],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
339,[0.4161072  0.79173639],3,5,"[0.4141883085789454, 0.7708045424299964]",1,8
340,[0.34923439 0.7435924 ],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
341,[0.39127998 0.64724252],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
342,[0.43114384 0.72005827],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
343,[0.39137973 0.69237917],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
344,[0.46959961 0.69582329],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
345,[0.50434495 0.79637545],3,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
346,[0.37234058 0.70818703],3,7,"[0.3466465928180181, 0.7503586244073278]",1,6
