,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.68528817 0.71729947],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
1,[0.75896405 0.75067789],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
2,[0.70389883 0.75199635],0,7,"[0.6638397286494222, 0.7948886031931381]",802,1
3,[0.78796766 0.72828994],0,8,"[0.731716872436044, 0.6999183049007703]",335,-1
4,[0.6974361 0.7896517],0,7,"[0.6638397286494222, 0.7948886031931381]",771,2
5,[0.60984317 0.73563498],0,-1,-1,-1,-1
6,[0.73967595 0.83381825],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
7,[0.71742956 0.72436892],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
8,[0.79366074 0.75123189],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
9,[0.70966749 0.77524146],0,7,"[0.6638397286494222, 0.7948886031931381]",774,2
10,[0.70406145 0.73218138],0,8,"[0.731716872436044, 0.6999183049007703]",789,1
11,[0.73604843 0.69510125],0,8,"[0.731716872436044, 0.6999183049007703]",670,-1
12,[0.67799437 0.74009752],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
13,[0.6521976  0.76944339],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
14,[0.71635874 0.76891008],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
15,[0.6985433  0.79719831],0,7,"[0.6638397286494222, 0.7948886031931381]",771,2
16,[0.80910562 0.82429282],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
17,[0.52122728 0.83223469],0,-1,-1,-1,-1
18,[0.59652283 0.65852706],0,4,"[0.6325958639835858, 0.6309788636220992]",-1,-1
19,[0.71541075 0.68400579],0,8,"[0.731716872436044, 0.6999183049007703]",533,-1
20,[0.80029344 0.80589461],0,9,"[0.7690194931632094, 0.7922605729147322]",174,-1
21,[0.65951142 0.66661309],0,4,"[0.6325958639835858, 0.6309788636220992]",-1,-1
22,[0.72748641 0.83731876],0,9,"[0.7690194931632094, 0.7922605729147322]",510,-1
23,[0.71353054 0.87611514],0,-1,-1,-1,-1
24,[0.7395755  0.81192924],0,9,"[0.7690194931632094, 0.7922605729147322]",625,-1
25,[0.68959026 0.78690933],0,7,"[0.6638397286494222, 0.7948886031931381]",770,-1
26,[0.69432757 0.65218072],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
27,[0.85496196 0.75567325],0,-1,-1,-1,-1
28,[0.71468978 0.84359622],0,-1,-1,-1,-1
29,[0.71432944 0.77723821],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,2
30,[0.7333435  0.69589434],0,8,"[0.731716872436044, 0.6999183049007703]",670,-1
31,[0.79855474 0.78587148],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
32,[0.67144853 0.81977864],0,7,"[0.6638397286494222, 0.7948886031931381]",499,-1
33,[0.72902516 0.70774438],0,8,"[0.731716872436044, 0.6999183049007703]",671,-1
34,[0.71684896 0.76445143],0,9,"[0.7690194931632094, 0.7922605729147322]",796,-1
35,[0.72774616 0.78672039],0,9,"[0.7690194931632094, 0.7922605729147322]",773,-1
36,[0.75029059 0.69294542],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
37,[0.70788895 0.70957157],0,8,"[0.731716872436044, 0.6999183049007703]",736,-1
38,[0.7373405 0.6851575],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
39,[0.57743165 0.73846016],0,-1,-1,-1,-1
40,[0.85928144 0.83286246],0,-1,-1,-1,-1
41,[0.71283265 0.91238642],0,-1,-1,-1,-1
42,[0.69623939 0.75333088],0,7,"[0.6638397286494222, 0.7948886031931381]",777,-1
43,[0.75862568 0.78270775],0,9,"[0.7690194931632094, 0.7922605729147322]",735,-1
44,[0.70350715 0.73650947],0,8,"[0.731716872436044, 0.6999183049007703]",-1,1
45,[0.70391205 0.82706138],0,7,"[0.6638397286494222, 0.7948886031931381]",578,-1
46,[0.62986196 0.72461339],0,-1,-1,545,-1
47,[0.78764064 0.91507115],0,-1,-1,-1,-1
48,[0.59826373 0.78852028],0,7,"[0.6638397286494222, 0.7948886031931381]",116,-1
49,[0.80495557 0.75115699],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
50,[0.67341816 0.8383436 ],0,7,"[0.6638397286494222, 0.7948886031931381]",470,-1
51,[0.67486608 0.7214017 ],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
52,[0.67379011 0.68168552],0,8,"[0.731716872436044, 0.6999183049007703]",913,-1
53,[0.56525204 0.83309667],0,-1,-1,-1,-1
54,[0.80827626 0.77773258],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
55,[0.6958073  0.79415077],0,7,"[0.6638397286494222, 0.7948886031931381]",771,-1
56,[0.69701414 0.66027076],0,8,"[0.731716872436044, 0.6999183049007703]",905,-1
57,[0.63576695 0.78966302],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
58,[0.68466664 0.67177408],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
59,[0.62215006 0.82089048],0,7,"[0.6638397286494222, 0.7948886031931381]",317,-1
60,[0.61695289 0.83207618],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
61,[0.73664402 0.70478783],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
62,[0.68885343 0.77382476],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
63,[0.72928388 0.77961763],0,9,"[0.7690194931632094, 0.7922605729147322]",747,-1
64,[0.79268073 0.81960037],0,9,"[0.7690194931632094, 0.7922605729147322]",303,-1
65,[0.6774198  0.75420257],0,7,"[0.6638397286494222, 0.7948886031931381]",755,-1
