,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
43,[0.20030666 0.59437901],0,-1,-1,0,-1
44,[0.12591096 0.66375192],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
45,[0.05065704 0.66944339],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
46,[0.09533279 0.67728012],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
47,[0.1555874  0.59962974],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
48,[0.16037679 0.71351752],0,-1,-1,0,2
49,[0.10972402 0.64527931],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
50,[0.05630873 0.63537412],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
51,[0.14131558 0.59939928],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
52,[0.1042481  0.64524065],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
53,[0.08793877 0.59571528],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
54,[0.14572579 0.63052294],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
55,[0.09370086 0.6606271 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
56,[0.15204094 0.63094647],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
57,[0.0531601  0.67328796],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
58,[0.0714029  0.63157208],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
59,[0.10557882 0.5679753 ],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
60,[0.09559086 0.69094892],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
61,[0.0798018  0.63134313],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
62,[0.10743738 0.68920893],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
63,[0.16988506 0.62728692],0,-1,-1,0,2
64,[0.1118566  0.62372314],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
65,[0.09260593 0.68031846],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
66,[0.14531473 0.64935075],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
67,[0.11588421 0.56977381],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
68,[0.16507851 0.58935248],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
69,[0.24317541 0.64413435],0,-1,-1,0,-1
70,[0.         0.56581549],0,-1,-1,0,-1
71,[0.16260957 0.63484878],0,-1,-1,0,2
72,[0.08978194 0.67405055],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
73,[0.14705217 0.69607141],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
74,[0.12069633 0.66910311],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
75,[0.14191438 0.69544811],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
76,[0.14476155 0.69289517],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
77,[0.14207737 0.6303872 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
78,[0.11982079 0.65394821],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
79,[0.06945296 0.61262153],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
80,[0.15823271 0.64688684],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
81,[0.15150572 0.68143524],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
82,[0.12621563 0.70327807],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
83,[0.06042357 0.59204541],0,-1,-1,0,2
84,[0.11345529 0.60754517],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
85,[0.10422111 0.65189819],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
86,[0.12226858 0.72414037],0,-1,-1,0,-1
87,[0.07288803 0.62277155],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
88,[0.03502281 0.6373952 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
89,[0.15266042 0.63472421],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
90,[0.08533414 0.68339384],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
91,[0.11109613 0.67213588],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
92,[0.12205756 0.64003122],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
93,[0.13293496 0.67992873],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
94,[0.11200941 0.64059919],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
95,[0.17542212 0.68891133],0,-1,-1,0,2
96,[0.09082055 0.59845302],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
97,[0.09883706 0.59146224],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
98,[0.15268207 0.65953547],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
99,[0.16969957 0.65342193],0,-1,-1,0,2
100,[0.13980809 0.70933086],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
101,[0.11565345 0.58493993],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
102,[0.13189158 0.71227123],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
103,[0.09545254 0.68045664],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
104,[0.07133838 0.64900443],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
105,[0.15076829 0.67489633],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
106,[0.09018487 0.60020094],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
107,[0.1044419  0.68572921],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
108,[0.06997844 0.70340282],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
109,[0.06658459 0.67543867],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
110,[0.12010596 0.57872326],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
111,[0.05371909 0.65058699],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
112,[0.04118471 0.69052159],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
113,[0.10649248 0.58845944],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
114,[0.14345779 0.68185188],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
115,[0.11826858 0.62361277],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
116,[0.09756743 0.65715287],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
117,[0.07948465 0.64405034],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
118,[0.12578831 0.59670496],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
119,[0.17217385 0.65006396],0,-1,-1,0,2
120,[0.2719302  0.72450483],0,-1,-1,1,0
121,[0.05765984 0.66127765],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
122,[0.19870312 0.59043597],0,-1,-1,0,-1
123,[0.1465233 0.6361844],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
124,[0.05882042 0.66405512],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
125,[0.1360909  0.63031845],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
126,[0.17874014 0.63257955],0,-1,-1,0,2
127,[0.18412995 0.72748746],0,-1,-1,0,-1
128,[0.14237348 0.67082204],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
129,[0.13787409 0.65406481],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
130,[0.08714191 0.59911524],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
131,[0.08784917 0.68028924],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
132,[0.12754944 0.70939734],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
133,[0.10382506 0.72675107],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
134,[0.16620027 0.59097342],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
135,[0.12589886 0.6753613 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
136,[0.06872791 0.57338127],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
137,[0.14367591 0.67198722],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
138,[0.07243784 0.62111544],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
139,[0.13287693 0.62429538],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
140,[0.06235743 0.75137316],0,-1,-1,0,-1
141,[0.17760728 0.59619998],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
142,[0.11659752 0.64783405],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
143,[0.15886157 0.65929513],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
144,[0.10125218 0.69173809],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
145,[0.1783248  0.67093474],0,-1,-1,0,-1
146,[0.05778873 0.61945192],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
147,[0.13206849 0.66827118],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
148,[0.07537447 0.64311341],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
149,[0.11543623 0.66936676],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
150,[0.06034677 0.64070703],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
151,[0.06516363 0.62036464],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
152,[0.12214006 0.6421197 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
153,[0.15912579 0.60381868],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
154,[0.18506981 0.72029716],0,-1,-1,0,-1
155,[0.08163248 0.63507119],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
156,[0.17629978 0.62099925],0,-1,-1,0,-1
157,[0.08903954 0.64418709],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
158,[0.12956662 0.59028241],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
159,[0.08185168 0.61874035],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
160,[0.10860241 0.6578696 ],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
161,[0.0211263  0.70686669],0,-1,-1,0,-1
162,[0.18433597 0.63628908],0,-1,-1,0,-1
163,[0.12091191 0.64788343],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
164,[0.16871587 0.66824946],0,-1,-1,0,2
165,[0.1565732  0.66262313],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
166,[0.15123167 0.69186167],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
167,[0.15217784 0.69242657],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
168,[0.11354597 0.71660433],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
169,[0.11857768 0.62837423],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
170,[0.10159245 0.65938224],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
171,[0.06804721 0.73194527],0,-1,-1,0,-1
172,[0.09831468 0.64858291],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
173,[0.08649791 0.66297481],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
174,[0.04395927 0.61219238],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
175,[0.04604429 0.62074327],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
176,[0.17610396 0.61677149],0,-1,-1,0,2
177,[0.14142637 0.63764254],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
178,[0.08004517 0.62660241],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
179,[0.07410638 0.66858736],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
180,[0.07165446 0.64954409],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
181,[0.09971137 0.68654368],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
182,[0.09376412 0.63177571],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
183,[0.16918571 0.56234886],0,7,"[0.12962669802150317, 0.5586944893028555]",0,-1
184,[0.16437416 0.70181474],0,-1,-1,0,2
185,[0.11064143 0.64071408],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
186,[0.11292047 0.65949229],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
187,[0.20265364 0.64826311],0,-1,-1,0,-1
188,[0.15409187 0.63489242],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
189,[0.07273501 0.66568887],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
190,[0.0885272  0.73472374],0,-1,-1,0,-1
191,[0.08370942 0.70713305],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
192,[0.05723461 0.61606768],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
193,[0.08944901 0.51484335],0,7,"[0.12962669802150317, 0.5586944893028555]",0,3
194,[0.11811504 0.58512103],0,7,"[0.12962669802150317, 0.5586944893028555]",0,2
195,[0.03339558 0.64608462],0,0,"[0.09364784978651271, 0.6587731873884072]",0,-1
196,[0.07763464 0.64786992],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
197,[0.05425583 0.60641892],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
198,[0.08944842 0.62130171],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
199,[0.07752927 0.61463919],0,0,"[0.09364784978651271, 0.6587731873884072]",0,2
200,[0.79335828 0.78281463],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
201,[0.79763312 0.80784826],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
202,[0.75702445 0.64559722],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
203,[0.78765127 0.8037085 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
204,[0.7521095 0.7408156],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
205,[0.79757797 0.79354776],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
206,[0.71616297 0.79340215],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
207,[0.72903764 0.70774373],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
208,[0.7831477  0.79213335],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
209,[0.73718528 0.73314127],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
210,[0.7345957  0.72813788],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
211,[0.6756963 0.7682941],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
212,[0.81810156 0.71645182],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
213,[0.71951733 0.69545321],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
214,[0.7688865  0.73420461],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
215,[0.81634147 0.72577339],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
216,[0.81357646 0.75307919],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
217,[0.82328224 0.76092443],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
218,[0.7853237  0.70228056],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
219,[0.74222941 0.7260555 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
220,[0.74277614 0.7540934 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
221,[0.72239714 0.73466743],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
222,[0.73014033 0.81234926],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
223,[0.70357472 0.81603622],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
224,[0.71998757 0.74025724],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
225,[0.61493183 0.74351744],1,-1,-1,-1,-1
226,[0.70714341 0.7392457 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
227,[0.65258736 0.7328427 ],1,5,"[0.6744658923603979, 0.797785786401683]",-1,-1
228,[0.7222928 0.7055197],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
229,[0.74348853 0.704314  ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
230,[0.74445678 0.81005994],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
231,[0.75199755 0.78471278],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
232,[0.73884921 0.76862605],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
233,[0.72476025 0.72180157],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
234,[0.68454465 0.70062867],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
235,[0.71158761 0.75818059],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
236,[0.74672014 0.66192609],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
237,[0.77360491 0.70260096],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
238,[0.78836066 0.75937146],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
239,[0.75813478 0.75374717],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
240,[0.74229834 0.81926051],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
241,[0.76608966 0.70305438],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
242,[0.63585587 0.82886507],1,6,"[0.6140441243608981, 0.8582464357250039]",3,6
243,[0.75993868 0.76056259],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
244,[0.66326562 0.77473571],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
245,[0.73304006 0.6932835 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
246,[0.68244893 0.71289449],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
247,[0.72034109 0.75674334],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
248,[0.71316365 0.78280258],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
249,[0.77317704 0.66718614],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
250,[0.79902746 0.7287317 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
251,[0.70394656 0.72335431],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
252,[0.74333906 0.72129616],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
253,[0.76757207 0.7063641 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
254,[0.76935932 0.67336361],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
255,[0.78256264 0.81513844],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
256,[0.80190537 0.79062175],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
257,[0.73220253 0.77237024],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
258,[0.69608764 0.73310535],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
259,[0.79727156 0.70929653],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
260,[0.71843404 0.72086006],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
261,[0.72915277 0.74236964],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
262,[0.74334558 0.71242948],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
263,[0.71780915 0.71583279],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
264,[0.69715022 0.7124312 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
265,[0.68948098 0.75615852],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
266,[0.74242147 0.78397072],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
267,[0.74690704 0.75228387],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
268,[0.69554445 0.79888502],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
269,[0.7244574 0.7246651],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
270,[0.82204849 0.71296539],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
271,[0.70431989 0.77672636],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
272,[0.77712172 0.81829103],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
273,[0.82285859 0.7448623 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
274,[0.6571224  0.76755148],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
275,[0.69990149 0.79049566],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
276,[0.73780663 0.73334167],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
277,[0.74062588 0.81472074],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
278,[0.72284318 0.67742346],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
279,[0.73927994 0.71895046],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
280,[0.76243496 0.6729305 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
281,[0.7284921 0.7796014],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
282,[0.71899144 0.73174278],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
283,[0.7001953  0.74066227],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
284,[0.73955483 0.79160107],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
285,[0.74673356 0.7355756 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
286,[0.69596168 0.73454515],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
287,[0.69507798 0.69670388],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
288,[0.75922278 0.77633691],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
289,[0.79619364 0.72576247],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
290,[0.80651547 0.73714004],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
291,[0.75785387 0.71696527],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
292,[0.79791097 0.68437656],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
293,[0.74249929 0.69263214],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
294,[0.69280713 0.73622122],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
295,[0.71299979 0.71527754],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
296,[0.73080027 0.74497988],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
297,[0.74880238 0.81186809],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
298,[0.69210241 0.76859145],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
299,[0.71206217 0.78685041],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
300,[0.70407483 0.76722651],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
301,[0.73272478 0.75902684],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
302,[0.77946698 0.80775835],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
303,[0.77262937 0.76942989],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
304,[0.69637787 0.66544823],1,3,"[0.7338116157195497, 0.7026120318758935]",-1,-1
305,[0.73375803 0.86245289],1,-1,-1,-1,-1
306,[0.79285643 0.79874354],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
307,[0.75918341 0.69897199],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
308,[0.77366165 0.79378548],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
309,[0.81746047 0.75780587],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
310,[0.81552495 0.73983833],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
311,[0.70376269 0.79415228],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
312,[0.77168644 0.73070175],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
313,[0.8012935  0.70800164],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
314,[0.70833203 0.68552959],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
315,[0.73894891 0.78173293],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
316,[0.76786197 0.74927287],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
317,[0.74722228 0.69186992],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
318,[0.69537585 0.75825025],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
319,[0.79945821 0.78482007],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
320,[0.79526332 0.7790201 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
321,[0.77453199 0.77646797],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
322,[0.74961623 0.78485281],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
