,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
38,[0.24442509 0.69140148],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
39,[0.2490057  0.58333104],0,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
40,[0.2295384  0.72126533],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
41,[0.2938456  0.60273466],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
42,[0.33395622 0.57081199],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
43,[0.23973351 0.68081133],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
44,[0.18426431 0.58766465],0,-1,-1,1,-1
45,[0.27668913 0.66221605],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
46,[0.25884489 0.62976378],0,-1,-1,1,7
47,[0.20185638 0.61523753],0,-1,-1,1,-1
48,[0.47910642 0.62568711],0,-1,-1,1,-1
49,[0.37636517 0.62827909],0,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
50,[0.36699622 0.74999238],0,-1,-1,-1,-1
51,[0.30578681 0.62466166],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
52,[0.18346446 0.73217749],0,9,"[0.1576283868299425, 0.6771338461846637]",1,7
53,[0.18972563 0.58230425],0,-1,-1,1,-1
54,[0.37749849 0.76536809],0,-1,-1,-1,-1
55,[0.27814225 0.65110066],0,-1,-1,1,7
56,[0.23118283 0.69107452],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
57,[0.24324231 0.56634802],0,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
58,[0.22454433 0.68424205],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
59,[0.16926783 0.6020423 ],0,-1,-1,1,-1
60,[0.28383567 0.78058138],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
61,[0.28751428 0.66971195],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
62,[0.40495175 0.5965186 ],0,4,"[0.4065684259256247, 0.6144800354622026]",1,7
63,[0.22661158 0.72394868],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
64,[0.34765509 0.69818948],0,-1,-1,1,-1
65,[0.10038379 0.71701167],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
66,[0.32027775 0.67067506],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
67,[0.32018252 0.76176001],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
68,[0.27904492 0.60495579],0,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
69,[0.15259006 0.67183749],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
70,[0.22785997 0.62998174],0,-1,-1,1,-1
71,[0.19986303 0.68592038],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
72,[0.32485432 0.69662595],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
73,[0.20069442 0.72704963],0,9,"[0.1576283868299425, 0.6771338461846637]",1,7
74,[0.29666308 0.50112783],0,-1,-1,1,7
75,[0.31548834 0.53137533],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
76,[0.19947416 0.73832516],0,-1,-1,1,7
77,[0.31929217 0.62445715],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
78,[0.21652113 0.690697  ],0,9,"[0.1576283868299425, 0.6771338461846637]",1,7
79,[0.15541864 0.69504654],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
80,[0.25610068 0.71668395],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
81,[0.2672277  0.59475097],0,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
82,[0.28915202 0.64416752],0,-1,-1,1,7
83,[0.18054229 0.58972886],0,-1,-1,1,-1
84,[0.20827832 0.67091717],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
85,[0.32682902 0.66566322],0,-1,-1,1,7
86,[0.19496763 0.64204615],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
87,[0.31354395 0.73964268],0,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
88,[0.21271484 0.68654361],0,9,"[0.1576283868299425, 0.6771338461846637]",1,7
89,[0.2495114  0.52346379],0,-1,-1,1,-1
90,[0.18901114 0.62969167],0,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
91,[0.24098933 0.64108727],0,-1,-1,1,-1
92,[0.23523702 0.69214873],0,2,"[0.2757707820663154, 0.7216826492015233]",1,7
93,[0.21146699 0.56084835],0,0,"[0.17534662477855675, 0.50458760632434]",1,-1
94,[0.30957548 0.62620294],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
95,[0.32852575 0.61175063],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
96,[0.3632243  0.58470121],0,1,"[0.3117253578693056, 0.5760868606169446]",1,7
97,[0.19516218 0.71414175],0,9,"[0.1576283868299425, 0.6771338461846637]",1,7
98,[0.39463396 0.61429863],0,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
99,[0.38064253 0.76936734],0,-1,-1,-1,-1
100,[0.40148788 0.51502128],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
101,[0.20253432 0.42470555],1,-1,-1,1,-1
102,[0.29447849 0.56303517],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
103,[0.3356985  0.48511897],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
104,[0.35423175 0.41860732],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
105,[0.37407287 0.46555327],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
106,[0.43359522 0.53962243],1,3,"[0.48927958448691616, 0.515032916123919]",1,7
107,[0.29745806 0.49362727],1,-1,-1,1,7
108,[0.24085125 0.54059041],1,-1,-1,1,-1
109,[0.28102486 0.52183295],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
110,[0.42491048 0.55216471],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
111,[0.38045501 0.70610035],1,-1,-1,-1,-1
112,[0.3948778 0.6038926],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
113,[0.33140535 0.44954599],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
114,[0.36366575 0.45171914],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
115,[0.14688469 0.56928844],1,-1,-1,1,5
116,[0.37081355 0.4577836 ],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
117,[0.43490573 0.52383174],1,3,"[0.48927958448691616, 0.515032916123919]",1,7
118,[0.31675869 0.46508221],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
119,[0.42584333 0.49979223],1,3,"[0.48927958448691616, 0.515032916123919]",1,7
120,[0.3145497  0.49777677],1,-1,-1,1,7
121,[0.29569886 0.4162864 ],1,-1,-1,1,-1
122,[0.2990615  0.47017069],1,-1,-1,1,7
123,[0.39509703 0.44139567],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
124,[0.39430567 0.49456637],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
125,[0.29389327 0.51769194],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
126,[0.35081829 0.53632784],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
127,[0.38717472 0.5436268 ],1,-1,-1,1,7
128,[0.24452935 0.48317143],1,-1,-1,1,5
129,[0.45732736 0.52148065],1,3,"[0.48927958448691616, 0.515032916123919]",1,7
130,[0.1915281  0.54074217],1,0,"[0.17534662477855675, 0.50458760632434]",1,5
131,[0.46236851 0.60775017],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
132,[0.35234596 0.54412879],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
133,[0.39183174 0.51896558],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
134,[0.31594272 0.63873898],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
135,[0.3218027  0.59707731],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
136,[0.24311084 0.47681556],1,-1,-1,1,5
137,[0.27127972 0.5570177 ],1,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
138,[0.30628321 0.48601171],1,-1,-1,1,7
139,[0.2867592  0.53913034],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
140,[0.41390395 0.48943043],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
141,[0.38925778 0.52830844],1,-1,-1,1,7
142,[0.30706275 0.55274057],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
143,[0.4381197  0.35528343],1,-1,-1,-1,-1
144,[0.39515477 0.64768655],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
145,[0.33704938 0.58062542],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
146,[0.41399928 0.56417988],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
147,[0.36531304 0.61681849],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
148,[0.4233387  0.54200644],1,-1,-1,1,7
149,[0.39299639 0.46901621],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
150,[0.33801125 0.53837451],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
151,[0.34571035 0.48497498],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
152,[0.43329011 0.55300925],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
153,[0.39799284 0.44257519],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
154,[0.31443466 0.48320326],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
155,[0.33636703 0.64210095],1,-1,-1,1,-1
156,[0.51811872 0.54299692],1,3,"[0.48927958448691616, 0.515032916123919]",1,-1
157,[0.37382972 0.51661903],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
158,[0.31276157 0.58911678],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
159,[0.32149864 0.46015017],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
160,[0.39139511 0.51908233],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
161,[0.37081354 0.55103173],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
162,[0.41427036 0.57215475],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
163,[0.41107751 0.5240216 ],1,-1,-1,1,7
164,[0.34345959 0.55701004],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
165,[0.36705952 0.56468837],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
166,[0.37531681 0.67629083],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
167,[0.33798822 0.56398605],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
168,[0.3599028  0.62123892],1,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
169,[0.29988851 0.44901396],1,-1,-1,1,-1
170,[0.43088157 0.58170345],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
171,[0.36307633 0.48059442],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
172,[0.43499739 0.56000844],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
173,[0.31042316 0.49841851],1,-1,-1,1,7
174,[0.30632612 0.62412185],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
175,[0.33745368 0.46157561],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
176,[0.30986583 0.60456435],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
177,[0.39009124 0.48256439],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
178,[0.27098266 0.49079692],1,-1,-1,1,-1
179,[0.3673648  0.50215134],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
180,[0.31053095 0.53095131],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
181,[0.31010099 0.45571607],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
182,[0.25431839 0.46667104],1,-1,-1,1,-1
183,[0.3003266  0.54637951],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
184,[0.35389654 0.47354278],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
185,[0.42188376 0.44832544],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
186,[0.41286387 0.45142924],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
187,[0.32629395 0.58490614],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
188,[0.40651203 0.47232792],1,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
189,[0.35344838 0.45422863],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
190,[0.33484224 0.55775592],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
191,[0.31169678 0.62863265],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
192,[0.3818205  0.57522257],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
193,[0.31082128 0.52073541],1,1,"[0.3117253578693056, 0.5760868606169446]",1,7
194,[0.36877188 0.5876045 ],1,4,"[0.4065684259256247, 0.6144800354622026]",1,7
195,[0.39601874 0.50245365],1,6,"[0.3758303469811309, 0.4533447764724599]",1,7
196,[0.29250505 0.45031973],1,-1,-1,1,-1
197,[0.49177554 0.60551966],1,-1,-1,1,-1
198,[0.44596078 0.51970361],1,3,"[0.48927958448691616, 0.515032916123919]",1,7
199,[0.48427663 0.56395716],1,3,"[0.48927958448691616, 0.515032916123919]",1,-1
200,[0.19816108 0.751951  ],2,-1,-1,1,7
201,[0.08779776 0.83280187],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
202,[0.18723996 0.78687313],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
203,[0.0920014  0.65317324],2,9,"[0.1576283868299425, 0.6771338461846637]",-1,-1
204,[0.10799433 0.84643817],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
205,[0.30961136 0.74347316],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
206,[0.16020412 0.68208295],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
207,[0.11455148 0.80850775],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
208,[0.13051416 0.79394147],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
209,[0.26469404 0.77456545],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
210,[0.10464017 0.89841533],2,-1,-1,-1,-1
211,[0.22284475 0.80083718],2,-1,-1,1,-1
212,[0.20337352 0.77257453],2,-1,-1,1,-1
213,[0.22849971 0.69409705],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
214,[0.18084162 0.70791808],2,9,"[0.1576283868299425, 0.6771338461846637]",1,7
215,[0.17751467 0.83006848],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
216,[0.17075276 0.90461478],2,-1,-1,-1,-1
217,[0.18019883 0.74090963],2,9,"[0.1576283868299425, 0.6771338461846637]",1,7
218,[0.20385784 0.80330322],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
219,[0.20492056 0.79084639],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
220,[0.17617745 0.85044234],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
221,[0.07380007 0.83777463],2,-1,-1,1,-1
222,[0.14417319 0.78034741],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
223,[0.12325693 0.87210864],2,7,"[0.15298586484340004, 0.8251979319685572]",-1,-1
224,[0.04457036 0.70498322],2,-1,-1,-1,-1
225,[0.15408108 0.83301225],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
226,[0.09397376 0.822123  ],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
227,[0.25501007 0.72702025],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
228,[0.0110776  0.83752444],2,-1,-1,-1,-1
229,[0.17086675 0.78093541],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
230,[0.25415387 0.83784852],2,-1,-1,-1,-1
231,[0.14424295 0.79723123],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
232,[0.12319406 0.8170183 ],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
233,[0.17742104 0.82118399],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
234,[0.13926131 0.80185425],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
235,[0.2044826  0.82512437],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
236,[0.1877914  0.65139427],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
237,[0.21617981 0.70773045],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
238,[0.25056289 0.78583808],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
239,[0.18206643 0.74363557],2,-1,-1,1,7
240,[0.29958425 0.73509457],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
241,[0.27520845 0.8969577 ],2,-1,-1,-1,-1
242,[0.39407828 0.87970018],2,-1,-1,-1,-1
243,[0.17706906 0.72611654],2,9,"[0.1576283868299425, 0.6771338461846637]",1,7
244,[0.13443458 0.68937597],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
245,[0.27622314 0.81243732],2,-1,-1,1,-1
246,[0.11109375 0.84059169],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
247,[0.19196451 0.85964696],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
248,[0.2100325  0.71783973],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
249,[0.19713484 0.85219699],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
250,[0.19359712 0.79815157],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
251,[0.10312754 0.7482844 ],2,-1,-1,1,-1
252,[0.19013124 0.84480788],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
253,[0.14724061 0.76609772],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
254,[0.32940605 0.72627841],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
255,[0.170146   0.72594395],2,9,"[0.1576283868299425, 0.6771338461846637]",1,7
256,[0.18526094 0.84486664],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
257,[0.24057024 0.81738742],2,-1,-1,1,-1
258,[0.26970985 0.78931689],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
259,[0.22889856 0.72258719],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
260,[0.25326849 0.7478329 ],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
261,[0.27083047 0.71934862],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
262,[0.20532564 0.80912929],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
263,[0.20406268 0.77894954],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
264,[0.28901498 0.81579015],2,-1,-1,1,-1
265,[0.10694841 0.75417296],2,-1,-1,1,-1
266,[0.26707473 0.72864546],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
267,[0.30662387 0.76403788],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
268,[0.06096527 0.84842848],2,-1,-1,1,-1
269,[0.12279297 0.53887835],2,0,"[0.17534662477855675, 0.50458760632434]",1,5
270,[0.18437429 0.70084692],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
271,[0.19492254 0.83350884],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
272,[0.23589043 0.77174772],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
273,[0.07492579 0.87353465],2,-1,-1,1,-1
274,[0.18825272 0.79002693],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
275,[0.07796464 0.73927291],2,-1,-1,1,-1
276,[0.19102397 0.77207588],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
277,[0.1919636  0.71923165],2,9,"[0.1576283868299425, 0.6771338461846637]",1,7
278,[0.06629883 0.80787637],2,-1,-1,-1,-1
279,[0.17077326 0.85896814],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
280,[0.27168689 0.77566142],2,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
281,[0.15699647 0.8732407 ],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
282,[0.24293927 0.72711167],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
283,[0.30703922 0.80506403],2,-1,-1,1,-1
284,[0.17146066 0.69836844],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
285,[0.15770726 0.8249803 ],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
286,[0.20712268 0.88243199],2,-1,-1,1,-1
287,[0.24808687 0.72190254],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
288,[0.16812883 0.76326525],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
289,[0.13314182 0.73801367],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
290,[0.11895858 0.72273395],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
291,[0.17541471 0.80952232],2,7,"[0.15298586484340004, 0.8251979319685572]",1,6
292,[0.2634695 0.7294281],2,2,"[0.2757707820663154, 0.7216826492015233]",1,7
293,[0.14520485 0.57605138],2,-1,-1,1,5
294,[0.1693198 0.7988097],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
295,[0.14435163 0.788673  ],2,7,"[0.15298586484340004, 0.8251979319685572]",1,-1
296,[0.12618755 0.73407235],2,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
297,[0.08510622 0.71174761],2,-1,-1,1,-1
298,[0.05585533 0.8641637 ],2,-1,-1,-1,-1
299,[0.23623925 0.7901443 ],2,-1,-1,1,-1
300,[0.76472427 0.29452425],3,-1,-1,5,3
301,[0.80981248 0.1473855 ],3,-1,-1,5,-1
302,[0.77895217 0.21727286],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
303,[0.79406923 0.21577126],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
304,[0.66288131 0.14222646],3,-1,-1,-1,-1
305,[0.64084799 0.21579398],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
306,[0.74772833 0.10919879],3,-1,-1,4,-1
307,[0.9223696  0.28123889],3,-1,-1,-1,-1
308,[0.74225666 0.25073624],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
309,[0.73419775 0.25949601],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
310,[0.82958098 0.16232908],3,-1,-1,5,-1
311,[0.81586913 0.31742947],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
312,[0.84492116 0.11895212],3,-1,-1,-1,-1
313,[0.8068909  0.25176252],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
314,[0.7958053 0.2759212],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
315,[0.73565257 0.04509232],3,-1,-1,-1,-1
316,[0.88520356 0.12718775],3,-1,-1,3,-1
317,[0.77477244 0.09851723],3,-1,-1,4,-1
318,[0.8383582  0.13138965],3,-1,-1,3,-1
319,[0.79154941 0.20275283],3,-1,-1,5,3
320,[0.88169408 0.33131268],3,-1,-1,-1,-1
321,[0.83517928 0.27238816],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
322,[0.80022245 0.21763825],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
323,[0.72453302 0.2384457 ],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
324,[0.64538216 0.25855953],3,5,"[0.6833909581043461, 0.26315378342597207]",5,1
325,[0.7873801  0.19798827],3,-1,-1,5,3
326,[0.85685008 0.07385297],3,-1,-1,-1,-1
327,[0.71437742 0.23585478],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
328,[0.75590455 0.23769275],3,-1,-1,5,-1
329,[0.76199694 0.11953996],3,-1,-1,4,-1
330,[0.80681619 0.21093589],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
331,[0.8138611  0.23230296],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
332,[0.91349534 0.1326069 ],3,-1,-1,-1,-1
333,[0.73736213 0.29408672],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
334,[0.7201655  0.20436653],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
335,[0.85221345 0.22373185],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
336,[0.81005287 0.19297732],3,-1,-1,5,3
337,[0.65567176 0.24585602],3,5,"[0.6833909581043461, 0.26315378342597207]",5,1
338,[0.83489069 0.22609236],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
339,[0.74878191 0.21166857],3,-1,-1,5,3
340,[0.82584841 0.17220827],3,-1,-1,5,-1
341,[0.74344481 0.12402072],3,-1,-1,-1,-1
342,[0.80759467 0.11366662],3,-1,-1,-1,-1
343,[0.74434901 0.28704104],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
344,[0.63942661 0.14336542],3,-1,-1,-1,-1
345,[0.83798158 0.17794142],3,-1,-1,5,-1
