,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
60,[0.58213364 0.56991274],0,0,"[0.5922943736265639, 0.5900109190873939]",5,9
61,[0.55370969 0.5857246 ],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
62,[0.54055975 0.55309069],0,1,"[0.5218247719915606, 0.5325762860222687]",5,8
63,[0.48811434 0.6389754 ],0,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
64,[0.5565492  0.64283126],0,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
65,[0.54951706 0.63680325],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
66,[0.55568399 0.61088862],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
67,[0.5420539 0.601623 ],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
68,[0.58604339 0.63802187],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
69,[0.57753197 0.57417874],0,0,"[0.5922943736265639, 0.5900109190873939]",5,9
70,[0.50426807 0.62277613],0,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
71,[0.51922351 0.62090363],0,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
72,[0.53411595 0.5877263 ],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
73,[0.5454464  0.61387143],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
74,[0.61914175 0.53827368],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
75,[0.53666362 0.57995278],0,4,"[0.540273739959157, 0.5889503572749438]",5,9
76,[0.49492775 0.59744171],0,6,"[0.48835479147715694, 0.6111568926569401]",5,7
77,[0.51077637 0.65813334],0,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
78,[0.59036073 0.54606633],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
79,[0.64152764 0.58225283],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
80,[0.61200375 0.57369958],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
81,[0.61429508 0.56324063],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
82,[0.53531724 0.50462189],0,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
83,[0.48589678 0.56051773],0,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
84,[0.54694685 0.65324446],0,8,"[0.5217096553182337, 0.6826492225641275]",5,9
85,[0.57898522 0.62975532],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
86,[0.60229576 0.5846141 ],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
87,[0.56958368 0.64934302],0,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
88,[0.47170814 0.60154314],0,6,"[0.48835479147715694, 0.6111568926569401]",5,7
89,[0.5639476  0.55858634],0,4,"[0.540273739959157, 0.5889503572749438]",5,-1
90,[0.63545289 0.53148573],0,-1,-1,5,-1
91,[0.5072287  0.54973053],0,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
92,[0.57618439 0.65213146],0,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
93,[0.60837554 0.67362691],0,-1,-1,5,-1
94,[0.56837781 0.57597438],0,0,"[0.5922943736265639, 0.5900109190873939]",5,9
95,[0.55971553 0.55140862],0,4,"[0.540273739959157, 0.5889503572749438]",5,-1
96,[0.48613685 0.54545049],0,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
97,[0.59102979 0.55200036],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
98,[0.58135996 0.60366864],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
99,[0.60416569 0.62161597],0,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
100,[0.33160172 0.85765513],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
101,[0.32528446 0.86450196],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
102,[0.20265645 0.80613707],1,-1,-1,1,-1
103,[0.27638376 0.86023873],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
104,[0.29173908 0.89275842],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
105,[0.34805171 0.84827267],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
106,[0.28181347 0.87807882],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
107,[0.31401452 0.82987238],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
108,[0.27101735 0.9157014 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
109,[0.3613954  0.88911018],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
110,[0.29608912 0.85241111],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
111,[0.30144431 0.91714978],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
112,[0.31280746 0.84034165],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
113,[0.24671717 0.89113115],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
114,[0.25193489 0.8773975 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
115,[0.18845929 0.89423172],1,-1,-1,1,2
116,[0.2664176  0.87233741],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
117,[0.26285671 0.87177257],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
118,[0.29634221 0.93645832],1,-1,-1,1,2
119,[0.30775414 0.88524472],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
120,[0.37565262 0.88509154],1,-1,-1,1,2
121,[0.35600928 0.86200071],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
122,[0.29547574 0.88410531],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
123,[0.29516479 0.84981543],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
124,[0.22889919 0.84321841],1,-1,-1,1,2
125,[0.32290313 0.85792419],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
126,[0.3292206 0.8483417],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
127,[0.37163652 0.88770043],1,-1,-1,1,2
128,[0.25221184 0.90685103],1,-1,-1,1,2
129,[0.24421935 0.84796122],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
130,[0.24976361 0.92735909],1,-1,-1,1,2
131,[0.37406081 0.82100933],1,-1,-1,1,2
132,[0.34141578 0.86705069],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
133,[0.31642816 0.86647383],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
134,[0.27736609 0.84414172],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
135,[0.32613925 0.8989717 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
136,[0.25120974 0.85736023],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
137,[0.3212492  0.81390514],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
138,[0.29528308 0.826307  ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
139,[0.34372443 0.86862462],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
140,[0.3065467  0.90811639],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
141,[0.33259296 0.87767583],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
142,[0.31396635 0.85672611],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
143,[0.26710363 0.8758156 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
144,[0.31070973 0.88830316],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
145,[0.25667656 0.81464315],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
146,[0.3504442  0.83070317],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
147,[0.21458991 0.80792908],1,-1,-1,1,2
148,[0.25590214 0.89081117],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
149,[0.3000116  0.81919598],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
150,[0.27771696 0.85207331],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
151,[0.29835558 0.81520113],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
152,[0.33050529 0.88279726],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
153,[0.2361228 0.8239547],1,-1,-1,1,2
154,[0.24422921 0.88079601],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
155,[0.31602295 0.87433752],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
156,[0.29413187 0.83675279],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
157,[0.25562219 0.8708163 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
158,[0.35221662 0.79456067],1,-1,-1,1,2
159,[0.40195937 0.86115223],1,-1,-1,1,2
160,[0.35105126 0.88158484],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
161,[0.35803944 0.85085444],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
162,[0.36179545 0.84830344],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
163,[0.35174067 0.82807558],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
164,[0.27111484 0.85983348],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
165,[0.25890831 0.89898769],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
166,[0.35504784 0.8612622 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
167,[0.33315303 0.88347262],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
168,[0.2910942  0.84710281],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
169,[0.32233572 0.89144254],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
170,[0.32271779 0.90866314],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
171,[0.29979511 0.79502432],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
172,[0.27106761 0.78698328],1,-1,-1,1,2
173,[0.29503017 0.92111006],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
174,[0.31035112 0.8159682 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
175,[0.29026263 0.88241411],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
176,[0.3756335  0.86722206],1,-1,-1,1,2
177,[0.3500091  0.88190379],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
178,[0.30480132 0.82958083],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
179,[0.32222799 0.82041572],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
180,[0.33545539 0.90000797],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
181,[0.2662492  0.74838221],1,-1,-1,1,2
182,[0.31905319 0.81250359],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
183,[0.35104525 0.84265906],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
184,[0.30558363 0.82942517],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
185,[0.35482234 0.79820603],1,-1,-1,1,2
186,[0.3302509  0.75466305],1,-1,-1,1,2
187,[0.28951392 0.86828346],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
188,[0.29724862 0.8774302 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
189,[0.25440304 0.92105435],1,-1,-1,1,2
190,[0.25362382 0.87127999],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
191,[0.32419045 0.82175081],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
192,[0.31696915 0.8886414 ],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
193,[0.2601743  0.80387697],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
194,[0.27950257 0.88611644],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
195,[0.29934   0.7458378],1,-1,-1,1,2
196,[0.33665608 0.85522334],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
197,[0.2895998  0.81008853],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
198,[0.29473179 0.85806338],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
199,[0.30693414 0.89460893],1,3,"[0.30279765337571396, 0.8575568540926688]",1,2
200,[0.38670652 0.57716633],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
201,[0.4748037  0.57095029],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
202,[0.50448328 0.56764234],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
203,[0.46297182 0.53480174],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
204,[0.51195107 0.58159568],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
205,[0.56415435 0.5876278 ],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
206,[0.46296259 0.63896348],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
207,[0.47864393 0.59212857],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
208,[0.51713067 0.59640868],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
209,[0.44340355 0.62386043],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
210,[0.4295046  0.54092821],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
211,[0.45545351 0.6045581 ],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
212,[0.54728965 0.54177178],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
213,[0.50366994 0.53371976],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
214,[0.42895238 0.58761328],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
215,[0.52509237 0.54864943],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
216,[0.51292084 0.55249883],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
217,[0.44414722 0.57602702],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
218,[0.47260635 0.64034129],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
219,[0.4898884  0.62494002],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
220,[0.39535987 0.56716319],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
221,[0.45423663 0.61176552],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
222,[0.45314231 0.62066849],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
223,[0.45472586 0.57007186],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
224,[0.48276993 0.60807257],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
225,[0.50456784 0.55599324],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
226,[0.52078266 0.6756968 ],2,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
227,[0.44478435 0.60109745],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
228,[0.49150776 0.58735399],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
229,[0.48363211 0.64950569],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
230,[0.50977086 0.59383792],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
231,[0.58059348 0.63449411],2,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
232,[0.56595875 0.61280577],2,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
233,[0.54992017 0.59362554],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
234,[0.56887908 0.5136866 ],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
235,[0.49045575 0.58525048],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
236,[0.51288586 0.55277641],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
237,[0.47967761 0.6196599 ],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
238,[0.48897868 0.67335213],2,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
239,[0.53973769 0.63717782],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
240,[0.48406291 0.56359019],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
241,[0.43739959 0.56677033],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
242,[0.42572044 0.51005336],2,-1,-1,5,-1
243,[0.53471621 0.6006987 ],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
244,[0.54560076 0.63076128],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
245,[0.42432622 0.65686834],2,7,"[0.45234891667909244, 0.684034788835123]",5,-1
246,[0.46304408 0.50913487],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
247,[0.48819106 0.60957192],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
248,[0.45543331 0.59789082],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
249,[0.4806444  0.56638524],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
250,[0.3959794 0.6150552],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
251,[0.44838673 0.58583567],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
252,[0.55289147 0.59570594],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
253,[0.52847497 0.62259737],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
254,[0.54863744 0.60688746],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
255,[0.49355469 0.53264863],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
256,[0.45684675 0.62823876],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
257,[0.53316338 0.57344747],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
258,[0.4624149  0.65292312],2,7,"[0.45234891667909244, 0.684034788835123]",5,-1
259,[0.4932254  0.58136159],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
260,[0.53949992 0.60556191],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
261,[0.50809014 0.59412214],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
262,[0.47807682 0.60820243],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
263,[0.50971609 0.595268  ],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
264,[0.44408536 0.55578339],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
265,[0.47696971 0.68179107],2,7,"[0.45234891667909244, 0.684034788835123]",5,6
266,[0.44420999 0.5775362 ],2,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
267,[0.54689956 0.64741719],2,8,"[0.5217096553182337, 0.6826492225641275]",5,9
268,[0.47832823 0.62140762],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
269,[0.55265984 0.57588913],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
270,[0.54076786 0.63711579],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
271,[0.4528504  0.61049385],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
272,[0.53649549 0.53885948],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
273,[0.51038313 0.60856307],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
274,[0.51417832 0.53531182],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
275,[0.53577362 0.65422544],2,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
276,[0.50527543 0.64668653],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
277,[0.5029074  0.57190007],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
278,[0.50959099 0.55853747],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
279,[0.52788284 0.66446144],2,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
280,[0.5560896  0.64146182],2,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
281,[0.47118486 0.60762009],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
282,[0.4762182  0.58545927],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
283,[0.50305282 0.54760197],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
284,[0.54866857 0.62504491],2,4,"[0.540273739959157, 0.5889503572749438]",5,-1
285,[0.43814155 0.65371401],2,7,"[0.45234891667909244, 0.684034788835123]",5,-1
286,[0.52632988 0.60308731],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
287,[0.48542129 0.60462975],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
288,[0.53664967 0.55592088],2,1,"[0.5218247719915606, 0.5325762860222687]",5,8
289,[0.47252641 0.58145934],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
290,[0.49956415 0.62410462],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
291,[0.48782905 0.55917013],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
292,[0.45679962 0.60362377],2,2,"[0.43101695412448615, 0.6075503118428988]",5,7
293,[0.48612315 0.52279243],2,1,"[0.5218247719915606, 0.5325762860222687]",5,-1
294,[0.54200344 0.59561293],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
295,[0.46349237 0.58938566],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
296,[0.48987639 0.58457707],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
297,[0.48256177 0.64637737],2,6,"[0.48835479147715694, 0.6111568926569401]",5,7
298,[0.52279592 0.60092069],2,4,"[0.540273739959157, 0.5889503572749438]",5,9
299,[0.50369091 0.57523558],2,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
300,[0.92805767 0.72431452],3,-1,-1,0,-1
301,[0.92590174 0.71786476],3,-1,-1,0,-1
302,[0.84129298 0.64800169],3,-1,-1,0,-1
303,[0.92214518 0.64280033],3,-1,-1,0,-1
304,[0.92325969 0.69470607],3,-1,-1,0,-1
305,[0.90690077 0.64660024],3,-1,-1,0,4
306,[0.90463939 0.63403332],3,-1,-1,0,4
307,[0.95429276 0.70542019],3,-1,-1,0,-1
308,[0.89523678 0.71793966],3,-1,-1,0,-1
309,[0.89529877 0.63413625],3,-1,-1,0,-1
310,[0.88389231 0.65912183],3,-1,-1,0,4
311,[0.87907713 0.6691424 ],3,-1,-1,0,4
312,[0.8636431  0.62649308],3,-1,-1,0,-1
313,[0.85117524 0.65894342],3,-1,-1,0,-1
314,[0.94149435 0.69803779],3,-1,-1,0,-1
315,[0.89094748 0.62840008],3,-1,-1,0,-1
316,[0.88984395 0.6169072 ],3,-1,-1,0,-1
317,[0.86174895 0.69261382],3,-1,-1,0,5
318,[0.98473879 0.7095308 ],3,-1,-1,0,-1
319,[0.9118712  0.65211872],3,-1,-1,0,4
320,[0.83642359 0.72257284],3,-1,-1,0,-1
321,[0.91740605 0.69486348],3,-1,-1,0,-1
322,[0.85619058 0.68363418],3,-1,-1,0,-1
323,[0.88166213 0.69843045],3,-1,-1,0,5
324,[0.87748316 0.70700619],3,-1,-1,0,5
325,[0.80574084 0.65008138],3,-1,-1,0,-1
