,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.64809935 0.44667155],0,5,"[0.6117780166969052, 0.40488356898286554]",1005,-1
1,[0.56678133 0.43585746],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,10
2,[0.4791917  0.45531222],0,1,"[0.5247276731945786, 0.43496405437248437]",1162,-1
3,[0.58041318 0.38686447],0,5,"[0.6117780166969052, 0.40488356898286554]",1884,-1
4,[0.56009029 0.46148357],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
5,[0.43927673 0.4883904 ],0,-1,-1,-1,-1
6,[0.65012867 0.3772555 ],0,5,"[0.6117780166969052, 0.40488356898286554]",973,-1
7,[0.62867309 0.32680789],0,7,"[0.5992863437132996, 0.3072650458989799]",1132,-1
8,[0.52710856 0.34555185],0,-1,-1,-1,-1
9,[0.62017267 0.35874524],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
10,[0.54712347 0.36809827],0,-1,-1,1714,-1
11,[0.63492986 0.31605777],0,7,"[0.5992863437132996, 0.3072650458989799]",1134,-1
12,[0.54653055 0.4509921 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1717,-1
13,[0.63187234 0.38348434],0,5,"[0.6117780166969052, 0.40488356898286554]",1321,-1
14,[0.57927269 0.47753653],0,1,"[0.5247276731945786, 0.43496405437248437]",1277,-1
15,[0.5613152  0.45927443],0,1,"[0.5247276731945786, 0.43496405437248437]",1737,-1
16,[0.67318575 0.39235044],0,5,"[0.6117780166969052, 0.40488356898286554]",598,-1
17,[0.56184373 0.31575891],0,7,"[0.5992863437132996, 0.3072650458989799]",1372,-1
18,[0.60752099 0.45611952],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
19,[0.61882227 0.3222891 ],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
20,[0.64118319 0.49281586],0,-1,-1,310,-1
21,[0.59643484 0.36132405],0,5,"[0.6117780166969052, 0.40488356898286554]",1456,-1
22,[0.52403319 0.40859534],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
23,[0.50363843 0.34908465],0,-1,-1,-1,-1
24,[0.56071601 0.35824369],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
25,[0.52919481 0.34708747],0,-1,-1,1331,-1
