,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
38,[0.80829107 0.16047859],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
39,[0.76789678 0.28318076],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
40,[0.85645445 0.29352886],0,-1,-1,3,-1
41,[0.76678058 0.29248555],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
42,[0.78928413 0.35839369],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
43,[0.73534009 0.1415853 ],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
44,[0.71970153 0.30548339],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
45,[0.77448939 0.2705993 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
46,[0.78846861 0.305236  ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
47,[0.77156436 0.29127936],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
48,[0.71421171 0.27816797],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
49,[0.7288004  0.22828306],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
50,[0.79695202 0.18161941],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
51,[0.74932377 0.34561405],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
52,[0.76500283 0.26965481],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
53,[0.80643918 0.30808595],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
54,[0.72168889 0.24471309],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
55,[0.7298502  0.28471272],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
56,[0.79287958 0.25262298],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
57,[0.7528405  0.24035537],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
58,[0.74134548 0.28552288],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
59,[0.7569891  0.34873462],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
60,[0.80481984 0.32961899],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
61,[0.86172362 0.24572198],0,-1,-1,3,-1
62,[0.85464417 0.3354498 ],0,-1,-1,3,-1
63,[0.78447736 0.2893682 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
64,[0.84045559 0.30374581],0,-1,-1,3,-1
65,[0.81243666 0.23151598],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
66,[0.74463001 0.33794951],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
67,[0.69157876 0.22325739],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
68,[0.74716447 0.24913516],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
69,[0.66041309 0.25937847],0,6,"[0.6233564403460907, 0.20706938844009012]",3,-1
70,[0.76406958 0.29447264],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
71,[0.73666371 0.26301296],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
72,[0.75691083 0.32209507],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
73,[0.73854553 0.23151538],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
74,[0.72398543 0.27199137],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
75,[0.79271114 0.2227807 ],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
76,[0.86296436 0.26903948],0,-1,-1,3,-1
77,[0.79522116 0.30732311],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
78,[0.73482697 0.27877281],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
79,[0.76671146 0.2454838 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
80,[0.77369473 0.22057331],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
81,[0.71904206 0.26666692],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
82,[0.75974582 0.31100521],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
83,[0.70568857 0.1927482 ],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
84,[0.75436915 0.27357646],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
85,[0.75964948 0.26713167],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
86,[0.81994344 0.27449677],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
87,[0.70747241 0.2808254 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
88,[0.77992342 0.26987175],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
89,[0.85830323 0.33891463],0,-1,-1,3,-1
90,[0.757215   0.23842761],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
91,[0.74418531 0.23808028],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
92,[0.6919782  0.28738477],0,-1,-1,3,-1
93,[0.71559841 0.28689706],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
94,[0.730741   0.24545396],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
95,[0.70436314 0.2291284 ],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
96,[0.78569008 0.26076336],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
97,[0.79857027 0.40196707],0,-1,-1,2,-1
98,[0.71139443 0.30937315],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
99,[0.8282237  0.20734164],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
100,[0.77742956 0.2714687 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
101,[0.78842144 0.35824484],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
102,[0.79631811 0.25678663],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
103,[0.75519959 0.24030531],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
104,[0.78960725 0.34522845],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
105,[0.76245186 0.32123556],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
106,[0.70127696 0.26570897],0,-1,-1,3,6
107,[0.75047358 0.27914472],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
108,[0.76499672 0.28576268],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
109,[0.69374727 0.2900411 ],0,-1,-1,3,-1
110,[0.7691964  0.32732134],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
111,[0.73400252 0.31049895],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
112,[0.82816623 0.29303582],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
113,[0.77217729 0.29651968],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
114,[0.78076439 0.33720001],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
115,[0.82188016 0.27871807],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
116,[0.69549348 0.23348477],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
117,[0.79032086 0.27787591],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
118,[0.7448429  0.13467693],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
119,[0.72011418 0.37318747],0,-1,-1,-1,-1
120,[0.72604436 0.31366772],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
121,[0.7262846  0.19018653],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
122,[0.72569105 0.31410644],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
123,[0.7748716  0.28753646],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
124,[0.74250844 0.28209669],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
125,[0.78325491 0.27271561],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
126,[0.74085785 0.19368903],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
127,[0.80988772 0.29023848],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
128,[0.76258964 0.19858586],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
129,[0.83822607 0.21359127],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
130,[0.80079006 0.28914446],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
131,[0.69683792 0.27284669],0,-1,-1,3,6
132,[0.87265988 0.26654703],0,-1,-1,3,-1
133,[0.70715864 0.25362034],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
134,[0.75987764 0.30097113],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
135,[0.80243315 0.24311153],0,-1,-1,3,-1
136,[0.72824481 0.30370142],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
137,[0.84191623 0.20055021],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
138,[0.76820419 0.32284031],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
139,[0.69433341 0.26585045],0,-1,-1,3,6
140,[0.83159483 0.29796006],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
141,[0.73135712 0.32427385],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
142,[0.86362963 0.31653901],0,-1,-1,3,-1
143,[0.82769819 0.29416284],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
144,[0.77295488 0.18652956],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
145,[0.79126305 0.34176897],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
146,[0.69405745 0.22102404],0,2,"[0.7154737622316225, 0.19673745063059994]",3,7
147,[0.7299131  0.27777673],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
148,[0.74472438 0.29785269],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
149,[0.76583147 0.22032263],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
150,[0.81284246 0.26838174],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
151,[0.79704346 0.12827424],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
152,[0.74685705 0.21600765],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
153,[0.7543093  0.34520668],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
154,[0.78482612 0.28335364],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
155,[0.73309095 0.29290892],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
156,[0.84908148 0.3456699 ],0,-1,-1,3,-1
157,[0.70574127 0.29542279],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
158,[0.80797133 0.34040808],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
159,[0.73698868 0.20828983],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
160,[0.79228508 0.2635857 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
161,[0.76836904 0.19592441],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
162,[0.76327323 0.29737095],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
163,[0.8019077  0.18948125],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
164,[0.73334106 0.29911286],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
165,[0.75858036 0.26413294],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
166,[0.81430908 0.2052181 ],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
167,[0.74529168 0.33306453],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
168,[0.72774294 0.2369907 ],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
169,[0.80393319 0.20434983],0,8,"[0.820471488658365, 0.16665450071478696]",3,5
170,[0.73772145 0.29353436],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
171,[0.76962167 0.25426202],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
172,[0.75682928 0.24677555],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
173,[0.83624639 0.23167842],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
174,[0.74877687 0.32595509],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
175,[0.75315889 0.29846123],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
176,[0.69654939 0.21589472],0,2,"[0.7154737622316225, 0.19673745063059994]",3,7
177,[0.89037882 0.31257514],0,-1,-1,-1,-1
178,[0.73503172 0.24468064],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
179,[0.78377657 0.32208181],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
180,[0.6625418 0.247451 ],0,6,"[0.6233564403460907, 0.20706938844009012]",3,-1
181,[0.80787163 0.23739521],0,-1,-1,3,-1
182,[0.87784768 0.31433945],0,-1,-1,3,-1
183,[0.73743275 0.30150015],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
184,[0.80428734 0.31538606],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
185,[0.73563941 0.26213229],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
186,[0.71011975 0.25186494],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
187,[0.71021118 0.21432245],0,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
188,[0.87012456 0.32715764],0,-1,-1,3,-1
189,[0.76170574 0.22763391],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
190,[0.71288115 0.2595223 ],0,2,"[0.7154737622316225, 0.19673745063059994]",3,6
191,[0.78821408 0.3073068 ],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
192,[0.80911175 0.29975064],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
193,[0.78029432 0.32070824],0,5,"[0.7660470389313203, 0.3065858578202861]",3,-1
194,[0.79777256 0.29718712],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
195,[0.71425726 0.27680141],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
196,[0.78145491 0.27176175],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
197,[0.80162198 0.30082057],0,5,"[0.7660470389313203, 0.3065858578202861]",3,6
198,[0.78063327 0.22065556],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
199,[0.79199773 0.1974431 ],0,8,"[0.820471488658365, 0.16665450071478696]",3,-1
200,[0.79119962 0.57269424],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
201,[0.82455773 0.5528837 ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
202,[0.7897405  0.59338849],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
203,[0.84347218 0.46303947],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
204,[0.86853823 0.55683062],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
205,[0.75404958 0.52210672],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
206,[0.74732416 0.47494504],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
207,[0.73412717 0.49151895],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
208,[0.84377533 0.5101302 ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
209,[0.86101607 0.52036317],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
210,[0.82521386 0.51138767],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
211,[0.76750296 0.45531078],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
212,[0.74776573 0.49523974],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
213,[0.81184551 0.49370769],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
214,[0.83539713 0.51572134],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
215,[0.80368351 0.51743677],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
216,[0.8348388 0.5586386],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
217,[0.82432902 0.54346026],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
218,[0.88266886 0.42662377],1,-1,-1,2,-1
219,[0.83152501 0.54141907],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
220,[0.77570632 0.46015714],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
221,[0.85450441 0.5592812 ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
222,[0.76895388 0.46836921],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
223,[0.86121991 0.50829171],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
224,[0.79123853 0.58573518],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
225,[0.84872578 0.49705796],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
226,[0.73814951 0.44655185],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
227,[0.80349519 0.4545623 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
228,[0.83512633 0.57552593],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
229,[0.86808996 0.57315226],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
230,[0.85478226 0.51795383],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
231,[0.7871296  0.51423378],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
232,[0.80188263 0.46649904],1,3,"[0.7638877554535772, 0.48397097297514163]",2,11
233,[0.81441844 0.59464269],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
234,[0.83903623 0.51421595],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
235,[0.80556599 0.58335303],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
236,[0.76891638 0.52833206],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
237,[0.87332371 0.46676375],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
238,[0.77128236 0.52080275],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
239,[0.78943584 0.55880308],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
240,[0.76252454 0.53773649],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
241,[0.84899141 0.52369529],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
242,[0.74653709 0.51134731],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
243,[0.86431433 0.55325849],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
244,[0.83988473 0.46685887],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
245,[0.86428087 0.42811263],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
246,[0.7676125  0.59524284],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
247,[0.79848277 0.52274463],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
248,[0.85570003 0.479323  ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
249,[0.79271846 0.57576801],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
250,[0.87682679 0.53045639],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
251,[0.7897464  0.57390882],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
252,[0.77301466 0.44053524],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
253,[0.82659203 0.52660704],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
254,[0.83944442 0.63743496],1,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
255,[0.70174277 0.5063866 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
256,[0.75258825 0.49127189],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
257,[0.72898179 0.46741202],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
258,[0.74212354 0.45007975],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
259,[0.86724631 0.56115818],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
260,[0.84282791 0.54962437],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
261,[0.88298314 0.43276236],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
262,[0.79312672 0.48942373],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
263,[0.87476862 0.55241911],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
264,[0.80126115 0.57740648],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
265,[0.80524359 0.59042229],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
266,[0.81541823 0.5561174 ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
267,[0.79912629 0.56818434],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
268,[0.8220196  0.56405305],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
269,[0.87200473 0.66794416],1,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
270,[0.81740471 0.5162478 ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
271,[0.80572241 0.49114951],1,3,"[0.7638877554535772, 0.48397097297514163]",2,10
272,[0.81912638 0.50988117],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
273,[0.80448823 0.54695214],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
274,[0.76274956 0.52323522],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
275,[0.81133132 0.45800058],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
276,[0.7939909  0.46586161],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
277,[0.78901957 0.4931023 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
278,[0.80888694 0.50583758],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
279,[0.79825166 0.57242137],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
280,[0.85250978 0.4420749 ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
281,[0.80480964 0.56952816],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
282,[0.83205223 0.42391503],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
283,[0.74531242 0.48245611],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
284,[0.66203565 0.52833408],1,-1,-1,-1,-1
285,[0.85549873 0.50939459],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
286,[0.73551827 0.55486991],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
287,[0.811231   0.53661012],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
288,[0.79193232 0.4413257 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
289,[0.70984719 0.5270002 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
290,[0.76746592 0.5030955 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
291,[0.86230555 0.52426709],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
292,[0.70060969 0.59516346],1,-1,-1,-1,-1
293,[0.83693245 0.49127866],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
294,[0.80518026 0.44833619],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
295,[0.80365998 0.48764431],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
296,[0.86223508 0.49102475],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
297,[0.72585867 0.56193807],1,-1,-1,2,-1
298,[0.83776521 0.51459853],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
299,[0.82024352 0.44269767],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
300,[0.88851193 0.49722114],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
301,[0.77704472 0.51146736],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
302,[0.74086045 0.50093667],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
303,[0.82936117 0.48429215],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
304,[0.82156852 0.41813598],1,-1,-1,2,-1
305,[0.80289994 0.59095288],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
306,[0.82824338 0.51247415],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
307,[0.83178397 0.56125494],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
308,[0.80825111 0.54483292],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
309,[0.8506373  0.60711248],1,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
310,[0.79908239 0.54819979],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
311,[0.80657131 0.53189663],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
312,[0.72062762 0.54721304],1,-1,-1,2,-1
313,[0.85606043 0.47195788],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
314,[0.75955396 0.49487484],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
315,[0.82175099 0.51210214],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
