,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.17547642 0.67103017],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
1,[0.17532896 0.72972486],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
2,[0.21607113 0.7263356 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
3,[0.19050566 0.64385116],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
4,[0.19432058 0.63665641],0,-1,-1,1,-1
5,[0.16191477 0.66053849],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
6,[0.23258802 0.75235473],0,-1,-1,1,-1
7,[0.11420826 0.65791747],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
8,[0.12938926 0.67930313],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
9,[0.17631807 0.71017439],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
10,[0.10727819 0.69167414],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
11,[0.19183305 0.66311177],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
12,[0.17284877 0.67502077],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
13,[0.17110801 0.64931992],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
14,[0.16205994 0.69535247],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
15,[0.15631913 0.70509968],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
16,[0.13581651 0.67486443],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
17,[0.14405395 0.68904429],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
18,[0.08550655 0.72217498],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
19,[0.14619966 0.62891566],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
20,[0.14124781 0.73785206],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
21,[0.1465834  0.66742264],0,8,"[0.12192590169732373, 0.6711260679481597]",1,6
22,[0.14986326 0.69899362],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
23,[0.20624847 0.7142303 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
24,[0.18591882 0.66943597],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
25,[0.1544788  0.65036224],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
26,[0.12495071 0.62767006],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
27,[0.12466785 0.72914541],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
28,[0.16444317 0.67959761],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
29,[0.1279722  0.67215449],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
30,[0.12223601 0.61861854],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
31,[0.17255392 0.69495344],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
32,[0.2033055  0.63080027],0,-1,-1,1,-1
33,[0.18320883 0.68923058],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
34,[0.20379776 0.62015849],0,-1,-1,1,-1
35,[0.13390236 0.63409462],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
36,[0.14615358 0.6849409 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
37,[0.18399767 0.69430696],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
38,[0.16774381 0.69279583],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
39,[0.11922981 0.67492935],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
