,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.59510086 0.57358647],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
1,[0.63902852 0.67907012],0,-1,-1,-1,-1
2,[0.58272251 0.62799633],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
3,[0.63222654 0.55053358],0,9,"[0.634180786906897, 0.5073642993187248]",831,2
4,[0.69265502 0.69269724],0,-1,-1,-1,-1
5,[0.67370427 0.50417064],0,9,"[0.634180786906897, 0.5073642993187248]",652,2
6,[0.64180388 0.53339749],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
7,[0.55866228 0.57100689],0,-1,-1,-1,-1
8,[0.61411722 0.67341366],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
9,[0.64068836 0.52981977],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
10,[0.73520762 0.57928737],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
11,[0.60235354 0.48354129],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
12,[0.65388184 0.59829889],0,6,"[0.6364081672101382, 0.6086356306341256]",943,2
13,[0.71215924 0.64010804],0,8,"[0.7313855526761277, 0.6085892425567363]",544,-1
14,[0.6848026  0.56846755],0,8,"[0.7313855526761277, 0.6085892425567363]",898,2
15,[0.71236957 0.64330898],0,8,"[0.7313855526761277, 0.6085892425567363]",544,-1
16,[0.63033602 0.57493045],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
17,[0.63213465 0.55281133],0,9,"[0.634180786906897, 0.5073642993187248]",831,2
18,[0.68533208 0.57141477],0,8,"[0.7313855526761277, 0.6085892425567363]",898,2
19,[0.63960504 0.60365342],0,6,"[0.6364081672101382, 0.6086356306341256]",916,2
20,[0.72315097 0.65411312],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
21,[0.64077006 0.49013739],0,9,"[0.634180786906897, 0.5073642993187248]",398,-1
22,[0.68606216 0.59891495],0,8,"[0.7313855526761277, 0.6085892425567363]",834,2
23,[0.66603967 0.67382328],0,-1,-1,317,-1
24,[0.66297553 0.5920174 ],0,6,"[0.6364081672101382, 0.6086356306341256]",933,2
25,[0.68791473 0.50207646],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
26,[0.65198807 0.53730233],0,9,"[0.634180786906897, 0.5073642993187248]",758,2
27,[0.60496473 0.5689425 ],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
28,[0.66428699 0.64523102],0,6,"[0.6364081672101382, 0.6086356306341256]",683,2
29,[0.65757643 0.6113001 ],0,6,"[0.6364081672101382, 0.6086356306341256]",847,2
30,[0.78426421 0.63469578],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
31,[0.70283385 0.54977734],0,8,"[0.7313855526761277, 0.6085892425567363]",621,2
32,[0.64948736 0.56836974],0,6,"[0.6364081672101382, 0.6086356306341256]",909,2
33,[0.6101144  0.60615945],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
34,[0.70619622 0.56165578],0,8,"[0.7313855526761277, 0.6085892425567363]",776,2
35,[0.6741497  0.54448769],0,9,"[0.634180786906897, 0.5073642993187248]",806,2
36,[0.73888523 0.66904933],0,8,"[0.7313855526761277, 0.6085892425567363]",138,-1
37,[0.5805622  0.58674776],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
38,[0.6218263  0.63627479],0,6,"[0.6364081672101382, 0.6086356306341256]",603,2
39,[0.60697385 0.57352614],0,6,"[0.6364081672101382, 0.6086356306341256]",587,2
40,[0.66742258 0.510087  ],0,9,"[0.634180786906897, 0.5073642993187248]",649,2
41,[0.74123094 0.55618373],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
42,[0.64325914 0.60606093],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
43,[0.58876144 0.66140827],0,-1,-1,80,-1
44,[0.72078128 0.55609123],0,8,"[0.7313855526761277, 0.6085892425567363]",622,2
45,[0.72005482 0.55045836],0,8,"[0.7313855526761277, 0.6085892425567363]",622,2
46,[0.69389975 0.57653314],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
47,[0.79816581 0.50603292],0,-1,-1,-1,-1
48,[0.64610232 0.52748895],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
49,[0.6614552 0.6411378],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
50,[0.63697646 0.63861987],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
51,[0.53113315 0.65894662],0,-1,-1,-1,-1
52,[0.72131536 0.65113935],0,8,"[0.7313855526761277, 0.6085892425567363]",334,-1
53,[0.65531653 0.50931565],0,9,"[0.634180786906897, 0.5073642993187248]",647,2
54,[0.64616594 0.55740532],0,9,"[0.634180786906897, 0.5073642993187248]",857,2
55,[0.65995661 0.49343098],0,9,"[0.634180786906897, 0.5073642993187248]",538,-1
56,[0.74954103 0.66605959],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
57,[0.68173644 0.59325358],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
58,[0.70810089 0.67685683],0,-1,-1,-1,-1
59,[0.58727258 0.53639412],0,9,"[0.634180786906897, 0.5073642993187248]",295,-1
60,[0.7327093  0.57542175],0,8,"[0.7313855526761277, 0.6085892425567363]",528,2
61,[0.66930976 0.58474026],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
62,[0.60869606 0.55475244],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
63,[0.766296   0.54667747],0,-1,-1,150,-1
64,[0.64824811 0.58758755],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
65,[0.6937383  0.61774335],0,8,"[0.7313855526761277, 0.6085892425567363]",766,2
66,[0.61444958 0.59708835],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
67,[0.74075213 0.50421306],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,-1
68,[0.71153375 0.54953314],0,8,"[0.7313855526761277, 0.6085892425567363]",621,2
69,[0.61783848 0.50396767],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
70,[0.69840099 0.71486309],0,-1,-1,21,0
71,[0.59533043 0.60990471],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
72,[0.67110039 0.54364896],0,9,"[0.634180786906897, 0.5073642993187248]",761,2
73,[0.70675785 0.56715003],0,8,"[0.7313855526761277, 0.6085892425567363]",783,2
74,[0.68091552 0.60381636],0,6,"[0.6364081672101382, 0.6086356306341256]",833,2
75,[0.62081689 0.70244868],0,-1,-1,-1,-1
76,[0.68510671 0.61311134],0,8,"[0.7313855526761277, 0.6085892425567363]",849,2
77,[0.65336706 0.55678347],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
78,[0.65454079 0.56769809],0,6,"[0.6364081672101382, 0.6086356306341256]",909,2
79,[0.75043648 0.66220193],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
80,[0.65202597 0.53535236],0,9,"[0.634180786906897, 0.5073642993187248]",758,2
81,[0.6762056 0.5221062],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
82,[0.63206294 0.63751265],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
83,[0.77563279 0.57050245],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
84,[0.65452661 0.60780198],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
85,[0.67473868 0.60701803],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
86,[0.72289298 0.54057766],0,8,"[0.7313855526761277, 0.6085892425567363]",552,2
87,[0.65448477 0.61337081],0,6,"[0.6364081672101382, 0.6086356306341256]",847,2
88,[0.73122644 0.57070289],0,8,"[0.7313855526761277, 0.6085892425567363]",528,2
89,[0.60715601 0.53706232],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
90,[0.70837704 0.56476887],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
91,[0.67654657 0.59822092],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
92,[0.65006887 0.6576028 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
93,[0.73012597 0.56468582],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
94,[0.64108294 0.62067063],0,6,"[0.6364081672101382, 0.6086356306341256]",823,2
95,[0.67100832 0.67260032],0,-1,-1,317,-1
96,[0.74502817 0.57646953],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
97,[0.65974609 0.50184803],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
98,[0.63520388 0.48068207],0,9,"[0.634180786906897, 0.5073642993187248]",398,-1
99,[0.64858318 0.60023576],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
100,[0.60425918 0.55962095],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
101,[0.68133037 0.52753777],0,9,"[0.634180786906897, 0.5073642993187248]",714,2
102,[0.64410977 0.71558463],0,-1,-1,-1,-1
103,[0.65494749 0.58477783],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
104,[0.75638444 0.59399586],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
105,[0.62759329 0.62008934],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
