,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
42,[0.48411579 0.3857572 ],15,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
43,[0.32500071 0.74632667],40,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
44,[0.43241831 0.53820291],5,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
45,[0.31720718 0.42068927],21,12,"[0.32728340644512205, 0.4418254499629206]",304,55
46,[0.37814793 0.46739634],5,0,"[0.3962595939661469, 0.4955295944659441]",365,64
47,[0.61697749 0.69074021],48,21,"[0.6178026305321821, 0.6736374569114141]",111,-1
48,[0.40427641 0.30576019],43,16,"[0.40952906273217554, 0.33154717776467857]",208,-1
49,[0.49669313 0.89507748],24,30,"[0.4376524235999501, 0.8717955819356005]",-1,-1
50,[0.26957574 0.47064496],18,5,"[0.2876713532573768, 0.4986389084488405]",301,50
51,[0.4506967  0.16343318],22,-1,-1,-1,-1
52,[0.22895283 0.75520378],42,41,"[0.24206082409891988, 0.801560446892221]",221,-1
53,[0.69586253 0.60242571],47,34,"[0.6849974325274173, 0.6120726064962024]",182,20
54,[0.83470515 0.51936693],25,42,"[0.8565197369754484, 0.5011204439120641]",-1,-1
55,[0.46233816 0.44787201],15,7,"[0.45516906662998174, 0.41518764604792996]",296,-1
56,[0.7652868  0.33717264],2,24,"[0.7310375430746301, 0.3489514844784233]",51,3
57,[0.43370725 0.47169676],15,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
58,[0.83993936 0.36188628],25,35,"[0.8542570141491055, 0.3493994952748465]",-1,-1
59,[0.47213543 0.57751233],3,2,"[0.4193720082317915, 0.5962167636601173]",-1,-1
60,[0.19213971 0.40999517],32,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
61,[0.76830127 0.69890341],1,22,"[0.791602149054697, 0.6840271771365338]",-1,-1
62,[0.61435296 0.58824783],38,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
63,[0.49180314 0.51696229],0,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
64,[0.61905457 0.6638616 ],47,21,"[0.6178026305321821, 0.6736374569114141]",163,-1
65,[0.50767486 0.70835616],9,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
66,[0.28137154 0.40323245],15,14,"[0.25810959795347976, 0.4095612565069588]",-1,61
67,[0.23442032 0.49455905],0,29,"[0.20013958888301753, 0.48058553976603613]",218,37
68,[0.25217917 0.71867088],42,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
69,[0.3247993  0.72646677],39,23,"[0.32104002562567946, 0.7349289930436265]",233,-1
70,[0.63155491 0.40964452],23,49,"[0.6106310021113268, 0.3968489688840309]",-1,-1
71,[0.41664788 0.35985182],34,16,"[0.40952906273217554, 0.33154717776467857]",307,-1
72,[0.65762856 0.56468918],26,40,"[0.6811040901316243, 0.5344727607934943]",92,-1
73,[0.73466962 0.78896063],1,37,"[0.723099023823754, 0.7753971953523879]",-1,-1
74,[0.74760917 0.38383652],23,24,"[0.7310375430746301, 0.3489514844784233]",-1,5
75,[0.33404305 0.32059643],44,33,"[0.3379594095466765, 0.3230197873250803]",277,-1
76,[0.54163352 0.38348692],33,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
77,[0.66642714 0.328912  ],2,24,"[0.7310375430746301, 0.3489514844784233]",-1,-1
78,[0.63812918 0.65063025],26,21,"[0.6178026305321821, 0.6736374569114141]",-1,-1
79,[0.77542746 0.81324235],13,46,"[0.7997693028624463, 0.8165243899496633]",-1,-1
80,[0.53334557 0.66352199],9,15,"[0.5063518944433287, 0.6529255922369746]",187,26
81,[0.41316485 0.31555116],22,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
82,[0.25398576 0.58784522],49,6,"[0.23353815096986355, 0.6134742845557521]",247,36
83,[0.18291157 0.64287666],29,6,"[0.23353815096986355, 0.6134742845557521]",68,-1
84,[0.46576961 0.44804231],34,7,"[0.45516906662998174, 0.41518764604792996]",296,-1
85,[0.55524908 0.56282434],35,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
86,[0.22511213 0.71828736],42,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
87,[0.33248163 0.57721922],3,1,"[0.33115941913787184, 0.5605524568610813]",290,45
88,[0.68543497 0.63225712],6,34,"[0.6849974325274173, 0.6120726064962024]",-1,-1
89,[0.51300349 0.45192486],22,43,"[0.5202046106194226, 0.39179828034204733]",236,-1
90,[0.24517034 0.31159291],30,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
91,[0.24146781 0.48645173],49,29,"[0.20013958888301753, 0.48058553976603613]",218,37
92,[0.30323742 0.70613156],42,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
93,[0.40698677 0.3644944 ],22,16,"[0.40952906273217554, 0.33154717776467857]",-1,51
94,[0.63644901 0.4107154 ],31,49,"[0.6106310021113268, 0.3968489688840309]",14,-1
95,[0.69979347 0.44064059],38,48,"[0.6883326973324401, 0.4638333864892394]",-1,-1
96,[0.40202785 0.42255437],46,10,"[0.3984171577871054, 0.41688034830256865]",371,-1
97,[0.39252648 0.38831889],15,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
98,[0.74417623 0.26821418],2,44,"[0.7303579773349268, 0.24153759916572548]",46,0
99,[0.33798451 0.48972269],3,12,"[0.32728340644512205, 0.4418254499629206]",293,49
100,[0.51684511 0.68130262],35,15,"[0.5063518944433287, 0.6529255922369746]",188,26
101,[0.81099815 0.33322268],23,35,"[0.8542570141491055, 0.3493994952748465]",50,2
102,[0.76671717 0.66421902],10,22,"[0.791602149054697, 0.6840271771365338]",202,23
103,[0.35309761 0.46770177],34,12,"[0.32728340644512205, 0.4418254499629206]",298,-1
104,[0.40324089 0.47854494],45,0,"[0.3962595939661469, 0.4955295944659441]",-1,59
105,[0.53981779 0.79338614],48,13,"[0.5385999528124463, 0.8412421822322386]",-1,30
106,[0.63730363 0.63471723],41,21,"[0.6178026305321821, 0.6736374569114141]",159,-1
107,[0.43835786 0.61634958],17,2,"[0.4193720082317915, 0.5962167636601173]",207,34
108,[0.35906232 0.34716426],45,33,"[0.3379594095466765, 0.3230197873250803]",324,-1
109,[0.8184959  0.71935589],37,22,"[0.791602149054697, 0.6840271771365338]",97,-1
110,[0.54780608 0.60525203],35,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
111,[0.65568921 0.44268323],2,48,"[0.6883326973324401, 0.4638333864892394]",-1,-1
112,[0.35416403 0.77292818],42,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
113,[0.24889308 0.41581542],46,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
114,[0.89520475 0.81822123],1,-1,-1,-1,-1
115,[0.50914349 0.51078073],5,4,"[0.4846053625935899, 0.5056267394748961]",203,-1
116,[0.46718194 0.3399661 ],43,20,"[0.49740193021939144, 0.2908842326827198]",214,43
117,[0.7617892  0.68569585],28,22,"[0.791602149054697, 0.6840271771365338]",202,23
118,[0.44798061 0.38549385],43,7,"[0.45516906662998174, 0.41518764604792996]",-1,-1
119,[0.31782212 0.84722406],40,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
120,[0.90449523 0.72243438],1,38,"[0.884832661453151, 0.723186863989719]",-1,-1
121,[0.30328458 0.58638559],8,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
122,[0.18865125 0.80550181],29,41,"[0.24206082409891988, 0.801560446892221]",-1,-1
123,[0.36495305 0.39527278],44,19,"[0.3474410831171379, 0.38568727825859894]",323,63
124,[0.19259428 0.37131236],32,36,"[0.186323709082498, 0.3740927287030711]",234,-1
125,[0.41608049 0.2809807 ],15,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
126,[0.32793362 0.54836167],7,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
127,[0.45954661 0.30244256],22,20,"[0.49740193021939144, 0.2908842326827198]",197,-1
128,[0.20383008 0.37437085],32,36,"[0.186323709082498, 0.3740927287030711]",234,-1
129,[0.68626768 0.45971942],38,48,"[0.6883326973324401, 0.4638333864892394]",-1,-1
130,[0.25882277 0.72376562],40,3,"[0.22367877737799413, 0.7061147408148025]",-1,-1
131,[0.4067472  0.49610019],3,0,"[0.3962595939661469, 0.4955295944659441]",361,59
132,[0.22738716 0.60894527],19,6,"[0.23353815096986355, 0.6134742845557521]",130,-1
133,[0.26838688 0.46307156],45,5,"[0.2876713532573768, 0.4986389084488405]",301,-1
134,[0.4469724  0.72508732],24,8,"[0.44215405205085245, 0.7596395816453178]",-1,-1
135,[0.68030684 0.34863776],23,24,"[0.7310375430746301, 0.3489514844784233]",36,-1
136,[0.39571631 0.59681163],5,2,"[0.4193720082317915, 0.5962167636601173]",276,42
137,[0.3109876  0.63315429],17,9,"[0.32314904045839826, 0.6532733813862242]",240,-1
138,[0.71426459 0.33676577],23,24,"[0.7310375430746301, 0.3489514844784233]",35,-1
139,[0.3821832  0.59715137],8,2,"[0.4193720082317915, 0.5962167636601173]",276,-1
140,[0.71656104 0.57485199],47,34,"[0.6849974325274173, 0.6120726064962024]",129,-1
141,[0.23951511 0.84102494],40,41,"[0.24206082409891988, 0.801560446892221]",16,-1
142,[0.4784499  0.52482852],20,4,"[0.4846053625935899, 0.5056267394748961]",224,-1
143,[0.2969169  0.73482736],40,23,"[0.32104002562567946, 0.7349289930436265]",225,-1
144,[0.29231689 0.35321069],44,11,"[0.2888052561483957, 0.3600534772010894]",-1,-1
145,[0.39433382 0.39967052],22,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
146,[0.39523195 0.51131279],7,0,"[0.3962595939661469, 0.4955295944659441]",322,-1
147,[0.30560525 0.5004756 ],49,5,"[0.2876713532573768, 0.4986389084488405]",293,-1
148,[0.3444008  0.60558588],29,1,"[0.33115941913787184, 0.5605524568610813]",289,-1
149,[0.54980412 0.57936687],5,26,"[0.5767506725211391, 0.5883519540891449]",76,-1
150,[0.45602584 0.76876999],11,8,"[0.44215405205085245, 0.7596395816453178]",123,-1
151,[0.70674061 0.51508389],31,40,"[0.6811040901316243, 0.5344727607934943]",-1,-1
152,[0.78848261 0.43082679],23,32,"[0.7835255660254518, 0.4320998328500126]",52,6
153,[0.30862455 0.26516409],46,47,"[0.34458998864324103, 0.25092431542786636]",37,-1
154,[0.50796124 0.22110589],33,-1,-1,3,-1
155,[0.36580769 0.30149208],34,33,"[0.3379594095466765, 0.3230197873250803]",-1,-1
156,[0.69668254 0.30057065],2,24,"[0.7310375430746301, 0.3489514844784233]",35,1
157,[0.23253633 0.59776466],8,6,"[0.23353815096986355, 0.6134742845557521]",130,-1
158,[0.22984251 0.39947272],27,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
159,[0.31054668 0.83297354],40,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
160,[0.30880257 0.82206859],40,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
161,[0.34049754 0.39328814],18,19,"[0.3474410831171379, 0.38568727825859894]",-1,63
162,[0.39905729 0.52828022],20,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
163,[0.64640624 0.79801924],13,18,"[0.635747810140112, 0.797464515534388]",-1,-1
164,[0.26119072 0.32441596],27,25,"[0.2377504447849572, 0.30117987932296275]",326,-1
165,[0.48945113 0.49598831],15,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
166,[0.27966147 0.51457537],49,5,"[0.2876713532573768, 0.4986389084488405]",266,-1
167,[0.8189961  0.40925843],36,32,"[0.7835255660254518, 0.4320998328500126]",54,4
168,[0.46611435 0.4089339 ],0,7,"[0.45516906662998174, 0.41518764604792996]",-1,-1
169,[0.53069755 0.85288937],24,13,"[0.5385999528124463, 0.8412421822322386]",-1,-1
170,[0.62109621 0.66528853],26,21,"[0.6178026305321821, 0.6736374569114141]",-1,32
171,[0.32563495 0.26213541],30,47,"[0.34458998864324103, 0.25092431542786636]",-1,-1
172,[0.32813453 0.68743706],19,9,"[0.32314904045839826, 0.6532733813862242]",254,-1
173,[0.61779824 0.74352509],13,18,"[0.635747810140112, 0.797464515534388]",176,-1
174,[0.40570118 0.38273895],0,10,"[0.3984171577871054, 0.41688034830256865]",320,51
175,[0.18286514 0.37235573],32,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
176,[0.44758107 0.43322949],0,7,"[0.45516906662998174, 0.41518764604792996]",364,54
177,[0.49434677 0.75182805],9,8,"[0.44215405205085245, 0.7596395816453178]",122,-1
178,[0.89325677 0.62706737],37,28,"[0.8647226573849565, 0.6203002090086599]",-1,-1
179,[0.43551474 0.30644823],33,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
180,[0.18381401 0.32131059],30,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
181,[0.77790724 0.37771765],23,32,"[0.7835255660254518, 0.4320998328500126]",-1,-1
182,[0.44483641 0.35732745],22,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
183,[0.67383838 0.52843328],31,40,"[0.6811040901316243, 0.5344727607934943]",94,12
184,[0.36270698 0.66716799],7,9,"[0.32314904045839826, 0.6532733813862242]",227,-1
185,[0.88393058 0.59726962],10,28,"[0.8647226573849565, 0.6203002090086599]",22,-1
186,[0.53364218 0.65441921],9,15,"[0.5063518944433287, 0.6529255922369746]",187,26
187,[0.58015919 0.62128918],9,26,"[0.5767506725211391, 0.5883519540891449]",166,-1
188,[0.23567302 0.72738927],42,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
189,[0.19231068 0.52164195],49,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
190,[0.69422415 0.59850445],47,34,"[0.6849974325274173, 0.6120726064962024]",182,20
191,[0.39238386 0.45668823],38,0,"[0.3962595939661469, 0.4955295944659441]",368,67
192,[0.22850068 0.71856802],4,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
193,[0.3093241  0.20384597],22,47,"[0.34458998864324103, 0.25092431542786636]",-1,-1
194,[0.61541409 0.70003027],6,21,"[0.6178026305321821, 0.6736374569114141]",111,-1
195,[0.33856051 0.30123276],34,33,"[0.3379594095466765, 0.3230197873250803]",249,-1
196,[0.78181365 0.41987174],36,32,"[0.7835255660254518, 0.4320998328500126]",52,6
197,[0.47641096 0.27151587],33,20,"[0.49740193021939144, 0.2908842326827198]",117,-1
198,[0.29841111 0.76710969],40,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
199,[0.45450341 0.43504865],0,7,"[0.45516906662998174, 0.41518764604792996]",364,54
200,[0.27685575 0.35124833],45,11,"[0.2888052561483957, 0.3600534772010894]",-1,-1
201,[0.39325838 0.76572395],40,8,"[0.44215405205085245, 0.7596395816453178]",-1,-1
202,[0.60934132 0.63599161],47,21,"[0.6178026305321821, 0.6736374569114141]",153,-1
203,[0.44120808 0.3838908 ],38,7,"[0.45516906662998174, 0.41518764604792996]",-1,-1
204,[0.59638693 0.48514767],38,39,"[0.5788861182794761, 0.5003057284160682]",88,9
205,[0.83884724 0.75674177],14,38,"[0.884832661453151, 0.723186863989719]",-1,-1
206,[0.47205296 0.65773856],9,15,"[0.5063518944433287, 0.6529255922369746]",-1,-1
207,[0.76242711 0.78503692],1,37,"[0.723099023823754, 0.7753971953523879]",-1,-1
208,[0.50166843 0.8257039 ],11,13,"[0.5385999528124463, 0.8412421822322386]",120,-1
209,[0.76515809 0.58353075],37,27,"[0.7662700414644567, 0.5898849575859861]",-1,-1
210,[0.31080231 0.26866593],44,47,"[0.34458998864324103, 0.25092431542786636]",37,-1
211,[0.32399161 0.3882171 ],44,19,"[0.3474410831171379, 0.38568727825859894]",349,-1
212,[0.3436245  0.42779786],21,12,"[0.32728340644512205, 0.4418254499629206]",360,-1
213,[0.27060742 0.47359263],27,5,"[0.2876713532573768, 0.4986389084488405]",301,-1
214,[0.54119113 0.47329026],5,39,"[0.5788861182794761, 0.5003057284160682]",102,-1
215,[0.40208431 0.6845151 ],3,-1,-1,-1,-1
216,[0.69022962 0.6567706 ],37,31,"[0.7092654137761647, 0.6920546020717384]",180,-1
217,[0.42605582 0.3647921 ],15,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
218,[0.30046486 0.37157794],46,11,"[0.2888052561483957, 0.3600534772010894]",-1,-1
219,[0.51861399 0.89256615],12,13,"[0.5385999528124463, 0.8412421822322386]",-1,-1
220,[0.54591051 0.84700227],41,13,"[0.5385999528124463, 0.8412421822322386]",105,-1
221,[0.57194966 0.73601934],13,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
222,[0.38405602 0.58038863],7,2,"[0.4193720082317915, 0.5962167636601173]",275,-1
223,[0.49697957 0.45565745],20,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
224,[0.26471391 0.32517346],30,25,"[0.2377504447849572, 0.30117987932296275]",326,-1
225,[0.33048946 0.57833879],20,1,"[0.33115941913787184, 0.5605524568610813]",290,45
226,[0.45750682 0.77410478],11,8,"[0.44215405205085245, 0.7596395816453178]",123,-1
227,[0.26676943 0.38584253],30,14,"[0.25810959795347976, 0.4095612565069588]",357,61
228,[0.86562714 0.40123013],25,35,"[0.8542570141491055, 0.3493994952748465]",-1,-1
229,[0.56121144 0.57532399],47,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
230,[0.30684861 0.56758189],17,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
231,[0.17899174 0.46593732],49,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
232,[0.49663389 0.56670824],17,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
233,[0.7445089  0.57775999],6,27,"[0.7662700414644567, 0.5898849575859861]",129,-1
234,[0.48650877 0.78649366],24,8,"[0.44215405205085245, 0.7596395816453178]",-1,-1
235,[0.19458976 0.40521398],32,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
236,[0.32263428 0.56407132],7,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
237,[0.34568818 0.64310411],3,9,"[0.32314904045839826, 0.6532733813862242]",242,-1
238,[0.17240747 0.57954571],39,6,"[0.23353815096986355, 0.6134742845557521]",-1,-1
239,[0.5458672  0.42275784],15,43,"[0.5202046106194226, 0.39179828034204733]",150,-1
240,[0.76520133 0.62533813],14,27,"[0.7662700414644567, 0.5898849575859861]",-1,21
241,[0.83364253 0.66744812],37,22,"[0.791602149054697, 0.6840271771365338]",133,-1
242,[0.81613911 0.51362139],14,42,"[0.8565197369754484, 0.5011204439120641]",42,-1
243,[0.37091939 0.54575534],7,1,"[0.33115941913787184, 0.5605524568610813]",310,48
244,[0.6853364  0.47558329],47,48,"[0.6883326973324401, 0.4638333864892394]",91,-1
245,[0.38719273 0.52546485],43,0,"[0.3962595939661469, 0.4955295944659441]",311,-1
246,[0.56398319 0.61036665],9,26,"[0.5767506725211391, 0.5883519540891449]",166,-1
247,[0.24254278 0.7170269 ],39,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
248,[0.31346924 0.71534432],4,23,"[0.32104002562567946, 0.7349289930436265]",233,-1
249,[0.397341   0.41545828],21,10,"[0.3984171577871054, 0.41688034830256865]",-1,66
250,[0.72467698 0.71163637],13,31,"[0.7092654137761647, 0.6920546020717384]",169,-1
251,[0.48257264 0.37151518],33,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
252,[0.41923724 0.43143917],34,10,"[0.3984171577871054, 0.41688034830256865]",367,-1
253,[0.31742663 0.70068765],39,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
254,[0.27476408 0.64340577],29,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
255,[0.56680529 0.82826539],48,13,"[0.5385999528124463, 0.8412421822322386]",106,-1
256,[0.29702479 0.78001129],40,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
257,[0.7041101  0.60156937],6,34,"[0.6849974325274173, 0.6120726064962024]",182,20
258,[0.25058201 0.7151382 ],29,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
259,[0.21194008 0.31617757],16,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
260,[0.27763014 0.70030324],42,3,"[0.22367877737799413, 0.7061147408148025]",261,41
261,[0.50260153 0.47871776],34,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
262,[0.70505372 0.68061407],6,31,"[0.7092654137761647, 0.6920546020717384]",-1,-1
263,[0.68020015 0.51198179],6,40,"[0.6811040901316243, 0.5344727607934943]",94,-1
264,[0.40643173 0.22284105],22,47,"[0.34458998864324103, 0.25092431542786636]",5,-1
265,[0.67030773 0.84447272],48,18,"[0.635747810140112, 0.797464515534388]",-1,-1
266,[0.44217454 0.31225594],22,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
267,[0.78707494 0.2285127 ],2,44,"[0.7303579773349268, 0.24153759916572548]",4,-1
268,[0.28316548 0.27601452],16,25,"[0.2377504447849572, 0.30117987932296275]",152,-1
269,[0.53735709 0.51629686],5,39,"[0.5788861182794761, 0.5003057284160682]",80,-1
270,[0.16150227 0.45314022],32,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
271,[0.19117901 0.52024993],8,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
272,[0.31152255 0.36056496],32,11,"[0.2888052561483957, 0.3600534772010894]",-1,-1
273,[0.79016581 0.75597345],14,46,"[0.7997693028624463, 0.8165243899496633]",104,-1
274,[0.33396127 0.31576522],32,33,"[0.3379594095466765, 0.3230197873250803]",277,-1
275,[0.26352895 0.38588205],46,14,"[0.25810959795347976, 0.4095612565069588]",357,61
276,[0.24683942 0.27552768],30,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
277,[0.44741043 0.43964939],18,7,"[0.45516906662998174, 0.41518764604792996]",-1,54
278,[0.11793078 0.46255145],32,-1,-1,-1,-1
279,[0.24381468 0.76411322],40,41,"[0.24206082409891988, 0.801560446892221]",143,-1
280,[0.31225454 0.40909036],32,12,"[0.32728340644512205, 0.4418254499629206]",304,-1
281,[0.27057692 0.30530465],16,25,"[0.2377504447849572, 0.30117987932296275]",291,-1
282,[0.73824149 0.58348344],6,27,"[0.7662700414644567, 0.5898849575859861]",129,-1
283,[0.20152861 0.4492757 ],49,29,"[0.20013958888301753, 0.48058553976603613]",158,-1
284,[0.34382763 0.39776663],16,19,"[0.3474410831171379, 0.38568727825859894]",332,-1
285,[0.88231035 0.67356205],10,38,"[0.884832661453151, 0.723186863989719]",56,11
286,[0.58623126 0.63471876],48,26,"[0.5767506725211391, 0.5883519540891449]",167,25
287,[0.62510103 0.57107338],6,26,"[0.5767506725211391, 0.5883519540891449]",89,16
288,[0.23117628 0.55386397],39,6,"[0.23353815096986355, 0.6134742845557521]",72,-1
289,[0.79272008 0.75562442],37,46,"[0.7997693028624463, 0.8165243899496633]",104,-1
290,[0.556848   0.61996722],35,26,"[0.5767506725211391, 0.5883519540891449]",167,-1
291,[0.6402855  0.67503286],26,21,"[0.6178026305321821, 0.6736374569114141]",-1,-1
292,[0.42156812 0.416824  ],34,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
293,[0.68880829 0.50956754],38,40,"[0.6811040901316243, 0.5344727607934943]",94,12
294,[0.65385988 0.74060425],13,18,"[0.635747810140112, 0.797464515534388]",-1,14
295,[0.91526891 0.4701931 ],36,42,"[0.8565197369754484, 0.5011204439120641]",-1,-1
296,[0.36268269 0.39207093],45,19,"[0.3474410831171379, 0.38568727825859894]",323,63
297,[0.55075848 0.6423561 ],9,15,"[0.5063518944433287, 0.6529255922369746]",184,-1
298,[0.80851928 0.69636915],28,22,"[0.791602149054697, 0.6840271771365338]",173,-1
299,[0.36756313 0.52527391],3,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
300,[0.36294959 0.62413434],3,9,"[0.32314904045839826, 0.6532733813862242]",271,-1
301,[0.77673008 0.80807761],1,46,"[0.7997693028624463, 0.8165243899496633]",-1,-1
302,[0.52763948 0.37788716],15,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
