,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.27531879 0.78901724],22,54,"[0.31512958139757485, 0.8032828038499]",1,1
1,[0.5590874  0.14652904],179,47,"[0.5609291917001381, 0.12101518124323303]",1,1
2,[0.86883449 0.19767103],146,26,"[0.8588245506810888, 0.2069094271512665]",1,1
3,[0.18780018 0.82660801],31,36,"[0.20303776962479086, 0.8239438455297968]",1,1
4,[0.25566459 0.57837902],116,25,"[0.2748928607958917, 0.59610608707314]",1,1
5,[0.75982999 0.68492848],123,5,"[0.7345432890247177, 0.657874162467679]",1,1
6,[0.22224173 0.72579378],22,8,"[0.21026501140825554, 0.7306338573166131]",1,1
7,[0.08264388 0.15648639],57,61,"[0.08125310282049372, 0.16270150105654752]",0,1
8,[0.86352219 0.48824736],6,57,"[0.8903461159169395, 0.5295165154609284]",1,1
9,[0.90004004 0.57703173],6,57,"[0.8903461159169395, 0.5295165154609284]",-1,1
10,[0.64663767 0.93425079],183,59,"[0.6466480151915691, 0.9272887931069523]",1,1
11,[0.84248487 0.61706241],127,77,"[0.8314528913791601, 0.6504657210401993]",-1,1
12,[0.92890145 0.11979718],38,-1,-1,-1,1
13,[0.39823197 0.7771253 ],83,28,"[0.41140649326772666, 0.7562851509470628]",1,1
14,[0.2963273  0.22824748],9,33,"[0.2817772093655085, 0.20779305118824185]",1,1
15,[0.76064026 0.55657152],165,4,"[0.7282661311222219, 0.546074970304862]",1,1
16,[0.5284569  0.46552514],47,72,"[0.49637837756994957, 0.4577162183860869]",1,1
17,[0.82587291 0.30726738],143,6,"[0.793904174240591, 0.30794477929787706]",1,1
18,[0.66136463 0.56381997],18,0,"[0.6375672601419358, 0.5480483864580743]",1,1
19,[0.82447648 0.4864789 ],63,18,"[0.8023184218021729, 0.513554304368447]",1,1
20,[0.42627936 0.59969416],73,2,"[0.47498847905424346, 0.5933862212798082]",1,1
21,[0.53542423 0.69994386],166,14,"[0.5400482207508338, 0.7341575137316939]",1,1
22,[0.31660708 0.32673245],71,7,"[0.3318230490377154, 0.33331957717197114]",1,1
23,[0.74849053 0.84491254],139,12,"[0.7220477985133822, 0.8241164071884908]",1,1
24,[0.58495683 0.15206379],1,47,"[0.5609291917001381, 0.12101518124323303]",1,1
25,[0.27875294 0.26555657],187,31,"[0.2567229608111699, 0.2950173719704231]",1,1
26,[0.63433517 0.65406718],39,3,"[0.6037364731820812, 0.6422751698789637]",1,1
27,[0.213224   0.28843491],87,22,"[0.17805194432868374, 0.31135819977577256]",1,1
28,[0.32796674 0.15937092],12,37,"[0.36210516999279185, 0.1907203582172895]",1,1
29,[0.13750421 0.5385509 ],162,58,"[0.1188173901058281, 0.5677406094836811]",-1,1
30,[0.39770199 0.33906248],163,46,"[0.4564255833736312, 0.35618490220468574]",1,1
31,[0.47109368 0.34637543],82,46,"[0.4564255833736312, 0.35618490220468574]",1,1
32,[0.79182839 0.51281705],110,18,"[0.8023184218021729, 0.513554304368447]",1,1
