,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.36856287 0.42936268],0,0,"[0.37473187187674134, 0.4628668108401576]",5,5
1,[0.45226683 0.54882454],0,-1,-1,-1,-1
2,[0.36283951 0.47593606],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
3,[0.3208361 0.4647037],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
4,[0.29092562 0.46473209],0,-1,-1,5,-1
5,[0.34209931 0.3809981 ],0,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
6,[0.46539485 0.52123077],0,-1,-1,5,-1
7,[0.43874994 0.46669871],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
8,[0.3697819  0.45088995],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
9,[0.33988544 0.48802516],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
10,[0.37271233 0.51008965],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
11,[0.41480721 0.47185363],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
12,[0.40487334 0.46735531],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
13,[0.39129711 0.47808099],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
14,[0.37697027 0.46188434],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
15,[0.40972871 0.4744082 ],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
16,[0.4475922  0.54334638],0,-1,-1,-1,-1
17,[0.39581793 0.49707824],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
18,[0.40590567 0.51581051],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
19,[0.35564082 0.53334   ],0,-1,-1,5,-1
20,[0.35708417 0.42091452],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
21,[0.42126472 0.44463224],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
22,[0.34821894 0.4615082 ],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
23,[0.36637907 0.46840223],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
24,[0.39449946 0.49603176],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
25,[0.4053879  0.53520672],0,-1,-1,-1,-1
26,[0.33604305 0.51346591],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
27,[0.4575189 0.3988559],0,-1,-1,5,-1
28,[0.37759993 0.41476085],0,0,"[0.37473187187674134, 0.4628668108401576]",5,5
29,[0.36264727 0.47660467],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
30,[0.37992776 0.47245149],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
31,[0.36015455 0.45349176],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
32,[0.35798706 0.49852132],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
33,[0.40437494 0.44779045],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
34,[0.35874265 0.45673738],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
35,[0.43235937 0.50180952],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
36,[0.42228828 0.45717426],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
37,[0.48657575 0.48262196],0,-1,-1,-1,-1
38,[0.37217444 0.47305803],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
39,[0.37773306 0.46164077],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
40,[0.37571863 0.49004582],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
41,[0.41429613 0.49787577],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
42,[0.39625317 0.43487864],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
43,[0.311393   0.48529614],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
44,[0.37738087 0.43724187],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
45,[0.3545762  0.48973161],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
46,[0.37963594 0.48692585],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
47,[0.38058603 0.45012007],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
48,[0.38233538 0.46201557],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
49,[0.37048234 0.37329699],0,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
50,[0.39816773 0.47758418],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
51,[0.39460234 0.49304319],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
52,[0.35684552 0.49510376],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
53,[0.42329348 0.4536189 ],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
54,[0.41508412 0.47428215],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
55,[0.42710652 0.48284465],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
56,[0.35708182 0.51019878],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
57,[0.42737816 0.46537752],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
58,[0.4767042  0.47095691],0,-1,-1,-1,-1
59,[0.40916643 0.44432945],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
60,[0.35421943 0.51383804],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
61,[0.33854141 0.50668968],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
62,[0.36259387 0.44803401],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
63,[0.45083145 0.51262761],0,-1,-1,5,-1
64,[0.45656223 0.41832461],0,-1,-1,5,-1
65,[0.36070754 0.45872121],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
66,[0.39966841 0.42889975],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
67,[0.42956388 0.43331072],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
68,[0.36062845 0.47549898],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
69,[0.39178729 0.39825367],0,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
70,[0.36168738 0.38943061],0,9,"[0.3384090580557105, 0.3681336516879439]",5,5
71,[0.4154114  0.49060365],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
72,[0.44426625 0.47167021],0,-1,-1,5,-1
73,[0.37862421 0.40601635],0,9,"[0.3384090580557105, 0.3681336516879439]",5,5
74,[0.39137196 0.45705535],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
75,[0.45264544 0.50276359],0,-1,-1,5,-1
76,[0.34140344 0.4469645 ],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
