,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.24499538 0.63019239],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
1,[0.30496947 0.60964432],0,-1,-1,0,-1
2,[0.18096579 0.59836767],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
3,[0.22508184 0.62867389],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
4,[0.31724616 0.6187649 ],0,-1,-1,0,-1
5,[0.22676201 0.67213007],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
6,[0.22000766 0.65846648],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
7,[0.24091993 0.67017657],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
8,[0.16595219 0.66895583],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
9,[0.21874753 0.6431456 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
10,[0.20841902 0.70435245],0,-1,-1,0,-1
11,[0.13937181 0.69355166],0,-1,-1,0,-1
12,[0.19626186 0.69894384],0,-1,-1,0,-1
13,[0.27528151 0.67756959],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
14,[0.25893527 0.72960434],0,-1,-1,0,-1
15,[0.19975709 0.61119014],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
16,[0.197223   0.67383366],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
17,[0.17047311 0.67741067],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
18,[0.21250336 0.59096168],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
19,[0.17968657 0.60222853],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
20,[0.16270177 0.65674163],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
21,[0.25991919 0.67522776],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
22,[0.198446   0.64816702],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
23,[0.22471445 0.66411884],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
24,[0.2429973  0.63911611],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
25,[0.14721988 0.62843476],0,-1,-1,0,-1
26,[0.2291087  0.60647018],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
27,[0.21330446 0.58133438],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
28,[0.21114499 0.65639815],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
29,[0.31137028 0.59324898],0,-1,-1,0,-1
30,[0.22350102 0.59537977],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
31,[0.22064866 0.62605813],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
32,[0.2591333  0.67587008],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
