,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.41212267 0.06691295],0,-1,-1,4,-1
1,[0.43305454 0.1257315 ],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
2,[0.42192917 0.17518945],0,4,"[0.39304898465940713, 0.16801878848147045]",4,10
3,[0.46611834 0.13877368],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
4,[0.48648614 0.1078671 ],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
5,[0.36196171 0.17938722],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
6,[0.42175853 0.10748371],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
7,[0.38461768 0.10267985],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
8,[0.36375548 0.12999103],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
9,[0.3600457 0.0975777],0,-1,-1,4,-1
10,[0.42375977 0.09961167],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
11,[0.46530912 0.16238648],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
12,[0.42384617 0.10261305],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
13,[0.44408356 0.13243671],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
14,[0.42096281 0.1483485 ],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
15,[0.41302803 0.15069349],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
16,[0.37005877 0.10700356],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
17,[0.42185902 0.07401352],0,-1,-1,4,-1
18,[0.39720841 0.03470036],0,-1,-1,4,-1
19,[0.48041864 0.14800873],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
20,[0.51462467 0.09871989],0,-1,-1,4,-1
21,[0.44365376 0.11751054],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
22,[0.47549266 0.11359063],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
