,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
34,[0.57875146 0.7181753 ],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
35,[0.57357497 0.63951649],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
36,[0.51932858 0.65882943],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
37,[0.61502035 0.62419425],0,-1,-1,0,-1
38,[0.51267148 0.63048374],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
39,[0.50355352 0.60849181],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
40,[0.54266204 0.69232434],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
41,[0.53953364 0.63780451],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
42,[0.62945265 0.72976383],0,-1,-1,0,-1
43,[0.48790314 0.76304124],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
44,[0.60943804 0.74848281],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
45,[0.55048426 0.68508872],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
46,[0.52222126 0.686117  ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
47,[0.4967331  0.81694629],0,-1,-1,0,-1
48,[0.49620759 0.70814903],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
49,[0.44049922 0.61069747],0,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
50,[0.53989628 0.67915724],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
51,[0.50850089 0.70996204],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
52,[0.50376391 0.69751675],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
53,[0.5546546  0.62103399],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
54,[0.51603472 0.64070005],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
55,[0.50247274 0.68772108],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
56,[0.50423422 0.76289022],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
57,[0.52181682 0.65750258],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
58,[0.48494244 0.67373598],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
59,[0.497971   0.68292738],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
60,[0.49639766 0.69937858],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
61,[0.57055058 0.67316913],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
62,[0.50507103 0.78083907],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
63,[0.49476472 0.6870239 ],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
64,[0.49163557 0.75411759],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
65,[0.56292681 0.80377877],0,-1,-1,0,-1
66,[0.5933274  0.66178025],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
67,[0.5636147  0.70359544],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
68,[0.60495882 0.65013255],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
69,[0.57519414 0.67959904],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
70,[0.54754144 0.61390849],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
71,[0.61126782 0.70580533],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
72,[0.5928895  0.69717093],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
73,[0.47221829 0.66342072],0,-1,-1,0,1
74,[0.49445533 0.67311732],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
75,[0.5515849  0.68193112],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
76,[0.53861114 0.73450334],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
77,[0.48066452 0.67278391],0,-1,-1,0,1
78,[0.56491046 0.69468908],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
79,[0.48859157 0.64110258],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
80,[0.53150547 0.68505233],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
81,[0.53667206 0.70583068],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
82,[0.52216671 0.63601438],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
83,[0.49587621 0.60620285],0,-1,-1,0,1
84,[0.58706569 0.72646939],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
85,[0.57500766 0.6471806 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
86,[0.5751141  0.72348069],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
87,[0.63216188 0.70778735],0,-1,-1,0,1
88,[0.48128305 0.71486704],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
89,[0.56323871 0.60956831],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
90,[0.57496694 0.69206897],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
91,[0.53364168 0.71566475],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
92,[0.54332632 0.67085982],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
93,[0.580308   0.66152737],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
94,[0.5266802  0.68600019],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
95,[0.48966257 0.70366687],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
96,[0.52820472 0.74932079],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
97,[0.56482133 0.71460006],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
98,[0.54977164 0.69047414],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
99,[0.60494683 0.57792411],0,-1,-1,0,-1
100,[0.59610941 0.77006123],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
101,[0.54247581 0.72809017],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
102,[0.57354716 0.6733937 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
103,[0.51799212 0.56963854],0,-1,-1,0,-1
104,[0.58562584 0.68040696],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
105,[0.5191921 0.6718167],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
106,[0.59259936 0.68881668],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
107,[0.59578568 0.64437488],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
108,[0.53428183 0.65377234],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
109,[0.5041446  0.62448572],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
110,[0.6021955  0.67698427],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
111,[0.5344692  0.71549235],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
112,[0.60222467 0.69317178],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
113,[0.60312892 0.69243426],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
114,[0.6174443  0.62478462],0,-1,-1,0,-1
115,[0.55597548 0.63719359],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
116,[0.65385201 0.71700843],0,-1,-1,0,-1
117,[0.56532021 0.70971085],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
118,[0.59608562 0.70705654],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
119,[0.53580671 0.6844942 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
120,[0.56477286 0.71181032],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
121,[0.58488408 0.662922  ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
122,[0.56452204 0.68900346],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
123,[0.55806854 0.6184481 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
124,[0.53677728 0.60122132],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
125,[0.57000603 0.73172328],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
126,[0.55971694 0.66817113],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
127,[0.59048212 0.68181494],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
128,[0.59932657 0.68480886],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
129,[0.58598345 0.77310823],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
130,[0.53790445 0.67809494],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
131,[0.43938116 0.63919139],0,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
132,[0.5129458  0.65734093],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
133,[0.46789725 0.68745485],0,-1,-1,0,1
134,[0.57196427 0.71010785],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
135,[0.54125664 0.70535299],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
136,[0.47672857 0.74409152],0,-1,-1,0,-1
137,[0.56247257 0.80127401],0,-1,-1,0,-1
138,[0.46776408 0.71944394],0,-1,-1,0,1
139,[0.51693096 0.73663954],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
140,[0.5265341  0.65160083],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
141,[0.56736046 0.64269771],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
142,[0.57703625 0.75708311],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
143,[0.51802477 0.63741673],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
144,[0.52803022 0.69780016],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
145,[0.51912127 0.75775136],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
146,[0.53425978 0.73242212],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
147,[0.55292339 0.6603807 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
148,[0.53805803 0.61197337],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
149,[0.46130044 0.64467428],0,6,"[0.40048591006752915, 0.6249124766644845]",0,1
150,[0.47811497 0.69009643],0,-1,-1,0,1
151,[0.50175408 0.65550974],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
152,[0.56156322 0.7038131 ],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
153,[0.57034946 0.63130273],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
154,[0.57392464 0.63933447],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
155,[0.49491195 0.63969675],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
156,[0.57923907 0.69148618],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
157,[0.53534187 0.6546519 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
158,[0.5401067  0.69479371],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
159,[0.52883314 0.70264198],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
160,[0.58218918 0.73826441],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
161,[0.51022965 0.70186546],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
162,[0.57810372 0.65707736],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
163,[0.50087402 0.66233715],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
164,[0.59256698 0.60652812],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
165,[0.58107379 0.77208311],0,2,"[0.5459829133912897, 0.7242960560189855]",0,-1
166,[0.49890056 0.6311546 ],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
167,[0.50223888 0.63159385],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
168,[0.51133757 0.62000709],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
169,[0.47112842 0.63820863],0,-1,-1,0,1
170,[0.59588496 0.68587781],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
171,[0.59261833 0.70630448],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
172,[0.55583925 0.69699312],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
173,[0.582286   0.67362939],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
174,[0.46235136 0.60097486],0,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
175,[0.49608895 0.64570801],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
176,[0.57084483 0.65459195],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
177,[0.53524837 0.71785958],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
178,[0.5292686  0.72913083],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
179,[0.55678248 0.64840312],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
180,[0.45892015 0.62030179],0,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
181,[0.5437161  0.64042414],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
182,[0.54263973 0.68808527],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
183,[0.61496405 0.65495935],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
184,[0.55708931 0.67191424],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
185,[0.54417898 0.63435453],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
186,[0.48466265 0.63223755],0,-1,-1,0,1
187,[0.56069404 0.61658138],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
188,[0.53541525 0.7047186 ],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
189,[0.62971947 0.60266081],0,-1,-1,0,-1
190,[0.54405857 0.63919805],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
191,[0.61612928 0.73785236],0,-1,-1,0,1
192,[0.51723609 0.74394483],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
193,[0.53698944 0.69921987],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
194,[0.53872997 0.68905736],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
195,[0.62131355 0.73863703],0,-1,-1,0,-1
196,[0.51364951 0.68623069],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
197,[0.53609118 0.73960624],0,2,"[0.5459829133912897, 0.7242960560189855]",0,1
198,[0.53270185 0.58822804],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
199,[0.5722066  0.65736828],0,1,"[0.550922061274888, 0.6556206907070459]",0,1
200,[0.36295313 0.68230751],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
201,[0.36249032 0.66013004],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
202,[0.30655454 0.70158883],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
203,[0.33973322 0.67434799],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
204,[0.31997388 0.62930392],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
205,[0.27656845 0.67386002],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
206,[0.35236123 0.5948321 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
207,[0.34541735 0.69705998],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
208,[0.28310476 0.60963487],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
209,[0.36737098 0.70394617],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
210,[0.34900633 0.70947353],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
211,[0.30242538 0.70927657],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
212,[0.28589195 0.58004872],1,-1,-1,0,-1
213,[0.33803002 0.67964859],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
214,[0.36576052 0.6638271 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
215,[0.33875888 0.64311075],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
216,[0.35693597 0.64071902],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
217,[0.33942755 0.68058365],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
218,[0.35647121 0.6401817 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
219,[0.35361913 0.62598767],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
220,[0.26496586 0.57752419],1,-1,-1,0,-1
221,[0.36211411 0.71634035],1,-1,-1,0,-1
222,[0.34996462 0.68185884],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
223,[0.38287121 0.60895191],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
224,[0.36929527 0.65365082],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
225,[0.32642868 0.60651443],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
226,[0.40744184 0.66278939],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
227,[0.36042968 0.71905165],1,-1,-1,0,-1
228,[0.4183065  0.60675447],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
229,[0.32689872 0.63657473],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
230,[0.42545356 0.61086756],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
231,[0.3292855  0.64228526],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
232,[0.34136348 0.66388598],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
233,[0.31612212 0.66022215],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
234,[0.3109424  0.65750832],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
235,[0.40040247 0.68262997],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
236,[0.40588658 0.63466696],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
237,[0.34678882 0.61814266],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
238,[0.36427612 0.70055564],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
239,[0.33281663 0.64677279],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
240,[0.41143389 0.61787058],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
241,[0.33192099 0.62217276],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
242,[0.28843675 0.5966714 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
243,[0.40912761 0.62568923],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
244,[0.33985331 0.64782182],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
245,[0.39236785 0.62536247],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
246,[0.28181605 0.67777598],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
247,[0.29686875 0.62969274],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
248,[0.35097465 0.66559005],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
249,[0.34459728 0.68002803],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
250,[0.36611483 0.6465884 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
251,[0.33537125 0.6522291 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
252,[0.3316991  0.74362416],1,-1,-1,0,-1
253,[0.39499418 0.65466723],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
254,[0.37758823 0.65060303],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
255,[0.39549384 0.61772646],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
256,[0.38985042 0.64743509],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
257,[0.33909551 0.70569915],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
258,[0.28582264 0.70010135],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
259,[0.29954309 0.58419247],1,-1,-1,0,-1
260,[0.41772141 0.6220653 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
261,[0.31613494 0.64857273],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
262,[0.32984621 0.61371802],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
263,[0.41813709 0.69417808],1,-1,-1,0,-1
264,[0.34398142 0.68904107],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
265,[0.35074053 0.61873433],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
266,[0.25255073 0.65338818],1,-1,-1,0,-1
267,[0.4081259  0.66034181],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
268,[0.35320548 0.7511568 ],1,-1,-1,0,-1
269,[0.28421455 0.59240059],1,-1,-1,0,-1
270,[0.4376495  0.62000075],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
271,[0.28526502 0.62551114],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
272,[0.35982477 0.62879528],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
273,[0.35967949 0.6160296 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
274,[0.40748309 0.58397313],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
275,[0.35449523 0.58889335],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
276,[0.33082539 0.6522596 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
277,[0.26038389 0.6798882 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
278,[0.27953806 0.6452649 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
279,[0.42251673 0.6806604 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
280,[0.34953832 0.57996972],1,5,"[0.36637024073016855, 0.516050093392376]",0,-1
281,[0.27024289 0.59148933],1,-1,-1,0,-1
282,[0.2607084  0.72191335],1,-1,-1,0,-1
283,[0.47862926 0.66444948],1,-1,-1,0,1
284,[0.34261519 0.68171249],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
285,[0.32485973 0.61731999],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
286,[0.35827937 0.68037944],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
287,[0.34697824 0.61349399],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
288,[0.39498415 0.54244725],1,5,"[0.36637024073016855, 0.516050093392376]",0,12
289,[0.29903693 0.64310534],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
290,[0.35377122 0.70473789],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
291,[0.39094693 0.73799261],1,-1,-1,0,-1
292,[0.34435367 0.64772852],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
293,[0.40570285 0.62758536],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
294,[0.29802226 0.65964823],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
295,[0.33573349 0.72203806],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
296,[0.37136108 0.66080365],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
297,[0.3348904  0.65922082],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
298,[0.39289351 0.62739208],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
299,[0.40972474 0.61282518],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
300,[0.28637395 0.60035898],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
301,[0.38075277 0.69833179],1,-1,-1,0,-1
302,[0.36073846 0.64858858],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
303,[0.30875613 0.69509954],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
304,[0.31071699 0.76038324],1,-1,-1,0,-1
305,[0.27400656 0.65513959],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
306,[0.35738599 0.72094131],1,-1,-1,0,-1
307,[0.2984035  0.74455181],1,-1,-1,0,-1
308,[0.45639073 0.68063159],1,-1,-1,0,1
309,[0.37426588 0.69959291],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
310,[0.38991061 0.6501566 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
311,[0.35435683 0.63967922],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
312,[0.37073015 0.68028243],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
313,[0.41205683 0.65945846],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
314,[0.37668668 0.65226906],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
315,[0.32679131 0.66300581],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
316,[0.38214515 0.67324282],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
317,[0.34834057 0.626716  ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
318,[0.3782128  0.65822586],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
319,[0.29521588 0.65025725],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
320,[0.29995448 0.64047778],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
321,[0.4111118  0.68601237],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
322,[0.35356796 0.70870101],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
323,[0.3427808  0.66178523],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
324,[0.35412314 0.67619832],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
325,[0.3822493  0.67537765],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
