,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.79013847 0.70132802],0,40,"[0.8229504983363505, 0.7037629526463919]",122,16
1,[0.8320174  0.62423488],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
2,[0.75465553 0.72247086],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
3,[0.71551505 0.61092356],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
4,[0.78930081 0.65589141],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
5,[0.73173576 0.69088403],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
6,[0.79108986 0.57376992],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
7,[0.76260851 0.62029408],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
8,[0.76838809 0.66659226],0,44,"[0.7365667449803259, 0.6982002959052773]",114,-1
9,[0.74872473 0.64405853],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
10,[0.89691578 0.63817334],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
11,[0.84784785 0.66665416],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
12,[0.70354822 0.68469175],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
13,[0.79109026 0.66511267],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
14,[0.85314588 0.64626414],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
15,[0.8078841  0.55819557],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
16,[0.83841895 0.62745783],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
17,[0.82149458 0.67260709],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
18,[0.74125419 0.67271962],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
19,[0.86747691 0.60352258],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
20,[0.70918846 0.72877822],0,44,"[0.7365667449803259, 0.6982002959052773]",138,-1
21,[0.83125138 0.64748039],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
22,[0.79794425 0.5916498 ],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
23,[0.76458316 0.62943502],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
24,[0.80102864 0.60494436],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
25,[0.75227204 0.63030512],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
26,[0.73942453 0.54031211],0,35,"[0.732075620719314, 0.5176120855228585]",300,44
27,[0.72517025 0.53889526],0,35,"[0.732075620719314, 0.5176120855228585]",304,-1
28,[0.82626042 0.58293718],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
29,[0.83453492 0.64010709],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
30,[0.88330366 0.65763932],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
31,[0.8348378  0.59312124],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
32,[0.70607651 0.65308465],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
33,[0.85460631 0.60052862],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
34,[0.76974736 0.60127417],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
35,[0.76052478 0.68039173],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
36,[0.78877785 0.65970562],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
37,[0.81313747 0.5771835 ],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
38,[0.89224282 0.61135863],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
39,[0.75703197 0.69352919],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
40,[0.83017542 0.60438953],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
41,[0.74615212 0.54771117],0,47,"[0.7731197927930846, 0.5565516508163753]",300,-1
42,[0.74739407 0.64324342],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
43,[0.75152178 0.67321695],0,44,"[0.7365667449803259, 0.6982002959052773]",103,-1
44,[0.77511687 0.66433239],0,43,"[0.7735702494085906, 0.6181537882715136]",114,-1
45,[0.75430442 0.62940585],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
46,[0.8016082  0.61458607],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
47,[0.79661604 0.59736992],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
48,[0.78901145 0.71548518],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
49,[0.80890092 0.69261312],0,40,"[0.8229504983363505, 0.7037629526463919]",123,16
50,[0.86902596 0.65111666],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
51,[0.85937191 0.64709496],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
52,[0.79918907 0.61019162],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
53,[0.7640692 0.5797729],0,47,"[0.7731197927930846, 0.5565516508163753]",264,-1
54,[0.89505766 0.62325882],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
55,[0.80060178 0.67035907],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
56,[0.65311476 0.64045263],0,27,"[0.6163503310683712, 0.6303719502699738]",-1,-1
57,[0.81091931 0.6280723 ],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
58,[0.76848421 0.60235047],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
59,[0.85242881 0.69458239],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
60,[0.83243365 0.6320727 ],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
61,[0.8029647  0.61202176],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
62,[0.74061381 0.63841173],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
63,[0.7571791 0.5334133],0,47,"[0.7731197927930846, 0.5565516508163753]",295,-1
64,[0.79059966 0.59905446],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
65,[0.7817607  0.60724392],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
66,[0.732098   0.59315354],0,41,"[0.7109350467525261, 0.5880636659606573]",265,-1
67,[0.76450826 0.53851937],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,42
68,[0.81365333 0.66334496],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
69,[0.78555705 0.60979027],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
70,[0.79101265 0.63132416],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
71,[0.73691103 0.61698062],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
72,[0.77091875 0.56673913],0,47,"[0.7731197927930846, 0.5565516508163753]",264,-1
73,[0.78450006 0.57281625],0,47,"[0.7731197927930846, 0.5565516508163753]",264,-1
74,[0.77435206 0.65952908],0,43,"[0.7735702494085906, 0.6181537882715136]",114,-1
75,[0.8804712  0.59476364],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
76,[0.73214024 0.67933267],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
77,[0.74250031 0.6370481 ],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
78,[0.79853647 0.63042851],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
79,[0.78077978 0.55471636],0,47,"[0.7731197927930846, 0.5565516508163753]",264,42
80,[0.83099328 0.60958439],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
81,[0.74654813 0.62909802],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
82,[0.75746875 0.73415005],0,44,"[0.7365667449803259, 0.6982002959052773]",120,14
83,[0.82340596 0.57529427],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
84,[0.78833592 0.58772003],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
85,[0.74968418 0.57607888],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
86,[0.78020022 0.6352664 ],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
87,[0.79385121 0.60308482],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
88,[0.81344671 0.67219816],0,40,"[0.8229504983363505, 0.7037629526463919]",121,-1
89,[0.76993498 0.68969391],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
90,[0.87045175 0.57323354],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
91,[0.80215454 0.61147347],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
92,[0.82269558 0.70127593],0,40,"[0.8229504983363505, 0.7037629526463919]",123,-1
93,[0.84420703 0.58433752],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
94,[0.82637324 0.63017951],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
95,[0.89240056 0.62882274],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
96,[0.78077692 0.63186347],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
97,[0.79636673 0.56541133],0,47,"[0.7731197927930846, 0.5565516508163753]",263,-1
98,[0.76944822 0.5832038 ],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
99,[0.74511185 0.56450289],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
100,[0.80672424 0.62732773],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
101,[0.86541756 0.57676542],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
102,[0.76796293 0.59803713],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
103,[0.88007302 0.61166988],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
104,[0.86667228 0.48153104],0,38,"[0.8233198626433752, 0.4341612341186558]",2,-1
105,[0.75178471 0.73530103],0,44,"[0.7365667449803259, 0.6982002959052773]",120,-1
106,[0.76853645 0.66988126],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
107,[0.755137   0.55407692],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
108,[0.82173526 0.63272564],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
109,[0.80422536 0.73317434],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,15
110,[0.76089502 0.61772654],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
111,[0.85927758 0.69058253],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
112,[0.76644457 0.65671838],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
113,[0.80926832 0.56514898],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
114,[0.84292425 0.61235102],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
115,[0.78313971 0.61052589],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
116,[0.83348434 0.5309054 ],0,46,"[0.8102830122204129, 0.5183761664677773]",-1,-1
117,[0.8076996  0.59138103],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
118,[0.72946674 0.59432055],0,41,"[0.7109350467525261, 0.5880636659606573]",265,-1
119,[0.78744559 0.62125065],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
120,[0.74265509 0.63179538],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
121,[0.78335761 0.55185899],0,47,"[0.7731197927930846, 0.5565516508163753]",264,-1
122,[0.79317279 0.63462063],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
