,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.31391286 0.63987636],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
1,[0.32468844 0.6876763 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
2,[0.31026383 0.65305281],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
3,[0.22096103 0.74592502],0,-1,-1,2,-1
4,[0.28793237 0.69909019],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
5,[0.29400626 0.71607949],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
6,[0.21550196 0.5962246 ],0,1,"[0.17228728835452836, 0.5524112639014515]",2,-1
7,[0.19243785 0.61482117],0,1,"[0.17228728835452836, 0.5524112639014515]",2,-1
8,[0.16896344 0.6647047 ],0,-1,-1,2,-1
9,[0.24287628 0.69130347],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
10,[0.27538581 0.67620937],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
11,[0.25488073 0.69622162],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
12,[0.22237472 0.66179978],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
13,[0.2675333  0.66337024],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
14,[0.24097495 0.68838859],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
15,[0.32440309 0.70695404],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
16,[0.25122075 0.66742319],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
17,[0.26095879 0.7910574 ],0,-1,-1,2,-1
18,[0.12834156 0.71642074],0,-1,-1,2,-1
19,[0.27615175 0.73096059],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
20,[0.2157708  0.78548273],0,2,"[0.16890476932197201, 0.8168359956454145]",2,-1
21,[0.30975773 0.69076968],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
22,[0.27297231 0.6616945 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
23,[0.26819394 0.68674973],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
24,[0.30724894 0.70865867],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
25,[0.26233507 0.72266   ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
26,[0.29030212 0.70275814],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
27,[0.19911883 0.73802766],0,-1,-1,2,-1
28,[0.21498161 0.64886798],0,-1,-1,2,-1
29,[0.26138089 0.71540993],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
30,[0.32754726 0.61921178],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
31,[0.33032452 0.76458401],0,-1,-1,2,-1
32,[0.24580674 0.68421218],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
33,[0.24097777 0.66663467],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
34,[0.20741026 0.61912621],0,-1,-1,2,-1
