,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.32733479 0.61324332],0,-1,-1,3,-1
1,[0.29953472 0.49560529],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
2,[0.23218869 0.54551975],0,-1,-1,3,-1
3,[0.38962249 0.51563835],0,-1,-1,3,-1
4,[0.3365363  0.49171183],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
5,[0.31462301 0.5303963 ],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
6,[0.36206608 0.40288583],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
7,[0.25354741 0.45307604],0,3,"[0.21082735661672403, 0.43212132327024133]",3,7
8,[0.17034513 0.57375798],0,8,"[0.15175545220228803, 0.5280092269195965]",3,-1
9,[0.36850298 0.49038222],0,-1,-1,3,-1
10,[0.27780569 0.43005766],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
11,[0.3139409  0.50467092],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
12,[0.27007778 0.46143718],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
13,[0.33288586 0.43092669],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
14,[0.29847418 0.3893744 ],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
15,[0.29809066 0.42350836],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
16,[0.27611351 0.45483115],0,3,"[0.21082735661672403, 0.43212132327024133]",3,7
17,[0.31318421 0.42439894],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
18,[0.29745315 0.51867775],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
19,[0.30204511 0.34091136],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
20,[0.30808635 0.4741638 ],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
21,[0.23356488 0.40451049],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
22,[0.28148729 0.62320643],0,9,"[0.24826337943598542, 0.6807867517658645]",3,5
23,[0.19419874 0.43867921],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
24,[0.28738833 0.55007004],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
25,[0.26771684 0.59692327],0,-1,-1,3,-1
26,[0.28356806 0.45338459],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
27,[0.29050266 0.47891871],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
28,[0.3947625  0.41251948],0,-1,-1,3,2
29,[0.2816737  0.50066867],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
30,[0.28704073 0.47876563],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
31,[0.3774776  0.43648284],0,-1,-1,3,-1
32,[0.2333013  0.41107738],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
33,[0.3468176  0.39315141],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
34,[0.30021938 0.37720122],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
35,[0.34148174 0.50183847],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
36,[0.28247    0.55023803],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
37,[0.38385161 0.5056225 ],0,-1,-1,3,-1
38,[0.43159146 0.53874435],0,-1,-1,-1,-1
39,[0.39890523 0.51019667],0,-1,-1,3,-1
40,[0.31727082 0.43530207],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
41,[0.30095406 0.43424179],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
42,[0.23538943 0.47573669],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
43,[0.16722414 0.58757151],0,8,"[0.15175545220228803, 0.5280092269195965]",3,-1
