,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.18903199 0.42514063],16,11,"[0.19710892134639726, 0.4239307327860044]",181,-1
1,[0.80830303 0.21715831],21,14,"[0.8148768193189566, 0.17221772610036243]",109,48
2,[0.23101542 0.76374651],5,0,"[0.18971700637088834, 0.7616121382072273]",278,42
3,[0.86244961 0.5739933 ],36,-1,-1,-1,-1
4,[0.26729387 0.28765924],42,1,"[0.2804146515866254, 0.27220855150869944]",320,-1
5,[0.72320568 0.57856981],36,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
6,[0.82905867 0.29883233],45,30,"[0.837277668042592, 0.27259181659702725]",117,-1
7,[0.56119831 0.81584282],31,41,"[0.6293175188657416, 0.8285495973725295]",41,-1
8,[0.46301906 0.66319981],48,35,"[0.47058231038414244, 0.6672162500439448]",204,39
9,[0.38922542 0.36909677],19,24,"[0.3906322496116222, 0.3091349744491512]",-1,-1
10,[0.23678778 0.77055878],11,0,"[0.18971700637088834, 0.7616121382072273]",278,-1
11,[0.4717376  0.22230049],10,21,"[0.46531434197049276, 0.21036330768078734]",-1,6
12,[0.48715874 0.41344686],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
13,[0.67876101 0.31861325],30,36,"[0.6916095779183099, 0.3488277587179774]",-1,-1
14,[0.13187312 0.66332214],39,46,"[0.14846414274056188, 0.6423251433408498]",-1,-1
15,[0.43377933 0.59976971],8,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
16,[0.68187617 0.4203555 ],41,2,"[0.6799892913616716, 0.4437546081104823]",358,65
17,[0.22570517 0.75989663],27,0,"[0.18971700637088834, 0.7616121382072273]",-1,42
18,[0.23400186 0.70977255],39,5,"[0.22850348129376066, 0.6707319794933952]",-1,44
19,[0.65610313 0.85187873],7,41,"[0.6293175188657416, 0.8285495973725295]",-1,-1
20,[0.60657968 0.2880729 ],29,38,"[0.6192488766993657, 0.29656430678434076]",37,-1
21,[0.25599781 0.70857596],27,5,"[0.22850348129376066, 0.6707319794933952]",-1,41
22,[0.81862522 0.31225337],45,26,"[0.8017766519246177, 0.32869268552511005]",124,50
23,[0.88232618 0.24072002],22,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
24,[0.41403296 0.6087984 ],48,15,"[0.3924067989444338, 0.6235366207433304]",-1,38
25,[0.53134453 0.53092541],8,9,"[0.5374778310762673, 0.5130689972455668]",299,62
26,[0.24944024 0.16839518],23,22,"[0.22141523358646692, 0.20261737038115973]",85,-1
27,[0.75483848 0.54352168],43,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
28,[0.35195079 0.42298327],2,8,"[0.31546729293860354, 0.38681357283407036]",20,-1
29,[0.40501497 0.14425138],6,33,"[0.4119832352143184, 0.1422413039151744]",-1,-1
30,[0.65693259 0.6718827 ],37,47,"[0.6958489277709796, 0.6508709747529887]",336,46
31,[0.21956771 0.29173737],13,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
32,[0.67446026 0.38620622],28,36,"[0.6916095779183099, 0.3488277587179774]",-1,-1
33,[0.53640831 0.53310613],49,9,"[0.5374778310762673, 0.5130689972455668]",299,62
34,[0.36168379 0.44791591],33,-1,-1,-1,-1
35,[0.78895796 0.32760007],22,26,"[0.8017766519246177, 0.32869268552511005]",-1,-1
36,[0.68774963 0.46349928],41,2,"[0.6799892913616716, 0.4437546081104823]",369,-1
37,[0.27659151 0.47721201],20,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
38,[0.78744218 0.607781  ],36,27,"[0.7768159397734937, 0.577824904798183]",29,-1
39,[0.20384501 0.32583008],14,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
40,[0.56462439 0.61584783],37,16,"[0.559351235179269, 0.6025887625686128]",322,-1
41,[0.26506522 0.71367541],5,3,"[0.3009072245128069, 0.7221364587025448]",289,41
42,[0.45297798 0.24000783],19,21,"[0.46531434197049276, 0.21036330768078734]",97,-1
43,[0.78402274 0.21260443],21,43,"[0.7516555840561775, 0.24748525287056183]",106,-1
44,[0.76046074 0.42101014],17,29,"[0.7627701714288786, 0.39384062665195196]",342,-1
45,[0.42088323 0.55185301],40,39,"[0.40123655775716627, 0.5168301175563844]",-1,-1
46,[0.19928518 0.35765973],42,4,"[0.22474772193070947, 0.3342073785963164]",221,-1
47,[0.45330461 0.26458175],18,21,"[0.46531434197049276, 0.21036330768078734]",-1,-1
48,[0.25949606 0.74384743],25,3,"[0.3009072245128069, 0.7221364587025448]",266,-1
49,[0.43620633 0.83770282],38,31,"[0.4777036876779825, 0.8060753275814008]",16,-1
50,[0.82245781 0.24649722],21,30,"[0.837277668042592, 0.27259181659702725]",113,47
51,[0.26760303 0.26289406],42,1,"[0.2804146515866254, 0.27220855150869944]",-1,27
52,[0.47512195 0.17816401],18,21,"[0.46531434197049276, 0.21036330768078734]",59,-1
53,[0.67122288 0.65964463],9,47,"[0.6958489277709796, 0.6508709747529887]",-1,-1
54,[0.80914907 0.28334828],35,30,"[0.837277668042592, 0.27259181659702725]",104,-1
55,[0.5182813  0.30157301],34,42,"[0.5464519373899571, 0.35476196185713066]",1,-1
56,[0.6027624  0.51812894],49,13,"[0.6227145584705314, 0.5181363487861462]",351,-1
57,[0.38865692 0.17833088],18,33,"[0.4119832352143184, 0.1422413039151744]",-1,8
58,[0.21901686 0.30362966],42,4,"[0.22474772193070947, 0.3342073785963164]",312,-1
59,[0.62146525 0.63071888],37,18,"[0.613517873098119, 0.6621740178065182]",-1,-1
60,[0.24252302 0.28788174],23,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
61,[0.85470295 0.40988436],24,23,"[0.8667459236542082, 0.3809389105370286]",87,-1
62,[0.39018657 0.69321408],40,19,"[0.3979917013768222, 0.7221885432115464]",-1,-1
63,[0.24562199 0.18585008],13,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
64,[0.14173224 0.28855532],14,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
65,[0.20718669 0.65913402],32,5,"[0.22850348129376066, 0.6707319794933952]",259,-1
66,[0.20239444 0.56979556],39,12,"[0.18462071709355393, 0.5440244402091158]",131,12
67,[0.2781093  0.86728643],11,7,"[0.269559751062723, 0.8170132431014936]",-1,-1
68,[0.36365009 0.81212286],11,-1,-1,-1,-1
69,[0.55056024 0.60115945],4,16,"[0.559351235179269, 0.6025887625686128]",247,-1
70,[0.33352782 0.50337321],33,39,"[0.40123655775716627, 0.5168301175563844]",-1,-1
71,[0.316568   0.40990508],42,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
72,[0.55561805 0.41476008],28,32,"[0.6104855155630788, 0.4033835414055493]",118,11
73,[0.2376719  0.32448613],13,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
74,[0.26590001 0.25741886],14,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
75,[0.21995239 0.49757064],39,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
76,[0.77885589 0.38681262],46,29,"[0.7627701714288786, 0.39384062665195196]",335,37
77,[0.53730943 0.37094263],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
78,[0.44630176 0.31572088],34,24,"[0.3906322496116222, 0.3091349744491512]",-1,1
79,[0.149201   0.83358447],25,-1,-1,-1,-1
80,[0.76454396 0.36637919],43,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
81,[0.50072793 0.63542495],48,35,"[0.47058231038414244, 0.6672162500439448]",162,24
82,[0.20680341 0.16583946],13,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
83,[0.67234209 0.58465534],9,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
84,[0.25888274 0.72694431],27,3,"[0.3009072245128069, 0.7221364587025448]",-1,-1
85,[0.82294873 0.34496897],17,26,"[0.8017766519246177, 0.32869268552511005]",-1,50
86,[0.58791629 0.67974251],26,18,"[0.613517873098119, 0.6621740178065182]",150,-1
87,[0.83892894 0.29858439],45,30,"[0.837277668042592, 0.27259181659702725]",116,-1
88,[0.58445586 0.68379968],26,18,"[0.613517873098119, 0.6621740178065182]",150,-1
89,[0.71460911 0.30435466],30,36,"[0.6916095779183099, 0.3488277587179774]",73,-1
90,[0.34325111 0.86485406],11,-1,-1,-1,-1
91,[0.31095308 0.62745813],44,25,"[0.2991856038845278, 0.6033021354802716]",-1,-1
92,[0.73413995 0.24502247],21,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
93,[0.70439943 0.35937094],46,36,"[0.6916095779183099, 0.3488277587179774]",-1,-1
94,[0.68317735 0.44819989],41,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
95,[0.27325939 0.29841203],42,1,"[0.2804146515866254, 0.27220855150869944]",321,-1
96,[0.39340903 0.28102542],19,24,"[0.3906322496116222, 0.3091349744491512]",187,-1
97,[0.30671141 0.57019119],33,25,"[0.2991856038845278, 0.6033021354802716]",119,4
