,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
163,[0.85309141 0.67797411],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
164,[0.82544522 0.77211948],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
165,[0.82672027 0.75668279],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
166,[0.87461014 0.82986186],0,-1,-1,1,-1
167,[0.84617799 0.81603698],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
168,[0.81560078 0.76005044],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
169,[0.80702012 0.75934975],0,9,"[0.7890224088985623, 0.7830423076220688]",1,6
170,[0.81639656 0.75548772],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
171,[0.72359877 0.75519883],0,3,"[0.6976222678067512, 0.7752175200465132]",1,2
172,[0.80313555 0.7564759 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,6
173,[0.81644394 0.6464365 ],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
174,[0.79786013 0.72497271],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
175,[0.85372401 0.78620831],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
176,[0.82514085 0.75528119],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
177,[0.85291575 0.69085408],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
178,[0.8624689  0.71938688],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
179,[0.83342332 0.77987834],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
180,[0.8528877 0.7322325],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
181,[0.8207212  0.76626283],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
182,[0.85617643 0.73377538],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
183,[0.84814242 0.77203953],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
184,[0.84806414 0.79408225],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
185,[0.7361828 0.6903927],0,-1,-1,1,-1
186,[0.80414278 0.72205329],0,2,"[0.8092178393033064, 0.683619039311456]",1,8
187,[0.8424613  0.74942831],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
188,[0.89628479 0.78490395],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
189,[0.78494105 0.66656028],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
190,[0.82356778 0.69639526],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
191,[0.82717892 0.7203462 ],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
192,[0.83035331 0.72653527],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
193,[0.74009538 0.75727063],0,3,"[0.6976222678067512, 0.7752175200465132]",1,-1
194,[0.77972247 0.73174066],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
195,[0.88924743 0.72915479],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
196,[0.79987826 0.71763689],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
197,[0.78000578 0.76032474],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
198,[0.81838512 0.72005634],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
199,[0.86001759 0.73635475],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
200,[0.80232339 0.69420778],0,2,"[0.8092178393033064, 0.683619039311456]",1,9
201,[0.84982688 0.74746504],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
202,[0.79361459 0.80123154],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
203,[0.90023795 0.7441381 ],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
204,[0.81535291 0.78188465],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
205,[0.8593568  0.72530572],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
206,[0.83046031 0.72190636],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
207,[0.78701725 0.74481279],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
208,[0.78222526 0.69862832],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
209,[0.83430686 0.77327472],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
210,[0.75301741 0.76862346],0,9,"[0.7890224088985623, 0.7830423076220688]",1,2
211,[0.81355727 0.70672296],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
212,[0.86993132 0.69603446],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
213,[0.80518235 0.80551927],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
214,[0.85981262 0.736722  ],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
215,[0.85035628 0.74327954],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
216,[0.78285545 0.76577193],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
217,[0.79111318 0.7752254 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
218,[0.86528317 0.75598091],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
219,[0.80605375 0.73011946],0,8,"[0.8393797030807918, 0.7539715963623949]",1,8
220,[0.75239412 0.64599059],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
221,[0.8054243  0.68381833],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
222,[0.79242702 0.76237941],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
223,[0.82443474 0.74595142],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
224,[0.75121054 0.76870189],0,9,"[0.7890224088985623, 0.7830423076220688]",1,2
225,[0.76788011 0.67604742],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
226,[0.88326937 0.70937161],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
227,[0.76623077 0.73966767],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
228,[0.75920598 0.73521027],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
229,[0.81882382 0.75810735],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
230,[0.81868342 0.7612786 ],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
231,[0.82695766 0.6756216 ],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
232,[0.84689568 0.72650161],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
233,[0.7831454  0.75216551],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
234,[0.79931221 0.75648074],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
235,[0.7823326  0.71714571],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
236,[0.82501533 0.70925312],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
237,[0.83584126 0.76546388],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
238,[0.83066024 0.81058796],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
239,[0.81037741 0.75653052],0,8,"[0.8393797030807918, 0.7539715963623949]",1,6
240,[0.82664455 0.76351859],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
241,[0.86529335 0.71508393],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
242,[0.79523103 0.75262174],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
243,[0.81523424 0.71052075],0,2,"[0.8092178393033064, 0.683619039311456]",1,9
244,[0.75714003 0.70622625],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
245,[0.83294284 0.77773397],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
246,[0.83574154 0.63973393],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
247,[0.83201256 0.72119858],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
248,[0.79091329 0.76289294],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
249,[0.91802537 0.78229443],0,-1,-1,1,-1
250,[0.83975653 0.74978446],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
251,[0.84372568 0.74702096],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
252,[0.7435239  0.73606297],0,3,"[0.6976222678067512, 0.7752175200465132]",1,-1
253,[0.86006967 0.76638765],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
254,[0.83580026 0.75521667],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
255,[0.86959177 0.72805504],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
256,[0.84836229 0.74864681],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
257,[0.78680301 0.74407596],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
258,[0.80330414 0.73408799],0,8,"[0.8393797030807918, 0.7539715963623949]",1,8
259,[0.83527247 0.75653773],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
260,[0.77758608 0.82875141],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
261,[0.81326793 0.7769152 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
262,[0.8189553  0.74111062],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
263,[0.78386112 0.69387313],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
264,[0.79299604 0.74142059],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
265,[0.83702782 0.76222126],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
266,[0.79724625 0.77406038],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
267,[0.83114701 0.79852121],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
268,[0.76270979 0.70840414],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
269,[0.86137875 0.73938984],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
270,[0.75970641 0.73602296],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
271,[0.85200954 0.77919828],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
272,[0.92152421 0.79176328],0,-1,-1,1,-1
273,[0.85069288 0.70082377],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
274,[0.79557956 0.7820888 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
275,[0.78606435 0.72086948],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
276,[0.81462426 0.75880649],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
277,[0.82370126 0.79407699],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
278,[0.80307959 0.67814672],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
279,[0.82665468 0.73477272],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
280,[0.79103657 0.7591351 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
281,[0.81887958 0.71192273],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
282,[0.8085825  0.68907464],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
283,[0.79679978 0.73285531],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
284,[0.82180236 0.69790106],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
285,[0.79196967 0.7294306 ],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
286,[0.76328991 0.7647593 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
287,[0.81715478 0.74130534],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
288,[0.87145793 0.73121957],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
289,[0.84588288 0.74651729],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
290,[0.83114614 0.7607709 ],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
291,[0.85405775 0.76937038],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
292,[0.82660392 0.74803215],0,8,"[0.8393797030807918, 0.7539715963623949]",1,7
293,[0.84926306 0.70254175],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
294,[0.83512922 0.79966046],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
295,[0.85222236 0.79662411],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
296,[0.84940853 0.68406935],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
297,[0.85600251 0.70691782],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
298,[0.80045276 0.74529703],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
299,[0.83966765 0.68696485],0,2,"[0.8092178393033064, 0.683619039311456]",1,-1
300,[0.82591986 0.72244436],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
301,[0.78536749 0.73066012],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
302,[0.80117322 0.74522133],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
303,[0.8714715  0.70576159],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
304,[0.80717782 0.71616689],0,2,"[0.8092178393033064, 0.683619039311456]",1,8
305,[0.76072464 0.72854768],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
306,[0.80961701 0.7943166 ],0,9,"[0.7890224088985623, 0.7830423076220688]",1,-1
307,[0.8461006  0.72410161],0,8,"[0.8393797030807918, 0.7539715963623949]",1,-1
