,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.31871023 0.21971741],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
1,[0.25082723 0.3086394 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
2,[0.3967877  0.30445171],0,-1,-1,2,-1
3,[0.29546826 0.24154156],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
4,[0.24560999 0.28119982],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
5,[0.33393103 0.21917358],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
6,[0.25270201 0.2596818 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
7,[0.18756843 0.24941339],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
8,[0.23702391 0.30696411],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
9,[0.34991561 0.29698643],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
10,[0.27110109 0.30649377],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
11,[0.24693188 0.31752259],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
12,[0.26462084 0.1970775 ],0,-1,-1,2,-1
13,[0.30623167 0.30717816],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
14,[0.20741483 0.32215705],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
15,[0.3278973 0.2142633],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
16,[0.23807484 0.23209551],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
17,[0.19716124 0.32778399],0,-1,-1,2,-1
18,[0.32948038 0.25928941],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
19,[0.27271308 0.34155778],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
20,[0.24013578 0.23219545],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
21,[0.23641465 0.32502012],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
22,[0.24672499 0.19758456],0,-1,-1,2,-1
23,[0.2626124  0.22486722],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
24,[0.16669974 0.29913635],0,-1,-1,2,-1
25,[0.22439792 0.35377152],0,-1,-1,2,-1
26,[0.25496867 0.22621545],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
27,[0.27098069 0.35797428],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
28,[0.25325619 0.31103547],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
29,[0.32364431 0.36130115],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
30,[0.35069555 0.30613506],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
31,[0.30047465 0.32911701],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
32,[0.28516647 0.24490308],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
33,[0.27706273 0.29595084],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
34,[0.33702835 0.27301599],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
35,[0.33311084 0.21433106],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
36,[0.2564181  0.30373538],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
37,[0.28315083 0.31290418],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
38,[0.27547582 0.34995633],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
39,[0.31378833 0.28991162],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
40,[0.26312225 0.2438533 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
41,[0.31714275 0.3448175 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
42,[0.24410425 0.31296985],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
43,[0.20413352 0.21321113],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
44,[0.27269068 0.30373863],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
45,[0.29461576 0.23667003],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
46,[0.29675193 0.2444409 ],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
47,[0.29041893 0.30584983],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
48,[0.29454007 0.24842193],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
49,[0.23866315 0.2415967 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
50,[0.28686322 0.39093178],0,-1,-1,2,-1
51,[0.30481732 0.15246381],0,-1,-1,2,-1
52,[0.30635067 0.25463361],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
