,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.67937251 0.31724828],10,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
1,[0.5746237  0.84302402],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
2,[0.42540793 0.21109164],24,5,"[0.40184452891630723, 0.17545437754131035]",174,28
3,[0.75009433 0.11426705],13,-1,-1,-1,-1
4,[0.77783413 0.54752627],8,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
5,[0.64835492 0.8803947 ],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
6,[0.72436171 0.41197798],30,13,"[0.736214097009075, 0.44384464575924515]",-1,33
7,[0.58251827 0.26834403],28,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
8,[0.15645046 0.89761496],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
9,[0.28685961 0.55683297],46,34,"[0.29524939929794713, 0.5614467157994837]",100,-1
10,[0.49056043 0.64904386],22,12,"[0.4433830529473787, 0.6544753829276702]",-1,18
11,[0.64434521 0.24237734],28,7,"[0.6408384825871987, 0.2201514348159286]",346,49
12,[0.6693928  0.33564973],23,10,"[0.6677962238983735, 0.35736201251263994]",370,-1
13,[0.62148941 0.29280839],25,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
14,[0.4081788  0.61966273],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
15,[0.75776915 0.3760172 ],48,27,"[0.7451888291186832, 0.36258290528783826]",296,-1
16,[0.76649132 0.34677475],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,51
17,[0.46974783 0.21409507],17,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
18,[0.58746265 0.17758834],21,18,"[0.6136445097777147, 0.15282243772878853]",306,-1
19,[0.47196285 0.58020067],43,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
20,[0.1557827  0.44306982],27,11,"[0.13099636992351163, 0.4787888472699883]",-1,7
21,[0.53764502 0.21043365],25,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
22,[0.86998724 0.13143172],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
23,[0.55215522 0.16496551],28,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
