,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
23,[0.22438692 0.34016838],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
24,[0.19394535 0.36937875],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
25,[0.15567995 0.40634694],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
26,[0.18088225 0.4133523 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
27,[0.21029712 0.33321194],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
28,[0.21678576 0.38561139],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
29,[0.17349678 0.37842513],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
30,[0.20471919 0.37759651],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
31,[0.2020928  0.42757772],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
32,[0.23776512 0.39617941],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
33,[0.27420862 0.37949213],0,-1,-1,0,-1
34,[0.20334372 0.34231684],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
35,[0.18408621 0.36367581],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
36,[0.2207082 0.4109651],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
37,[0.20324611 0.35959779],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
38,[0.16725691 0.3240528 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
39,[0.2420678  0.35733176],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
40,[0.17546608 0.34767472],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
41,[0.2266163  0.38786497],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
42,[0.24318712 0.33830059],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
43,[0.19340085 0.29066354],0,-1,-1,0,-1
44,[0.24774524 0.37725306],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
45,[0.15702494 0.26753132],0,-1,-1,0,-1
46,[0.21761912 0.33275377],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
47,[0.16281346 0.36315976],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
48,[0.1094781  0.36217846],0,-1,-1,0,-1
49,[0.18210687 0.36903725],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
50,[0.2432708  0.38159116],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
51,[0.10715956 0.33328141],0,-1,-1,0,-1
52,[0.12790095 0.33726627],0,-1,-1,0,4
53,[0.17921936 0.42673807],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
54,[0.20600914 0.31488313],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
55,[0.16958704 0.36097475],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
56,[0.19217781 0.36588527],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
57,[0.24986209 0.35202561],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
58,[0.24602547 0.29701578],0,-1,-1,0,-1
59,[0.21845813 0.36093368],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
60,[0.19484742 0.34629212],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
61,[0.19989648 0.40794851],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
62,[0.15311791 0.41203322],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
63,[0.30082018 0.260182  ],0,-1,-1,0,-1
64,[0.14599653 0.32188421],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
65,[0.22678499 0.4052291 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
66,[0.18951623 0.42084951],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
67,[0.11684601 0.43603821],0,-1,-1,0,-1
68,[0.16592368 0.4123924 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
69,[0.26507245 0.37244111],0,-1,-1,0,4
70,[0.17610272 0.26587465],0,-1,-1,0,-1
71,[0.18667969 0.41255221],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
72,[0.23302887 0.40046566],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
73,[0.17193708 0.34240226],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
74,[0.18596345 0.33815307],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
75,[0.20178098 0.34123254],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
76,[0.15883902 0.31857774],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
77,[0.20819375 0.34083626],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
78,[0.19272732 0.35806789],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
79,[0.12936689 0.31227433],0,-1,-1,0,4
80,[0.159738   0.40502021],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
81,[0.15080063 0.34875593],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
82,[0.18674789 0.35574929],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
83,[0.19569167 0.37224533],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
84,[0.15169063 0.39641783],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
85,[0.21571921 0.40562448],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
86,[0.22115208 0.43910337],0,-1,-1,0,-1
87,[0.24219323 0.38654435],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
88,[0.15788529 0.32201405],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
89,[0.18923794 0.26231894],0,-1,-1,0,-1
90,[0.20056807 0.33788256],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
91,[0.2576304  0.30308282],0,-1,-1,0,-1
92,[0.20932184 0.33794299],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
93,[0.21086514 0.36680066],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
94,[0.29553488 0.31922231],0,-1,-1,0,-1
95,[0.13100008 0.36131184],0,2,"[0.19309850624912567, 0.3707206116610234]",0,-1
96,[0.26483835 0.46552851],0,-1,-1,0,-1
97,[0.11691479 0.34286837],0,-1,-1,0,-1
98,[0.21296894 0.39067159],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
99,[0.15275816 0.33289569],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
100,[0.24348425 0.30382696],0,-1,-1,0,-1
101,[0.18850859 0.32843481],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
102,[0.27255711 0.41630498],0,-1,-1,0,-1
103,[0.18553489 0.40521445],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
104,[0.17046592 0.44265415],0,-1,-1,0,4
105,[0.19431382 0.34744318],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
106,[0.20060794 0.35258163],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
107,[0.25851409 0.38321593],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
108,[0.11419875 0.37434877],0,-1,-1,0,-1
109,[0.15275433 0.39042093],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
110,[0.15985239 0.33113216],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
111,[0.14820769 0.3165352 ],0,-1,-1,0,4
112,[0.16825399 0.40704961],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
113,[0.1543626  0.39821488],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
114,[0.18494566 0.29872164],0,-1,-1,0,4
115,[0.14355754 0.41417616],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
116,[0.29133897 0.42150481],0,-1,-1,0,-1
117,[0.21851708 0.38927704],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
118,[0.2558223  0.31445334],0,-1,-1,0,-1
119,[0.21720104 0.36945089],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
120,[0.23278533 0.4018951 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
121,[0.21551393 0.31038953],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
122,[0.17123969 0.34713159],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
123,[0.2084437  0.40362305],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
124,[0.18292059 0.38271144],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
125,[0.19979312 0.41750628],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
126,[0.1814805  0.41312525],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
127,[0.24867454 0.37642544],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
128,[0.23009957 0.37956776],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
129,[0.20793027 0.35048901],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
130,[0.16321705 0.32297784],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
131,[0.20370942 0.37260599],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
132,[0.30310707 0.39554256],0,-1,-1,0,-1
133,[0.1770983  0.34045068],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
134,[0.16522763 0.33819202],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
135,[0.14102586 0.39835958],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
136,[0.17564121 0.38066069],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
137,[0.16232877 0.38702733],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
138,[0.15690828 0.31565173],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
139,[0.20855185 0.38446476],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
140,[0.29297016 0.36780915],0,-1,-1,0,-1
141,[0.28283838 0.36316455],0,-1,-1,0,-1
142,[0.24997392 0.32639068],0,-1,-1,0,4
143,[0.22898281 0.31591595],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
144,[0.23713673 0.36517107],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
145,[0.16526062 0.36375693],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
146,[0.19507333 0.31743846],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
147,[0.16601676 0.29537591],0,-1,-1,0,4
148,[0.2157655  0.38550545],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
149,[0.22620018 0.36014764],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
150,[0.18341321 0.38388963],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
151,[0.24735804 0.36433694],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
152,[0.18056018 0.42219511],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
153,[0.24187238 0.40876608],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
154,[0.22797558 0.48034684],0,-1,-1,0,-1
155,[0.15130028 0.40330846],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
156,[0.25544697 0.37019017],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
157,[0.16778709 0.40755667],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
158,[0.09316343 0.28479207],0,-1,-1,0,-1
159,[0.19664955 0.31109988],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
160,[0.27586333 0.3566609 ],0,-1,-1,0,-1
161,[0.1772517  0.38956559],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
162,[0.23591793 0.41395615],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
163,[0.16039954 0.4142324 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
164,[0.26746651 0.32888583],0,-1,-1,0,-1
165,[0.14484981 0.33567839],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
166,[0.20185587 0.4050635 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
167,[0.15983544 0.38959643],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
168,[0.14444816 0.31932744],0,-1,-1,0,4
169,[0.22240711 0.37230102],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
170,[0.20383534 0.45523687],0,-1,-1,0,-1
171,[0.1673308  0.32350113],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
172,[0.27487001 0.34030517],0,-1,-1,0,-1
173,[0.19205933 0.31076962],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
174,[0.23365478 0.30142385],0,-1,-1,0,-1
175,[0.19504483 0.31822476],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
176,[0.15505509 0.43109989],0,-1,-1,0,4
177,[0.09657062 0.39333728],0,-1,-1,0,-1
178,[0.18470965 0.36379186],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
179,[0.18347423 0.3571352 ],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
180,[0.18039694 0.38309342],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
181,[0.16137938 0.41603319],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
182,[0.18630174 0.35369824],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
183,[0.20655732 0.40429777],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
184,[0.18675908 0.34501601],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
185,[0.21406108 0.36709315],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
186,[0.28263406 0.40134449],0,-1,-1,0,-1
187,[0.15130822 0.40617237],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
188,[0.14062117 0.27847273],0,-1,-1,0,-1
189,[0.17901786 0.42109491],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
190,[0.12994448 0.29566718],0,-1,-1,0,-1
191,[0.16311219 0.33498421],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
192,[0.13751723 0.36946684],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
193,[0.13865936 0.40475728],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
194,[0.29147553 0.34342842],0,-1,-1,0,-1
195,[0.16315955 0.42297523],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
196,[0.15212782 0.30421127],0,-1,-1,0,4
197,[0.26232007 0.27702111],0,-1,-1,0,-1
198,[0.20131484 0.33685245],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
199,[0.20588821 0.35832158],0,2,"[0.19309850624912567, 0.3707206116610234]",0,4
200,[0.75797186 0.18789378],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
201,[0.83284234 0.25161724],1,-1,-1,1,-1
202,[0.69208935 0.21519352],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
203,[0.80632094 0.19733516],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
204,[0.74878928 0.18086109],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
205,[0.75160812 0.28986582],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
206,[0.73802855 0.14770758],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
207,[0.76163071 0.13363989],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
208,[0.71974828 0.15342105],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
209,[0.72163478 0.2089056 ],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
210,[0.7115144  0.19541973],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
211,[0.72808747 0.19973113],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
212,[0.66623489 0.20112159],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
213,[0.73223842 0.21883505],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
214,[0.75128663 0.22998929],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
215,[0.67368273 0.20676573],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
216,[0.82319636 0.18193132],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
217,[0.81725676 0.15477143],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
218,[0.73749806 0.24701106],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
219,[0.71292886 0.18915965],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
220,[0.7077691  0.24812624],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
221,[0.77247063 0.18839282],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
222,[0.70094446 0.24137597],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
223,[0.73450231 0.24224068],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
224,[0.72315446 0.21285661],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
225,[0.71992223 0.1251104 ],1,-1,-1,1,-1
226,[0.78171879 0.26760711],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
227,[0.7903763  0.30880421],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
228,[0.79776052 0.16603101],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
229,[0.72629436 0.22477804],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
230,[0.68082045 0.2364134 ],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
231,[0.66749938 0.19625823],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
232,[0.71766609 0.19884611],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
233,[0.70167856 0.21557311],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
234,[0.71742344 0.12273393],1,-1,-1,1,-1
235,[0.75635865 0.1955182 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
236,[0.7958428  0.15680024],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
237,[0.75776864 0.10678331],1,-1,-1,1,-1
238,[0.7181599  0.16885904],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
239,[0.76338735 0.20628525],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
240,[0.79352361 0.12717122],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
241,[0.67253189 0.18592569],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
242,[0.77095306 0.25044585],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
243,[0.78491271 0.19719674],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
244,[0.71741846 0.18420695],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
245,[0.74324477 0.20056644],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
246,[0.76566873 0.28937938],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
247,[0.68701253 0.21240415],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
248,[0.74587172 0.21874198],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
249,[0.7930788  0.22399821],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
250,[0.74864757 0.24703402],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
251,[0.78406202 0.18646104],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
252,[0.74250203 0.12564622],1,-1,-1,1,-1
253,[0.76096337 0.13753234],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
254,[0.74832658 0.25382007],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
255,[0.78822935 0.22249099],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
256,[0.78000689 0.19048361],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
257,[0.72810717 0.21588479],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
258,[0.7473247  0.24845741],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
259,[0.77271575 0.11334153],1,-1,-1,1,-1
260,[0.76403299 0.17170181],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
261,[0.71816967 0.1894311 ],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
262,[0.7336852  0.18353613],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
263,[0.72385629 0.1758285 ],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
264,[0.76684534 0.18332983],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
265,[0.69043437 0.24767829],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
266,[0.72628622 0.16107963],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
267,[0.75037725 0.1574791 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
268,[0.75770459 0.19776342],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
269,[0.73570671 0.2551581 ],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
270,[0.76721953 0.24137585],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
271,[0.76961192 0.29485122],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
272,[0.64965786 0.20969682],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
273,[0.74674197 0.16083051],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
274,[0.7411144 0.1945503],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
275,[0.83464527 0.20455583],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
276,[0.70255754 0.21297533],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
277,[0.71759682 0.16604225],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
278,[0.76621738 0.19993391],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
279,[0.74143071 0.21322162],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
280,[0.76412348 0.12181481],1,-1,-1,1,-1
281,[0.72956878 0.14441672],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
282,[0.652253   0.17025826],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
283,[0.77747072 0.11686233],1,-1,-1,1,-1
284,[0.79072926 0.19979069],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
285,[0.76578677 0.21294286],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
286,[0.77115396 0.21638874],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
287,[0.74060279 0.25140853],1,1,"[0.7474205849007552, 0.2702150840736198]",1,9
288,[0.69016691 0.19689812],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
289,[0.71886301 0.19174112],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
290,[0.71303829 0.24340321],1,0,"[0.707886036269503, 0.20336522017234637]",1,9
291,[0.72068444 0.25621564],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
292,[0.70986529 0.19026803],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
293,[0.77951171 0.2222038 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
294,[0.75803383 0.1946956 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
295,[0.67707486 0.17486293],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
296,[0.78540612 0.1728864 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
297,[0.72917431 0.21063044],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
298,[0.77172786 0.20977266],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
299,[0.74622861 0.16978435],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
300,[0.70982992 0.21651515],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
301,[0.78237744 0.17263799],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
302,[0.73695754 0.21696431],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
303,[0.77548675 0.21708913],1,5,"[0.7774581348677077, 0.19154618914402322]",1,8
304,[0.82965816 0.28286337],1,-1,-1,1,-1
305,[0.7462375  0.31237037],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
306,[0.71722311 0.21966431],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
307,[0.73367488 0.17651977],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
308,[0.70128325 0.16879816],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
309,[0.71439722 0.27582723],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
310,[0.74697568 0.19817844],1,5,"[0.7774581348677077, 0.19154618914402322]",1,10
311,[0.76642293 0.18025717],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
312,[0.714934   0.16775904],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
313,[0.6939552  0.21551473],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
314,[0.67081336 0.20949606],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
315,[0.7601181  0.29842947],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
316,[0.67092179 0.26999931],1,-1,-1,1,-1
317,[0.72370041 0.23916452],1,1,"[0.7474205849007552, 0.2702150840736198]",1,-1
318,[0.71484873 0.20453934],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
319,[0.71990642 0.22442828],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
320,[0.67225441 0.21140397],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
321,[0.75601443 0.18532119],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
322,[0.75129666 0.20434452],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
323,[0.71094509 0.17504069],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
324,[0.78714008 0.2309469 ],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
325,[0.70640568 0.20604751],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
326,[0.71439403 0.21129478],1,0,"[0.707886036269503, 0.20336522017234637]",1,-1
327,[0.80128023 0.17329037],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
328,[0.73670644 0.19228115],1,0,"[0.707886036269503, 0.20336522017234637]",1,10
329,[0.83233404 0.17427278],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
330,[0.7668685  0.20647003],1,5,"[0.7774581348677077, 0.19154618914402322]",1,-1
