,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.28542784 0.15301076],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
1,[0.25502347 0.24230609],0,9,"[0.264153349184191, 0.18128097287621484]",1213,-1
2,[0.33387013 0.21069723],0,-1,-1,363,-1
3,[0.22133604 0.20681167],0,9,"[0.264153349184191, 0.18128097287621484]",461,-1
4,[0.28900953 0.24823351],0,-1,-1,-1,-1
5,[0.31821538 0.23366721],0,-1,-1,-1,-1
6,[0.18511991 0.16897337],0,-1,-1,42,-1
7,[0.26417958 0.24919711],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
8,[0.23137482 0.25837351],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
9,[0.24686893 0.19864164],0,9,"[0.264153349184191, 0.18128097287621484]",518,-1
10,[0.26054217 0.27541458],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
11,[0.26508669 0.15063422],0,9,"[0.264153349184191, 0.18128097287621484]",172,-1
12,[0.33556117 0.27391553],0,3,"[0.33783086125865264, 0.33865656944239353]",607,-1
13,[0.35153386 0.22164522],0,-1,-1,598,-1
14,[0.23197155 0.23020452],0,9,"[0.264153349184191, 0.18128097287621484]",1185,-1
15,[0.24089687 0.25695745],0,6,"[0.22536743601702522, 0.30950953355516925]",1179,-1
16,[0.24118648 0.25810209],0,6,"[0.22536743601702522, 0.30950953355516925]",1179,-1
17,[0.30514387 0.24978798],0,-1,-1,1230,-1
18,[0.27068897 0.28566764],0,6,"[0.22536743601702522, 0.30950953355516925]",1382,8
19,[0.15331496 0.29286045],0,-1,-1,-1,-1
20,[0.28581933 0.1547646 ],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
21,[0.34371441 0.28658132],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
22,[0.29959378 0.17526883],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
23,[0.44805701 0.31523982],0,-1,-1,-1,-1
24,[0.28601698 0.19669365],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
25,[0.2505655 0.2283528],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
26,[0.25132996 0.1505035 ],0,9,"[0.264153349184191, 0.18128097287621484]",145,-1
27,[0.22766109 0.28877276],0,6,"[0.22536743601702522, 0.30950953355516925]",827,-1
28,[0.31317102 0.22480928],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
29,[0.31785526 0.22506158],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
30,[0.3048097  0.30727165],0,3,"[0.33783086125865264, 0.33865656944239353]",1363,-1
31,[0.36696465 0.26841646],0,-1,-1,-1,-1
32,[0.33778762 0.2281809 ],0,-1,-1,658,-1
33,[0.2755888  0.23930815],0,9,"[0.264153349184191, 0.18128097287621484]",1191,-1
34,[0.25001273 0.24640447],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
35,[0.27325293 0.21940611],0,9,"[0.264153349184191, 0.18128097287621484]",846,3
36,[0.15909472 0.15990122],0,-1,-1,-1,-1
37,[0.32678245 0.28789281],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
38,[0.20567833 0.30538488],0,6,"[0.22536743601702522, 0.30950953355516925]",736,-1
39,[0.25117846 0.29475395],0,6,"[0.22536743601702522, 0.30950953355516925]",1074,-1
40,[0.22138479 0.17338338],0,9,"[0.264153349184191, 0.18128097287621484]",282,-1
41,[0.35090574 0.2719252 ],0,3,"[0.33783086125865264, 0.33865656944239353]",608,-1
42,[0.25743338 0.24670029],0,9,"[0.264153349184191, 0.18128097287621484]",1224,-1
43,[0.34140648 0.2092824 ],0,-1,-1,363,-1
44,[0.29971349 0.41774653],0,-1,-1,-1,-1
45,[0.15921475 0.29519992],0,6,"[0.22536743601702522, 0.30950953355516925]",60,-1
46,[0.19885576 0.26419428],0,6,"[0.22536743601702522, 0.30950953355516925]",672,-1
47,[0.35910834 0.30021562],0,3,"[0.33783086125865264, 0.33865656944239353]",288,-1
48,[0.26785245 0.27337104],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
49,[0.29669517 0.33621823],0,3,"[0.33783086125865264, 0.33865656944239353]",1401,-1
50,[0.23240914 0.39569462],0,-1,-1,498,-1
51,[0.18285629 0.28483846],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
52,[0.3933492  0.31791525],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
53,[0.22230304 0.25371187],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
54,[0.44392002 0.25933029],0,-1,-1,9,-1
55,[0.39622161 0.26301354],0,-1,-1,120,-1
56,[0.22664043 0.26581252],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
57,[0.20263082 0.25597666],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
58,[0.36935857 0.27449525],0,-1,-1,-1,-1
59,[0.21216821 0.18582293],0,9,"[0.264153349184191, 0.18128097287621484]",358,-1
60,[0.39210435 0.33156195],0,3,"[0.33783086125865264, 0.33865656944239353]",210,-1
61,[0.34492732 0.27950973],0,3,"[0.33783086125865264, 0.33865656944239353]",609,-1
62,[0.2067581 0.2518014],0,6,"[0.22536743601702522, 0.30950953355516925]",595,-1
63,[0.25915889 0.28288926],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
64,[0.2476033  0.21903377],0,9,"[0.264153349184191, 0.18128097287621484]",784,-1
65,[0.29147359 0.22862255],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
66,[0.26337168 0.25875453],0,6,"[0.22536743601702522, 0.30950953355516925]",1240,-1
