,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.60319983 0.32838511],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
1,[0.74501805 0.45396845],8,4,"[0.7257134927764434, 0.43702094629760746]",306,-1
2,[0.5814979  0.68201316],0,-1,-1,158,-1
3,[0.64216509 0.3854462 ],4,0,"[0.6369899131307001, 0.33374908420468136]",347,10
4,[0.52008185 0.59817724],0,-1,-1,-1,-1
5,[0.48411923 0.2681774 ],4,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
6,[0.45808234 0.80339558],2,-1,-1,93,-1
7,[0.35803251 0.83732181],2,-1,-1,72,0
8,[0.77253242 0.19905247],1,3,"[0.7582370576251161, 0.20112269820885229]",186,-1
9,[0.60991604 0.25771182],4,-1,-1,-1,-1
10,[0.71353658 0.67393735],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
11,[0.78735806 0.39057541],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
12,[0.46363209 0.10001613],6,-1,-1,-1,-1
13,[0.72548639 0.36518704],7,-1,-1,268,-1
14,[0.49558888 0.61012001],0,-1,-1,-1,-1
15,[0.76227527 0.2333082 ],1,3,"[0.7582370576251161, 0.20112269820885229]",203,5
16,[0.69007658 0.23231839],1,-1,-1,202,-1
17,[0.71724278 0.64776726],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
18,[0.47233124 0.39259043],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
19,[0.82246784 0.4434356 ],5,7,"[0.8259634730365895, 0.42914476426883247]",216,-1
20,[0.74592913 0.66764846],9,2,"[0.6821012542099053, 0.6893642150726942]",121,-1
21,[0.70968301 0.39186738],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
22,[0.52135103 0.43153841],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
23,[0.42566931 0.84271281],2,-1,-1,92,0
24,[0.58373026 0.41611021],3,9,"[0.5949051784497853, 0.46394342971288993]",336,-1
25,[0.5107567  0.21599043],6,5,"[0.5051497779301758, 0.265493696624218]",229,-1
26,[0.57901992 0.30755376],6,0,"[0.6369899131307001, 0.33374908420468136]",343,-1
27,[0.69859929 0.40029104],8,4,"[0.7257134927764434, 0.43702094629760746]",321,8
28,[0.47886932 0.13800708],6,-1,-1,30,-1
29,[0.46121834 0.44577568],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
30,[0.6738977  0.63740157],9,2,"[0.6821012542099053, 0.6893642150726942]",125,-1
31,[0.64547291 0.73604353],9,2,"[0.6821012542099053, 0.6893642150726942]",130,-1
32,[0.84918162 0.35649522],8,-1,-1,57,-1
33,[0.70500847 0.41823719],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
34,[0.53385662 0.39134666],4,6,"[0.4941030435165815, 0.4022528745577241]",367,-1
35,[0.55336474 0.32673688],4,-1,-1,318,-1
36,[0.90659112 0.44867263],8,-1,-1,-1,-1
37,[0.69299547 0.6301596 ],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
38,[0.78442146 0.25355609],1,3,"[0.7582370576251161, 0.20112269820885229]",116,-1
39,[0.37861585 0.83002791],2,-1,-1,72,0
40,[0.78386783 0.45562059],5,7,"[0.8259634730365895, 0.42914476426883247]",301,-1
41,[0.63277527 0.69234469],9,2,"[0.6821012542099053, 0.6893642150726942]",142,-1
42,[0.55168683 0.28799019],6,5,"[0.5051497779301758, 0.265493696624218]",-1,9
43,[0.51149969 0.68277515],0,1,"[0.5059856902591781, 0.7129640666987623]",162,-1
44,[0.84358821 0.17730754],1,-1,-1,-1,-1
45,[0.34782446 0.84481628],2,-1,-1,-1,-1
46,[0.76114493 0.64712012],9,-1,-1,-1,-1
47,[0.84711824 0.33584671],8,-1,-1,-1,-1
48,[0.76473337 0.18014891],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,5
49,[0.80044437 0.43878326],8,7,"[0.8259634730365895, 0.42914476426883247]",300,-1
50,[0.92201219 0.08379365],1,-1,-1,-1,-1
51,[0.41626496 0.77196571],2,-1,-1,-1,0
52,[0.42423623 0.46301999],3,-1,-1,-1,-1
53,[0.71967396 0.410085  ],5,4,"[0.7257134927764434, 0.43702094629760746]",319,8
54,[0.41386622 0.83664061],2,-1,-1,92,0
55,[0.756305   0.49502228],8,4,"[0.7257134927764434, 0.43702094629760746]",177,-1
56,[0.69208859 0.68808241],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
57,[0.60627327 0.39993871],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
58,[0.60528115 0.28836887],7,0,"[0.6369899131307001, 0.33374908420468136]",332,-1
59,[0.34109002 0.81272922],2,-1,-1,-1,-1
60,[0.4929988 0.1735044],6,-1,-1,-1,-1
61,[0.50074458 0.7632203 ],2,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
