,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.66676209 0.52600209],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
1,[0.57688438 0.50817314],0,18,"[0.5513503934609959, 0.5252222010748507]",693,-1
2,[0.59744348 0.49074657],0,18,"[0.5513503934609959, 0.5252222010748507]",610,-1
3,[0.69282844 0.50248398],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
4,[0.54162526 0.46350581],0,31,"[0.5344470569712447, 0.43422400792982524]",1132,37
5,[0.61877307 0.492761  ],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
6,[0.67553759 0.5328192 ],0,37,"[0.6456459988954126, 0.5300608576802338]",991,-1
7,[0.6707916  0.51002806],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
8,[0.62904373 0.48763259],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
9,[0.65646286 0.53648306],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
10,[0.69871078 0.50479915],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
11,[0.65128652 0.55727571],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
12,[0.59919064 0.53223022],0,37,"[0.6456459988954126, 0.5300608576802338]",576,-1
13,[0.61046169 0.56136209],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
14,[0.6931785  0.56328291],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
15,[0.69829471 0.53296336],0,29,"[0.7182337159943085, 0.5342873414336032]",990,-1
16,[0.6015958  0.51992403],0,37,"[0.6456459988954126, 0.5300608576802338]",575,-1
17,[0.67394304 0.51926721],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
18,[0.63585219 0.50718483],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
19,[0.65478434 0.46257645],0,12,"[0.6339602515142125, 0.43190845659631244]",952,-1
20,[0.66577677 0.52219147],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
21,[0.6352042 0.5264514],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
22,[0.68404418 0.46293688],0,12,"[0.6339602515142125, 0.43190845659631244]",389,-1
23,[0.69562036 0.53958845],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
24,[0.67810472 0.5388725 ],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
25,[0.66710693 0.50129368],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
26,[0.61252237 0.52059007],0,37,"[0.6456459988954126, 0.5300608576802338]",575,11
