,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.3265439  0.64881968],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
1,[0.32851767 0.67343909],0,1,"[0.3792625161281127, 0.6409224265918462]",111,0
2,[0.32309324 0.57431116],0,-1,-1,-1,0
3,[0.35574739 0.76485887],0,-1,-1,12,-1
4,[0.36045323 0.54561238],0,-1,-1,-1,0
5,[0.30727139 0.8095872 ],0,-1,-1,-1,-1
6,[0.36378447 0.63514093],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
7,[0.39641756 0.74697031],0,-1,-1,-1,0
8,[0.42530861 0.68429995],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
9,[0.39210645 0.60392216],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
10,[0.38746972 0.61877408],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
11,[0.2859349  0.47759957],0,-1,-1,1,-1
12,[0.46195144 0.71197473],0,-1,-1,-1,0
13,[0.42086856 0.6775828 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
14,[0.39360458 0.57011682],0,-1,-1,92,0
15,[0.30058118 0.59480076],0,-1,-1,-1,0
16,[0.33629518 0.58567717],0,1,"[0.3792625161281127, 0.6409224265918462]",112,0
17,[0.29031518 0.67911314],0,-1,-1,-1,0
18,[0.41350897 0.74242088],0,-1,-1,18,0
19,[0.48829037 0.59900343],0,-1,-1,-1,0
20,[0.41431405 0.63555356],0,1,"[0.3792625161281127, 0.6409224265918462]",143,0
21,[0.39856799 0.77313739],0,-1,-1,-1,-1
22,[0.48831523 0.67408486],0,-1,-1,55,0
23,[0.44576619 0.68275967],0,-1,-1,78,0
24,[0.36696779 0.62648776],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
25,[0.33031825 0.74098317],0,-1,-1,36,0
26,[0.31641412 0.61231862],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
27,[0.3650172  0.58400091],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
28,[0.48034878 0.67618132],0,-1,-1,55,0
29,[0.23013745 0.57491939],0,-1,-1,-1,-1
30,[0.43555481 0.60593172],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
31,[0.3890941  0.65770485],0,1,"[0.3792625161281127, 0.6409224265918462]",135,0
32,[0.38900899 0.59723962],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
