,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.62344127 0.65291717],0,-1,-1,2,-1
1,[0.5563812  0.61606927],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
2,[0.39364102 0.70168015],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
3,[0.58768895 0.62242491],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
4,[0.66748559 0.58198481],0,-1,-1,2,-1
5,[0.54120288 0.65393779],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
6,[0.62563873 0.74799942],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
7,[0.54740283 0.68603923],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
8,[0.48819446 0.55209307],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
9,[0.51884951 0.67344424],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
10,[0.60846286 0.73283986],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
11,[0.51661147 0.64740112],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
12,[0.4790658  0.58393514],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
13,[0.44171937 0.77533517],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
14,[0.50966561 0.63969176],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
15,[0.46746853 0.70871382],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
16,[0.44696444 0.65248665],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
17,[0.48775833 0.68653551],0,2,"[0.4992995669467753, 0.61799010017862]",2,8
18,[0.50960014 0.59752791],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
19,[0.53700438 0.68888794],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
20,[0.5423816  0.68174138],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
21,[0.50258661 0.64396932],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
22,[0.50042104 0.64415034],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
23,[0.49243264 0.56654485],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
24,[0.54867922 0.64175256],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
25,[0.44603887 0.6908441 ],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
26,[0.4870865  0.66751601],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
27,[0.58000377 0.67189034],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
