,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.29777426 0.16306703],0,-1,-1,2,-1
1,[0.21740896 0.09537194],0,-1,-1,2,-1
2,[0.29967361 0.20388715],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
3,[0.26874309 0.1129346 ],0,-1,-1,2,-1
4,[0.31412529 0.1279936 ],0,-1,-1,2,-1
5,[0.29922711 0.20285753],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
6,[0.29537355 0.14342315],0,-1,-1,2,9
7,[0.29948969 0.11458084],0,-1,-1,2,-1
8,[0.2628214 0.1173448],0,-1,-1,2,-1
9,[0.26176279 0.12086755],0,-1,-1,2,-1
10,[0.26251197 0.12513543],0,-1,-1,2,-1
11,[0.27357866 0.14302755],0,-1,-1,2,-1
12,[0.28193123 0.19696473],0,-1,-1,2,-1
13,[0.20768915 0.19264877],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
14,[0.26043862 0.09082564],0,-1,-1,2,-1
15,[0.26304991 0.14416207],0,-1,-1,2,-1
16,[0.31299462 0.09770169],0,-1,-1,2,-1
17,[0.27874926 0.14520856],0,-1,-1,2,9
18,[0.20216097 0.09270227],0,-1,-1,2,-1
19,[0.29416608 0.16847948],0,-1,-1,2,-1
20,[0.31380633 0.16196458],0,-1,-1,2,-1
21,[0.28591338 0.14541189],0,-1,-1,2,9
22,[0.31869579 0.10650534],0,-1,-1,2,-1
23,[0.26427947 0.1559845 ],0,-1,-1,2,10
24,[0.20645534 0.19326604],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
25,[0.23805919 0.13757297],0,-1,-1,2,-1
26,[0.35686279 0.10705429],0,-1,-1,2,-1
27,[0.24867234 0.20336633],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
28,[0.22648596 0.12306022],0,-1,-1,2,-1
29,[0.29078195 0.15880557],0,-1,-1,2,9
30,[0.29390766 0.15538645],0,-1,-1,2,9
31,[0.32418483 0.18138377],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
32,[0.2939718  0.11296058],0,-1,-1,2,-1
33,[0.24125349 0.06359953],0,-1,-1,2,-1
34,[0.2976788  0.06703449],0,-1,-1,2,-1
35,[0.30540431 0.21483211],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
36,[0.2272327  0.11289279],0,-1,-1,2,-1
37,[0.25081346 0.17390676],0,-1,-1,2,-1
38,[0.23522004 0.1352049 ],0,-1,-1,2,-1
39,[0.24892547 0.13034183],0,-1,-1,2,-1
40,[0.32200562 0.10162603],0,-1,-1,2,-1
41,[0.27288515 0.15140289],0,-1,-1,2,-1
42,[0.30458075 0.0895477 ],0,-1,-1,2,-1
43,[0.31490028 0.15797519],0,-1,-1,2,-1
44,[0.30520932 0.14334899],0,-1,-1,2,-1
45,[0.20397589 0.11439044],0,-1,-1,2,-1
46,[0.30293345 0.14194499],0,-1,-1,2,-1
47,[0.26803308 0.21262348],0,-1,-1,2,-1
48,[0.35868266 0.13896994],0,-1,-1,2,-1
49,[0.34784967 0.06016448],0,-1,-1,2,-1
50,[0.1874614 0.1753868],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
51,[0.25944331 0.16378314],0,-1,-1,2,10
52,[0.29080081 0.13686188],0,-1,-1,2,9
53,[0.29747005 0.14653383],0,-1,-1,2,9
54,[0.20828205 0.14927868],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
55,[0.27747303 0.21428479],0,-1,-1,2,-1
56,[0.22452436 0.14114755],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
57,[0.25289932 0.1351095 ],0,-1,-1,2,-1
58,[0.33682536 0.15571409],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
59,[0.25128264 0.14665947],0,-1,-1,2,-1
60,[0.30085471 0.1004248 ],0,-1,-1,2,-1
61,[0.25934739 0.20258112],0,-1,-1,2,-1
62,[0.30447944 0.13865835],0,-1,-1,2,-1
63,[0.25076211 0.13425738],0,-1,-1,2,-1
64,[0.2075193 0.1784472],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
65,[0.28373597 0.14603241],0,-1,-1,2,9
66,[0.21773626 0.11166519],0,-1,-1,2,-1
67,[0.29071733 0.15084342],0,-1,-1,2,9
68,[0.2499871  0.16080457],0,-1,-1,2,-1
69,[0.30780772 0.113274  ],0,-1,-1,2,-1
70,[0.24861248 0.10542604],0,-1,-1,2,-1
71,[0.22346222 0.17255185],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
72,[0.29053802 0.1541059 ],0,-1,-1,2,9
73,[0.22278329 0.09833273],0,-1,-1,2,-1
74,[0.26726916 0.12381939],0,-1,-1,2,-1
75,[0.27483154 0.11230927],0,-1,-1,2,-1
76,[0.29633803 0.21294365],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
77,[0.33229003 0.20530657],0,7,"[0.35771414028594267, 0.2205855406634871]",2,4
78,[0.27285534 0.17758279],0,-1,-1,2,-1
79,[0.25481654 0.17751864],0,-1,-1,2,-1
80,[0.25475239 0.12076765],0,-1,-1,2,-1
81,[0.24403941 0.16862342],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
82,[0.28108778 0.14796788],0,-1,-1,2,9
83,[0.22408487 0.14617466],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
84,[0.21196446 0.19993495],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
85,[0.26469595 0.1482943 ],0,-1,-1,2,10
86,[0.26575948 0.07666299],0,-1,-1,2,-1
87,[0.2147415  0.13932232],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
88,[0.33010956 0.09554264],0,-1,-1,2,-1
89,[0.2415816  0.13856048],0,-1,-1,2,-1
90,[0.20203329 0.07209621],0,-1,-1,2,-1
91,[0.25342193 0.13863932],0,-1,-1,2,-1
92,[0.25423881 0.20225942],0,-1,-1,2,-1
93,[0.26338128 0.15497804],0,-1,-1,2,10
94,[0.33436212 0.20908664],0,7,"[0.35771414028594267, 0.2205855406634871]",2,4
95,[0.20597097 0.12526794],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
96,[0.31681896 0.08492431],0,-1,-1,2,-1
97,[0.23277742 0.08820079],0,-1,-1,2,-1
98,[0.21513782 0.09477943],0,-1,-1,2,-1
99,[0.27711775 0.19157361],0,-1,-1,2,-1
100,[0.33154153 0.14094177],0,-1,-1,2,-1
101,[0.19062269 0.13818185],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
102,[0.25633213 0.15465398],0,-1,-1,2,10
103,[0.26482244 0.06811785],0,-1,-1,2,-1
104,[0.28664128 0.05717323],0,-1,-1,2,-1
105,[0.24219798 0.15301985],0,-1,-1,2,-1
106,[0.28410707 0.20375479],0,-1,-1,2,-1
107,[0.17483982 0.15415706],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
108,[0.2977621  0.12728318],0,-1,-1,2,-1
109,[0.29569383 0.09607587],0,-1,-1,2,-1
110,[0.29645897 0.16214155],0,-1,-1,2,-1
111,[0.23045599 0.11361156],0,-1,-1,2,-1
112,[0.2623489  0.11403668],0,-1,-1,2,-1
113,[0.31206171 0.14751846],0,-1,-1,2,-1
114,[0.3229505  0.18780046],0,7,"[0.35771414028594267, 0.2205855406634871]",2,4
115,[0.27244559 0.13268494],0,-1,-1,2,-1
116,[0.2318647  0.10805427],0,-1,-1,2,-1
117,[0.23772382 0.15447391],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
118,[0.23440185 0.14363119],0,-1,-1,2,-1
119,[0.277752   0.12047527],0,-1,-1,2,-1
120,[0.26249387 0.19868056],0,-1,-1,2,-1
121,[0.33492327 0.1089395 ],0,-1,-1,2,-1
122,[0.26215598 0.12547395],0,-1,-1,2,-1
123,[0.25888724 0.20229629],0,-1,-1,2,-1
124,[0.29764425 0.1912107 ],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
125,[0.34156515 0.12272769],0,-1,-1,2,-1
126,[0.26245429 0.14209047],0,-1,-1,2,-1
127,[0.31132217 0.13679767],0,-1,-1,2,-1
128,[0.29600619 0.18752089],0,-1,-1,2,-1
129,[0.31684816 0.15845459],0,-1,-1,2,-1
130,[0.23822633 0.07786573],0,-1,-1,2,-1
131,[0.31517268 0.15885419],0,-1,-1,2,-1
132,[0.23223445 0.12011913],0,-1,-1,2,-1
133,[0.25191766 0.07299818],0,-1,-1,2,-1
134,[0.28012671 0.10876203],0,-1,-1,2,-1
135,[0.25813644 0.17025712],0,-1,-1,2,-1
136,[0.26614267 0.16233642],0,-1,-1,2,10
137,[0.28700788 0.14173853],0,-1,-1,2,9
138,[0.2719616 0.2154463],0,-1,-1,2,-1
139,[0.26312015 0.20602345],0,-1,-1,2,-1
140,[0.23318    0.16984225],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
141,[0.2768786  0.11108952],0,-1,-1,2,-1
142,[0.16335834 0.20470443],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
143,[0.22346464 0.10167238],0,-1,-1,2,-1
144,[0.27521608 0.14276443],0,-1,-1,2,-1
145,[0.2812243  0.13022901],0,-1,-1,2,-1
146,[0.20959219 0.17538508],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
147,[0.23355515 0.14945677],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
148,[0.2931325  0.18808143],0,-1,-1,2,-1
149,[0.26121789 0.12816025],0,-1,-1,2,-1
150,[0.26059726 0.06600434],0,-1,-1,2,-1
151,[0.23959174 0.10000766],0,-1,-1,2,-1
152,[0.22367977 0.14721741],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
