,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.80016927 0.43172175],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
1,[0.82529879 0.35851024],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
2,[0.82037523 0.37500641],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
3,[0.80560263 0.37065311],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
4,[0.78236029 0.35542434],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
5,[0.84989582 0.42142774],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
6,[0.75881844 0.44444739],0,-1,-1,3,3
7,[0.94609337 0.35779249],0,-1,-1,3,-1
8,[0.78954336 0.31441574],0,-1,-1,3,-1
9,[0.80396277 0.4078263 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
10,[0.86823368 0.36420736],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
11,[0.84357446 0.3641676 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
12,[0.79542869 0.39222806],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
13,[0.7283629  0.35696889],0,-1,-1,3,3
14,[0.73510868 0.43383681],0,-1,-1,3,3
15,[0.80617288 0.40521176],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
16,[0.80656716 0.34655542],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
17,[0.80944489 0.38513404],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
18,[0.7472626 0.3792727],0,-1,-1,3,3
19,[0.86666375 0.44846413],0,-1,-1,3,-1
20,[0.77720994 0.37641758],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
21,[0.70382487 0.36800229],0,-1,-1,3,-1
22,[0.73152896 0.33748029],0,-1,-1,3,-1
23,[0.82310672 0.31759598],0,1,"[0.8181144497395013, 0.3858762850781583]",3,-1
24,[0.86417659 0.37835645],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
25,[0.84613567 0.42362524],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
26,[0.76468928 0.36422812],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
27,[0.75690338 0.39349446],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
28,[0.78168374 0.36424722],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
29,[0.86563183 0.45072465],0,-1,-1,3,-1
30,[0.87611991 0.40306969],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
31,[0.78448911 0.44192258],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
32,[0.81464937 0.40157828],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
33,[0.87887133 0.43475021],0,-1,-1,3,-1
34,[0.76963348 0.32858752],0,-1,-1,3,3
35,[0.79120663 0.37645825],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
36,[0.82370931 0.45693646],0,-1,-1,3,-1
37,[0.82187516 0.3981381 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
38,[0.74527988 0.37322798],0,-1,-1,3,3
39,[0.85775582 0.3981117 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
40,[0.75247256 0.41001194],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
41,[0.74166847 0.35884004],0,-1,-1,3,3
42,[0.76027915 0.4290122 ],0,-1,-1,3,3
43,[0.77032526 0.43236439],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
44,[0.87582674 0.39780816],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
45,[0.79206459 0.34394904],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
46,[0.88878407 0.39266612],0,-1,-1,3,3
47,[0.82905008 0.39663481],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
48,[0.79081704 0.40932813],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
49,[0.74849095 0.4719265 ],0,-1,-1,3,-1
50,[0.77925436 0.39027664],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
51,[0.80409514 0.3830954 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
52,[0.85949817 0.31413412],0,-1,-1,3,-1
53,[0.82037525 0.45466398],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
54,[0.7886993  0.37383442],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
55,[0.86207659 0.38679967],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
56,[0.74076578 0.46691201],0,-1,-1,3,-1
57,[0.86517638 0.35041453],0,1,"[0.8181144497395013, 0.3858762850781583]",3,-1
58,[0.85712064 0.4153313 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
59,[0.78219415 0.29243097],0,-1,-1,3,-1
60,[0.81902042 0.45692833],0,-1,-1,3,3
61,[0.77913799 0.36373481],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
62,[0.79125597 0.37830193],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
63,[0.82887774 0.4673337 ],0,-1,-1,3,-1
64,[0.76995622 0.41514045],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
