,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
130,[0.36626931 0.66676355],13,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
131,[0.76998685 0.56820186],4,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
132,[0.76267032 0.50309113],45,47,"[0.8159616053835224, 0.4965159476221911]",105,-1
133,[0.39617815 0.47990139],40,18,"[0.35551013010549654, 0.46240114637432034]",110,-1
134,[0.42050351 0.72224619],33,36,"[0.41314435688953655, 0.7484617615628376]",-1,26
135,[0.74942414 0.62292737],34,45,"[0.774363491863592, 0.5837437405945721]",54,-1
136,[0.6187923  0.54117633],6,31,"[0.635913394889227, 0.532079734351128]",266,-1
137,[0.47154913 0.78420893],20,39,"[0.48678572212172316, 0.8051424679745558]",50,-1
138,[0.35589779 0.63941577],13,21,"[0.32064762024629084, 0.6437608817216407]",226,-1
139,[0.61889869 0.37466699],43,0,"[0.6590672923348955, 0.34279372140221537]",332,-1
140,[0.55499863 0.63695819],20,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
141,[0.63496195 0.64663696],6,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
142,[0.20728955 0.40955805],28,16,"[0.23116211029684902, 0.3805909328749517]",144,10
143,[0.17441825 0.31063563],37,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
144,[0.85218198 0.25327996],48,32,"[0.8648855709567799, 0.26030559199956205]",111,-1
145,[0.74802772 0.27024087],11,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
146,[0.32214605 0.64063534],15,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
147,[0.35364808 0.25487086],0,9,"[0.36526940176155426, 0.23989130601647893]",-1,30
148,[0.61870295 0.17386378],26,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
149,[0.83044662 0.26618954],36,32,"[0.8648855709567799, 0.26030559199956205]",-1,-1
150,[0.89854319 0.37486252],48,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
151,[0.33710215 0.25358798],16,9,"[0.36526940176155426, 0.23989130601647893]",-1,46
152,[0.62168203 0.43336151],3,2,"[0.6090406284888735, 0.43782415202185915]",308,-1
153,[0.33998745 0.42450267],39,18,"[0.35551013010549654, 0.46240114637432034]",219,40
154,[0.33266771 0.37094352],0,19,"[0.3683222506343033, 0.36617393079643257]",258,57
155,[0.25553594 0.70184219],5,5,"[0.2294839796720541, 0.6681822374288401]",192,-1
156,[0.85848866 0.45510154],34,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
157,[0.65002084 0.50408295],3,31,"[0.635913394889227, 0.532079734351128]",-1,-1
158,[0.36660547 0.27010089],41,9,"[0.36526940176155426, 0.23989130601647893]",-1,30
159,[0.48043859 0.45321774],12,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
160,[0.68065408 0.25221435],26,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
161,[0.75602966 0.37512843],38,11,"[0.747786881269875, 0.3631157535825553]",353,-1
162,[0.34582709 0.16632631],41,-1,-1,-1,-1
163,[0.333391   0.67268791],15,21,"[0.32064762024629084, 0.6437608817216407]",155,-1
164,[0.12146452 0.5072203 ],40,49,"[0.15650248951428522, 0.45262616247271653]",-1,-1
165,[0.70561185 0.42650804],34,4,"[0.6985202327385123, 0.4314479293355506]",315,71
166,[0.51434379 0.12701885],14,-1,-1,-1,-1
167,[0.3373792  0.28164979],8,9,"[0.36526940176155426, 0.23989130601647893]",-1,30
168,[0.67940844 0.44522419],43,4,"[0.6985202327385123, 0.4314479293355506]",312,71
169,[0.68806687 0.29588851],34,10,"[0.7331641782316054, 0.293618291845359]",363,-1
170,[0.26355833 0.66489711],2,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
171,[0.4342691  0.56572999],27,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
172,[0.34474536 0.56795233],10,7,"[0.34949653594184255, 0.5626490603138615]",281,54
173,[0.26269703 0.20123783],41,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
174,[0.62593765 0.23182696],14,13,"[0.5863268278805329, 0.2397158260345549]",134,20
175,[0.69664056 0.45824801],22,4,"[0.6985202327385123, 0.4314479293355506]",-1,-1
176,[0.30353524 0.21687554],8,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
177,[0.32825015 0.33348261],37,6,"[0.29653577176551765, 0.34026424506878433]",243,52
178,[0.30298355 0.11464234],41,-1,-1,-1,-1
179,[0.68794035 0.45699662],45,4,"[0.6985202327385123, 0.4314479293355506]",-1,-1
180,[0.76329992 0.36942628],46,11,"[0.747786881269875, 0.3631157535825553]",-1,-1
181,[0.20617666 0.22072939],30,26,"[0.21630577226194259, 0.15916201567154115]",73,-1
182,[0.36423148 0.43112799],0,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
183,[0.47686337 0.60139775],12,28,"[0.4648520399259092, 0.5700276699954397]",101,13
184,[0.568996   0.61652507],45,37,"[0.588978936055112, 0.5945451973654275]",-1,-1
185,[0.8785135  0.86056226],18,-1,-1,-1,-1
186,[0.30707964 0.55268202],15,7,"[0.34949653594184255, 0.5626490603138615]",201,51
187,[0.69317802 0.16477126],7,12,"[0.6976575684072406, 0.2283776355689539]",199,-1
188,[0.78125797 0.58816767],43,45,"[0.774363491863592, 0.5837437405945721]",53,-1
189,[0.15752383 0.6404856 ],13,-1,-1,-1,-1
190,[0.29276546 0.6505913 ],10,21,"[0.32064762024629084, 0.6437608817216407]",275,47
191,[0.56882927 0.37572203],3,8,"[0.5638831401757943, 0.3518642064374438]",-1,59
192,[0.64249381 0.45902761],34,2,"[0.6090406284888735, 0.43782415202185915]",317,-1
193,[0.25181946 0.48362354],40,15,"[0.2776522329016234, 0.4630535812398796]",158,-1
194,[0.6040637  0.41513178],43,2,"[0.6090406284888735, 0.43782415202185915]",347,70
195,[0.25157929 0.65547482],10,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
196,[0.35466063 0.49704629],15,18,"[0.35551013010549654, 0.46240114637432034]",244,-1
197,[0.72906525 0.47215104],21,25,"[0.7071940351832913, 0.5131487621029036]",293,-1
198,[0.55055278 0.54271079],3,24,"[0.5423634937058704, 0.5138465510157415]",168,28
199,[0.27998862 0.38238083],16,6,"[0.29653577176551765, 0.34026424506878433]",264,58
200,[0.68816408 0.34865527],22,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
201,[0.37594609 0.63367718],10,23,"[0.4024427880360844, 0.6308042607351114]",283,54
202,[0.78736859 0.50785593],22,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
203,[0.79252581 0.28620972],7,20,"[0.7923731525593547, 0.23459868163136766]",295,-1
204,[0.39283135 0.71820412],33,36,"[0.41314435688953655, 0.7484617615628376]",115,-1
205,[0.62771376 0.27423752],25,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
206,[0.43845998 0.54457521],15,28,"[0.4648520399259092, 0.5700276699954397]",88,-1
207,[0.42022613 0.55801738],12,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
208,[0.79122571 0.13988049],48,22,"[0.7658722481898699, 0.13927618196849184]",-1,-1
209,[0.46818797 0.79102856],33,39,"[0.48678572212172316, 0.8051424679745558]",50,-1
210,[0.13043662 0.37520804],0,-1,-1,-1,-1
211,[0.29751204 0.17741676],41,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
212,[0.268431   0.39508296],40,16,"[0.23116211029684902, 0.3805909328749517]",204,-1
213,[0.50045981 0.3391743 ],3,29,"[0.4572993111192201, 0.37065111517280547]",235,-1
214,[0.40460199 0.550346  ],23,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
215,[0.37140736 0.32401242],37,19,"[0.3683222506343033, 0.36617393079643257]",213,-1
216,[0.73401119 0.38161176],11,11,"[0.747786881269875, 0.3631157535825553]",355,76
217,[0.30022817 0.377157  ],40,6,"[0.29653577176551765, 0.34026424506878433]",264,-1
218,[0.65078084 0.18421262],7,30,"[0.6192137151649614, 0.14088696032069717]",112,-1
219,[0.54071477 0.38443381],43,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
220,[0.36579206 0.55723594],15,7,"[0.34949653594184255, 0.5626490603138615]",238,-1
221,[0.58468665 0.48261563],12,2,"[0.6090406284888735, 0.43782415202185915]",298,64
222,[0.15440708 0.66442398],1,-1,-1,-1,-1
223,[0.54708436 0.43990671],3,27,"[0.5282295859401267, 0.4295046639574605]",-1,-1
224,[0.33861034 0.66639864],27,21,"[0.32064762024629084, 0.6437608817216407]",155,-1
225,[0.12219141 0.34497425],49,-1,-1,-1,-1
226,[0.13685062 0.72137821],1,-1,-1,-1,-1
227,[0.35017037 0.29032481],8,9,"[0.36526940176155426, 0.23989130601647893]",136,30
228,[0.25444087 0.79704135],33,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
229,[0.77775989 0.39517697],22,44,"[0.7969217958392621, 0.4245859138773073]",260,-1
230,[0.62427009 0.55630971],29,31,"[0.635913394889227, 0.532079734351128]",266,-1
231,[0.34924944 0.6684885 ],27,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
232,[0.54321852 0.39946635],3,27,"[0.5282295859401267, 0.4295046639574605]",-1,-1
233,[0.28958109 0.34521944],0,6,"[0.29653577176551765, 0.34026424506878433]",268,58
234,[0.48995278 0.17045384],14,-1,-1,-1,-1
235,[0.57167229 0.12737671],14,30,"[0.6192137151649614, 0.14088696032069717]",16,-1
236,[0.21480336 0.268262  ],0,1,"[0.1697120077660104, 0.2762470467175593]",231,42
237,[0.26480589 0.67528   ],13,5,"[0.2294839796720541, 0.6681822374288401]",216,-1
238,[0.62370652 0.47822677],38,2,"[0.6090406284888735, 0.43782415202185915]",292,-1
239,[0.22933184 0.31009467],16,1,"[0.1697120077660104, 0.2762470467175593]",221,43
240,[0.68575343 0.09123797],26,-1,-1,-1,-1
241,[0.39116427 0.70804399],33,43,"[0.3465409413904215, 0.7153955841291857]",115,-1
242,[0.6339971  0.34696371],38,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
243,[0.80598618 0.30977496],48,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
244,[0.60057806 0.22185005],22,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
245,[0.31032685 0.44746809],28,15,"[0.2776522329016234, 0.4630535812398796]",229,39
246,[0.7389336  0.16026689],7,22,"[0.7658722481898699, 0.13927618196849184]",-1,-1
247,[0.2750759  0.71095971],1,5,"[0.2294839796720541, 0.6681822374288401]",78,-1
248,[0.40062238 0.74367113],33,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
249,[0.44764223 0.2700074 ],17,40,"[0.47391933284508636, 0.2839581602184063]",44,-1
250,[0.44764051 0.36185812],17,29,"[0.4572993111192201, 0.37065111517280547]",-1,-1
251,[0.31253967 0.55584767],13,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
252,[0.47639172 0.43430892],42,42,"[0.44450969016241515, 0.4741483691515646]",162,-1
253,[0.69945264 0.50060949],34,25,"[0.7071940351832913, 0.5131487621029036]",306,-1
254,[0.23072047 0.33343155],37,16,"[0.23116211029684902, 0.3805909328749517]",222,-1
255,[0.53735608 0.33380167],43,8,"[0.5638831401757943, 0.3518642064374438]",235,35
256,[0.50973505 0.56748869],47,28,"[0.4648520399259092, 0.5700276699954397]",85,-1
257,[0.56493162 0.23731998],14,13,"[0.5863268278805329, 0.2397158260345549]",-1,9
258,[0.41493742 0.36621209],17,29,"[0.4572993111192201, 0.37065111517280547]",173,-1
259,[0.62996852 0.72686032],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
260,[0.47248039 0.30341601],3,40,"[0.47391933284508636, 0.2839581602184063]",-1,-1
261,[0.30964466 0.611378  ],2,21,"[0.32064762024629084, 0.6437608817216407]",287,49
262,[0.10866469 0.26203739],30,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
263,[0.53392787 0.43625751],42,27,"[0.5282295859401267, 0.4295046639574605]",188,-1
264,[0.78506167 0.37540391],4,11,"[0.747786881269875, 0.3631157535825553]",-1,-1
265,[0.20199562 0.29292371],28,1,"[0.1697120077660104, 0.2762470467175593]",225,43
266,[0.441202   0.57883082],15,28,"[0.4648520399259092, 0.5700276699954397]",-1,-1
267,[0.47364462 0.46970387],42,42,"[0.44450969016241515, 0.4741483691515646]",94,-1
268,[0.29319925 0.35685939],8,6,"[0.29653577176551765, 0.34026424506878433]",268,58
269,[0.26903665 0.6549118 ],1,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
270,[0.43374393 0.52519951],2,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
271,[0.75713448 0.37496956],22,11,"[0.747786881269875, 0.3631157535825553]",353,-1
272,[0.59709995 0.4416108 ],3,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
273,[0.83804726 0.6859084 ],18,-1,-1,-1,-1
274,[0.28046113 0.1905313 ],16,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
275,[0.23994445 0.68902948],10,5,"[0.2294839796720541, 0.6681822374288401]",192,31
276,[0.75898593 0.74078523],6,46,"[0.7591185363313877, 0.6773562643947082]",-1,-1
277,[0.32664316 0.4525698 ],15,18,"[0.35551013010549654, 0.46240114637432034]",223,-1
278,[0.39688721 0.5541232 ],27,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
279,[0.66596611 0.72680697],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
280,[0.35549647 0.41307283],23,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
281,[0.47146758 0.48478092],42,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
282,[0.24899105 0.55662828],15,14,"[0.2495673251769471, 0.5616156215450147]",-1,29
283,[0.52394902 0.2232821 ],19,13,"[0.5863268278805329, 0.2397158260345549]",12,-1
284,[0.22963272 0.62167597],1,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
285,[0.58523076 0.36443969],43,8,"[0.5638831401757943, 0.3518642064374438]",-1,59
286,[0.78302023 0.35050428],35,11,"[0.747786881269875, 0.3631157535825553]",324,-1
287,[0.41656976 0.71193524],20,36,"[0.41314435688953655, 0.7484617615628376]",116,-1
288,[0.68164742 0.34788887],22,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
289,[0.55608555 0.70460642],20,34,"[0.54989637555105, 0.6714767780897279]",46,-1
290,[0.12053521 0.28691925],49,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
291,[0.25507922 0.45884233],37,15,"[0.2776522329016234, 0.4630535812398796]",197,-1
292,[0.34666131 0.64845138],33,21,"[0.32064762024629084, 0.6437608817216407]",-1,-1
293,[0.58761659 0.38000704],43,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
294,[0.27198307 0.26926663],28,3,"[0.27544342253456156, 0.2347739701266626]",263,50
295,[0.57672575 0.34124698],25,8,"[0.5638831401757943, 0.3518642064374438]",133,-1
296,[0.3530616  0.24520673],8,9,"[0.36526940176155426, 0.23989130601647893]",-1,-1
297,[0.26131754 0.29807454],30,6,"[0.29653577176551765, 0.34026424506878433]",-1,50
298,[0.55365926 0.5386174 ],47,24,"[0.5423634937058704, 0.5138465510157415]",168,-1
299,[0.73700663 0.36068258],22,11,"[0.747786881269875, 0.3631157535825553]",-1,77
300,[0.44393755 0.54985246],2,28,"[0.4648520399259092, 0.5700276699954397]",88,17
301,[0.31279626 0.3480595 ],37,6,"[0.29653577176551765, 0.34026424506878433]",257,-1
302,[0.28598812 0.57224081],15,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
303,[0.24990072 0.70543843],13,5,"[0.2294839796720541, 0.6681822374288401]",192,31
304,[0.45390818 0.51459873],23,42,"[0.44450969016241515, 0.4741483691515646]",83,-1
305,[0.27027506 0.49818973],23,15,"[0.2776522329016234, 0.4630535812398796]",195,-1
306,[0.62067932 0.82935283],29,41,"[0.6133844147592897, 0.8232722592025187]",23,-1
