,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.50760095 0.39726697],0,36,"[0.4637738125388679, 0.3940947597935515]",218,-1
1,[0.43920207 0.3973385 ],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
2,[0.62206279 0.39233765],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
3,[0.47959747 0.5364732 ],0,0,"[0.4870609680192777, 0.5357776951805129]",365,71
4,[0.56179941 0.41561851],0,37,"[0.5317561853659015, 0.43953518059381386]",235,-1
5,[0.53212511 0.56308341],0,10,"[0.5477856821876, 0.5860252581654607]",310,57
6,[0.46018443 0.33361497],0,33,"[0.4408113347883277, 0.3234900924235097]",110,11
7,[0.54779662 0.41079176],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
8,[0.64091854 0.46185174],0,47,"[0.6713056761234031, 0.4730135748913773]",188,-1
9,[0.49153448 0.44587455],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
10,[0.60223249 0.46687907],0,48,"[0.6135573229503827, 0.4390652684885672]",189,30
11,[0.44634901 0.513609  ],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
12,[0.58945692 0.44933441],0,48,"[0.6135573229503827, 0.4390652684885672]",189,-1
13,[0.60112291 0.43153764],0,48,"[0.6135573229503827, 0.4390652684885672]",155,-1
14,[0.50105715 0.4078284 ],0,36,"[0.4637738125388679, 0.3940947597935515]",218,-1
15,[0.54542369 0.38554792],0,19,"[0.5551450804596559, 0.35539848675287544]",236,40
16,[0.51781895 0.45622579],0,37,"[0.5317561853659015, 0.43953518059381386]",230,-1
17,[0.54755807 0.38581126],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,40
18,[0.47487531 0.35767793],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,11
19,[0.56401834 0.41208871],0,37,"[0.5317561853659015, 0.43953518059381386]",235,-1
20,[0.41357247 0.45850149],0,25,"[0.3926991761658543, 0.48335644167098507]",-1,-1
21,[0.50208727 0.47740068],0,42,"[0.4577808407104135, 0.47130452883220697]",233,-1
22,[0.56843408 0.51714961],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
23,[0.59094483 0.45490742],0,48,"[0.6135573229503827, 0.4390652684885672]",189,30
24,[0.4979286  0.37391136],0,36,"[0.4637738125388679, 0.3940947597935515]",193,11
25,[0.52792727 0.37783738],0,19,"[0.5551450804596559, 0.35539848675287544]",219,-1
26,[0.54138672 0.37917743],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
27,[0.47190645 0.53572143],0,0,"[0.4870609680192777, 0.5357776951805129]",365,71
28,[0.52546636 0.40754416],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
29,[0.44512968 0.36250148],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
30,[0.54073686 0.36229277],0,19,"[0.5551450804596559, 0.35539848675287544]",228,40
31,[0.51357771 0.43150203],0,37,"[0.5317561853659015, 0.43953518059381386]",229,39
32,[0.58922967 0.52666943],0,39,"[0.5772815325358739, 0.5044659288887077]",242,-1
33,[0.59252802 0.41259273],0,48,"[0.6135573229503827, 0.4390652684885672]",155,-1
34,[0.58337525 0.52213995],0,39,"[0.5772815325358739, 0.5044659288887077]",242,-1
