,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.34324899 0.85820389],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
1,[0.34744888 0.78901657],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
2,[0.44256802 0.83656376],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
3,[0.38654175 0.78851789],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
4,[0.36202092 0.85005615],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
5,[0.33771247 0.86066637],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
6,[0.3597666  0.83392228],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
7,[0.3597238  0.91983672],0,-1,-1,2,1
8,[0.38329486 0.80322601],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
9,[0.4167972  0.79668887],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
10,[0.39220542 0.7670822 ],0,-1,-1,2,1
11,[0.33061191 0.85349993],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
12,[0.41342797 0.85247836],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
13,[0.3792014 0.8335452],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
14,[0.32458757 0.8167652 ],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
15,[0.36537675 0.88797279],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
16,[0.39760539 0.77496167],0,-1,-1,2,1
17,[0.3968226  0.83017996],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
18,[0.35670973 0.87012263],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
19,[0.42515051 0.88292997],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
20,[0.35020613 0.83322026],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
21,[0.3971103  0.88470378],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
22,[0.36463399 0.83817136],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
23,[0.33950205 0.79767614],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
24,[0.41639571 0.8999592 ],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
25,[0.3809501  0.88582532],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
26,[0.39832741 0.8197596 ],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
27,[0.39831777 0.90724425],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
28,[0.38240008 0.90831047],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
29,[0.27885584 0.87854693],0,-1,-1,2,1
30,[0.38732392 0.83362921],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
31,[0.38751281 0.76596422],0,-1,-1,2,1
32,[0.37503291 0.85992161],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
33,[0.44305872 0.82484278],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
34,[0.35143732 0.82550451],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
35,[0.42051823 0.85878509],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
36,[0.36260688 0.86617913],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
37,[0.38772587 0.88442728],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
38,[0.35570266 0.83248093],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
39,[0.36812295 0.78696441],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
40,[0.39570202 0.85607235],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
41,[0.38404063 0.83621069],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
42,[0.3271182  0.82875486],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
43,[0.37010228 0.81346189],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
44,[0.37737259 0.86180255],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
45,[0.45942002 0.85260697],0,-1,-1,2,1
46,[0.39415643 0.84262796],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
47,[0.30694565 0.84454872],0,-1,-1,2,1
48,[0.3862493  0.94431961],0,-1,-1,2,1
49,[0.37612733 0.85769497],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
50,[0.38244474 0.79877928],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
51,[0.42963156 0.87574307],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
52,[0.4155344  0.80916971],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
53,[0.44004928 0.78943544],0,-1,-1,2,1
54,[0.40735259 0.93338835],0,-1,-1,2,1
55,[0.3441424 0.8229182],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
56,[0.38782901 0.82543564],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
57,[0.32169667 0.84835869],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
58,[0.3412665  0.86458925],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
59,[0.34699204 0.90772103],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
60,[0.35244876 0.83270537],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
61,[0.41643544 0.79628731],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
62,[0.39295063 0.89799175],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
63,[0.31941976 0.85300995],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
64,[0.39424989 0.87694084],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
65,[0.33426795 0.79269712],0,-1,-1,2,1
66,[0.40475126 0.85751213],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
67,[0.39387361 0.85949426],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
68,[0.3565854  0.85491819],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
69,[0.39557989 0.81698531],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
70,[0.45860208 0.86459889],0,-1,-1,2,1
71,[0.33609715 0.87192098],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
72,[0.34477774 0.87715169],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
73,[0.43026361 0.81272435],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
74,[0.42244067 0.86215238],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
75,[0.41677778 0.92162054],0,-1,-1,2,1
76,[0.3740024  0.81540706],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
77,[0.34819061 0.81291959],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
78,[0.38074606 0.85928203],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
79,[0.39492343 0.87875854],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
80,[0.38435674 0.90385802],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
81,[0.37323025 0.95461533],0,-1,-1,2,1
82,[0.40890782 0.8112627 ],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
83,[0.34092232 0.8649451 ],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
84,[0.374881   0.87422302],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
85,[0.40279957 0.84269275],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
86,[0.34990253 0.78490739],0,-1,-1,2,1
87,[0.36594273 0.87992928],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
88,[0.39241501 0.79569126],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
89,[0.39077553 0.86105185],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
90,[0.3484173  0.85177135],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
91,[0.3861683  0.79980945],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
