,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.42285791 0.67500266],0,-1,-1,56,-1
1,[0.44899171 0.50160327],0,8,"[0.43218447617243333, 0.5250822495857536]",129,-1
2,[0.54452758 0.61131864],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
3,[0.53224785 0.78060751],0,-1,-1,-1,-1
4,[0.56915724 0.6023634 ],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
5,[0.53546817 0.75729934],0,-1,-1,-1,-1
6,[0.49790782 0.56526696],0,-1,-1,209,-1
7,[0.51156168 0.51320305],0,-1,-1,-1,-1
8,[0.51717331 0.58105058],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
9,[0.42625175 0.63513219],0,-1,-1,-1,-1
10,[0.43814835 0.66858442],0,-1,-1,65,-1
11,[0.48870265 0.67466297],0,1,"[0.5393810600510461, 0.6348706275164805]",138,-1
12,[0.55585631 0.68320511],0,1,"[0.5393810600510461, 0.6348706275164805]",62,-1
13,[0.5090124  0.64389506],0,1,"[0.5393810600510461, 0.6348706275164805]",272,-1
14,[0.55786203 0.73007108],0,-1,-1,-1,-1
15,[0.45620998 0.64057929],0,-1,-1,-1,-1
16,[0.44633342 0.71169575],0,-1,-1,-1,-1
17,[0.55452305 0.62472567],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
18,[0.55852575 0.60501494],0,1,"[0.5393810600510461, 0.6348706275164805]",237,-1
19,[0.57392947 0.62432294],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
20,[0.41260538 0.60287055],0,-1,-1,319,-1
21,[0.55149797 0.50937233],0,-1,-1,10,-1
22,[0.5450466  0.56956588],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
23,[0.56165714 0.5604522 ],0,-1,-1,117,-1
24,[0.48701878 0.62448689],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
25,[0.42802003 0.59321233],0,8,"[0.43218447617243333, 0.5250822495857536]",319,-1
26,[0.54805727 0.68678139],0,1,"[0.5393810600510461, 0.6348706275164805]",62,-1
27,[0.53487818 0.67997383],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
28,[0.57529834 0.53604103],0,-1,-1,-1,-1
29,[0.46841364 0.6351066 ],0,-1,-1,-1,-1
30,[0.49721403 0.60784847],0,1,"[0.5393810600510461, 0.6348706275164805]",271,-1
31,[0.4753608  0.63876278],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
32,[0.43200564 0.506061  ],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
33,[0.62841056 0.57803519],0,-1,-1,13,-1
34,[0.55298042 0.67294885],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
35,[0.545751   0.56309509],0,-1,-1,117,-1
36,[0.46999127 0.59006726],0,-1,-1,259,-1
37,[0.60363302 0.54169627],0,-1,-1,-1,-1
38,[0.46069406 0.55048008],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
39,[0.44796005 0.51976647],0,8,"[0.43218447617243333, 0.5250822495857536]",129,-1
40,[0.50257845 0.63684577],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
41,[0.49820937 0.56070416],0,-1,-1,209,-1
42,[0.62378896 0.68913322],0,-1,-1,-1,-1
43,[0.42610296 0.73560798],0,-1,-1,-1,-1
44,[0.59583685 0.71527588],0,-1,-1,-1,-1
45,[0.51350285 0.62674061],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
46,[0.47403115 0.62817669],0,1,"[0.5393810600510461, 0.6348706275164805]",257,1
47,[0.43843475 0.810891  ],0,-1,-1,-1,-1
48,[0.43770084 0.6589463 ],0,-1,-1,65,-1
49,[0.35989933 0.52284686],0,4,"[0.31191833018411363, 0.5012433198894023]",-1,-1
50,[0.49871583 0.61845679],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
51,[0.45486947 0.66147833],0,-1,-1,65,-1
52,[0.44825388 0.64409742],0,-1,-1,-1,-1
53,[0.51932709 0.5372827 ],0,-1,-1,-1,-1
54,[0.46539111 0.56474803],0,8,"[0.43218447617243333, 0.5250822495857536]",175,-1
55,[0.44645066 0.63041693],0,-1,-1,149,-1
56,[0.4489107  0.73539707],0,-1,-1,-1,-1
57,[0.47346631 0.5882142 ],0,-1,-1,259,1
58,[0.42196809 0.61088554],0,-1,-1,-1,-1
59,[0.44016359 0.62372211],0,-1,-1,-1,1
60,[0.43796629 0.64669763],0,-1,-1,-1,-1
61,[0.54152719 0.61009389],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
62,[0.45007938 0.76046417],0,-1,-1,-1,-1
63,[0.43568574 0.62944325],0,-1,-1,149,-1
64,[0.43131562 0.72314533],0,-1,-1,-1,-1
65,[0.53087994 0.79250143],0,-1,-1,-1,-1
66,[0.57333696 0.59418833],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
67,[0.53184063 0.65258683],0,1,"[0.5393810600510461, 0.6348706275164805]",159,-1
68,[0.58958124 0.57792133],0,-1,-1,82,-1
69,[0.54801231 0.6190738 ],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
70,[0.50939295 0.52733132],0,-1,-1,55,-1
71,[0.5983923  0.65567313],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
72,[0.5727254  0.64361445],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
73,[0.40419772 0.5964794 ],0,-1,-1,322,-1
74,[0.43525365 0.61002153],0,-1,-1,-1,-1
75,[0.51503999 0.62233076],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
76,[0.49692101 0.69575235],0,-1,-1,-1,-1
77,[0.41599361 0.60955588],0,-1,-1,-1,-1
78,[0.53365027 0.64014834],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
79,[0.42706441 0.56531019],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
80,[0.48699735 0.62668979],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
81,[0.49421293 0.65570853],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
82,[0.47395497 0.55820409],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
