,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.59744204 0.60146279],36,43,"[0.6250637238077545, 0.5753655890747421]",0,1
1,[0.58451668 0.67159531],160,33,"[0.5527767465828748, 0.6592123631737019]",0,1
2,[0.26994451 0.8040705 ],19,34,"[0.25755433893816077, 0.7776166068979387]",0,1
3,[0.483474   0.54864532],6,57,"[0.48926788655622877, 0.5856444962096996]",0,1
4,[0.36402357 0.27073054],126,15,"[0.36592719090244924, 0.259127432340035]",0,1
5,[0.55936949 0.44715519],23,42,"[0.5765390648898209, 0.4389348622110474]",0,1
6,[0.70143725 0.87607239],145,80,"[0.697365250766716, 0.9247837423939862]",0,1
7,[0.7645122  0.10347919],127,81,"[0.7358152504534153, 0.07121104080728485]",0,1
8,[0.52511343 0.43482153],164,16,"[0.5086931050947938, 0.4131760914275836]",0,1
9,[0.87767797 0.89964293],154,41,"[0.8559962470385944, 0.8664176901680144]",0,1
10,[0.63095445 0.35769815],106,38,"[0.6244954781020466, 0.3660555536204944]",0,1
11,[0.46406124 0.18159499],119,5,"[0.4368345257705465, 0.1986040963436191]",0,1
12,[0.58154716 0.50505525],2,44,"[0.5377614021064216, 0.5176277991284891]",0,1
13,[0.39168037 0.7145164 ],64,24,"[0.4282410200920289, 0.7012115070108342]",0,1
14,[0.89653774 0.77772993],154,25,"[0.9068298770214749, 0.7524265764581154]",0,1
15,[0.52837244 0.52404167],98,44,"[0.5377614021064216, 0.5176277991284891]",0,1
16,[0.92490089 0.44119958],172,63,"[0.9104057704143116, 0.45192790106094965]",0,1
17,[0.17795525 0.59017237],31,66,"[0.17092793804907927, 0.549614766033229]",0,1
18,[0.53697299 0.49556974],4,44,"[0.5377614021064216, 0.5176277991284891]",0,1
19,[0.61808292 0.26670046],57,47,"[0.6196663063697222, 0.299985238750326]",0,1
20,[0.72356129 0.07970859],125,81,"[0.7358152504534153, 0.07121104080728485]",0,1
21,[0.66911941 0.60698608],25,31,"[0.7000462412990319, 0.594239412954783]",0,1
22,[0.71575243 0.33239423],178,7,"[0.7173358972979922, 0.3424130525438759]",0,1
23,[0.50690601 0.15887081],12,29,"[0.5110574894257469, 0.14613029468550554]",0,1
24,[0.81781794 0.55638852],21,11,"[0.8136892940208307, 0.5196910852973863]",0,1
25,[0.83612021 0.57438856],21,56,"[0.8711398074645431, 0.5823242799951389]",0,1
26,[0.89872377 0.39147936],157,48,"[0.8825129564426156, 0.3502009390933092]",0,1
27,[0.41349166 0.0890793 ],16,62,"[0.40776731475772454, 0.12809043280542817]",0,1
28,[0.17335266 0.35360423],0,30,"[0.20250977137976106, 0.3528338481546284]",0,1
29,[0.59480371 0.16337659],8,6,"[0.6232300897060747, 0.18082309026954538]",0,1
30,[0.19711552 0.81994746],5,3,"[0.18051850320479707, 0.8110614255742984]",0,1
31,[0.79886311 0.39683214],197,65,"[0.8181489029692671, 0.41417832375318403]",0,1
32,[0.18847453 0.33430111],15,30,"[0.20250977137976106, 0.3528338481546284]",0,1
33,[0.21719502 0.76962519],182,34,"[0.25755433893816077, 0.7776166068979387]",0,1
34,[0.11579067 0.71615832],13,32,"[0.1254651674268385, 0.7043632939057013]",0,1
35,[0.32337875 0.61046487],128,40,"[0.30700250866707307, 0.6226883313440915]",0,1
36,[0.4637565  0.79935629],165,4,"[0.43698390802347575, 0.815163539573471]",0,1
37,[0.51780564 0.69851783],121,1,"[0.5076730993611561, 0.7084805638978108]",0,1
38,[0.31236201 0.88103078],28,26,"[0.30455697690189476, 0.8711315826271953]",0,1
39,[0.34457374 0.25024231],89,15,"[0.36592719090244924, 0.259127432340035]",0,1
