,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.24166454 0.24579113],44,20,"[0.22401144619328864, 0.2242998254823139]",302,68
1,[0.26456347 0.20088292],26,33,"[0.28415086909820375, 0.16537100112762657]",285,-1
2,[0.63247459 0.39011349],12,1,"[0.6713045601446507, 0.39316223887568374]",373,56
3,[0.16721058 0.46944462],30,49,"[0.15473904396448307, 0.469501524087844]",-1,-1
4,[0.75093404 0.50739033],20,18,"[0.7643954131545488, 0.46836648375341894]",62,-1
5,[0.27224183 0.24990553],21,37,"[0.28180858396745423, 0.2488550131697212]",-1,-1
6,[0.4589395 0.8215536],5,46,"[0.44721381407094163, 0.8650762561397618]",26,-1
7,[0.32704604 0.37308503],36,28,"[0.31077301036368354, 0.3847829967627976]",108,-1
8,[0.73974924 0.74159988],39,22,"[0.7418277363409786, 0.6931577124176153]",255,70
9,[0.44148122 0.568026  ],7,9,"[0.43606429877290565, 0.606225312612652]",-1,-1
10,[0.74001975 0.68619588],27,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
11,[0.39332156 0.38767827],30,5,"[0.38925467336986197, 0.41246096139490696]",333,-1
12,[0.26165336 0.58467441],42,34,"[0.2566476148322933, 0.5813811247162058]",-1,-1
13,[0.34936467 0.2172647 ],41,41,"[0.34353940560891755, 0.2225083421447343]",81,-1
14,[0.77408975 0.64561113],39,35,"[0.762206975016772, 0.609900831487752]",-1,-1
15,[0.67152628 0.71084359],39,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
16,[0.63869996 0.58751704],9,14,"[0.5983721184408811, 0.6114688870190665]",-1,-1
17,[0.65143004 0.29786665],12,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
18,[0.80293043 0.38991297],11,3,"[0.7904331994457708, 0.3578567923014054]",-1,10
19,[0.70249748 0.74511553],27,10,"[0.6877211756527811, 0.7436990390419317]",254,-1
20,[0.59739345 0.64539593],8,14,"[0.5983721184408811, 0.6114688870190665]",223,72
21,[0.50714512 0.7165048 ],7,38,"[0.5231985917425848, 0.6839913023580314]",71,-1
22,[0.26391638 0.28635607],44,32,"[0.26717991721078593, 0.31165689238308647]",284,69
23,[0.22982748 0.11021242],26,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
24,[0.43355576 0.27566572],49,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
25,[0.26217984 0.23381939],26,37,"[0.28180858396745423, 0.2488550131697212]",290,-1
26,[0.32781558 0.24061683],41,41,"[0.34353940560891755, 0.2225083421447343]",259,30
