,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.32517759 0.54919099],0,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
1,[0.36887182 0.40474955],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
2,[0.38809804 0.39852618],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
3,[0.24632765 0.50804403],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
4,[0.34209108 0.52455247],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
5,[0.30341524 0.52040052],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
6,[0.22129637 0.49030167],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
7,[0.42425744 0.34809785],0,-1,-1,-1,-1
8,[0.26959026 0.48344197],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
9,[0.23272484 0.48122723],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
10,[0.28864569 0.47476591],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
11,[0.27841816 0.42757247],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
12,[0.31653231 0.4528176 ],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
13,[0.22020526 0.60810789],0,-1,-1,3,-1
14,[0.25077898 0.46181002],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
15,[0.17407771 0.51156633],0,5,"[0.167096786174787, 0.5002888869366682]",3,7
16,[0.22357989 0.44970785],0,-1,-1,3,-1
17,[0.32504119 0.51933474],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
18,[0.24142588 0.52039859],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
19,[0.30733166 0.48127867],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
20,[0.22963738 0.51638498],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
21,[0.19616348 0.51187127],0,5,"[0.167096786174787, 0.5002888869366682]",3,7
22,[0.28360223 0.41928191],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
23,[0.22330263 0.63130628],0,-1,-1,3,-1
24,[0.16752687 0.49430647],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
25,[0.26506679 0.5166988 ],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
26,[0.30295798 0.54274387],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
27,[0.3258916 0.489612 ],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
28,[0.2050318  0.47359912],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
29,[0.31355236 0.51925623],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
30,[0.34849883 0.47962674],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
31,[0.21615673 0.45811315],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
32,[0.29817924 0.5444142 ],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
33,[0.33983728 0.53320855],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
34,[0.21224263 0.46498457],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
35,[0.31413821 0.50760721],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
36,[0.33170406 0.41952729],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
37,[0.31822636 0.33228613],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
38,[0.25503369 0.49287301],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
39,[0.26307667 0.53814091],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
40,[0.27061409 0.48992964],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
41,[0.32189439 0.43900099],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
42,[0.36757739 0.45238559],0,-1,-1,3,-1
43,[0.31707329 0.50112116],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
44,[0.25891315 0.49486832],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
45,[0.30050257 0.46253903],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
46,[0.40736379 0.43161312],0,-1,-1,3,-1
47,[0.28294359 0.55278983],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
48,[0.31161306 0.55003188],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
49,[0.1961831 0.4757163],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
50,[0.28507491 0.56015142],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
51,[0.2364127  0.48582329],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
52,[0.38923033 0.51068276],0,-1,-1,-1,-1
53,[0.307384   0.48536921],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
54,[0.35014127 0.38311061],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
55,[0.23676744 0.45694472],0,-1,-1,3,-1
56,[0.2901255  0.48913093],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
57,[0.16232368 0.49523735],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
58,[0.23460854 0.6489021 ],0,-1,-1,3,-1
59,[0.26752282 0.54885913],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
60,[0.25148908 0.47510416],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
61,[0.23461627 0.53695107],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
62,[0.35786792 0.41737608],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
63,[0.31216048 0.53317737],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
64,[0.36141884 0.46221811],0,-1,-1,3,-1
65,[0.37271728 0.42749154],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
66,[0.30323875 0.47033235],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
67,[0.27527904 0.56002137],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
68,[0.32229265 0.66293935],0,0,"[0.289060925253424, 0.712028148502999]",3,-1
69,[0.28790277 0.45605522],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
70,[0.35936512 0.51284956],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
71,[0.26715455 0.57307461],0,-1,-1,3,-1
72,[0.37520556 0.41477951],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
73,[0.27115053 0.56611923],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
74,[0.2493952  0.59505769],0,-1,-1,3,-1
75,[0.2853464  0.52272302],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
76,[0.30269892 0.43659635],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
77,[0.28346329 0.45892195],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
78,[0.26882175 0.5602106 ],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
79,[0.33030214 0.48545504],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
80,[0.3082673  0.58499311],0,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
81,[0.29061379 0.47545237],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
82,[0.33410373 0.46619381],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
83,[0.2221184  0.60519909],0,-1,-1,3,-1
84,[0.2285983  0.50706505],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
85,[0.31694887 0.48009023],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
86,[0.39999526 0.60860627],0,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
87,[0.31641414 0.41048512],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
88,[0.31433748 0.39818876],0,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
89,[0.32429857 0.54670701],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
90,[0.31022367 0.57056224],0,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
91,[0.30263932 0.44473672],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
92,[0.26511101 0.55992343],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
93,[0.16328205 0.50832695],0,5,"[0.167096786174787, 0.5002888869366682]",3,7
94,[0.21259743 0.62365104],0,-1,-1,3,-1
95,[0.19624439 0.35616977],0,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
96,[0.33509428 0.53686462],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
97,[0.23587964 0.47327494],0,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
98,[0.19700219 0.46996963],0,5,"[0.167096786174787, 0.5002888869366682]",3,-1
99,[0.32321137 0.49780943],0,1,"[0.2908608569146811, 0.5017597721256966]",3,10
100,[0.43137009 0.73136872],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
101,[0.5015435  0.87458699],1,-1,-1,3,-1
102,[0.52430569 0.69618338],1,-1,-1,3,-1
103,[0.45425124 0.72679105],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
104,[0.42499777 0.80079576],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
105,[0.60395634 0.79619129],1,-1,-1,1,-1
106,[0.44810606 0.74885024],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
107,[0.48250887 0.68325663],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
108,[0.48981739 0.83111995],1,-1,-1,3,-1
