,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.51078804 0.10082129],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
1,[0.5795451  0.19309995],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
2,[0.57550591 0.0916078 ],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
3,[0.5712538  0.20042972],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
4,[0.53058152 0.16908728],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
5,[0.5382763  0.17750964],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
6,[0.48250079 0.12675758],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
7,[0.5462424 0.2124041],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
8,[0.61745907 0.13619019],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
9,[0.5174831  0.12899688],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
10,[0.62511269 0.20065337],0,-1,-1,1,0
11,[0.6291827  0.14420974],0,-1,-1,1,0
12,[0.54724483 0.17194041],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
13,[0.5425448  0.21183576],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
14,[0.5703322  0.21313673],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
15,[0.47591543 0.        ],0,-1,-1,-1,-1
16,[0.42200168 0.10239023],0,-1,-1,-1,-1
17,[0.5300553  0.15600152],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
18,[0.52729901 0.10289772],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
19,[0.56413938 0.11005751],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
20,[0.46665079 0.17664634],0,-1,-1,1,0
21,[0.61094842 0.15186882],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
22,[0.50649513 0.15203246],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
23,[0.4813403 0.1319956],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
24,[0.63583879 0.18080762],0,-1,-1,1,0
25,[0.48203447 0.10909794],0,-1,-1,1,0
26,[0.54269384 0.24942111],0,-1,-1,1,0
27,[0.56676137 0.30277881],0,-1,-1,-1,-1
28,[0.47892142 0.20103791],0,-1,-1,1,0
29,[0.54572819 0.18821645],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
30,[0.51883664 0.07037965],0,-1,-1,1,0
31,[0.54529016 0.07066222],0,-1,-1,1,0
32,[0.52082028 0.15709568],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
33,[0.52518686 0.18116138],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
34,[0.643443   0.18633629],0,-1,-1,1,0
35,[0.54958423 0.11540312],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
36,[0.59480857 0.08162595],0,-1,-1,1,0
37,[0.52221226 0.07548228],0,-1,-1,1,0
38,[0.50439695 0.17510834],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
39,[0.60969154 0.16517322],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
40,[0.55560008 0.15472528],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
41,[0.57198329 0.21660872],0,-1,-1,1,0
42,[0.54188781 0.16468756],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
43,[0.5336846  0.18534608],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
44,[0.61257143 0.17077819],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
45,[0.50186863 0.17340226],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
46,[0.51726025 0.08783059],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
47,[0.56065835 0.1795193 ],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
48,[0.56003571 0.12306278],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
49,[0.55832353 0.17100662],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
50,[0.50950165 0.28630194],0,-1,-1,-1,-1
51,[0.52418999 0.13913299],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
52,[0.53268203 0.15831257],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
53,[0.51952411 0.06626935],0,-1,-1,1,0
