,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
25,[0.21014876 0.50961799],32,45,"[0.2200242574442073, 0.548801521160728]",177,31
26,[0.2147511  0.51059998],4,45,"[0.2200242574442073, 0.548801521160728]",177,31
27,[0.65149549 0.73853239],25,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
28,[0.59694189 0.55050289],15,23,"[0.5974961479495442, 0.5644406110874639]",-1,54
29,[0.41747881 0.21443163],11,13,"[0.4352432555375359, 0.26082254396745763]",42,-1
30,[0.70999372 0.6619004 ],1,24,"[0.6937331134850067, 0.660044489205119]",-1,53
31,[0.10377666 0.32620544],20,7,"[0.13852064656899682, 0.3725272415287075]",10,-1
32,[0.86105683 0.3561733 ],41,9,"[0.8194241190372861, 0.38170202281170496]",148,-1
33,[0.11907746 0.53924238],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
34,[0.39951487 0.63726196],27,-1,-1,-1,-1
35,[0.77073208 0.70356884],24,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
36,[0.81138281 0.46295416],16,1,"[0.8249439956022244, 0.469639210386491]",-1,-1
37,[0.25730909 0.83202474],8,6,"[0.20638650966619407, 0.8373745288714374]",111,-1
38,[0.43637314 0.38461291],21,25,"[0.4315400654497764, 0.3836846515726688]",178,35
39,[0.16399909 0.1343603 ],44,5,"[0.20715187652082626, 0.15030243413922686]",47,-1
40,[0.32854026 0.36656597],46,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
41,[0.70824153 0.37122777],3,22,"[0.6612421098904633, 0.3818537020484022]",-1,-1
42,[0.81087336 0.38226685],41,9,"[0.8194241190372861, 0.38170202281170496]",290,55
43,[0.8423744  0.48603336],33,1,"[0.8249439956022244, 0.469639210386491]",346,64
44,[0.19749239 0.59273765],32,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
45,[0.20893529 0.1993376 ],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
46,[0.54254248 0.60329809],15,4,"[0.5144399040889206, 0.612277022275506]",331,-1
47,[0.11991621 0.47607764],42,27,"[0.15064449222515128, 0.49848722874692575]",131,-1
48,[0.16755066 0.81384787],37,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
49,[0.40237251 0.56578605],47,26,"[0.40196273345107764, 0.5409673927244804]",169,19
50,[0.22008393 0.1497547 ],44,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
51,[0.63310568 0.28714847],34,33,"[0.6695392282245538, 0.29255309509310645]",142,-1
52,[0.87620569 0.56521508],2,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
53,[0.78854816 0.56712619],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
54,[0.11958577 0.39519196],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
55,[0.82112098 0.5187652 ],29,1,"[0.8249439956022244, 0.469639210386491]",-1,66
56,[0.34079685 0.45289296],12,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
57,[0.41324074 0.30167222],11,13,"[0.4352432555375359, 0.26082254396745763]",88,-1
58,[0.74932391 0.62261384],24,42,"[0.7616672186236938, 0.6416589646608337]",235,-1
59,[0.28843725 0.79681139],8,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
60,[0.2214386  0.45936125],42,32,"[0.19629150481650326, 0.44404830463799977]",207,34
61,[0.84461564 0.55830328],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
62,[0.76466102 0.44648206],33,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
63,[0.706343   0.65683097],49,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
64,[0.28199166 0.77016972],14,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
65,[0.37650108 0.44567393],12,21,"[0.3673668910119367, 0.45507757659419074]",157,38
66,[0.6383949  0.57441159],31,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
67,[0.80847361 0.56072431],9,12,"[0.8204316817171985, 0.5757489775981989]",310,-1
68,[0.26874275 0.11363617],48,-1,-1,-1,-1
69,[0.84037029 0.43892227],16,1,"[0.8249439956022244, 0.469639210386491]",322,-1
70,[0.3814216  0.17929335],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
71,[0.16683873 0.10467757],17,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
72,[0.45892929 0.46808222],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
73,[0.68614327 0.58607668],30,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
74,[0.71640402 0.63126201],30,24,"[0.6937331134850067, 0.660044489205119]",239,-1
75,[0.2260748 0.5294457],4,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
76,[0.14262428 0.42434086],42,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
77,[0.34893667 0.68047749],14,20,"[0.3674475507938653, 0.7479680612664983]",12,-1
78,[0.288776   0.87073359],10,10,"[0.314080631843216, 0.8528450216569632]",67,-1
79,[0.17853322 0.23278096],17,2,"[0.1577380376715017, 0.20179051846186472]",48,-1
80,[0.82268433 0.62807201],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
81,[0.21617844 0.44684792],28,32,"[0.19629150481650326, 0.44404830463799977]",199,-1
82,[0.33082694 0.36320759],12,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
83,[0.4551684  0.23336616],11,13,"[0.4352432555375359, 0.26082254396745763]",41,-1
84,[0.62382741 0.71337212],49,44,"[0.5924900814177172, 0.7294130506596899]",232,-1
85,[0.66440415 0.21373029],19,39,"[0.6459152612855567, 0.19553335807196842]",69,7
86,[0.45148553 0.33084031],11,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
87,[0.17594146 0.14829793],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
88,[0.71549319 0.53214789],9,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
89,[0.3252075  0.86270521],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
90,[0.3200588  0.54369348],27,35,"[0.3282100702498649, 0.5657999357160038]",-1,-1
91,[0.45548708 0.21366518],11,13,"[0.4352432555375359, 0.26082254396745763]",42,-1
92,[0.80628065 0.47423464],2,1,"[0.8249439956022244, 0.469639210386491]",343,63
93,[0.66722367 0.75723852],1,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
94,[0.14057782 0.38855344],20,7,"[0.13852064656899682, 0.3725272415287075]",159,23
95,[0.53809032 0.41151307],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
96,[0.47428191 0.53142086],43,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
97,[0.63252533 0.11529342],19,-1,-1,-1,-1
98,[0.20841721 0.47058968],28,32,"[0.19629150481650326, 0.44404830463799977]",205,-1
99,[0.70595639 0.46075701],33,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
100,[0.37607718 0.20316198],23,38,"[0.3508428370944256, 0.18456824046689504]",23,-1
101,[0.53050837 0.62799737],7,4,"[0.5144399040889206, 0.612277022275506]",333,-1
102,[0.45461439 0.34958003],12,25,"[0.4315400654497764, 0.3836846515726688]",104,-1
103,[0.86990123 0.52978175],36,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
104,[0.69477105 0.64635502],24,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
105,[0.7298729  0.69289748],1,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
106,[0.37607205 0.38139351],21,30,"[0.3579875317391503, 0.37404739972428175]",209,37
107,[0.19316495 0.42178621],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,30
108,[0.12671714 0.43833997],42,27,"[0.15064449222515128, 0.49848722874692575]",152,-1
109,[0.46644697 0.39476329],21,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
110,[0.38987375 0.39294967],46,30,"[0.3579875317391503, 0.37404739972428175]",209,-1
111,[0.43840138 0.83237046],35,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
112,[0.46392355 0.58201571],47,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
113,[0.16906291 0.38343688],20,7,"[0.13852064656899682, 0.3725272415287075]",174,30
114,[0.52385402 0.57349283],7,4,"[0.5144399040889206, 0.612277022275506]",320,-1
115,[0.833996   0.25427797],3,-1,-1,-1,-1
116,[0.53219819 0.75820463],25,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
117,[0.1657717  0.39287748],20,7,"[0.13852064656899682, 0.3725272415287075]",174,30
118,[0.81699875 0.48699344],33,1,"[0.8249439956022244, 0.469639210386491]",353,64
119,[0.24541233 0.45132993],28,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
120,[0.82510893 0.42834814],16,1,"[0.8249439956022244, 0.469639210386491]",302,57
121,[0.822365   0.44179735],2,1,"[0.8249439956022244, 0.469639210386491]",336,-1
122,[0.67399327 0.70836572],49,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
123,[0.16465314 0.80781529],37,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
124,[0.59906947 0.3490508 ],34,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
125,[0.49363742 0.39807239],21,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
126,[0.55343156 0.75989208],5,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
127,[0.53679791 0.83792441],5,28,"[0.5135970466368405, 0.8165607802704976]",64,-1
128,[0.69896071 0.77747805],1,16,"[0.6850834716683946, 0.7304631654356338]",260,-1
129,[0.43468069 0.27375944],12,13,"[0.4352432555375359, 0.26082254396745763]",-1,-1
130,[0.25500805 0.84555083],37,6,"[0.20638650966619407, 0.8373745288714374]",95,-1
131,[0.66811136 0.36493419],6,22,"[0.6612421098904633, 0.3818537020484022]",-1,-1
132,[0.23884869 0.12894653],48,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
133,[0.30720599 0.64075968],27,-1,-1,16,-1
134,[0.59321799 0.55606923],40,23,"[0.5974961479495442, 0.5644406110874639]",305,54
135,[0.27185226 0.69587724],14,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
136,[0.31147987 0.61165738],27,35,"[0.3282100702498649, 0.5657999357160038]",15,-1
137,[0.7750155  0.25154643],3,-1,-1,0,-1
138,[0.55378888 0.28419659],45,19,"[0.5666142250207901, 0.29753142995959775]",136,15
139,[0.18719697 0.1644591 ],17,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
140,[0.82946    0.57693652],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
141,[0.73786036 0.61983752],30,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
142,[0.19878326 0.80277244],37,6,"[0.20638650966619407, 0.8373745288714374]",85,-1
143,[0.42099541 0.37583631],21,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
144,[0.28624164 0.88405638],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
145,[0.73209949 0.67896263],24,24,"[0.6937331134850067, 0.660044489205119]",274,-1
146,[0.82012272 0.45802773],2,1,"[0.8249439956022244, 0.469639210386491]",336,-1
147,[0.39917425 0.75810003],35,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
148,[0.71493704 0.5578876 ],9,48,"[0.6850975524761177, 0.5742077425619364]",132,-1
149,[0.71748661 0.47288288],33,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
150,[0.66428699 0.27961022],19,33,"[0.6695392282245538, 0.29255309509310645]",246,42
151,[0.71104566 0.56849093],9,48,"[0.6850975524761177, 0.5742077425619364]",132,-1
152,[0.61514853 0.33880104],6,22,"[0.6612421098904633, 0.3818537020484022]",226,-1
153,[0.19179784 0.45295204],42,32,"[0.19629150481650326, 0.44404830463799977]",208,34
154,[0.55756355 0.72847597],26,44,"[0.5924900814177172, 0.7294130506596899]",218,-1
155,[0.55695333 0.61322276],15,4,"[0.5144399040889206, 0.612277022275506]",340,59
156,[0.82531896 0.39952255],3,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
157,[0.24525589 0.36360712],28,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
158,[0.34241041 0.29521074],23,-1,-1,55,-1
159,[0.71515532 0.81254264],49,-1,-1,17,-1
160,[0.62291872 0.52917523],40,23,"[0.5974961479495442, 0.5644406110874639]",144,-1
161,[0.75456671 0.5656877 ],24,34,"[0.7676112272871982, 0.5207411699484191]",141,-1
162,[0.56296154 0.46937486],43,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
163,[0.70976402 0.31067909],6,8,"[0.7519753399907793, 0.3192779639371857]",253,-1
164,[0.47314623 0.51957679],43,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
165,[0.56173216 0.29150437],45,19,"[0.5666142250207901, 0.29753142995959775]",136,15
166,[0.69287367 0.72000901],49,16,"[0.6850834716683946, 0.7304631654356338]",272,-1
167,[0.59586711 0.62682623],38,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
168,[0.26464784 0.78424046],18,17,"[0.2850546324101691, 0.7847114135501699]",105,-1
169,[0.15182414 0.19404101],44,2,"[0.1577380376715017, 0.20179051846186472]",49,13
170,[0.53541751 0.51791604],43,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
171,[0.12789897 0.43858904],42,27,"[0.15064449222515128, 0.49848722874692575]",152,-1
172,[0.79452926 0.17317855],13,14,"[0.8028338804020743, 0.1527713482440511]",8,0
173,[0.65319151 0.27215747],19,33,"[0.6695392282245538, 0.29255309509310645]",-1,-1
174,[0.1352113  0.62014527],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
175,[0.33857692 0.58024836],27,35,"[0.3282100702498649, 0.5657999357160038]",116,-1
176,[0.34589367 0.81577207],10,10,"[0.314080631843216, 0.8528450216569632]",107,27
177,[0.32551563 0.35634791],46,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
178,[0.43604571 0.22031304],23,13,"[0.4352432555375359, 0.26082254396745763]",42,8
179,[0.83302118 0.59701426],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
180,[0.4635996  0.21916083],11,13,"[0.4352432555375359, 0.26082254396745763]",42,-1
181,[0.79857066 0.62851898],9,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
182,[0.56787631 0.67176813],25,18,"[0.5291273403327723, 0.6765408117502728]",292,-1
183,[0.50928469 0.57545571],31,47,"[0.4870892167379541, 0.5532163661190497]",320,-1
184,[0.64829095 0.85071289],5,43,"[0.6442630866489922, 0.8317804823381133]",96,-1
185,[0.61842031 0.59893773],40,15,"[0.6046983050578428, 0.6355718505950977]",299,54
186,[0.78802933 0.60069426],22,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
187,[0.73856801 0.62731182],9,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
188,[0.80086801 0.23711478],3,-1,-1,-1,-1
189,[0.53655002 0.3578425 ],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
190,[0.69571895 0.49020995],33,-1,-1,-1,-1
191,[0.32062533 0.890603  ],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
192,[0.30314213 0.88157723],10,10,"[0.314080631843216, 0.8528450216569632]",74,-1
193,[0.41015977 0.324432  ],12,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
194,[0.84149685 0.52459715],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
195,[0.6929827  0.29249857],6,33,"[0.6695392282245538, 0.29255309509310645]",253,45
196,[0.74008451 0.72727898],24,0,"[0.7747102379935238, 0.7354639296875424]",276,51
197,[0.50632887 0.67318363],38,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
198,[0.8004516  0.54690057],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
199,[0.62646139 0.66181778],25,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
200,[0.70106151 0.73060648],1,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
201,[0.39598308 0.73263839],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
202,[0.58741969 0.5623488 ],40,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
203,[0.22411874 0.53819646],4,45,"[0.2200242574442073, 0.548801521160728]",177,-1
204,[0.1589019  0.23452633],48,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
205,[0.7440151  0.31171596],3,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
206,[0.22548997 0.55930161],4,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
207,[0.40374857 0.37591001],21,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
208,[0.88763154 0.48697255],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
209,[0.80671877 0.41928962],16,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
210,[0.51351435 0.48731873],43,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
211,[0.55778695 0.62474271],15,4,"[0.5144399040889206, 0.612277022275506]",340,59
212,[0.85373205 0.50464086],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,65
213,[0.82412779 0.60174305],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
214,[0.77491706 0.637684  ],30,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
215,[0.24089742 0.48441504],28,37,"[0.25273477084406726, 0.4799945943199001]",182,28
216,[0.41645778 0.27592748],11,13,"[0.4352432555375359, 0.26082254396745763]",-1,-1
217,[0.85325924 0.2064803 ],13,-1,-1,-1,-1
218,[0.32438435 0.8828447 ],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
219,[0.28938588 0.76923908],18,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
220,[0.50225939 0.86986595],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
221,[0.87448077 0.43947706],36,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
222,[0.14442727 0.17095555],17,2,"[0.1577380376715017, 0.20179051846186472]",49,-1
223,[0.83705094 0.44370954],16,1,"[0.8249439956022244, 0.469639210386491]",322,-1
224,[0.560082   0.18608511],19,-1,-1,9,-1
225,[0.39802472 0.35379793],21,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
226,[0.27486946 0.39613247],28,49,"[0.2508566958246265, 0.39531618282099007]",20,-1
227,[0.72143639 0.35660578],33,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
228,[0.45825456 0.44840231],43,29,"[0.47787773314832854, 0.4453317485900169]",198,-1
229,[0.30918894 0.81214008],8,17,"[0.2850546324101691, 0.7847114135501699]",-1,-1
230,[0.80317099 0.10847334],13,14,"[0.8028338804020743, 0.1527713482440511]",6,0
231,[0.17793859 0.85873032],37,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
232,[0.80657093 0.11121052],13,14,"[0.8028338804020743, 0.1527713482440511]",6,0
233,[0.35480723 0.83735093],35,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
234,[0.43665873 0.41829934],21,25,"[0.4315400654497764, 0.3836846515726688]",189,-1
235,[0.73509075 0.68190064],49,24,"[0.6937331134850067, 0.660044489205119]",274,50
236,[0.73068866 0.4336783 ],41,41,"[0.7406541394987801, 0.43150258384581686]",229,-1
237,[0.44805938 0.78924196],26,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
238,[0.83573777 0.47338773],16,1,"[0.8249439956022244, 0.469639210386491]",326,-1
239,[0.80171784 0.39038337],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
240,[0.69227242 0.31358959],34,33,"[0.6695392282245538, 0.29255309509310645]",-1,44
241,[0.76245853 0.6563076 ],22,42,"[0.7616672186236938, 0.6416589646608337]",271,49
242,[0.21761909 0.80565323],14,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
243,[0.78202666 0.62135302],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
244,[0.20640837 0.47092502],42,32,"[0.19629150481650326, 0.44404830463799977]",-1,-1
245,[0.46177728 0.23808773],11,13,"[0.4352432555375359, 0.26082254396745763]",41,-1
246,[0.38587271 0.84072942],8,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
247,[0.86873061 0.48996999],2,3,"[0.8769922932410747, 0.5275288737464108]",345,-1
248,[0.21874854 0.89724585],18,6,"[0.20638650966619407, 0.8373745288714374]",21,-1
249,[0.85788789 0.47942433],2,1,"[0.8249439956022244, 0.469639210386491]",-1,-1
250,[0.7203404  0.66309417],24,24,"[0.6937331134850067, 0.660044489205119]",282,53
251,[0.39959456 0.13607832],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
252,[0.78889456 0.73297599],22,0,"[0.7747102379935238, 0.7354639296875424]",256,46
253,[0.81697941 0.54190218],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
254,[0.55553008 0.42390665],43,-1,-1,-1,-1
255,[0.45585854 0.63994576],7,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
256,[0.56890849 0.73804921],7,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
257,[0.37484944 0.83704827],35,11,"[0.40803905318618017, 0.8246198890323323]",94,-1
258,[0.24454991 0.81205277],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
259,[0.42372572 0.83739215],35,11,"[0.40803905318618017, 0.8246198890323323]",93,-1
260,[0.33187024 0.53181401],27,35,"[0.3282100702498649, 0.5657999357160038]",153,19
261,[0.65338701 0.82663377],5,43,"[0.6442630866489922, 0.8317804823381133]",96,-1
262,[0.54756567 0.62099735],38,4,"[0.5144399040889206, 0.612277022275506]",333,-1
263,[0.20353529 0.83229438],18,6,"[0.20638650966619407, 0.8373745288714374]",99,18
264,[0.56686047 0.66975556],31,18,"[0.5291273403327723, 0.6765408117502728]",292,-1
265,[0.47627331 0.90035027],26,-1,-1,-1,-1
266,[0.92262505 0.46807616],36,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
267,[0.33990215 0.24420302],23,38,"[0.3508428370944256, 0.18456824046689504]",33,-1
268,[0.76117543 0.11553874],13,14,"[0.8028338804020743, 0.1527713482440511]",-1,-1
269,[0.21507772 0.34892916],32,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
270,[0.34010279 0.51126226],47,35,"[0.3282100702498649, 0.5657999357160038]",-1,19
271,[0.18631597 0.64836591],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
272,[0.47751277 0.15647838],11,-1,-1,-1,-1
273,[0.8105137 0.0715831],13,-1,-1,-1,-1
274,[0.62947747 0.60486837],15,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
275,[0.63553888 0.2533358 ],19,33,"[0.6695392282245538, 0.29255309509310645]",142,-1
276,[0.08029785 0.15762843],44,-1,-1,-1,-1
277,[0.70957687 0.31257346],34,8,"[0.7519753399907793, 0.3192779639371857]",253,45
278,[0.68895051 0.83358215],5,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
279,[0.35647788 0.81757593],10,11,"[0.40803905318618017, 0.8246198890323323]",107,27
280,[0.22612725 0.82803692],37,6,"[0.20638650966619407, 0.8373745288714374]",99,18
281,[0.43388251 0.22157065],11,13,"[0.4352432555375359, 0.26082254396745763]",42,8
282,[0.60703022 0.65192526],30,15,"[0.6046983050578428, 0.6355718505950977]",-1,48
283,[0.22393212 0.53696758],32,45,"[0.2200242574442073, 0.548801521160728]",177,-1
284,[0.53207127 0.26909108],11,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
285,[0.6600448  0.29438192],6,33,"[0.6695392282245538, 0.29255309509310645]",246,42
286,[0.17397448 0.50197428],4,27,"[0.15064449222515128, 0.49848722874692575]",191,32
287,[0.60388459 0.27118645],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,15
288,[0.63953474 0.48218771],40,-1,-1,-1,-1
289,[0.22562014 0.21423773],48,5,"[0.20715187652082626, 0.15030243413922686]",43,-1
290,[0.79428325 0.70009023],22,0,"[0.7747102379935238, 0.7354639296875424]",220,46
291,[0.49002431 0.83084737],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
292,[0.17264081 0.50543703],4,27,"[0.15064449222515128, 0.49848722874692575]",191,32
293,[0.52353943 0.60774441],7,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
294,[0.42068266 0.26399127],11,13,"[0.4352432555375359, 0.26082254396745763]",-1,9
295,[0.70852681 0.71592764],49,16,"[0.6850834716683946, 0.7304631654356338]",281,53
296,[0.20292355 0.13632711],48,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
297,[0.54457003 0.5664245 ],38,40,"[0.5561565904625574, 0.5198204190059121]",-1,-1
298,[0.77810415 0.28148992],3,8,"[0.7519753399907793, 0.3192779639371857]",140,-1
299,[0.68591611 0.45865292],34,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
300,[0.26071597 0.48910691],27,37,"[0.25273477084406726, 0.4799945943199001]",179,-1
301,[0.18562327 0.50623935],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
302,[0.61362045 0.71681463],30,44,"[0.5924900814177172, 0.7294130506596899]",232,-1
303,[0.80062991 0.6438926 ],22,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
304,[0.48366873 0.76339613],7,28,"[0.5135970466368405, 0.8165607802704976]",53,3
305,[0.77350754 0.59587003],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
306,[0.78742924 0.41247342],41,9,"[0.8194241190372861, 0.38170202281170496]",298,-1
307,[0.13433375 0.50633326],32,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
