,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.30271665 0.74986986],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
1,[0.32562282 0.79149079],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
2,[0.25912332 0.70220291],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
3,[0.28579514 0.72430836],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
4,[0.26157714 0.78023959],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
5,[0.36789619 0.77785181],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
6,[0.42455483 0.72706385],0,1,"[0.4475880607699968, 0.7794648723520469]",1,-1
7,[0.37468073 0.80406425],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
8,[0.25750122 0.76238785],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
9,[0.27673753 0.74304091],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
10,[0.32998961 0.80792476],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
11,[0.31800476 0.77022074],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
12,[0.33837701 0.73191987],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
13,[0.28981438 0.67665925],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
14,[0.35033256 0.80401286],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
15,[0.29318992 0.79970276],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
16,[0.27503949 0.77321309],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
17,[0.27256693 0.77851986],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
18,[0.2842417  0.74991549],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
19,[0.33085447 0.76565251],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
20,[0.37323995 0.81641783],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
21,[0.28742093 0.74268114],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
22,[0.25523232 0.8201562 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
23,[0.29066832 0.77431302],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
24,[0.30389719 0.7925828 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
25,[0.26352099 0.7679417 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
26,[0.3236503  0.71183437],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
27,[0.30455135 0.82908056],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
28,[0.31353525 0.75391118],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
29,[0.32989543 0.76424401],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
30,[0.30389006 0.76684695],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
31,[0.37197827 0.73216228],0,-1,-1,1,2
32,[0.30415117 0.84629696],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
33,[0.30042113 0.81960288],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
34,[0.29345709 0.69723646],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
35,[0.28984031 0.76706857],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
36,[0.36939548 0.8005498 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
37,[0.35698928 0.71610582],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
38,[0.27466303 0.72017217],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
39,[0.33302176 0.7875861 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
40,[0.28507974 0.74181191],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
41,[0.34630197 0.79152294],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
42,[0.33959552 0.72872882],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
43,[0.28772228 0.80405258],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
44,[0.32788453 0.77805598],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
45,[0.26573993 0.81511625],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
46,[0.31489514 0.71585877],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
47,[0.24349965 0.77109887],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
48,[0.2676336  0.77804986],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
49,[0.3034567  0.78036449],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
50,[0.30655929 0.76992996],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
51,[0.30453673 0.7546494 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
52,[0.2821382 0.7730948],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
53,[0.25581816 0.79001605],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
54,[0.32345741 0.77994928],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
55,[0.27966463 0.80353944],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
56,[0.25199439 0.82207274],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
57,[0.29526511 0.76612713],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
58,[0.36409372 0.72644178],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
59,[0.30876406 0.75343234],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
60,[0.28957173 0.75065641],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
61,[0.28336794 0.73703001],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
62,[0.34243812 0.83961804],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
63,[0.32188066 0.78123696],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
64,[0.27043899 0.76040251],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
65,[0.32288998 0.75103467],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
66,[0.30931645 0.79860903],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
67,[0.36883659 0.80365427],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
68,[0.34500579 0.76509398],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
69,[0.3051094  0.71514773],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
70,[0.3221354  0.79843787],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
71,[0.26560801 0.81025497],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
72,[0.28094501 0.75203418],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
73,[0.31179299 0.72809189],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
74,[0.31451187 0.77272385],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
75,[0.36479601 0.76694745],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
76,[0.24524281 0.70417708],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
77,[0.29165591 0.77258627],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
78,[0.35665159 0.80657553],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
79,[0.28651016 0.78423234],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
80,[0.30032864 0.8490115 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
81,[0.32653403 0.69547408],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
82,[0.29964024 0.75198928],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
83,[0.31299017 0.75724603],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
