,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.30451199 0.7825758 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
1,[0.39712075 0.80708062],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
2,[0.27158538 0.82373744],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
3,[0.32194644 0.79183699],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
4,[0.30653368 0.88668964],0,-1,-1,1,-1
5,[0.43013802 0.8031019 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
6,[0.34050814 0.81267444],0,7,"[0.3223194932528864, 0.7960883123086939]",1,6
7,[0.31367424 0.82326438],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
8,[0.37218139 0.81037169],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
9,[0.36817101 0.85071099],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
10,[0.39292023 0.81765899],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
11,[0.32853546 0.8122393 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
12,[0.34546482 0.77105112],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
13,[0.30014745 0.77594924],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
14,[0.34682885 0.8177834 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
15,[0.3175622  0.88902968],0,-1,-1,1,-1
16,[0.32722753 0.79947374],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
17,[0.31678175 0.87541125],0,-1,-1,1,-1
18,[0.40565046 0.79513182],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
19,[0.36262444 0.84571712],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
20,[0.28567263 0.74386775],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
21,[0.28024154 0.92397439],0,-1,-1,1,-1
22,[0.35599192 0.83248392],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
23,[0.33698014 0.79962629],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
24,[0.42317059 0.78359613],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
25,[0.35742968 0.91876822],0,-1,-1,1,-1
26,[0.33014655 0.81642625],0,7,"[0.3223194932528864, 0.7960883123086939]",1,6
27,[0.33056433 0.77001605],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
28,[0.33619261 0.87510819],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
29,[0.33226334 0.82279215],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
30,[0.2918844  0.71884874],0,-1,-1,1,-1
31,[0.38876621 0.75666943],0,-1,-1,1,-1
32,[0.32221606 0.80303   ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
33,[0.40832824 0.76340565],0,-1,-1,1,-1
34,[0.37872142 0.73409638],0,-1,-1,1,-1
35,[0.37525029 0.86651968],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
36,[0.35387035 0.83296639],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
37,[0.35084934 0.8591057 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
38,[0.31717316 0.9305337 ],0,-1,-1,1,-1
39,[0.32123861 0.81167888],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
40,[0.3326496  0.81519058],0,7,"[0.3223194932528864, 0.7960883123086939]",1,6
41,[0.30872624 0.80004401],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
42,[0.26239324 0.7222869 ],0,-1,-1,1,-1
43,[0.27807308 0.82426675],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
44,[0.4059371  0.74389962],0,-1,-1,1,-1
45,[0.33281063 0.74912208],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
46,[0.37118312 0.79954719],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
47,[0.46932827 0.78293513],0,-1,-1,1,-1
48,[0.39476385 0.80603806],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
49,[0.32993745 0.8432698 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
50,[0.29457444 0.85372885],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
51,[0.3197842 0.8466262],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
52,[0.37323261 0.73118467],0,-1,-1,1,-1
53,[0.31476893 0.81913634],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
54,[0.31657236 0.83945138],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
55,[0.35799224 0.80665406],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
56,[0.37453928 0.8193024 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
57,[0.31826046 0.85671502],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
58,[0.33593544 0.85393699],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
59,[0.31709287 0.79653717],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
60,[0.32371858 0.82124479],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
61,[0.26140166 0.83070674],0,-1,-1,1,-1
62,[0.33178391 0.80241227],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
63,[0.28488527 0.82035946],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
64,[0.35098525 0.85026896],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
65,[0.33578402 0.83844001],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
66,[0.36589797 0.79824641],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
67,[0.34657915 0.74406894],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
68,[0.29002012 0.83035637],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
