,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.62221717 0.64880265],15,10,"[0.5711729480943757, 0.6516222551407879]",267,-1
1,[0.32723744 0.22791175],19,33,"[0.33100866263920165, 0.24426121040597212]",235,37
2,[0.31529024 0.22145166],41,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
3,[0.6431854  0.21217045],11,42,"[0.6602090882191, 0.26682457116410524]",-1,-1
4,[0.48135744 0.61868738],29,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
5,[0.80618467 0.49014197],17,18,"[0.8252238562778302, 0.49975743288525887]",277,-1
6,[0.82240817 0.50068292],32,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
7,[0.67830575 0.64279083],28,4,"[0.6759600862136877, 0.6612782090488573]",338,-1
8,[0.43828019 0.57478112],3,16,"[0.4468628281732812, 0.588499724728071]",300,-1
9,[0.55210463 0.79309395],0,11,"[0.5895173739429753, 0.791042602299787]",97,-1
10,[0.57163446 0.87777161],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
11,[0.76168853 0.83673243],10,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
12,[0.38175487 0.24528356],41,30,"[0.38467943088833434, 0.2923171402144687]",214,28
13,[0.6228496  0.93428729],35,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
14,[0.65592638 0.20008189],11,42,"[0.6602090882191, 0.26682457116410524]",-1,-1
15,[0.21959666 0.63752145],2,35,"[0.20433682232272582, 0.6306044235568227]",135,18
16,[0.63338332 0.39676558],25,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
17,[0.3410974  0.33965342],42,15,"[0.353584348123699, 0.3789011451826414]",-1,-1
18,[0.37990308 0.26463274],33,30,"[0.38467943088833434, 0.2923171402144687]",-1,-1
19,[0.74338187 0.71210533],45,43,"[0.7580089242689763, 0.7144121013525597]",223,-1
20,[0.29076606 0.22481707],42,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
21,[0.42097688 0.50069844],18,14,"[0.4143263664735308, 0.4864337611616499]",312,52
22,[0.75683018 0.71854178],26,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
23,[0.37783565 0.60952429],18,17,"[0.36395254981571107, 0.6080530569817022]",-1,-1
24,[0.80994234 0.56636271],17,12,"[0.7674191177824525, 0.6038401950174177]",254,-1
25,[0.47916488 0.59360629],29,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
26,[0.90982264 0.52519275],48,49,"[0.8943409004945413, 0.5515661149649589]",16,-1
27,[0.45960486 0.58915566],14,16,"[0.4468628281732812, 0.588499724728071]",250,-1
28,[0.63341142 0.56988091],38,2,"[0.642064155094765, 0.5761701065274343]",276,-1
29,[0.42273514 0.50867296],3,14,"[0.4143263664735308, 0.4864337611616499]",312,52
30,[0.1863852  0.72423551],40,7,"[0.1772654179288463, 0.7241609335913054]",143,18
31,[0.25286527 0.62450596],2,20,"[0.29422210070288196, 0.6382494184506117]",-1,-1
32,[0.56852978 0.20940737],34,34,"[0.5793382348327312, 0.22761188951364605]",62,7
33,[0.74042735 0.87281497],45,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
34,[0.42721545 0.36301097],33,37,"[0.4404418205401884, 0.36256700662143587]",185,-1
35,[0.84964541 0.59389344],47,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
36,[0.30274193 0.65786345],5,20,"[0.29422210070288196, 0.6382494184506117]",195,-1
37,[0.26248977 0.24109074],16,47,"[0.23183081326498492, 0.24216305234660576]",-1,-1
38,[0.46126307 0.72302524],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
39,[0.71808195 0.77055575],26,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
40,[0.34714782 0.36350446],21,15,"[0.353584348123699, 0.3789011451826414]",-1,31
41,[0.58351824 0.46283728],29,-1,-1,-1,-1
42,[0.53596197 0.55507656],38,31,"[0.523779702802592, 0.5554788773018163]",114,-1
43,[0.70423659 0.82250088],45,6,"[0.7131206030107236, 0.7781876453542738]",194,23
44,[0.35990543 0.3741245 ],19,15,"[0.353584348123699, 0.3789011451826414]",208,-1
45,[0.62036038 0.87337707],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
46,[0.23841271 0.61678648],23,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
47,[0.40222588 0.16736578],16,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
48,[0.56530932 0.32134044],11,45,"[0.5775063556962282, 0.30546212171114473]",24,-1
49,[0.74412808 0.51349621],49,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
50,[0.66217353 0.5448758 ],28,2,"[0.642064155094765, 0.5761701065274343]",-1,-1
51,[0.32689012 0.21664624],16,33,"[0.33100866263920165, 0.24426121040597212]",-1,36
52,[0.70865993 0.86622295],6,26,"[0.6647040158426859, 0.850881988911158]",125,-1
53,[0.78013737 0.35240673],43,1,"[0.8197430566968669, 0.31466923395042906]",36,-1
54,[0.29066746 0.30615232],9,29,"[0.2868570351281282, 0.3341740405230098]",198,-1
55,[0.26435513 0.41749986],9,-1,-1,-1,-1
56,[0.2060222  0.63363523],2,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
57,[0.60526736 0.39511278],4,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
58,[0.7003528  0.49176545],12,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
59,[0.62070233 0.76111706],13,11,"[0.5895173739429753, 0.791042602299787]",101,-1
60,[0.64165077 0.6187692 ],15,2,"[0.642064155094765, 0.5761701065274343]",333,40
61,[0.73509216 0.41538975],25,0,"[0.7393058422037555, 0.4404426961126376]",261,-1
62,[0.3635578  0.12657346],16,40,"[0.3104088651218178, 0.1654600343425451]",-1,-1
63,[0.3288527  0.74275338],39,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
64,[0.47844283 0.21897041],30,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
65,[0.70357709 0.21251045],4,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
66,[0.61206622 0.88912985],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
67,[0.77481903 0.77845203],6,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
68,[0.22819557 0.68986254],8,7,"[0.1772654179288463, 0.7241609335913054]",-1,-1
69,[0.30448052 0.6017888 ],23,20,"[0.29422210070288196, 0.6382494184506117]",311,-1
70,[0.56526448 0.6239789 ],38,10,"[0.5711729480943757, 0.6516222551407879]",157,-1
71,[0.60381675 0.59256949],20,2,"[0.642064155094765, 0.5761701065274343]",162,-1
72,[0.81319288 0.63304624],27,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
73,[0.22211315 0.26707683],44,47,"[0.23183081326498492, 0.24216305234660576]",46,-1
74,[0.46238496 0.46497162],29,24,"[0.48806840773272786, 0.4891974870994955]",119,-1
75,[0.77422373 0.25974695],24,-1,-1,38,4
76,[0.64134689 0.36282275],11,-1,-1,-1,-1
77,[0.36107532 0.58352467],22,17,"[0.36395254981571107, 0.6080530569817022]",327,55
78,[0.81012453 0.28391209],43,1,"[0.8197430566968669, 0.31466923395042906]",55,-1
79,[0.69951928 0.52451505],27,8,"[0.707031201173438, 0.5413042366450105]",304,-1
80,[0.5896545  0.77737593],13,11,"[0.5895173739429753, 0.791042602299787]",149,-1
81,[0.74932108 0.48564118],47,13,"[0.7609080481010381, 0.506981519371506]",354,57
82,[0.82173796 0.32555889],43,1,"[0.8197430566968669, 0.31466923395042906]",-1,-1
83,[0.51163358 0.55694426],29,31,"[0.523779702802592, 0.5554788773018163]",-1,-1
84,[0.89119866 0.63341139],48,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
85,[0.72187739 0.34539561],24,-1,-1,9,-1
86,[0.70286161 0.56715601],27,8,"[0.707031201173438, 0.5413042366450105]",290,41
87,[0.82577376 0.78613244],36,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
88,[0.78431968 0.22590186],24,-1,-1,38,4
89,[0.34834968 0.39277136],9,15,"[0.353584348123699, 0.3789011451826414]",-1,-1
90,[0.7259528  0.50586887],32,13,"[0.7609080481010381, 0.506981519371506]",348,-1
91,[0.1904784  0.58356449],40,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
92,[0.26220439 0.22565056],16,47,"[0.23183081326498492, 0.24216305234660576]",-1,-1
93,[0.38873174 0.58318037],39,17,"[0.36395254981571107, 0.6080530569817022]",306,54
94,[0.35015622 0.50058461],22,21,"[0.3609676193456332, 0.5393946962501326]",-1,-1
95,[0.65840196 0.66366731],15,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
96,[0.65413248 0.51629018],49,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
97,[0.39504778 0.24539269],42,32,"[0.4038724414526856, 0.20041792364003638]",214,28
98,[0.53210428 0.81173663],0,11,"[0.5895173739429753, 0.791042602299787]",-1,-1
99,[0.39720974 0.48061419],14,14,"[0.4143263664735308, 0.4864337611616499]",-1,-1
100,[0.76950828 0.19709957],24,5,"[0.7435753862266615, 0.16669806799926598]",35,-1
101,[0.55617981 0.79105931],0,11,"[0.5895173739429753, 0.791042602299787]",97,-1
102,[0.65151876 0.39317462],25,22,"[0.6591134550671532, 0.4390593072446129]",68,-1
103,[0.43267934 0.41691205],21,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
104,[0.72534591 0.45486404],49,0,"[0.7393058422037555, 0.4404426961126376]",344,-1
105,[0.5255893 0.2209794],11,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
106,[0.83621826 0.51316513],47,18,"[0.8252238562778302, 0.49975743288525887]",146,-1
107,[0.73666762 0.75559391],36,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
108,[0.67531208 0.58578966],31,2,"[0.642064155094765, 0.5761701065274343]",341,49
109,[0.70117102 0.67412132],15,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
110,[0.11743125 0.73879496],40,7,"[0.1772654179288463, 0.7241609335913054]",128,-1
111,[0.78216883 0.84632846],36,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
112,[0.77111884 0.53534905],27,13,"[0.7609080481010381, 0.506981519371506]",328,-1
113,[0.96511741 0.57648199],48,-1,-1,-1,-1
114,[0.69854795 0.82492522],45,26,"[0.6647040158426859, 0.850881988911158]",194,23
115,[0.63698002 0.58803536],28,2,"[0.642064155094765, 0.5761701065274343]",-1,42
116,[0.74274335 0.52156168],20,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
117,[0.38300595 0.12574876],16,-1,-1,-1,-1
118,[0.74716483 0.84492673],6,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
119,[0.29071712 0.6211117 ],22,20,"[0.29422210070288196, 0.6382494184506117]",192,-1
120,[0.7225535  0.62711858],31,12,"[0.7674191177824525, 0.6038401950174177]",-1,-1
