,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.59834056 0.57296966],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
1,[0.62108509 0.52550201],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
2,[0.62223623 0.46270023],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
3,[0.64789153 0.54802196],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
4,[0.61186169 0.45228073],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
5,[0.67732086 0.63547906],0,6,"[0.678826868683732, 0.6983164422596821]",4,-1
6,[0.56087624 0.51087263],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
7,[0.64368672 0.55624516],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
8,[0.59237341 0.52623671],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
9,[0.66134009 0.5678521 ],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
10,[0.70380804 0.48737524],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
11,[0.59303906 0.47981443],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
12,[0.61520954 0.50852869],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
13,[0.59092212 0.58147927],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
14,[0.56166369 0.43476046],0,-1,-1,-1,-1
15,[0.61916377 0.52609902],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
16,[0.65122229 0.47594077],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
17,[0.56583247 0.53641574],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
18,[0.57244217 0.52908785],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
19,[0.65646368 0.4871057 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
20,[0.65836356 0.52798724],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
21,[0.62129966 0.56100408],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
22,[0.63579598 0.55916099],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
23,[0.63938378 0.55262169],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
24,[0.61820879 0.48237554],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
25,[0.70289909 0.4611916 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
26,[0.58333577 0.53978588],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
27,[0.64621772 0.49594624],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
28,[0.60287925 0.4460991 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
29,[0.63454231 0.52857451],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
30,[0.62589951 0.54757114],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
31,[0.60234384 0.50442953],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
32,[0.65375929 0.51937994],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
33,[0.60995941 0.51958556],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
34,[0.62681369 0.52385038],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
35,[0.62367309 0.49200943],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
36,[0.59606886 0.51776214],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
37,[0.65964121 0.57737334],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
38,[0.69765568 0.57583712],0,-1,-1,4,2
39,[0.68715066 0.49203359],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
40,[0.63241976 0.57479721],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
41,[0.64363349 0.55706164],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
42,[0.62687601 0.55170038],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
43,[0.5820347  0.59074351],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
44,[0.58912478 0.49747092],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
45,[0.63616112 0.47552805],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
46,[0.63151351 0.54375373],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
47,[0.69312793 0.41827964],0,3,"[0.6698721128505484, 0.46307038892899655]",3,-1
48,[0.73970202 0.47044822],0,-1,-1,-1,-1
49,[0.57247733 0.51769982],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
50,[0.66898585 0.47812655],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
51,[0.63854597 0.50615903],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
52,[0.70129123 0.4495085 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
53,[0.6337767  0.40516204],0,3,"[0.6698721128505484, 0.46307038892899655]",-1,-1
54,[0.69027765 0.55625824],0,-1,-1,4,-1
55,[0.67698952 0.48416039],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
56,[0.60005778 0.51376213],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
57,[0.62714957 0.45590119],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
58,[0.64429393 0.60169916],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
59,[0.60379306 0.46683081],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
