,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
52,[0.46058256 0.76253431],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
53,[0.37795018 0.82778211],0,45,"[0.3693016790385836, 0.8350485257533142]",96,-1
54,[0.41922496 0.83905888],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
55,[0.45315834 0.8007357 ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
56,[0.3888651  0.73050098],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
57,[0.40836102 0.84599451],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
58,[0.44053652 0.74360813],0,49,"[0.42911986366151683, 0.7720777811458123]",268,-1
59,[0.43854382 0.8230501 ],0,47,"[0.442866264204885, 0.8508588373419175]",-1,1
60,[0.38705988 0.8117702 ],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
61,[0.43294401 0.74861356],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
62,[0.44753524 0.83159637],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
63,[0.48285982 0.8556092 ],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
64,[0.36300836 0.75860533],0,49,"[0.42911986366151683, 0.7720777811458123]",69,-1
65,[0.45519413 0.82930727],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
66,[0.45519473 0.99193342],0,-1,-1,-1,-1
67,[0.4579146  0.85959157],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
68,[0.47657436 0.83600945],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
69,[0.41475345 0.84124912],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
70,[0.3924678  0.79274844],0,49,"[0.42911986366151683, 0.7720777811458123]",179,-1
71,[0.40646886 0.80827064],0,49,"[0.42911986366151683, 0.7720777811458123]",178,-1
72,[0.5428463  0.71333616],0,39,"[0.529873624711859, 0.6985468737569585]",482,-1
73,[0.46353378 0.7257342 ],0,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
74,[0.40712306 0.85732114],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
75,[0.43323971 0.75179042],0,49,"[0.42911986366151683, 0.7720777811458123]",243,-1
76,[0.39526943 0.83738327],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
77,[0.39453578 0.81482569],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
78,[0.43232852 0.77254614],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
79,[0.5345315  0.83515845],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,-1
80,[0.33147263 0.8133643 ],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
81,[0.39787603 0.84580137],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
82,[0.39150851 0.79869455],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
83,[0.45470473 0.84645022],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
84,[0.37164745 0.78799072],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
85,[0.40697629 0.77246194],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
86,[0.51609684 0.82400786],0,31,"[0.5552090109718413, 0.8133100764534062]",136,-1
87,[0.36869649 0.84898813],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
88,[0.53347031 0.85456998],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,-1
89,[0.35610671 0.78069786],0,45,"[0.3693016790385836, 0.8350485257533142]",76,-1
90,[0.49181488 0.76981525],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
91,[0.4517255  0.84201209],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
92,[0.38496197 0.80138366],0,45,"[0.3693016790385836, 0.8350485257533142]",73,-1
93,[0.27224025 0.75438923],0,9,"[0.26933194255385057, 0.7909472248171283]",1579,-1
94,[0.41780736 0.74350856],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
95,[0.50961687 0.73462665],0,39,"[0.529873624711859, 0.6985468737569585]",259,0
96,[0.40867616 0.81065072],0,49,"[0.42911986366151683, 0.7720777811458123]",178,-1
97,[0.50030733 0.73434801],0,46,"[0.4872818337459663, 0.7717909585259332]",140,-1
98,[0.48676177 0.8047813 ],0,46,"[0.4872818337459663, 0.7717909585259332]",216,-1
99,[0.3823037  0.82679003],0,45,"[0.3693016790385836, 0.8350485257533142]",96,-1
100,[0.43980427 0.77504882],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
101,[0.43350867 0.78551587],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
102,[0.43563786 0.83653252],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
103,[0.50735719 0.74399404],0,46,"[0.4872818337459663, 0.7717909585259332]",259,0
104,[0.53400009 0.70920481],0,39,"[0.529873624711859, 0.6985468737569585]",339,-1
105,[0.42271608 0.83293737],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
106,[0.44379485 0.77395378],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
107,[0.41997213 0.78027086],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
108,[0.4014034  0.84566347],0,45,"[0.3693016790385836, 0.8350485257533142]",134,-1
109,[0.44749764 0.77053414],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
110,[0.47392467 0.81925017],0,47,"[0.442866264204885, 0.8508588373419175]",182,1
111,[0.46970004 0.83494949],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
112,[0.389732  0.7769988],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
113,[0.46650647 0.83401149],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
114,[0.42909087 0.80999742],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
115,[0.49233865 0.77546991],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
116,[0.45675574 0.79443493],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
117,[0.41950656 0.85779974],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
118,[0.4703115  0.84390556],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
119,[0.49369335 0.8053059 ],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
120,[0.463324   0.78917108],0,46,"[0.4872818337459663, 0.7717909585259332]",242,-1
121,[0.4458977  0.79794416],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
122,[0.43483317 0.83327051],0,47,"[0.442866264204885, 0.8508588373419175]",246,-1
123,[0.39025677 0.90619437],0,-1,-1,-1,-1
124,[0.38110998 0.74514481],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
125,[0.48651567 0.84284149],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
126,[0.46050718 0.83488699],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
127,[0.42951241 0.76058136],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
128,[0.43380103 0.77130116],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
129,[0.47760293 0.79712034],0,46,"[0.4872818337459663, 0.7717909585259332]",216,-1
130,[0.38990237 0.78862952],0,49,"[0.42911986366151683, 0.7720777811458123]",179,-1
131,[0.45022108 0.77682621],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
132,[0.39006197 0.81615188],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
133,[0.44204021 0.77959179],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
134,[0.40716658 0.81558508],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
135,[0.35957873 0.73573118],0,-1,-1,-1,-1
136,[0.39511647 0.79388677],0,49,"[0.42911986366151683, 0.7720777811458123]",179,-1
137,[0.44525192 0.87614136],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
138,[0.47188194 0.79649295],0,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
139,[0.4291827  0.75545385],0,49,"[0.42911986366151683, 0.7720777811458123]",243,1
140,[0.4292072  0.79022353],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
141,[0.44582718 0.76399191],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
142,[0.45540411 0.87893623],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
143,[0.42481165 0.8238486 ],0,47,"[0.442866264204885, 0.8508588373419175]",246,-1
144,[0.46372295 0.78474111],0,46,"[0.4872818337459663, 0.7717909585259332]",242,-1
145,[0.44102351 0.80489621],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
146,[0.4348663 0.7666328],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
147,[0.43130269 0.82853831],0,47,"[0.442866264204885, 0.8508588373419175]",246,1
148,[0.50078807 0.85100498],0,47,"[0.442866264204885, 0.8508588373419175]",66,-1
149,[0.53498147 0.76690858],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
150,[0.47259601 0.81321272],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
151,[0.5367651  0.76491404],0,46,"[0.4872818337459663, 0.7717909585259332]",214,0
152,[0.38920954 0.77508897],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
153,[0.32666277 0.77867555],0,9,"[0.26933194255385057, 0.7909472248171283]",195,-1
154,[0.39313471 0.81160794],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
155,[0.44675441 0.89566337],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
156,[0.4764001  0.77618431],0,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
157,[0.38635086 0.82824223],0,45,"[0.3693016790385836, 0.8350485257533142]",96,-1
158,[0.36580583 0.89348563],0,45,"[0.3693016790385836, 0.8350485257533142]",5,-1
159,[0.48755453 0.78143129],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
160,[0.34666924 0.87022438],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
161,[0.42453014 0.86457177],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
162,[0.35245096 0.77508982],0,45,"[0.3693016790385836, 0.8350485257533142]",76,-1
163,[0.4303643  0.80657112],0,49,"[0.42911986366151683, 0.7720777811458123]",250,1
164,[0.40818808 0.83461932],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
165,[0.37810955 0.79734818],0,45,"[0.3693016790385836, 0.8350485257533142]",73,-1
166,[0.435968   0.82933907],0,47,"[0.442866264204885, 0.8508588373419175]",246,1
167,[0.4647687  0.74950625],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
168,[0.35538858 0.86651321],0,45,"[0.3693016790385836, 0.8350485257533142]",21,-1
169,[0.44629454 0.76782722],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
170,[0.50565907 0.80991692],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
171,[0.48754756 0.80757143],0,46,"[0.4872818337459663, 0.7717909585259332]",216,-1
172,[0.53047936 0.88977824],0,-1,-1,-1,-1
173,[0.41798289 0.85160407],0,47,"[0.442866264204885, 0.8508588373419175]",94,-1
174,[0.46154248 0.87094324],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
175,[0.38311149 0.8376976 ],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
176,[0.48166036 0.718622  ],0,43,"[0.4515803370909917, 0.7025817465710771]",338,-1
177,[0.3724773  0.70496037],0,10,"[0.31823295086172193, 0.6784051774492573]",-1,-1
178,[0.41698722 0.83923139],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
179,[0.50328247 0.80789174],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
180,[0.50943199 0.73706388],0,46,"[0.4872818337459663, 0.7717909585259332]",259,0
181,[0.34714423 0.80157739],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
182,[0.44881513 0.80269046],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
183,[0.32941239 0.79994222],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
184,[0.36657362 0.83689985],0,45,"[0.3693016790385836, 0.8350485257533142]",95,-1
185,[0.44796438 0.75850525],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
186,[0.40508058 0.752693  ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
187,[0.42705606 0.8508039 ],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
188,[0.38209828 0.8288329 ],0,45,"[0.3693016790385836, 0.8350485257533142]",96,-1
189,[0.40428226 0.76566535],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
190,[0.4248959  0.75386054],0,49,"[0.42911986366151683, 0.7720777811458123]",252,-1
191,[0.40314295 0.74593924],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
192,[0.52580249 0.80600043],0,31,"[0.5552090109718413, 0.8133100764534062]",129,-1
193,[0.39602818 0.81470496],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
194,[0.42463787 0.79352038],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
195,[0.46002241 0.84117794],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
196,[0.4042704  0.77623718],0,49,"[0.42911986366151683, 0.7720777811458123]",180,-1
197,[0.41671228 0.69216588],0,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
198,[0.35631025 0.87085765],0,45,"[0.3693016790385836, 0.8350485257533142]",21,-1
199,[0.51022844 0.79215338],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
200,[0.45819059 0.81944259],0,47,"[0.442866264204885, 0.8508588373419175]",182,1
201,[0.58006838 0.85881273],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,-1
202,[0.42387857 0.75774249],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
203,[0.35186558 0.81419276],0,45,"[0.3693016790385836, 0.8350485257533142]",24,-1
204,[0.3932702  0.73501082],0,49,"[0.42911986366151683, 0.7720777811458123]",100,-1
205,[0.39861703 0.75160518],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
206,[0.51228256 0.8472239 ],0,31,"[0.5552090109718413, 0.8133100764534062]",66,-1
207,[0.42972059 0.87636481],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
208,[0.43387719 0.76233332],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
209,[0.50429394 0.83053096],0,31,"[0.5552090109718413, 0.8133100764534062]",136,-1
210,[0.37958895 0.79501228],0,45,"[0.3693016790385836, 0.8350485257533142]",73,-1
211,[0.38746118 0.73693246],0,49,"[0.42911986366151683, 0.7720777811458123]",100,-1
212,[0.47521916 0.89728263],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
213,[0.36199049 0.83170278],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
214,[0.39841881 0.78055704],0,49,"[0.42911986366151683, 0.7720777811458123]",180,-1
215,[0.40125586 0.76220149],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
216,[0.43247219 0.76381076],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
217,[0.44328173 0.801836  ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
218,[0.41847074 0.76007924],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
219,[0.40201677 0.84107485],0,45,"[0.3693016790385836, 0.8350485257533142]",134,-1
220,[0.4545065  0.75667024],0,49,"[0.42911986366151683, 0.7720777811458123]",251,-1
221,[0.43494697 0.84087983],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
222,[0.34879911 0.8307477 ],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
223,[0.39783525 0.83207438],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
224,[0.39293372 0.71637459],0,43,"[0.4515803370909917, 0.7025817465710771]",51,-1
225,[0.35083808 0.80662491],0,45,"[0.3693016790385836, 0.8350485257533142]",24,-1
226,[0.44275891 0.76023739],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
227,[0.46121209 0.72335715],0,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
228,[0.42689043 0.74529932],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
229,[0.39836068 0.80659148],0,45,"[0.3693016790385836, 0.8350485257533142]",178,-1
230,[0.38820174 0.78555279],0,49,"[0.42911986366151683, 0.7720777811458123]",179,-1
231,[0.47912124 0.77618488],0,46,"[0.4872818337459663, 0.7717909585259332]",221,1
232,[0.47081199 0.74925956],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
233,[0.45591346 0.8744957 ],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
234,[0.30972538 0.76546943],0,9,"[0.26933194255385057, 0.7909472248171283]",457,-1
235,[0.45821569 0.79439339],0,49,"[0.42911986366151683, 0.7720777811458123]",242,-1
236,[0.44818587 0.77486528],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
237,[0.43432633 0.7967005 ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
238,[0.48698671 0.81667467],0,46,"[0.4872818337459663, 0.7717909585259332]",182,-1
239,[0.44655212 0.78422207],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
240,[0.40635963 0.78321478],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
241,[0.44932103 0.78377848],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
242,[0.44422263 0.90536703],0,47,"[0.442866264204885, 0.8508588373419175]",4,-1
243,[0.47253776 0.78840364],0,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
244,[0.48861504 0.78440723],0,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
245,[0.33084033 0.7551832 ],0,-1,-1,-1,-1
246,[0.33899041 0.78716213],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
247,[0.43100598 0.88593518],0,47,"[0.442866264204885, 0.8508588373419175]",42,-1
248,[0.44603217 0.79361141],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
249,[0.4705058  0.69658768],0,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
250,[0.44158471 0.84182853],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
251,[0.35809311 0.85999039],0,45,"[0.3693016790385836, 0.8350485257533142]",21,-1
252,[0.44659565 0.78405594],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
253,[0.46092908 0.9148789 ],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
254,[0.43896685 0.81637268],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
255,[0.40773534 0.7628905 ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
256,[0.47055111 0.7625866 ],0,46,"[0.4872818337459663, 0.7717909585259332]",220,-1
257,[0.4335946  0.78101818],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
258,[0.45343802 0.82053418],0,47,"[0.442866264204885, 0.8508588373419175]",182,-1
259,[0.48064316 0.77944211],0,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
260,[0.41696442 0.75661138],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
261,[0.40846922 0.82265963],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
262,[0.46697867 0.75936805],0,46,"[0.4872818337459663, 0.7717909585259332]",220,-1
263,[0.47246379 0.87031037],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
264,[0.4502456  0.89569381],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
265,[0.39242085 0.74366093],0,49,"[0.42911986366151683, 0.7720777811458123]",100,-1
266,[0.34347483 0.87714899],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
267,[0.46198033 0.80157559],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
268,[0.44374501 0.749465  ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
269,[0.54923131 0.81057672],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,0
270,[0.43543707 0.83963196],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
271,[0.45353686 0.81518735],0,47,"[0.442866264204885, 0.8508588373419175]",182,-1
272,[0.39160818 0.82724615],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
273,[0.52177449 0.8698127 ],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,-1
274,[0.5077064 0.7793837],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
275,[0.38190937 0.79815633],0,45,"[0.3693016790385836, 0.8350485257533142]",73,-1
276,[0.43282303 0.85757641],0,47,"[0.442866264204885, 0.8508588373419175]",151,-1
277,[0.34767599 0.87878092],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
278,[0.42241299 0.78349129],0,49,"[0.42911986366151683, 0.7720777811458123]",247,-1
279,[0.38081351 0.7236817 ],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
280,[0.47020212 0.8078539 ],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
281,[0.36728027 0.74120499],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
282,[0.41375423 0.88557399],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
283,[0.41746529 0.73107105],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
284,[0.41813978 0.79099966],0,49,"[0.42911986366151683, 0.7720777811458123]",247,1
285,[0.29875477 0.80163841],0,9,"[0.26933194255385057, 0.7909472248171283]",849,-1
286,[0.41886104 0.83819221],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
287,[0.52016387 0.85915319],0,31,"[0.5552090109718413, 0.8133100764534062]",-1,-1
288,[0.41701245 0.75038861],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
289,[0.55544656 0.80716717],0,31,"[0.5552090109718413, 0.8133100764534062]",228,0
290,[0.43078734 0.80310786],0,49,"[0.42911986366151683, 0.7720777811458123]",250,1
291,[0.43975679 0.79725169],0,49,"[0.42911986366151683, 0.7720777811458123]",252,1
292,[0.40216821 0.77764766],0,49,"[0.42911986366151683, 0.7720777811458123]",180,-1
293,[0.42851363 0.77781493],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
294,[0.39538915 0.80946666],0,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
295,[0.41769002 0.87753613],0,47,"[0.442866264204885, 0.8508588373419175]",-1,-1
296,[0.30099118 0.85744565],0,-1,-1,-1,-1
297,[0.49080053 0.70329667],0,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
298,[0.41341801 0.78619155],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
299,[0.36155486 0.76639867],0,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
300,[0.37601737 0.8896287 ],0,45,"[0.3693016790385836, 0.8350485257533142]",5,-1
301,[0.47568191 0.86621505],0,47,"[0.442866264204885, 0.8508588373419175]",26,-1
302,[0.46525855 0.74929147],0,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
