,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.41355461 0.425997  ],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
1,[0.46332402 0.38401122],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
2,[0.43281501 0.40974922],0,6,"[0.45439814041868504, 0.3629428876296276]",1523,-1
3,[0.32878427 0.3402671 ],0,5,"[0.3115252470499344, 0.38785052356426697]",849,-1
4,[0.42772953 0.31138044],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
5,[0.35279277 0.32074124],0,-1,-1,687,-1
6,[0.41957112 0.36832244],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
7,[0.41521998 0.27852894],0,-1,-1,382,-1
8,[0.36923425 0.31673322],0,-1,-1,586,-1
9,[0.34397641 0.36795299],0,5,"[0.3115252470499344, 0.38785052356426697]",1281,-1
10,[0.37247662 0.44536574],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
11,[0.40815497 0.39574611],0,7,"[0.38714658563012494, 0.4405064251713147]",1478,8
12,[0.47273327 0.45163618],0,-1,-1,-1,-1
13,[0.43269298 0.43398838],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
14,[0.37589705 0.5008741 ],0,7,"[0.38714658563012494, 0.4405064251713147]",1861,-1
15,[0.33598797 0.38467514],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
16,[0.34702636 0.33061684],0,5,"[0.3115252470499344, 0.38785052356426697]",687,-1
17,[0.51468971 0.38480042],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
18,[0.26657105 0.46979734],0,0,"[0.30646144221940663, 0.5229537803887565]",1573,-1
19,[0.41269825 0.37328101],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,8
20,[0.44632426 0.40231744],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
21,[0.35335372 0.33244264],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
22,[0.39384502 0.37573976],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
23,[0.37728908 0.36116196],0,-1,-1,1333,-1
24,[0.38555209 0.37020282],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
25,[0.45973661 0.51245805],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
26,[0.49469391 0.43079291],0,-1,-1,979,-1
27,[0.40129693 0.35777045],0,6,"[0.45439814041868504, 0.3629428876296276]",1289,-1
28,[0.40967308 0.44665569],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
29,[0.52549719 0.38176852],0,-1,-1,459,-1
30,[0.48160096 0.54064842],0,1,"[0.46423232350980764, 0.5330978204063475]",927,-1
31,[0.26504831 0.31815929],0,-1,-1,-1,-1
32,[0.37989844 0.35276655],0,-1,-1,1333,-1
33,[0.38147146 0.51937438],0,-1,-1,1799,-1
34,[0.35129026 0.44479908],0,7,"[0.38714658563012494, 0.4405064251713147]",1916,10
35,[0.38134346 0.42073851],0,7,"[0.38714658563012494, 0.4405064251713147]",1795,-1
36,[0.35593842 0.40065489],0,5,"[0.3115252470499344, 0.38785052356426697]",1617,-1
37,[0.36117352 0.31539544],0,-1,-1,586,-1
38,[0.37887987 0.31529141],0,-1,-1,-1,-1
39,[0.4347601  0.52506999],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
40,[0.36514888 0.40484369],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
41,[0.32179564 0.45834663],0,0,"[0.30646144221940663, 0.5229537803887565]",-1,-1
42,[0.42830369 0.35667243],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
43,[0.41046209 0.32484805],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
44,[0.46906644 0.40722583],0,6,"[0.45439814041868504, 0.3629428876296276]",1347,-1
