,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.14008793 0.28317136],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
1,[0.16330334 0.26990654],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
2,[0.15778469 0.28857408],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
3,[0.2724231  0.26886815],0,-1,-1,3,-1
4,[0.22612191 0.32116521],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
5,[0.20566172 0.34567353],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
6,[0.18152991 0.34769417],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
7,[0.18312293 0.22283304],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
8,[0.08652213 0.29390242],0,-1,-1,3,-1
9,[0.2334373  0.33402035],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
10,[0.21533079 0.37049384],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
11,[0.20227201 0.23785301],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
12,[0.12605633 0.22019784],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
13,[0.19280231 0.28175134],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
14,[0.20528806 0.35125208],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
15,[0.22122514 0.2302115 ],0,-1,-1,3,-1
16,[0.17359815 0.23628851],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
17,[0.20047451 0.29976112],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
18,[0.26652296 0.26955281],0,-1,-1,3,5
19,[0.13206525 0.3631241 ],0,-1,-1,3,-1
20,[0.26448499 0.34830662],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
21,[0.18988616 0.25379077],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
22,[0.08915065 0.32645041],0,-1,-1,3,-1
23,[0.10540962 0.2046187 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
24,[0.16433108 0.31355462],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
25,[0.11831443 0.33277384],0,-1,-1,3,-1
26,[0.16320433 0.27711786],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
27,[0.15258112 0.33079998],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
28,[0.20164969 0.29401653],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
29,[0.1683165  0.33967339],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
30,[0.14861532 0.24918106],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
31,[0.25163102 0.30272228],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
32,[0.18253371 0.33774759],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
33,[0.251917   0.28351621],0,-1,-1,3,5
34,[0.15737804 0.30633758],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
35,[0.21455626 0.37799198],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
36,[0.12752249 0.27418078],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
37,[0.15314376 0.32531479],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
38,[0.25298264 0.26605722],0,-1,-1,3,5
39,[0.15645721 0.18384673],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
40,[0.11267587 0.3181839 ],0,-1,-1,3,-1
41,[0.18536672 0.31260513],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
42,[0.17962856 0.42024327],0,-1,-1,3,-1
43,[0.26279808 0.28760024],0,-1,-1,3,-1
44,[0.14294853 0.28852346],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
45,[0.13502013 0.29456916],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
46,[0.23848916 0.26623955],0,-1,-1,3,5
47,[0.11430854 0.21574924],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
48,[0.13821305 0.38674975],0,-1,-1,3,-1
49,[0.12837081 0.29542633],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
50,[0.12129432 0.33528272],0,-1,-1,3,-1
51,[0.18982684 0.233468  ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
52,[0.10501049 0.18231122],0,-1,-1,3,-1
53,[0.07010827 0.27164717],0,-1,-1,3,-1
54,[0.20526299 0.25632934],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
55,[0.18425761 0.28635416],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
56,[0.06820671 0.2797166 ],0,-1,-1,3,-1
57,[0.22070874 0.27324125],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
58,[0.16633271 0.36078161],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
59,[0.13199561 0.31928173],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
60,[0.16219911 0.37664498],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
61,[0.2040667  0.37990184],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
62,[0.16139045 0.3665847 ],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
63,[0.15478815 0.26113581],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
64,[0.142409   0.27999926],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
65,[0.21066243 0.31777198],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
66,[0.14059897 0.27335955],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
67,[0.17942455 0.28776214],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
68,[0.15405783 0.29678032],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
69,[0.18553039 0.28040352],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
70,[0.13631744 0.22773191],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
71,[0.09934314 0.36209578],0,-1,-1,3,-1
72,[0.04409417 0.25322889],0,-1,-1,3,-1
73,[0.12751728 0.19438519],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
74,[0.14995457 0.24685017],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
75,[0.1831071  0.25234665],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
76,[0.17123882 0.35662042],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
77,[0.23183257 0.29191205],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
78,[0.11645913 0.31447888],0,-1,-1,3,5
79,[0.16856881 0.33568953],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
80,[0.20597992 0.25757891],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
81,[0.16556063 0.29185969],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
82,[0.06906702 0.33716501],0,-1,-1,3,-1
83,[0.13191168 0.20323752],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
84,[0.19195656 0.30767956],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
85,[0.23879897 0.28912157],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
86,[0.18437153 0.2711342 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
87,[0.13841293 0.39107593],0,-1,-1,3,-1
88,[0.17698337 0.29028711],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
89,[0.13198933 0.33806372],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
90,[0.13567501 0.27540471],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
91,[0.10555071 0.21412912],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
92,[0.26633018 0.26494671],0,-1,-1,3,-1
93,[0.21902607 0.29681385],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
94,[0.23837476 0.26790987],0,-1,-1,3,5
95,[0.14123219 0.30019024],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
96,[0.11186582 0.26397386],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
97,[0.18956928 0.22893554],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
98,[0.21417019 0.35500801],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
99,[0.13203266 0.19781001],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
100,[0.15507102 0.29851711],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
101,[0.26176012 0.27595442],0,-1,-1,3,5
102,[0.09642674 0.27015375],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
103,[0.16939686 0.36029418],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
104,[0.16632379 0.24411408],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
105,[0.14046267 0.39846222],0,-1,-1,3,-1
