,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.64360315 0.43067903],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
1,[0.57269784 0.42124968],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
2,[0.496324   0.43821327],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
3,[0.58458414 0.3785302 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
4,[0.56686358 0.44359439],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
5,[0.4615201  0.46705582],0,-1,-1,3,-1
6,[0.64537262 0.37015165],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
7,[0.6266644  0.32616382],0,-1,-1,3,-1
8,[0.53810514 0.34250763],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
9,[0.61925246 0.35401162],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
10,[0.55555715 0.362167  ],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
11,[0.63212001 0.31679025],0,1,"[0.5981007811677392, 0.25829193660066274]",3,-1
12,[0.55504015 0.43444634],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
13,[0.62945399 0.37558289],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
14,[0.58358969 0.45759178],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
15,[0.56793164 0.44166812],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
16,[0.66547726 0.3833137 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
17,[0.56839249 0.31652966],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
18,[0.60822082 0.4389172 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
19,[0.61807498 0.32222366],0,1,"[0.5981007811677392, 0.25829193660066274]",3,-1
20,[0.6375726 0.4709146],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
21,[0.59855424 0.35626021],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
22,[0.53542357 0.39747846],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
23,[0.51764034 0.34558806],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
24,[0.56740918 0.35357429],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
25,[0.53992425 0.34384661],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
26,[0.62361107 0.33944541],0,-1,-1,3,3
27,[0.58610485 0.37927222],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
28,[0.59356302 0.37884673],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
29,[0.57746448 0.389183  ],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
30,[0.5737898  0.42243573],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
31,[0.62689819 0.37312429],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
32,[0.59941681 0.28841301],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
33,[0.58412866 0.39557763],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
34,[0.57937769 0.36034836],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
35,[0.60925461 0.37721496],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
36,[0.53576258 0.43664426],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
37,[0.62216006 0.33489289],0,-1,-1,3,3
38,[0.57198227 0.35320384],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
39,[0.65723116 0.4356499 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
40,[0.62740945 0.35405467],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
41,[0.63868417 0.38640677],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
42,[0.59891639 0.41694709],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
43,[0.60415515 0.38224772],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
44,[0.6182088  0.38740439],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
45,[0.62441896 0.33931673],0,-1,-1,3,3
46,[0.55686002 0.42826855],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
47,[0.54398325 0.43893255],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
48,[0.6282054  0.42975944],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
49,[0.56743004 0.42290662],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
50,[0.60252218 0.42053125],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
51,[0.52224161 0.37302095],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
52,[0.71311355 0.38453443],0,-1,-1,3,-1
53,[0.5605347  0.36377154],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
54,[0.61029713 0.38255841],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
55,[0.60341906 0.42021935],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
56,[0.61703091 0.41556366],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
57,[0.50480596 0.41386249],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
58,[0.60117077 0.43291523],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
59,[0.60946808 0.37265165],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
60,[0.59456763 0.34027726],0,-1,-1,3,3
61,[0.66020519 0.41559775],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
62,[0.59154379 0.40495226],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
63,[0.56163692 0.36228836],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
