,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.61223297 0.61304689],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
1,[0.49110493 0.66308818],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
2,[0.64038726 0.68781024],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
3,[0.50011718 0.63473481],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
4,[0.59227483 0.66561068],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
5,[0.51436524 0.66172563],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
6,[0.59897061 0.785018  ],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
7,[0.48780337 0.63957321],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
8,[0.51241316 0.5393883 ],0,-1,-1,5,-1
9,[0.50570539 0.61736083],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
10,[0.62014701 0.66720897],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
11,[0.46661352 0.71072121],0,-1,-1,-1,-1
12,[0.53742187 0.57716399],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
13,[0.52398806 0.64168695],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
14,[0.50849465 0.67624171],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
15,[0.43168633 0.65961699],0,-1,-1,-1,-1
16,[0.61395515 0.72224056],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
17,[0.61926455 0.73713936],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
18,[0.64046521 0.6120838 ],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
19,[0.60460263 0.5705835 ],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
20,[0.52363959 0.56758899],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
21,[0.61590916 0.74911836],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
22,[0.5462997  0.77375889],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
23,[0.51962461 0.6829985 ],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
24,[0.56587993 0.61510754],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
25,[0.58180748 0.78294283],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
26,[0.50005315 0.72484153],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
27,[0.54869764 0.77347847],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
28,[0.58436939 0.71237214],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
29,[0.59327622 0.68850158],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
30,[0.47932881 0.75235556],0,-1,-1,-1,-1
31,[0.48073124 0.68791346],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
32,[0.59165071 0.62775358],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
33,[0.56543941 0.73984936],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
34,[0.55598531 0.62491764],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
35,[0.39438357 0.62026887],0,-1,-1,4,-1
36,[0.5242994  0.64572064],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
37,[0.50368209 0.69566664],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
38,[0.52521427 0.66846416],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
39,[0.59528299 0.62677419],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
40,[0.5405551 0.7951914],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
41,[0.60619272 0.60229057],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
42,[0.55287601 0.70612795],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
43,[0.62626614 0.68290737],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
44,[0.52768031 0.63375493],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
45,[0.59338233 0.69207681],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
46,[0.52845904 0.66401467],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
47,[0.53407278 0.71507932],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
48,[0.51877329 0.70176487],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
49,[0.60492038 0.70175564],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
50,[0.5107101  0.74974734],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
51,[0.51942983 0.69841286],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
52,[0.51523156 0.57710982],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
53,[0.56994868 0.69062236],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
54,[0.55300455 0.69000948],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
55,[0.52109534 0.63336718],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
56,[0.54793853 0.78128292],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
57,[0.60286911 0.64552088],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
58,[0.58855664 0.64784725],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
59,[0.53177795 0.72260305],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
60,[0.52797748 0.58093665],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
61,[0.50667207 0.67952229],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
62,[0.56448625 0.74397007],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
63,[0.51731661 0.7154598 ],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
64,[0.58113798 0.66625335],0,7,"[0.605283652225052, 0.6365761338847776]",5,2
65,[0.60404436 0.70208367],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
66,[0.50914146 0.73447323],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
67,[0.48910112 0.67791279],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
68,[0.557469   0.69831231],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
69,[0.51679085 0.67262828],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
70,[0.54947372 0.73030438],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
71,[0.51285194 0.67864658],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
72,[0.54273273 0.60203852],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
73,[0.70688956 0.67060098],0,-1,-1,5,-1
74,[0.47424908 0.75330361],0,-1,-1,-1,-1
75,[0.4975017  0.69530755],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
76,[0.60555262 0.63834287],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
77,[0.5332517  0.64438759],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
78,[0.55010294 0.5839083 ],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
79,[0.48827765 0.66671314],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
80,[0.61539526 0.70988676],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
81,[0.65398259 0.71336891],0,-1,-1,-1,-1
82,[0.52876747 0.6677159 ],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
83,[0.44386189 0.62088727],0,4,"[0.5015877338628125, 0.6287087850713471]",-1,-1
84,[0.50030864 0.6897035 ],0,4,"[0.5015877338628125, 0.6287087850713471]",5,2
85,[0.59353701 0.64326411],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
86,[0.52444342 0.58815035],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
87,[0.5501923  0.68845024],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
88,[0.58224531 0.63083867],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
89,[0.66846109 0.74136812],0,-1,-1,-1,-1
90,[0.55200996 0.64511872],0,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
91,[0.53936034 0.68302719],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
92,[0.55629138 0.7016036 ],0,8,"[0.5654112753207141, 0.7329088691752282]",5,-1
93,[0.60030678 0.75093494],0,8,"[0.5654112753207141, 0.7329088691752282]",-1,-1
94,[0.62144842 0.66842086],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
95,[0.57903016 0.65294615],0,7,"[0.605283652225052, 0.6365761338847776]",5,-1
96,[0.52451503 0.78136955],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
97,[0.53163346 0.78583545],0,8,"[0.5654112753207141, 0.7329088691752282]",3,-1
98,[0.53782623 0.6887105 ],0,8,"[0.5654112753207141, 0.7329088691752282]",5,2
99,[0.61821512 0.67591803],0,7,"[0.605283652225052, 0.6365761338847776]",5,3
100,[0.38564416 0.51405867],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
101,[0.33709881 0.51828408],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
102,[0.32736388 0.61872012],1,-1,-1,-1,-1
103,[0.35430198 0.62382174],1,-1,-1,4,-1
104,[0.21361406 0.52857815],1,2,"[0.22057885480193293, 0.51477461847878]",4,-1
105,[0.39507919 0.5111282 ],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
106,[0.42484973 0.56329852],1,-1,-1,4,-1
107,[0.34832768 0.55185961],1,-1,-1,4,6
108,[0.52081854 0.54163168],1,-1,-1,5,-1
109,[0.38041195 0.50295935],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
110,[0.37113459 0.45549707],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
111,[0.35259233 0.66489337],1,-1,-1,-1,-1
112,[0.42331636 0.56339511],1,-1,-1,4,-1
113,[0.42536771 0.6327124 ],1,-1,-1,-1,-1
114,[0.39684723 0.64328175],1,-1,-1,4,-1
115,[0.4234607 0.5368548],1,-1,-1,4,-1
116,[0.4597686  0.39570168],1,-1,-1,-1,-1
117,[0.33174358 0.54240246],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
118,[0.31270089 0.51882721],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
119,[0.32797452 0.49097606],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
120,[0.51523262 0.56261568],1,4,"[0.5015877338628125, 0.6287087850713471]",5,-1
121,[0.36065905 0.60104809],1,-1,-1,4,-1
122,[0.35041014 0.57702676],1,-1,-1,4,-1
123,[0.38327966 0.61845134],1,-1,-1,4,-1
124,[0.28432308 0.57034176],1,-1,-1,-1,-1
125,[0.37050602 0.46286719],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
126,[0.42321602 0.47879513],1,0,"[0.36360374229784653, 0.48086101874051274]",4,-1
127,[0.4541667  0.55622339],1,-1,-1,4,-1
128,[0.40254178 0.53204513],1,0,"[0.36360374229784653, 0.48086101874051274]",4,-1
129,[0.41422443 0.42328496],1,-1,-1,4,-1
130,[0.36785021 0.49243828],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
131,[0.37947072 0.52491328],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
132,[0.39813203 0.48073684],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
133,[0.46645677 0.6569727 ],1,4,"[0.5015877338628125, 0.6287087850713471]",-1,-1
134,[0.35203385 0.5267119 ],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
135,[0.37974441 0.59819335],1,-1,-1,4,-1
136,[0.46968413 0.46016123],1,-1,-1,-1,-1
137,[0.32929803 0.46818906],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
138,[0.30148512 0.43593502],1,-1,-1,4,6
139,[0.3839496  0.46277481],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
140,[0.44768523 0.57831097],1,-1,-1,-1,-1
141,[0.30612765 0.46997448],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
142,[0.32945028 0.60578713],1,-1,-1,4,-1
143,[0.31619284 0.44408021],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
144,[0.36091187 0.54841595],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
145,[0.3269425  0.61805216],1,-1,-1,-1,-1
146,[0.37711214 0.55286715],1,-1,-1,4,-1
147,[0.3158617  0.52532835],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
148,[0.35492677 0.40056211],1,-1,-1,4,-1
