,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.45951534 0.67344284],0,0,"[0.46696553210642533, 0.6535214341486575]",169,-1
1,[0.59349171 0.63140772],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
2,[0.55251441 0.60514519],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
3,[0.55321634 0.50557268],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
4,[0.67509944 0.58206552],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
5,[0.53553607 0.53415652],0,1,"[0.568875066931999, 0.5393658216358731]",155,-1
6,[0.51277617 0.53575778],0,1,"[0.568875066931999, 0.5393658216358731]",129,-1
7,[0.62082298 0.60798339],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
8,[0.55892297 0.63246065],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
9,[0.60375593 0.59508571],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
10,[0.55434176 0.58917539],0,7,"[0.5352287416032819, 0.6237340740344691]",262,-1
11,[0.59738734 0.59588223],0,9,"[0.617961846170369, 0.6165077831452155]",218,-1
12,[0.5576088  0.57043213],0,1,"[0.568875066931999, 0.5393658216358731]",255,12
13,[0.60867201 0.63253899],0,9,"[0.617961846170369, 0.6165077831452155]",139,-1
14,[0.52415494 0.61180522],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
15,[0.48719988 0.58697561],0,6,"[0.46089545386341607, 0.5737006704594068]",219,-1
16,[0.51123788 0.63440488],0,7,"[0.5352287416032819, 0.6237340740344691]",260,14
17,[0.52054642 0.56216423],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
18,[0.68749356 0.59545708],0,-1,-1,11,-1
19,[0.59305312 0.57202927],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
20,[0.58952878 0.56575778],0,1,"[0.568875066931999, 0.5393658216358731]",224,9
21,[0.58740251 0.56428278],0,1,"[0.568875066931999, 0.5393658216358731]",224,9
22,[0.5465568  0.67378948],0,8,"[0.5470556743810375, 0.6954626710935193]",211,-1
23,[0.50652675 0.54064353],0,6,"[0.46089545386341607, 0.5737006704594068]",174,-1
24,[0.46127872 0.68384639],0,0,"[0.46696553210642533, 0.6535214341486575]",-1,-1
25,[0.56639167 0.61464775],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
26,[0.51577802 0.69558806],0,8,"[0.5470556743810375, 0.6954626710935193]",187,-1
27,[0.57240871 0.55038962],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
28,[0.51727957 0.64537973],0,7,"[0.5352287416032819, 0.6237340740344691]",260,-1
29,[0.68334174 0.53001411],0,-1,-1,-1,-1
30,[0.52537152 0.55578553],0,1,"[0.568875066931999, 0.5393658216358731]",199,-1
31,[0.54785132 0.60163719],0,7,"[0.5352287416032819, 0.6237340740344691]",239,-1
32,[0.5915887  0.52087276],0,1,"[0.568875066931999, 0.5393658216358731]",127,-1
33,[0.52764853 0.59788773],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
34,[0.49956305 0.57518742],0,6,"[0.46089545386341607, 0.5737006704594068]",200,-1
