,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.29931826 0.80572275],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
1,[0.3811447 0.8273745],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
2,[0.27022527 0.84209199],0,-1,-1,0,-1
3,[0.31472284 0.81390567],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
4,[0.30110457 0.89771474],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
5,[0.41031781 0.82385902],0,-1,-1,0,-1
6,[0.33112343 0.83231704],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
7,[0.30741377 0.84167401],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
8,[0.359109  0.8302824],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
9,[0.35556555 0.86592504],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
10,[0.37743324 0.83672125],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
11,[0.32054472 0.83193257],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
12,[0.33550301 0.79553988],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
13,[0.29546189 0.79986772],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
14,[0.33670823 0.83683117],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
15,[0.31084906 0.89978233],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
16,[0.31938906 0.82065328],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
17,[0.31015947 0.88774948],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
18,[0.38868131 0.81681689],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
19,[0.35066476 0.86151261],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
20,[0.28267235 0.77152144],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
21,[0.2778736  0.93065847],0,-1,-1,0,-1
22,[0.34480445 0.84982013],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
23,[0.32800619 0.82078808],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
24,[0.40416159 0.80662429],0,-1,-1,0,-1
25,[0.34607481 0.92605845],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
26,[0.32196823 0.83563203],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
27,[0.32233736 0.79462532],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
28,[0.32731035 0.8874817 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
29,[0.32383856 0.84125676],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
30,[0.28816089 0.74941536],0,-1,-1,0,-1
31,[0.37376287 0.78283263],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
32,[0.31496107 0.8237955 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
33,[0.39104732 0.78878456],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
34,[0.36488758 0.76288773],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
35,[0.36182059 0.87989314],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
36,[0.3429299  0.85024642],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
37,[0.34026062 0.87334237],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
38,[0.31050532 0.93645409],0,-1,-1,0,-1
39,[0.31409743 0.8314374 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
40,[0.32417985 0.83454024],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
41,[0.30304186 0.82115716],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
