,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.6151245  0.61064793],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
1,[0.66362486 0.54628498],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
2,[0.64255022 0.56935481],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
3,[0.67172627 0.53075737],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
4,[0.64523987 0.6130048 ],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
5,[0.62360506 0.59514949],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
6,[0.60072347 0.56482024],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
7,[0.67621575 0.55559871],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
8,[0.66854353 0.56259535],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
9,[0.64636016 0.59073357],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
10,[0.72973716 0.5462227 ],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
11,[0.6924039  0.57291183],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
12,[0.68243364 0.5760793 ],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
13,[0.66317094 0.58957242],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
14,[0.62735544 0.59454135],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
15,[0.57986058 0.47059615],0,-1,-1,4,-1
16,[0.72277094 0.51897244],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
17,[0.63221414 0.56915465],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
18,[0.68511884 0.62161998],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
19,[0.68030326 0.632824  ],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
20,[0.59965972 0.5660934 ],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
21,[0.74386256 0.55322028],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
22,[0.57109944 0.51322189],0,-1,-1,-1,-1
23,[0.63061649 0.61597519],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
24,[0.71272553 0.58022531],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
25,[0.67302822 0.59574938],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
26,[0.65182984 0.49739806],0,-1,-1,4,5
27,[0.6551216  0.56458808],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
28,[0.64084562 0.53608484],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
29,[0.71861527 0.54768949],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
30,[0.69184433 0.60277424],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
31,[0.62460827 0.54582169],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
32,[0.6480584  0.56771861],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
33,[0.64738461 0.56146348],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
34,[0.66318894 0.55514025],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
35,[0.63146216 0.55951154],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
36,[0.66330659 0.64789058],0,-1,-1,4,-1
37,[0.66862132 0.54972413],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
38,[0.66159672 0.61253034],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
39,[0.64520368 0.59838258],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
40,[0.62613417 0.55981546],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
41,[0.63759745 0.5976623 ],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
42,[0.68689159 0.57958957],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
43,[0.65874748 0.56188607],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
44,[0.62871396 0.62236832],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
45,[0.66975381 0.54608343],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
46,[0.67517326 0.59227336],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
47,[0.63304375 0.61343072],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
48,[0.70574526 0.58103367],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
49,[0.67211643 0.51420231],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
50,[0.65502506 0.55799221],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
51,[0.60548896 0.63378998],0,-1,-1,4,-1
52,[0.65585885 0.55539612],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
53,[0.65925543 0.5523896 ],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
54,[0.56696811 0.56389656],0,0,"[0.632122217184359, 0.5678125628785037]",-1,-1
55,[0.6368824  0.53523657],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
56,[0.6544276  0.65869649],0,-1,-1,-1,-1
57,[0.64776016 0.51596727],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
58,[0.69031997 0.60395785],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
59,[0.64246881 0.50595517],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
60,[0.7035627  0.58491579],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
61,[0.66050297 0.55808824],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
62,[0.69865726 0.57452234],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
63,[0.68991503 0.55818553],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
64,[0.60193441 0.52499656],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
65,[0.66600851 0.62618062],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
66,[0.66856521 0.53703972],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
67,[0.62054801 0.51456566],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
68,[0.63779772 0.59594696],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
69,[0.67067454 0.54325108],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
70,[0.62496146 0.53764395],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
71,[0.59485214 0.52816381],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
72,[0.6246208  0.53531656],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
73,[0.6111134  0.56102012],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
74,[0.69291085 0.60254292],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
75,[0.62020304 0.46411805],0,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
76,[0.66798535 0.51974852],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
77,[0.63942079 0.58333618],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
78,[0.64900497 0.52981806],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
79,[0.7328338 0.618841 ],0,2,"[0.692491967441384, 0.5793034773107487]",-1,-1
80,[0.66941243 0.56641933],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
81,[0.71487713 0.55269996],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
82,[0.64918949 0.50606387],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
83,[0.61060961 0.57221846],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
84,[0.68147063 0.52810685],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
85,[0.67961269 0.52742478],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
86,[0.66515082 0.6072986 ],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
87,[0.7371745  0.54091392],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
88,[0.64898751 0.57337477],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
89,[0.62321976 0.54349128],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
90,[0.65954001 0.53979401],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
91,[0.70455834 0.53816937],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
92,[0.74563766 0.48899217],0,-1,-1,-1,-1
93,[0.65941611 0.54498851],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
